Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
484,2015-04-22,22.459999,22.5,21.58,22.049999,22.48,558600,0.0,-0.0031720538388753917,0,-1,0,-1,-1
485,2015-04-21,22.66,23.030001,22.049999,22.48,22.940001,3105600,0.2,-0.007334232396039146,0,-1,-1,-1,-1
486,2015-04-20,22.370001,23.01,22.030001,22.940001,22.370001,1009300,0.2,-0.010300617260417408,0,-1,-1,-1,-1
487,2015-04-17,22.32,22.469999,21.959999,22.370001,22.440001,177800,0.4,-0.01752208966905838,1,0,0,-1,-1
488,2015-04-16,22.34,22.93,22.0,22.440001,22.48,265600,0.4,-0.015991854608252955,0,0,0,0,-1
489,2015-04-15,22.65,23.209999,22.139999,22.48,22.889999,133400,0.6,-0.017920669959687816,0,0,0,0,0
490,2015-04-14,22.23,23.5,21.940001,22.889999,22.280001,389000,0.6,-0.017357714099767392,0,0,-1,0,0
491,2015-04-13,22.1,22.440001,21.690001,22.280001,22.18,216500,0.6,-0.018787556247427034,1,0,0,0,1
492,2015-04-10,22.75,22.75,21.870001,22.18,22.66,160900,0.6,-0.01673942540189708,0,1,0,0,0
493,2015-04-09,22.02,22.799999,21.73,22.66,22.07,185000,0.4,-0.009516290365246094,0,0,0,0,0
494,2015-04-08,21.74,22.139999,21.139999,22.07,21.74,434900,0.4,-0.008472628486595593,1,0,0,1,0
495,2015-04-07,21.25,22.360001,21.09,21.74,21.280001,282000,0.4,-0.011548255021413226,0,1,0,1,1
496,2015-04-06,19.700001,21.42,19.700001,21.280001,20.120001,151900,0.2,-0.0028010028808799297,0,1,1,1,1
497,2015-04-02,18.67,20.34,18.67,20.120001,18.73,148500,0.2,0.0019974114933144424,1,1,1,1,1
498,2015-04-01,18.93,19.139999,18.59,18.73,19.049999,274200,0.4,-0.0008677546621865762,1,1,1,1,1
499,2015-03-31,19.030001,19.57,18.74,19.049999,19.030001,294400,0.4,-0.0014010708658664657,0,1,1,1,1
500,2015-03-30,18.67,19.5,18.549999,19.030001,18.629999,476100,0.2,0.0020392135963302714,0,0,1,1,1
501,2015-03-27,18.629999,18.75,18.219999,18.629999,18.280001,396000,0.0,0.003970724730702518,0,0,0,1,1
502,2015-03-26,18.5,18.99,18.08,18.280001,19.049999,412100,0.2,-0.0023006624859223702,0,1,1,0,1
503,2015-03-25,19.879999,20.01,18.879999,19.049999,19.93,189000,0.4,-0.00832169709449534,-1,0,0,0,0
504,2015-03-24,19.83,20.67,19.450001,19.93,19.84,163300,0.4,-0.008471543539045693,-1,-1,-1,-1,-1
505,2015-03-23,18.719999,20.16,18.690001,19.84,18.809999,255200,0.4,-0.0034450227423087746,0,-1,-1,-1,-1
506,2015-03-20,19.57,19.82,18.709999,18.809999,19.43,147600,0.4,-0.004096524729923511,1,1,0,-1,0
507,2015-03-19,18.969999,19.879999,18.959999,19.43,19.02,313000,0.2,-0.0017716729292570365,-1,0,0,0,-1
508,2015-03-18,18.719999,19.1,18.6,19.02,18.799999,235500,0.0,0.00120611288467772,0,0,1,1,0
509,2015-03-17,18.58,19.139999,18.559999,18.799999,18.68,419800,0.0,0.0005293081546194703,0,1,0,1,1
510,2015-03-16,18.969999,19.25,18.540001,18.68,18.93,270100,0.2,-0.002621388347574362,0,0,1,0,1
511,2015-03-13,18.950001,19.26,18.74,18.93,18.940001,238400,0.2,-0.0019141818298190779,0,0,0,0,0
512,2015-03-12,18.469999,18.98,18.459999,18.940001,18.549999,163700,0.2,-7.05491362277082e-05,0,0,0,0,0
513,2015-03-11,18.389999,18.91,18.18,18.549999,18.290001,72400,0.0,0.003436888941810614,0,0,0,0,0
514,2015-03-10,18.01,18.42,17.879999,18.290001,18.18,204000,0.0,0.0035623772614271367,0,1,1,0,1
515,2015-03-09,18.24,18.559999,18.030001,18.18,18.15,194700,-0.2,0.00771251597349176,0,0,1,1,0
516,2015-03-06,18.52,18.790001,18.059999,18.15,18.629999,137600,-0.2,0.006651945504552814,0,0,0,1,1
517,2015-03-05,18.610001,18.73,18.35,18.629999,18.67,144600,-0.2,0.007191769925551516,0,0,0,0,0
518,2015-03-04,18.99,18.99,18.18,18.67,19.01,151800,0.0,0.004671705028386322,0,-1,0,0,0
519,2015-03-03,18.65,19.17,18.620001,19.01,18.76,129000,-0.2,0.0073945500282297195,0,0,-1,-1,-1
520,2015-03-02,18.459999,18.790001,18.34,18.76,18.42,145900,-0.2,0.008463238035181283,0,0,0,-1,-1
521,2015-02-27,18.620001,18.879999,18.41,18.42,18.559999,155800,0.0,0.007553349883159576,0,1,0,0,0
522,2015-02-26,18.629999,18.959999,17.879999,18.559999,18.52,174800,0.0,0.005317636135413095,0,0,0,0,0
523,2015-02-25,18.940001,19.25,18.469999,18.52,18.91,229300,0.2,0.0011092404993716676,0,0,0,0,0
524,2015-02-24,18.83,19.290001,18.74,18.91,18.82,205900,0.0,0.002423314305459837,0,0,0,0,0
525,2015-02-23,19.57,19.57,18.59,18.82,19.57,235600,0.0,-0.001457911801058514,0,0,0,0,0
526,2015-02-20,19.860001,19.959999,19.139999,19.57,19.879999,206600,0.2,-0.0034571118199387615,-1,-1,-1,-1,-1
527,2015-02-19,20.01,20.200001,19.690001,19.879999,20.030001,198600,0.4,-0.004472211860776741,0,-1,-1,-1,-1
528,2015-02-18,19.799999,20.59,19.780001,20.030001,19.889999,154800,0.4,-0.006228835628269427,0,0,-1,-1,-1
529,2015-02-17,20.01,20.49,19.790001,19.889999,20.17,166200,0.6,-0.010046872544976698,0,0,0,-1,-1
530,2015-02-13,19.959999,20.73,19.91,20.17,20.02,289600,0.4,-0.004473330760957706,0,0,0,-1,-1
531,2015-02-12,20.0,20.370001,19.83,20.02,19.99,200000,0.4,-0.006470072234144213,0,0,0,0,0
532,2015-02-11,19.49,20.0,19.280001,19.99,19.5,276600,0.2,-0.0028417519812679684,0,0,0,0,0
533,2015-02-10,19.120001,19.780001,18.860001,19.5,19.09,191100,0.0,0.00021268943488682597,0,1,1,0,1
534,2015-02-09,19.209999,19.209999,18.85,19.09,19.25,591700,0.2,-0.001987415332006844,0,1,1,1,1
535,2015-02-06,19.209999,19.4,18.93,19.25,19.27,395200,0.2,-0.0018788791470022547,0,0,1,1,1
536,2015-02-05,19.190001,19.75,19.129999,19.27,19.190001,566500,0.0,0.0003910540266013543,0,0,0,1,1
537,2015-02-04,18.92,19.450001,18.790001,19.190001,19.139999,258300,0.0,-0.003458679973787485,0,0,0,0,1
538,2015-02-03,18.709999,19.49,18.709999,19.139999,18.67,222800,0.0,-0.0025223567562345796,0,0,0,0,0
539,2015-02-02,18.26,18.67,17.83,18.67,18.219999,159000,0.0,-0.003913725924373083,0,1,1,1,0
540,2015-01-30,18.860001,19.209999,18.18,18.219999,19.1,126700,0.0,-0.006968096321504533,0,1,1,1,1
541,2015-01-29,18.690001,19.200001,18.52,19.1,18.690001,179700,0.0,-0.007916614433977145,-1,0,0,0,0
542,2015-01-28,18.91,19.030001,18.110001,18.690001,18.91,221300,0.0,-0.0024154160032982845,0,0,0,0,0
543,2015-01-27,18.77,19.35,18.389999,18.91,19.09,302800,0.2,-0.00434715172843724,0,0,-1,0,0
544,2015-01-26,18.719999,19.58,18.639999,19.09,18.83,210000,0.0,0.013617334843395775,0,0,0,-1,0
545,2015-01-23,18.790001,18.940001,18.27,18.83,18.870001,260300,0.2,0.009303068320556648,0,0,0,0,-1
546,2015-01-22,19.34,19.459999,18.68,18.870001,19.219999,233500,0.4,-0.0016962597276208176,0,0,0,0,0
547,2015-01-21,18.41,19.52,18.27,19.219999,18.43,256700,0.4,0.00154823618651052,0,0,0,0,-1
548,2015-01-20,18.219999,18.5,17.68,18.43,18.15,190400,0.2,0.008853519001576153,1,0,0,1,0
549,2015-01-16,17.360001,18.33,16.969999,18.15,17.459999,256100,0.2,0.011365187657134504,0,1,1,1,1
550,2015-01-15,17.77,17.889999,17.25,17.459999,17.77,242700,0.2,0.010373814226551158,1,1,1,1,1
551,2015-01-14,17.1,17.959999,16.700001,17.77,17.219999,245200,0.0,0.01704775157726648,0,0,1,1,1
552,2015-01-13,18.43,18.629999,17.07,17.219999,18.370001,434300,0.2,0.007815627632515221,1,0,1,1,1
553,2015-01-12,18.33,18.9,18.17,18.370001,18.190001,375500,0.0,0.01270093331566921,-1,-1,-1,0,0
554,2015-01-09,19.459999,19.52,17.9,18.190001,21.209999,469800,0.2,-0.004890698425363897,0,-1,0,-1,0
555,2015-01-08,20.700001,21.68,19.51,21.209999,20.34,321800,0.2,-0.0015381099456712208,-1,-1,-1,-1,-1
556,2015-01-07,18.629999,20.450001,18.629999,20.34,18.48,527200,0.2,0.003328622272475018,1,-1,-1,-1,-1
557,2015-01-06,18.389999,18.690001,17.530001,18.48,18.32,550000,0.0,0.0051408006356470776,1,1,0,0,-1
558,2015-01-05,19.110001,19.18,18.129999,18.32,19.379999,540900,0.0,0.0019068630937013158,0,1,1,0,0
559,2015-01-02,19.290001,19.77,18.99,19.379999,19.129999,1776700,0.0,-0.0021358132169073197,-1,-1,1,1,-1
560,2014-12-31,19.280001,19.57,18.549999,19.129999,19.280001,1113300,0.2,-0.0055486825834505805,0,-1,-1,1,1
561,2014-12-30,19.73,20.0,18.75,19.280001,19.969999,679600,0.4,-0.0119374330636704,0,0,-1,-1,1
562,2014-12-29,19.469999,20.18,19.299999,19.969999,19.459999,457700,0.4,-0.012274758816150635,-1,-1,-1,-1,-1
563,2014-12-26,20.49,20.700001,19.360001,19.459999,20.219999,565300,0.6,-0.017114240001009945,1,0,0,0,-1
564,2014-12-24,20.0,20.48,19.889999,20.219999,20.02,280800,0.4,-0.013119815667638032,-1,0,-1,-1,-1
565,2014-12-23,19.889999,20.84,19.809999,20.02,19.870001,483900,0.4,-0.013057063048403716,0,-1,0,-1,-1
566,2014-12-22,18.959999,19.879999,18.959999,19.870001,19.02,355200,0.2,-0.007742386193968919,0,0,0,0,-1
567,2014-12-19,19.17,19.469999,18.74,19.02,19.200001,253700,0.2,-0.00675034875054278,1,1,1,0,1
568,2014-12-18,19.639999,19.799999,19.07,19.200001,19.690001,246100,0.2,-0.004157017792934188,0,1,1,1,0
569,2014-12-17,18.77,20.01,18.74,19.690001,18.639999,143200,0.0,0.002771398349200275,0,-1,0,0,1
570,2014-12-16,18.02,19.0,17.969999,18.639999,18.15,339600,-0.2,0.00634256210279308,1,1,0,1,1
571,2014-12-15,17.719999,18.57,17.719999,18.15,17.639999,286800,-0.4,0.022119289274507868,0,1,1,1,1
572,2014-12-12,17.02,17.9,17.01,17.639999,17.129999,310000,-0.6,0.026066455953515467,1,1,1,1,1
573,2014-12-11,17.190001,17.879999,16.59,17.129999,16.969999,338000,-0.8,0.03204365660915886,1,1,1,1,1
574,2014-12-10,17.469999,17.469999,16.82,16.969999,17.48,313600,-0.8,0.030422430047705406,0,1,1,1,1
575,2014-12-09,17.1,17.57,16.9,17.48,17.360001,301400,-0.8,0.025904136715344268,-1,0,0,1,1
576,2014-12-08,17.459999,17.82,17.01,17.360001,17.540001,506300,-0.8,0.028827671133914445,0,0,0,0,1
577,2014-12-05,17.889999,18.49,17.49,17.540001,17.879999,218200,-0.6,0.02212735143121235,0,0,-1,0,0
578,2014-12-04,18.74,19.030001,17.67,17.879999,18.799999,306000,-0.6,0.022527387273191438,0,-1,0,-1,-1
579,2014-12-03,19.07,19.07,18.700001,18.799999,19.1,286200,-0.4,0.018692196954054417,-1,-1,-1,-1,-1
580,2014-12-02,19.309999,19.690001,19.07,19.1,19.280001,351600,-0.4,0.02087753210238111,0,-1,-1,-1,-1
581,2014-12-01,21.73,21.73,19.209999,19.280001,21.780001,446400,-0.2,0.004536105839251203,0,0,-1,-1,-1
582,2014-11-28,22.059999,22.280001,21.77,21.780001,22.01,337800,-0.2,0.0036127173546918454,-1,-1,-1,-1,-1
583,2014-11-26,22.75,23.040001,21.82,22.01,23.120001,518600,0.0,-0.006993367709993764,0,-1,-1,-1,-1
584,2014-11-25,23.41,23.620001,22.98,23.120001,23.440001,474500,0.2,-0.010247478833027518,-1,-1,-1,-1,-1
585,2014-11-24,22.299999,23.450001,22.209999,23.440001,22.219999,289800,0.0,-0.0005643693546973332,0,-1,-1,-1,-1
586,2014-11-21,23.440001,23.440001,22.120001,22.219999,23.1,802700,0.2,-0.01683667157777515,1,1,0,0,-1
587,2014-11-20,21.790001,23.200001,21.790001,23.1,22.0,139100,0.2,-0.01431086145965614,-1,0,0,-1,-1
588,2014-11-19,23.25,23.25,21.82,22.0,23.219999,332400,0.4,-0.02107971046090077,1,0,1,1,0
589,2014-11-18,22.700001,23.52,22.700001,23.219999,22.700001,283900,0.2,-0.018786419930467462,-1,0,-1,0,0
590,2014-11-17,23.33,23.360001,22.4,22.700001,23.41,323600,0.4,-0.022667661694588864,1,-1,0,0,1
591,2014-11-14,22.59,23.879999,22.4,23.41,22.620001,303200,0.4,-0.019998039699927864,-1,0,-1,0,-1
592,2014-11-13,22.51,22.940001,21.799999,22.620001,22.65,317500,0.6,-0.02690291177429695,1,0,1,-1,0
593,2014-11-12,21.23,22.93,21.190001,22.65,21.389999,284500,0.4,-0.01928961266699821,0,1,0,1,-1
594,2014-11-11,20.950001,21.48,20.700001,21.389999,20.99,336000,0.4,-0.02074909084366293,1,1,1,1,1
595,2014-11-10,21.950001,21.950001,20.4,20.99,21.93,313900,0.4,-0.022555198890249987,0,1,1,1,1
596,2014-11-07,20.530001,22.059999,20.459999,21.93,19.23,555000,0.4,-0.01336649558539273,-1,-1,1,1,1
597,2014-11-06,18.76,19.43,18.75,19.23,18.799999,450500,0.2,-0.009697565120711458,1,1,1,1,1
598,2014-11-05,18.700001,19.059999,18.49,18.799999,18.57,623600,0.0,-0.006531847108283773,0,1,1,1,1
599,2014-11-04,18.58,18.74,18.49,18.57,18.58,189000,0.0,-0.00606606691947194,0,1,1,1,1
600,2014-11-03,18.440001,18.73,18.360001,18.58,18.440001,389500,0.0,-0.0060592654728193526,0,0,1,1,1
601,2014-10-31,18.42,18.709999,18.25,18.440001,18.309999,736600,0.0,-0.005354265511051468,0,0,0,1,1
602,2014-10-30,17.25,19.440001,17.200001,18.309999,17.07,199400,-0.2,0.0021702939795935567,0,0,0,0,1
603,2014-10-29,17.42,17.49,16.860001,17.07,17.42,329200,0.0,-0.0005119133418826749,1,1,1,1,1
604,2014-10-28,16.82,17.5,16.809999,17.42,16.84,142000,0.0,-0.006662170581045279,0,1,1,1,1
605,2014-10-27,17.299999,17.469999,16.790001,16.84,17.290001,208100,0.0,-0.00678011351476448,1,0,1,1,1
606,2014-10-24,16.73,17.379999,16.58,17.290001,16.75,317700,0.0,-0.004030508115182031,0,0,0,1,1
607,2014-10-23,17.02,17.290001,16.690001,16.75,16.99,679000,0.0,-0.0038383439360775338,1,0,1,0,1
608,2014-10-22,17.309999,17.459999,16.959999,16.99,17.32,168600,0.0,-0.004673645727088411,0,0,0,0,0
609,2014-10-21,17.58,17.6,17.18,17.32,17.41,228500,0.0,0.02795756118750724,0,-1,0,0,0
610,2014-10-20,17.209999,17.549999,17.07,17.41,17.280001,189600,-0.2,0.03272435799854283,0,0,-1,0,-1
611,2014-10-17,17.469999,17.74,17.1,17.280001,17.280001,168500,-0.2,0.0314946698123329,0,0,0,-1,0
612,2014-10-16,17.25,17.9,17.030001,17.280001,17.41,208800,0.0,0.026029154958816282,0,0,0,0,-1
613,2014-10-15,17.0,17.51,16.59,17.41,17.299999,290800,-0.2,0.02824754239122984,0,0,0,0,0
614,2014-10-14,15.67,17.34,15.67,17.299999,15.66,264400,-0.4,0.041402087754803446,0,0,0,0,0
615,2014-10-13,16.049999,16.49,15.52,15.66,16.059999,329200,-0.4,0.04093023043394385,1,1,1,1,1
616,2014-10-10,16.0,16.49,15.68,16.059999,16.0,320000,-0.6,0.04191145775653019,0,1,1,1,1
617,2014-10-09,16.559999,16.57,15.49,16.0,16.26,329700,-0.6,0.041666958187936566,0,0,1,1,1
618,2014-10-08,16.6,17.030001,15.68,16.26,16.440001,516300,-0.4,0.03877270692521119,0,0,-1,1,1
619,2014-10-07,19.07,19.35,15.98,16.440001,21.889999,1056100,-0.4,0.006661730877446849,0,0,0,-1,1
620,2014-10-06,22.799999,23.15,21.73,21.889999,22.77,361900,-0.4,0.004528418075818145,-1,-1,-1,-1,-1
621,2014-10-03,22.76,23.23,22.540001,22.77,22.49,496100,-0.4,0.001928139932061744,-1,-1,-1,-1,-1
622,2014-10-02,21.43,22.6,21.43,22.49,21.43,649600,-0.4,0.004890803131752724,0,-1,-1,-1,-1
623,2014-10-01,21.719999,21.799999,21.110001,21.43,21.77,1314100,-0.4,0.006244108474571197,1,1,0,-1,-1
624,2014-09-30,22.52,22.66,21.629999,21.77,22.57,5661700,-0.2,0.0007952029855600038,0,1,1,0,-1
625,2014-09-29,22.969999,23.49,22.209999,22.57,23.040001,1542500,0.0,-0.0015074804369952558,-1,-1,0,0,-1
626,2014-09-26,23.15,23.23,22.73,23.040001,23.18,492300,0.2,-0.005647123789255402,0,-1,-1,-1,0
627,2014-09-25,23.379999,23.450001,22.75,23.18,23.5,417600,0.4,-0.00803449378587918,0,-1,-1,-1,-1
628,2014-09-24,23.15,23.719999,23.030001,23.5,23.08,367200,0.4,-0.007634217736250543,0,0,-1,-1,-1
629,2014-09-23,23.190001,23.41,22.57,23.08,23.32,252600,0.4,-0.004735963757549899,0,0,0,-1,-1
630,2014-09-22,23.75,23.879999,22.790001,23.32,23.76,249500,0.6,-0.008381885664597518,0,0,0,0,-1
631,2014-09-19,22.879999,24.0,22.84,23.76,22.85,110900,0.6,-0.005056974407860968,0,-1,0,-1,-1
632,2014-09-18,21.959999,22.950001,21.959999,22.85,22.450001,252400,0.6,-0.004736976269887246,1,0,0,1,0
633,2014-09-17,23.110001,23.17,22.1,22.450001,23.110001,170000,0.6,-0.0074895812814578504,0,1,1,1,1
634,2014-09-16,22.639999,23.459999,22.639999,23.110001,22.700001,699500,0.6,-0.006930415546201933,-1,0,1,0,0
635,2014-09-15,22.51,22.98,22.23,22.700001,22.65,394400,0.4,-0.006426315221147434,0,0,0,1,1
636,2014-09-12,21.889999,22.83,21.790001,22.65,21.85,1445800,0.2,0.0005490849558844668,0,0,0,0,1
637,2014-09-11,21.469999,22.129999,21.370001,21.85,21.629999,255100,0.0,0.002787149231544177,1,1,1,1,1
638,2014-09-10,21.24,21.75,21.01,21.629999,21.33,330400,-0.2,0.005165093666316204,0,1,1,1,1
639,2014-09-09,22.049999,22.360001,21.17,21.33,22.17,366300,-0.2,0.0026988784250018528,0,1,1,1,1
640,2014-09-08,21.67,22.5,21.549999,22.17,21.780001,335600,-0.2,0.0012052606264720323,-1,-1,0,0,1
641,2014-09-05,21.51,21.82,21.23,21.780001,21.67,346300,-0.4,0.00398201038393625,0,0,0,0,1
642,2014-09-04,21.280001,22.18,21.209999,21.67,21.360001,178200,-0.4,0.0007479569590829772,0,0,0,0,0
643,2014-09-03,21.4,21.65,20.809999,21.360001,21.4,177500,-0.2,-0.0014430229076074323,0,0,1,0,0
644,2014-09-02,21.23,21.459999,20.65,21.4,21.139999,265400,-0.2,-0.00037072306436416823,0,0,0,1,0
645,2014-08-29,21.200001,21.73,20.950001,21.139999,21.200001,371200,-0.2,0.0021073500852495874,0,0,1,1,1
646,2014-08-28,21.66,21.76,21.110001,21.200001,21.93,287400,0.0,-0.002123807712177296,0,0,0,0,1
647,2014-08-27,22.139999,22.35,21.459999,21.93,22.200001,695300,0.0,-0.0007394069065056446,-1,-1,-1,-1,0
648,2014-08-26,22.34,22.389999,22.01,22.200001,22.42,541000,0.0,0.0014102576821726502,0,-1,-1,-1,-1
649,2014-08-25,22.77,22.870001,22.25,22.42,22.75,353200,0.2,-0.0010325117803785166,0,0,-1,-1,-1
650,2014-08-22,22.02,23.280001,22.02,22.75,22.01,225500,0.2,0.0007050795684095566,0,-1,-1,-1,-1
651,2014-08-21,22.5,22.57,21.67,22.01,22.51,273400,0.2,-0.00079738434659412,1,0,0,0,-1
652,2014-08-20,21.25,22.620001,21.25,22.51,21.459999,278200,0.2,-0.001072166722415896,0,0,0,0,-1
653,2014-08-19,21.030001,21.75,21.02,21.459999,21.030001,233400,0.0,0.002632076243964018,1,1,1,1,1
654,2014-08-18,21.09,21.440001,20.84,21.030001,21.0,262700,0.0,0.0003130484394758052,0,1,1,1,1
655,2014-08-15,21.790001,21.790001,20.690001,21.0,21.58,430200,0.0,-0.00230599441766705,0,0,1,1,1
656,2014-08-14,21.41,22.25,21.309999,21.58,21.41,243500,-0.2,-9.169926665698273e-05,-1,-1,0,1,0
657,2014-08-13,21.9,21.959999,21.17,21.41,21.969999,329700,0.0,-0.0037387012525318423,0,0,0,0,1
658,2014-08-12,22.58,22.68,21.959999,21.969999,22.66,173200,0.2,-0.008111000732529483,-1,0,-1,-1,-1
659,2014-08-11,22.57,22.959999,22.309999,22.66,22.440001,268100,0.2,-0.00800344071170236,-1,-1,-1,-1,-1
660,2014-08-08,22.07,22.6,22.01,22.440001,22.1,404500,0.0,-0.004891768116886884,0,0,-1,-1,-1
661,2014-08-07,22.23,22.450001,21.93,22.1,22.27,258900,0.2,-0.005660998886117643,0,1,0,-1,-1
662,2014-08-06,21.09,22.59,21.02,22.27,21.17,217600,0.2,-0.0008644804585939663,0,0,0,0,-1
663,2014-08-05,21.34,21.950001,21.09,21.17,21.530001,242000,0.2,0.0015837841581997684,1,1,1,1,1
664,2014-08-04,21.0,21.59,20.67,21.530001,21.0,240500,0.0,0.006975872993772882,0,1,1,1,1
665,2014-08-01,21.02,21.1,20.74,21.0,21.030001,223400,0.2,0.0062102352882992375,1,0,1,1,1
666,2014-07-31,21.110001,21.4,20.950001,21.030001,21.33,324200,0.2,0.007200891010266652,0,0,0,1,1
667,2014-07-30,21.209999,21.48,21.209999,21.33,21.110001,322700,0.0,0.012471812525460892,0,0,0,0,1
668,2014-07-29,21.0,21.24,20.790001,21.110001,20.85,308300,-0.2,0.01642882785124304,0,0,0,0,0
669,2014-07-28,20.639999,21.17,20.32,20.85,20.67,482300,-0.2,0.016271729040495717,0,0,0,0,1
670,2014-07-25,20.709999,21.0,20.610001,20.67,21.0,243900,-0.2,0.01603603709190745,0,0,1,0,0
671,2014-07-24,21.040001,21.280001,20.809999,21.0,21.0,156900,-0.4,0.01693106963869346,0,0,0,0,0
672,2014-07-23,20.9,21.26,20.700001,21.0,20.969999,373100,-0.6,0.026227161751246897,0,0,0,0,0
673,2014-07-22,21.66,21.780001,20.959999,20.969999,21.84,466800,-0.6,0.023740729660179878,0,0,0,0,0
674,2014-07-21,22.25,22.51,21.360001,21.84,22.48,462700,-0.4,0.019865559287916487,-1,-1,-1,-1,-1
675,2014-07-18,22.370001,22.74,22.23,22.48,22.34,240900,-0.4,0.020451651302861536,-1,-1,-1,-1,-1
676,2014-07-17,22.74,22.959999,22.08,22.34,22.879999,298000,-0.4,0.0195390540362644,0,0,-1,-1,-1
677,2014-07-16,23.82,24.219999,22.75,22.879999,23.85,585300,-0.4,0.015733382085552666,-1,0,-1,-1,-1
678,2014-07-15,24.59,24.860001,23.58,23.85,24.5,739100,-0.4,0.017399660119550363,-1,-1,-1,-1,-1
679,2014-07-14,24.48,25.0,24.25,24.5,24.25,827400,-0.6,0.01983386138626395,-1,-1,-1,-1,-1
680,2014-07-11,24.68,24.76,24.139999,24.25,24.58,492100,-0.4,0.017690989721180543,0,0,-1,-1,-1
681,2014-07-10,24.1,25.610001,24.030001,24.58,24.799999,738900,-0.2,0.015836395831008647,0,0,-1,-1,-1
682,2014-07-09,23.01,24.9,22.879999,24.799999,27.07,949900,-0.2,0.008551681194151364,0,-1,0,-1,-1
683,2014-07-08,27.65,27.65,26.75,27.07,27.52,625200,-0.2,0.008723560012938463,-1,-1,-1,-1,-1
684,2014-07-07,27.5,27.959999,27.059999,27.52,27.26,846000,-0.2,0.009601612978481373,0,-1,-1,-1,-1
685,2014-07-03,27.5,27.99,27.0,27.26,27.25,325600,-0.2,0.00873710180759937,0,0,-1,-1,-1
686,2014-07-02,28.0,29.389999,27.110001,27.25,27.66,724700,0.0,0.006053663226201628,0,0,0,-1,-1
687,2014-07-01,27.83,28.09,27.17,27.66,27.780001,3322100,0.2,0.002825000772243475,0,0,0,-1,-1
688,2014-06-30,29.120001,29.16,27.530001,27.780001,29.0,1165000,0.4,-0.004336630112819043,0,-1,-1,0,-1
689,2014-06-27,29.370001,30.379999,29.0,29.0,29.41,463300,0.4,-0.004812810522433934,-1,-1,-1,-1,-1
690,2014-06-26,29.709999,29.709999,29.1,29.41,29.18,340300,0.4,-0.005531299505299157,0,-1,-1,-1,-1
691,2014-06-25,29.719999,29.9,29.0,29.18,28.9,675300,0.4,-0.005297160722667722,0,0,-1,-1,-1
692,2014-06-24,29.639999,29.860001,28.82,28.9,29.440001,613300,0.4,-0.006690707366856228,0,1,0,-1,-1
693,2014-06-23,30.200001,30.35,29.190001,29.440001,29.98,444200,0.4,-0.008488579401884041,-1,0,0,0,-1
694,2014-06-20,29.860001,30.15,28.799999,29.98,29.959999,776900,0.4,-0.010639240425384755,-1,-1,-1,-1,-1
695,2014-06-19,29.85,30.68,29.51,29.959999,29.690001,152900,0.4,-0.010035443238252775,0,-1,-1,-1,-1
696,2014-06-18,29.719999,30.389999,29.360001,29.690001,29.34,202400,0.2,-0.006060171231162857,0,0,0,-1,-1
697,2014-06-17,28.52,29.620001,28.219999,29.34,28.52,195500,0.2,-0.005514169427240066,0,1,1,0,0
698,2014-06-16,27.9,28.690001,27.75,28.52,27.73,292500,0.0,0.003600896089441037,1,1,1,1,1
699,2014-06-13,27.99,28.120001,27.299999,27.73,27.99,571600,0.2,0.0006744487829070222,1,1,1,1,1
700,2014-06-12,27.52,28.379999,27.370001,27.99,27.57,226000,0.2,-0.00216819437869612,0,1,1,1,1
701,2014-06-11,27.15,27.620001,27.15,27.57,27.370001,353400,0.0,0.0012367926524876447,0,0,1,1,1
702,2014-06-10,27.290001,27.440001,26.860001,27.370001,27.5,303000,0.2,-0.0002892853717572022,0,1,0,1,1
703,2014-06-09,27.5,27.85,27.35,27.5,27.51,276100,0.4,-0.004501469673901819,0,0,0,0,1
704,2014-06-06,27.139999,27.870001,26.9,27.51,26.9,197800,0.4,-0.005227523073166132,0,0,0,0,0
705,2014-06-05,27.049999,27.309999,26.26,26.9,26.82,306100,0.2,-0.0025276005930340187,1,1,0,1,1
706,2014-06-04,27.549999,27.549999,26.799999,26.82,27.57,91600,0.2,-0.002439405790074115,0,1,1,1,1
707,2014-06-03,26.77,27.93,26.5,27.57,26.950001,352700,0.0,0.0020150192418751443,-1,-1,0,0,0
708,2014-06-02,28.75,28.99,26.870001,26.950001,28.66,287800,0.2,-0.005061592853087249,1,0,0,1,1
709,2014-05-30,28.0,28.99,27.82,28.66,28.09,273800,0.2,-0.0038833662289867593,-1,-1,-1,-1,-1
710,2014-05-29,27.059999,28.25,26.799999,28.09,26.870001,250900,0.0,0.0016856672216550683,1,-1,-1,-1,-1
711,2014-05-28,27.629999,27.780001,26.82,26.870001,27.59,248400,0.0,-7.646605611369497e-05,1,1,0,1,0
712,2014-05-27,27.950001,28.49,27.5,27.59,27.299999,366100,0.0,-0.004661716958614599,-1,0,1,-1,0
713,2014-05-23,26.27,28.34,26.17,27.299999,26.16,350300,0.0,-0.0011024665966266774,0,0,1,1,0
714,2014-05-22,25.33,26.370001,25.16,26.16,25.389999,415800,-0.2,0.0025388994603489897,1,1,1,1,1
715,2014-05-21,26.02,26.129999,25.18,25.389999,26.0,285800,-0.2,0.002677768763649427,1,1,1,1,1
716,2014-05-20,26.52,26.6,25.440001,26.0,26.75,290000,-0.2,0.004562214767282676,-1,0,1,1,1
