Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5769,1994-04-22,92.0,92.75,90.75,91.75,91.5,79260800,0.2,-0.0016022824687503268,1,1,0,0,1
5770,1994-04-21,89.5,91.75,89.25,91.5,89.5,56803200,0.2,-0.0002521447151238304,0,1,1,0,0
5771,1994-04-20,88.5,89.625,87.0,89.5,88.125,141382400,0.2,-0.00012032624798429137,1,1,1,1,1
5772,1994-04-19,87.0,89.5,85.75,88.125,83.0,113193600,0.2,0.001991572885191439,1,1,1,1,1
5773,1994-04-18,84.75,85.75,82.25,83.0,84.875,142745600,0.2,2.839472877880487e-05,1,1,1,1,1
5774,1994-04-15,83.5,85.25,83.5,84.875,84.125,66060800,0.2,-0.0004153864694955963,-1,1,1,1,1
5775,1994-04-14,84.5,85.25,83.75,84.125,84.875,141980800,0.4,-0.0026522084099402958,0,-1,1,1,1
5776,1994-04-13,84.75,85.5,83.0,84.875,84.75,104732800,0.2,0.0021920366920367648,0,0,-1,1,1
5777,1994-04-12,86.75,86.75,84.0,84.75,87.0,291273600,0.2,0.0008396296380045176,0,0,0,-1,1
5778,1994-04-11,87.0,87.25,86.0,87.0,87.0,78006400,0.2,0.000553915352290232,-1,-1,-1,-1,-1
5779,1994-04-08,89.75,90.0,86.75,87.0,89.75,35241600,0.4,-0.0037531359930972467,0,-1,-1,-1,-1
5780,1994-04-07,89.25,90.125,88.75,89.75,89.0,53088000,0.4,-0.004656611831779576,-1,-1,-1,-1,-1
5781,1994-04-06,87.5,89.25,87.25,89.0,87.75,69644800,0.4,-0.005022028954181884,0,-1,-1,-1,-1
5782,1994-04-05,85.25,87.75,85.0,87.75,84.5,84969600,0.2,0.0004834765513236208,1,1,0,0,-1
5783,1994-04-04,82.5,85.75,82.0,84.5,84.75,40400000,0.4,-0.0001073666875795222,1,1,1,1,1
5784,1994-03-31,83.5,85.75,82.5,84.75,83.625,118710400,0.2,0.0015159249289047423,0,1,1,1,1
5785,1994-03-30,82.75,85.0,82.5,83.625,82.5,76630400,0.0,0.0030087090340941017,1,0,1,1,1
5786,1994-03-29,86.5,86.5,82.5,82.5,86.375,80780800,0.2,-0.002866463902934505,1,1,1,1,1
5787,1994-03-28,87.5,88.0,83.75,86.375,87.5,101878400,0.4,-0.006702456147268188,-1,-1,-1,-1,1
5788,1994-03-25,87.0,89.25,87.0,87.5,87.25,73996800,0.4,-0.0074870782529912125,-1,-1,-1,-1,-1
5789,1994-03-24,85.75,87.25,85.0,87.25,86.25,72297600,0.4,-0.0063409464478336175,0,0,-1,-1,-1
5790,1994-03-23,85.25,87.5,85.0,86.25,84.75,86860800,0.2,-0.004447256507641427,0,1,0,-1,-1
5791,1994-03-22,82.25,85.75,82.25,84.75,83.25,78339200,0.0,-0.0023687030279080064,1,1,1,1,-1
5792,1994-03-21,85.0,85.375,83.0,83.25,84.75,118403200,0.2,-0.0044781971374021155,1,1,1,1,1
5793,1994-03-18,84.5,85.0,83.5,84.75,84.5,102051200,0.2,-0.004183211886664652,-1,0,1,1,1
5794,1994-03-17,84.75,85.25,84.5,84.5,84.75,60166400,0.2,-0.0023185760476698396,0,-1,0,1,1
5795,1994-03-16,85.0,85.25,84.5,84.75,84.875,116441600,0.2,-0.0018618390657878154,0,0,-1,0,1
5796,1994-03-15,84.0,85.25,83.5,84.875,83.875,89024000,0.2,-0.001584536726629806,0,0,0,-1,0
5797,1994-03-14,82.5,84.25,82.25,83.875,81.75,65078400,0.2,-0.0008691865030828619,0,0,0,0,0
5798,1994-03-11,81.0,82.25,80.75,81.75,80.875,36857600,0.2,-0.0011877390005344414,1,1,1,1,1
5799,1994-03-10,81.5,82.25,80.5,80.875,80.875,30992000,0.0,0.00022071170369091075,0,1,1,1,1
5800,1994-03-09,81.25,81.75,80.0,80.875,81.0,41286400,0.2,-0.0017856996535705236,0,0,1,1,1
5801,1994-03-08,81.25,81.25,79.75,81.0,81.25,62934400,0.2,-0.0014654108112691028,0,0,0,1,1
5802,1994-03-07,81.25,82.25,80.75,81.25,81.0,69203200,0.2,-0.002876468503576796,0,0,0,0,1
5803,1994-03-04,81.0,81.5,80.5,81.0,81.0,34857600,0.0,-0.0027174859916531072,0,0,0,0,0
5804,1994-03-03,83.0,83.25,80.5,81.0,82.75,46588800,0.0,-0.003608138548972331,0,0,0,0,0
5805,1994-03-02,81.75,83.0,81.0,82.75,83.25,37024000,0.2,-0.004996067215784214,-1,-1,-1,-1,-1
5806,1994-03-01,83.0,83.25,82.25,83.25,82.5,24723200,0.2,-0.004569099964172414,0,-1,-1,-1,-1
5807,1994-02-28,81.25,83.0,81.0,82.5,81.0,30540800,0.0,-0.001957267352339802,0,0,-1,-1,-1
5808,1994-02-25,80.25,81.25,79.75,81.0,79.875,25705600,-0.2,-0.00025341783352965315,1,1,1,0,0
5809,1994-02-24,80.0,80.75,79.25,79.875,81.0,31564800,0.0,-0.0027607696366561047,1,1,1,1,1
5810,1994-02-23,79.75,82.0,78.25,81.0,79.5,68499200,-0.2,0.001630764754878287,-1,0,1,1,1
5811,1994-02-22,80.0,80.25,78.5,79.5,80.0,48070400,-0.2,0.0016210289837078526,1,0,1,1,1
5812,1994-02-18,78.5,80.75,78.5,80.0,78.625,55494400,-0.4,0.007339778983707854,0,0,0,0,1
5813,1994-02-17,79.0,79.5,78.0,78.625,78.75,52995200,-0.2,0.0065890804954528035,1,0,1,1,1
5814,1994-02-16,80.25,80.25,78.75,78.75,79.75,82553600,-0.2,0.006658524939897248,0,1,0,1,1
5815,1994-02-15,79.75,80.25,79.25,79.75,79.125,139462400,-0.2,0.007442223999458377,0,-1,0,0,1
5816,1994-02-14,79.0,79.5,78.75,79.125,78.75,63235200,-0.2,0.007622471892506653,0,0,0,0,0
5817,1994-02-11,79.25,79.5,78.0,78.75,79.375,79465600,0.0,0.006092444073819041,0,0,0,0,1
5818,1994-02-10,79.75,80.75,79.0,79.375,79.625,85017600,0.2,0.005777483443897781,0,0,0,0,0
5819,1994-02-09,78.5,80.25,78.0,79.625,78.75,43731200,0.0,0.007914960210454666,0,0,0,0,0
5820,1994-02-08,80.5,80.5,78.0,78.75,80.75,28876800,0.0,0.0055221205488925375,0,0,0,0,0
5821,1994-02-07,79.75,81.25,79.5,80.75,81.25,55270400,0.0,0.006075946030312146,-1,-1,-1,-1,-1
5822,1994-02-04,84.0,84.5,81.25,81.25,84.5,53747200,0.2,0.0020759460303121473,0,-1,-1,-1,-1
5823,1994-02-03,84.25,84.5,83.5,84.5,84.0,66620800,0.2,-0.0008105988629217096,-1,-1,-1,-1,-1
5824,1994-02-02,84.75,85.5,84.0,84.0,85.125,98585600,0.2,-0.0004982329255557721,0,-1,-1,-1,-1
5825,1994-02-01,85.0,85.75,84.5,85.125,85.125,149875200,0.0,-0.0003505224381111636,-1,0,-1,-1,-1
5826,1994-01-31,85.25,85.875,84.75,85.125,84.875,118851200,-0.2,0.0009756116957107798,0,-1,0,-1,-1
5827,1994-01-28,84.5,85.5,84.25,84.875,84.25,78217600,-0.2,0.0014200179178278905,0,0,0,0,-1
5828,1994-01-27,84.0,84.75,83.25,84.25,84.25,31792000,-0.4,0.001566430802161712,0,0,0,0,0
5829,1994-01-26,85.0,85.0,84.0,84.25,85.125,40924800,-0.2,0.0002354574736872124,0,0,0,0,0
5830,1994-01-25,85.25,85.375,84.0,85.125,85.25,44003200,-0.2,0.0006751248594964199,0,0,0,0,0
5831,1994-01-24,86.0,87.0,85.0,85.25,86.25,62566400,0.0,-0.001080986047371564,0,0,0,0,0
5832,1994-01-21,86.25,87.0,85.0,86.25,86.25,41875200,0.0,-0.0018141238772835875,0,-1,-1,-1,-1
5833,1994-01-20,83.25,86.375,83.25,86.25,83.25,51129600,0.0,-0.0011423622691659324,0,0,-1,-1,-1
5834,1994-01-19,83.75,84.25,82.5,83.25,84.625,50489600,0.2,-0.00492167349528567,1,1,1,1,0
5835,1994-01-18,85.25,85.5,84.0,84.625,84.75,70361600,0.4,-0.005535222492047048,-1,1,1,0,0
5836,1994-01-17,85.25,86.0,84.5,84.75,85.625,38374400,0.4,-0.005943645908629729,0,-1,1,1,0
5837,1994-01-14,85.5,86.0,84.75,85.625,85.375,99078400,0.2,-0.004876481307260408,0,0,-1,0,0
5838,1994-01-13,84.75,85.5,84.0,85.375,85.5,145004800,0.2,-0.004715201883901922,0,0,0,-1,0
5839,1994-01-12,85.0,85.75,83.75,85.5,85.25,76563200,0.0,-0.0028890618917948654,0,0,0,0,-1
5840,1994-01-11,85.0,86.0,84.375,85.25,85.75,43686400,0.2,-0.0061946053883528834,0,0,0,0,0
5841,1994-01-10,85.0,86.5,85.0,85.75,85.25,30755200,0.0,-0.005145676500027367,0,0,0,0,0
5842,1994-01-07,84.25,85.75,83.25,85.25,84.625,45216000,-0.2,-0.004103419659296177,0,0,0,0,0
5843,1994-01-06,82.625,84.75,82.5,84.625,82.25,40755200,-0.4,0.000397994856388674,0,1,0,0,0
5844,1994-01-05,80.25,82.5,80.0,82.25,80.5,39488000,-0.4,0.0019195938247961518,1,1,1,1,1
5845,1994-01-04,80.25,80.75,79.25,80.5,80.125,35360000,-0.4,0.0005561640414299956,1,1,1,1,1
5846,1994-01-03,80.5,80.75,79.25,80.125,80.625,74185600,-0.2,-0.0006889789319908047,0,1,1,1,1
5847,1993-12-31,81.0,81.5,80.25,80.625,81.25,70832000,0.0,-0.0017766727304404171,0,0,1,1,1
5848,1993-12-30,81.75,82.25,80.75,81.25,81.5,82006400,0.0,-0.0017708854143082728,0,-1,0,0,1
5849,1993-12-29,82.75,83.5,80.5,81.5,82.75,53974400,0.0,-0.0015858777455966164,0,0,-1,0,0
5850,1993-12-28,80.5,83.0,80.5,82.75,80.5,45302400,-0.2,0.0017475948111485256,-1,-1,-1,-1,-1
5851,1993-12-27,80.75,81.25,79.75,80.5,80.875,36646400,0.0,0.0003657257674806102,1,0,0,0,0
5852,1993-12-23,81.0,82.25,80.75,80.875,81.125,22995200,0.0,0.0029841876503440335,0,1,0,0,0
5853,1993-12-22,82.25,82.5,81.0,81.125,82.5,25328000,0.0,0.0036844819769450685,0,0,1,0,0
5854,1993-12-21,82.0,82.5,81.5,82.5,82.0,48988800,0.0,0.0035595484309588915,-1,-1,-1,0,0
5855,1993-12-20,81.0,82.0,80.5,82.0,80.5,27776000,-0.2,0.006419744558693365,0,0,-1,-1,0
5856,1993-12-17,80.5,80.5,79.75,80.5,80.0,24537600,-0.2,0.003688092891815433,1,1,0,0,0
5857,1993-12-16,80.0,81.0,79.75,80.0,79.75,31820800,-0.2,0.0023414677032784813,0,1,1,1,0
5858,1993-12-15,80.0,81.0,79.75,79.75,80.0,24169600,0.0,0.00018749728190801604,0,0,1,1,1
5859,1993-12-14,81.0,81.5,79.25,80.0,81.375,31008000,0.2,-0.002156252718091984,0,0,0,1,1
5860,1993-12-13,81.5,82.0,80.75,81.375,81.875,35462400,0.4,-0.0033996228598187905,-1,-1,-1,0,0
5861,1993-12-10,81.25,82.25,80.75,81.875,81.125,26112000,0.4,-0.0028000480216701764,0,-1,-1,-1,-1
5862,1993-12-09,83.5,83.5,80.5,81.125,83.5,29113600,0.6,-0.007473660661384512,0,0,-1,-1,-1
5863,1993-12-08,83.0,83.75,82.25,83.5,85.5,35219200,0.8,-0.010353522907812496,-1,-1,-1,-1,-1
5864,1993-12-07,85.0,86.0,85.0,85.5,84.875,47414400,0.6,-0.005564087197324155,-1,-1,-1,-1,-1
5865,1993-12-06,85.0,85.5,84.0,84.875,85.75,20112000,0.6,-0.006439008792126092,0,-1,-1,-1,-1
5866,1993-12-03,83.75,86.5,83.5,85.75,82.875,19916800,0.4,-0.0024631861533242405,0,0,-1,-1,-1
5867,1993-12-02,82.0,83.0,81.75,82.875,81.5,61465600,0.2,0.0010535241745315976,1,1,1,0,-1
5868,1993-12-01,80.5,82.25,80.5,81.5,80.0,105900800,0.2,0.0007663553976095253,1,1,1,1,1
5869,1993-11-30,78.5,80.5,78.25,80.0,79.5,32780800,0.0,0.003099429931771016,1,1,1,1,1
5870,1993-11-29,79.0,80.0,79.0,79.5,79.0,59337600,0.0,0.0034230172379306973,0,1,1,1,1
5871,1993-11-26,79.0,79.25,78.75,79.0,78.75,114502400,0.0,0.0034331942205038254,0,0,1,1,1
5872,1993-11-24,77.5,79.75,77.5,78.75,77.375,51936000,0.0,0.0013389801908059253,0,0,1,1,1
5873,1993-11-23,77.75,78.5,77.25,77.375,77.0,58886400,-0.2,0.0021431216742869596,1,1,1,1,1
5874,1993-11-22,79.75,79.75,76.5,77.0,80.125,44153600,-0.2,-0.0015968485465749811,0,1,1,1,1
5875,1993-11-19,79.75,80.25,79.5,80.125,80.25,32105600,0.0,-0.004609997643967448,-1,-1,-1,-1,0
5876,1993-11-18,80.75,81.5,80.0,80.25,80.75,6403200,0.0,-0.002618671518501685,0,-1,-1,-1,-1
5877,1993-11-17,82.75,83.0,80.75,80.75,82.25,32467200,0.0,-0.0022469572947632463,0,0,-1,-1,-1
5878,1993-11-16,81.0,82.75,80.5,82.25,80.5,98256000,-0.2,0.0006595184790817858,-1,-1,-1,-1,-1
5879,1993-11-15,82.0,82.0,80.5,80.5,81.875,80355200,0.0,-0.001975913087537201,1,0,0,0,-1
5880,1993-11-12,81.75,82.5,81.75,81.875,81.625,38403200,0.0,-0.0030746257383333095,-1,0,-1,-1,-1
5881,1993-11-11,81.25,82.5,81.0,81.625,81.375,48438400,-0.2,-0.0016607520879950456,0,-1,0,0,-1
5882,1993-11-10,80.0,81.625,79.0,81.375,78.25,72217600,-0.2,0.0017100101196594838,0,0,0,0,0
5883,1993-11-09,79.0,80.0,78.0,78.25,78.5,47664000,-0.2,0.002648382936988236,1,1,1,1,1
5884,1993-11-08,79.0,79.5,77.75,78.5,78.75,29244800,0.0,0.002174632096303028,0,1,1,1,1
5885,1993-11-05,76.25,79.0,76.0,78.75,76.5,34339200,0.0,0.003943127986105294,0,0,1,1,1
5886,1993-11-04,78.75,79.0,76.5,76.5,78.5,31158400,0.0,0.0032155413539681627,1,1,1,1,1
5887,1993-11-03,80.0,80.5,77.75,78.5,80.25,57177600,0.2,6.031606498491191e-05,-1,0,0,0,1
5888,1993-11-02,81.25,81.5,79.5,80.25,80.875,36320000,0.2,0.002708291142866532,-1,-1,-1,-1,-1
5889,1993-11-01,80.25,81.5,79.75,80.875,80.125,28819200,0.2,0.0009248048018300519,0,-1,-1,-1,-1
5890,1993-10-29,79.5,80.25,79.25,80.125,79.0,56432000,0.0,0.00403164734178552,0,0,-1,-1,-1
5891,1993-10-28,79.75,80.5,78.75,79.0,79.875,63177600,0.0,0.004293915418775289,1,1,1,0,-1
5892,1993-10-27,79.5,80.5,79.5,79.875,79.5,56796800,-0.2,0.005964600188051608,0,0,0,0,-1
5893,1993-10-26,80.5,80.75,79.25,79.5,80.5,42422400,0.0,0.004410002647786971,0,0,0,1,0
5894,1993-10-25,80.5,81.25,79.0,80.5,80.375,30163200,-0.2,0.0051605202461306576,0,0,-1,0,0
5895,1993-10-22,79.25,80.75,79.25,80.375,79.5,39843200,-0.2,0.005805380231222727,0,0,0,-1,0
5896,1993-10-21,78.75,80.0,78.0,79.5,81.0,56009600,-0.2,0.00481011823901661,0,0,0,0,0
5897,1993-10-20,80.5,81.75,79.25,81.0,80.25,45564800,-0.2,0.0038214638998468066,-1,0,0,-1,-1
5898,1993-10-19,82.0,84.0,79.5,80.25,83.0,66944000,0.0,-0.0003560781281625107,0,0,0,0,0
5899,1993-10-18,81.0,83.25,80.75,83.0,80.75,48553600,0.0,0.0015983355932891047,-1,-1,-1,-1,-1
5900,1993-10-15,82.25,83.0,80.25,80.75,82.125,47625600,0.0,0.000505305313141102,1,0,0,-1,0
5901,1993-10-14,83.75,84.0,82.0,82.125,83.25,127142400,0.0,-0.00025849709449692174,-1,0,-1,-1,-1
5902,1993-10-13,83.75,84.25,81.25,83.25,84.25,81590400,0.0,-0.00025487901858968904,-1,-1,0,-1,-1
5903,1993-10-12,84.25,85.25,82.25,84.25,84.0,91392000,0.0,-0.002041476446878512,0,-1,-1,-1,-1
5904,1993-10-11,84.5,84.75,82.25,84.0,84.5,67750400,0.2,-0.005372276852147003,0,0,-1,-1,0
5905,1993-10-08,84.25,84.75,82.25,84.5,84.125,126425600,0.2,-0.0064909898698984805,0,0,-1,-1,-1
5906,1993-10-07,85.0,85.75,83.75,84.125,84.875,63257600,0.4,-0.009287282235284458,0,0,0,0,-1
5907,1993-10-06,83.25,85.5,83.0,84.875,83.25,62409600,0.4,-0.008990824947535007,0,0,0,0,-1
5908,1993-10-05,82.75,84.75,82.5,83.25,82.625,79296000,0.4,-0.008733495249415834,1,0,1,0,0
5909,1993-10-04,82.5,84.0,82.5,82.625,82.0,36457600,0.2,-0.007481197828778434,0,1,1,1,1
5910,1993-10-01,82.5,83.25,82.0,82.0,82.5,38086400,0.4,-0.00809095392633941,0,1,1,1,1
5911,1993-09-30,82.75,83.25,82.25,82.5,83.0,41596800,0.4,-0.008039119795557912,0,0,0,1,1
5912,1993-09-29,83.75,84.0,80.75,83.0,84.0,77321600,0.6,-0.010877926000770918,0,0,0,0,1
5913,1993-09-28,82.25,84.25,82.25,84.0,82.25,86931200,0.4,-0.007299576056141906,0,-1,-1,-1,0
5914,1993-09-27,81.75,82.5,81.25,82.25,80.0,40505600,0.2,-0.002436354171643425,1,0,0,0,0
5915,1993-09-24,78.5,80.75,78.5,80.0,78.75,46048000,0.2,-0.003117443915233169,1,1,1,1,1
5916,1993-09-23,77.25,79.25,76.75,78.75,77.25,38400000,0.2,-0.0035077639776843776,1,1,1,1,1
5917,1993-09-22,76.0,78.0,75.25,77.25,76.0,87529600,0.0,-0.0015540705305394419,1,1,1,1,1
5918,1993-09-21,75.5,77.375,74.75,76.0,75.625,84012800,-0.2,0.0002771431642326055,1,1,1,1,1
5919,1993-09-20,76.25,77.75,75.0,75.625,76.0,73472000,-0.2,0.000936390907188719,0,1,1,1,1
5920,1993-09-17,75.5,76.5,75.25,76.0,76.0,91481600,-0.4,0.001099523044219714,0,0,1,1,1
5921,1993-09-16,76.75,77.25,75.75,76.0,76.5,72214400,-0.2,-0.0016756355362705997,0,0,0,1,1
5922,1993-09-15,75.75,76.75,74.375,76.5,75.25,72051200,-0.2,-0.00336943562979664,0,0,0,0,0
5923,1993-09-14,76.0,76.25,74.25,75.25,76.375,57846400,0.0,-0.005897154478613836,1,0,0,0,0
5924,1993-09-13,78.5,78.5,76.25,76.375,78.0,34691200,0.0,-0.007676987966125398,-1,0,0,0,0
5925,1993-09-10,77.0,78.25,76.25,78.0,76.25,25286400,-0.2,-0.0024871243923796763,-1,-1,-1,-1,-1
5926,1993-09-09,75.0,76.5,74.5,76.25,74.5,25641600,-0.4,0.001996509763385627,1,0,0,0,0
5927,1993-09-08,74.0,74.75,73.25,74.5,74.75,60428800,-0.4,0.003143641105778073,1,1,1,0,1
5928,1993-09-07,75.75,76.25,74.25,74.75,75.75,57756800,-0.2,0.0008318224896116308,0,1,1,1,0
5929,1993-09-03,76.5,76.75,75.25,75.75,76.625,33481600,0.0,-0.0029462438416116557,0,-1,0,1,0
5930,1993-09-02,77.25,78.5,76.125,76.625,76.75,56540800,0.0,0.0009310280617613912,0,-1,-1,0,1
5931,1993-09-01,75.25,77.25,75.0,76.75,75.125,29856000,0.0,0.0030482919054095987,0,0,-1,-1,0
5932,1993-08-31,73.75,75.5,73.5,75.125,72.625,54777600,-0.2,0.007023328117978726,1,1,0,0,0
5933,1993-08-30,72.5,73.25,71.75,72.625,71.875,38659200,-0.2,0.004840596271898955,1,1,1,1,1
5934,1993-08-27,72.25,72.5,71.25,71.875,72.125,26800000,0.0,0.00283164061683612,0,1,1,1,1
5935,1993-08-26,73.5,73.75,71.5,72.125,74.25,55497600,0.2,-0.0023105791592658046,0,0,1,1,1
5936,1993-08-25,75.0,76.0,72.875,74.25,75.875,86035200,0.4,-0.006398958636246318,-1,-1,-1,0,1
5937,1993-08-24,76.5,77.0,75.75,75.875,77.0,93020800,0.4,-0.005064759039986717,-1,-1,-1,-1,0
5938,1993-08-23,75.5,78.25,75.5,77.0,76.25,54012800,0.2,-0.0037482673125360856,-1,-1,-1,-1,-1
5939,1993-08-20,73.5,76.75,73.25,76.25,74.25,67763200,0.0,0.0009224650771019148,0,0,-1,-1,-1
5940,1993-08-19,77.25,77.875,73.75,74.25,77.25,136256000,0.2,-0.005459076087047944,1,1,1,0,-1
5941,1993-08-18,77.75,79.25,76.5,77.25,77.25,68800000,0.2,-0.005459076087047944,-1,0,0,-1,-1
5942,1993-08-17,78.0,78.5,76.0,77.25,77.75,39417600,0.4,-0.006448791031411114,0,-1,0,0,-1
5943,1993-08-16,75.75,78.25,75.5,77.75,75.25,59472000,0.2,-0.0015151438893905834,0,0,-1,-1,0
5944,1993-08-13,74.0,75.75,73.0,75.25,74.0,73683200,0.0,0.006902742435472485,1,1,1,0,0
5945,1993-08-12,72.5,74.5,72.25,74.0,72.375,114742400,0.0,0.008149321292810837,1,1,1,1,0
5946,1993-08-11,71.25,73.0,71.125,72.375,71.0,66012800,0.0,0.00653477158443405,1,1,1,1,1
5947,1993-08-10,73.0,73.25,70.375,71.0,73.0,54272000,0.0,0.007360254281943613,1,1,1,1,1
5948,1993-08-09,73.25,74.0,72.25,73.0,73.25,78451200,0.2,0.006219066483790519,-1,0,0,1,1
5949,1993-08-06,74.75,75.875,72.75,73.25,74.75,61900800,0.4,0.004171284913824648,0,-1,0,0,1
5950,1993-08-05,73.5,75.0,73.25,74.75,73.0,77366400,0.2,0.008283758591515719,-1,-1,-1,-1,0
5951,1993-08-04,73.25,73.75,71.75,73.0,73.0,95974400,0.0,0.01018249276873091,1,0,0,-1,0
5952,1993-08-03,73.0,73.25,72.0,73.0,72.75,192028800,0.0,0.008351045478677304,0,1,0,0,-1
5953,1993-08-02,74.75,75.75,72.25,72.75,74.0,70876800,0.0,0.009648705436131076,0,0,1,0,0
5954,1993-07-30,73.0,74.25,72.0,74.0,79.0,71760000,0.0,0.005819529573056906,-1,0,0,0,0
5955,1993-07-29,78.0,80.75,77.5,79.0,78.25,67910400,-0.2,0.007667100254478873,-1,-1,-1,-1,-1
5956,1993-07-28,76.0,79.5,74.75,78.25,75.5,94416000,-0.2,0.009401061821016922,0,-1,-1,-1,-1
5957,1993-07-27,78.5,78.75,75.5,75.5,78.25,85136000,-0.2,0.006967136929558167,1,1,-1,-1,-1
5958,1993-07-26,78.25,79.25,77.75,78.25,77.625,148208000,-0.4,0.008810635093689586,-1,0,0,-1,-1
5959,1993-07-23,77.0,78.25,76.75,77.625,77.625,287936000,-0.6,0.009106056068578804,0,-1,0,1,-1
5960,1993-07-22,80.75,81.75,76.75,77.625,79.0,96534400,-0.4,0.0055674146545451894,0,0,-1,0,1
5961,1993-07-21,78.5,79.0,76.75,79.0,80.5,113459200,-0.4,0.0068171062644364466,-1,-1,0,-1,0
5962,1993-07-20,79.25,80.5,78.0,80.5,78.75,112220800,-0.6,0.01044450768000773,-1,-1,-1,-1,-1
5963,1993-07-19,79.5,80.25,78.0,78.75,81.125,65801600,-0.4,0.007285368188490016,1,0,-1,-1,0
5964,1993-07-16,83.25,83.25,80.75,81.125,83.5,92790400,-0.4,0.005362091455496093,-1,0,-1,-1,-1
5965,1993-07-15,84.25,84.25,82.75,83.5,84.25,147584000,-0.4,0.0056002514990453585,-1,-1,-1,-1,-1
5966,1993-07-14,83.0,85.5,82.5,84.25,82.75,178963200,-0.6,0.008785161311334892,0,-1,-1,-1,-1
5967,1993-07-13,84.0,84.0,82.5,82.75,83.75,74822400,-0.4,0.00563764392508823,1,0,-1,-1,-1
5968,1993-07-12,84.75,84.75,83.5,83.75,84.625,122435200,-0.2,0.0045928678056852456,0,0,0,-1,-1
5969,1993-07-09,85.0,85.0,83.5,84.625,84.875,86217600,-0.2,0.004438689768649135,0,-1,0,-1,-1
5970,1993-07-08,84.0,85.5,84.0,84.875,83.375,34432000,-0.2,0.005500776010965989,0,-1,-1,0,-1
5971,1993-07-07,82.125,84.25,81.25,83.375,86.0,43491200,-0.2,0.003062577496586817,1,1,0,0,0
5972,1993-07-06,86.75,87.75,85.25,86.0,87.25,36476800,0.0,0.000339695612505077,-1,-1,-1,-1,-1
5973,1993-07-02,87.25,87.5,86.5,87.25,87.125,26540800,-0.2,0.004340104945292633,-1,-1,-1,-1,-1
5974,1993-07-01,88.25,88.5,86.5,87.125,88.0,50000000,-0.2,0.0037484555301335403,0,-1,-1,-1,-1
5975,1993-06-30,89.25,90.25,87.25,88.0,89.0,70105600,-0.2,0.0039819549074685354,0,0,-1,-1,-1
5976,1993-06-29,90.25,91.75,88.5,89.0,90.25,182569600,0.0,0.0023071902551757926,0,-1,-1,-1,-1
5977,1993-06-28,88.75,90.25,88.5,90.25,88.5,47721600,0.0,0.0011297172616092917,-1,-1,-1,-1,-1
5978,1993-06-25,88.5,89.25,86.75,88.5,88.5,25404800,-0.2,0.00308775921965125,1,0,0,-1,-1
5979,1993-06-24,88.25,89.5,87.25,88.5,88.625,57907200,0.0,0.0028093420705498575,0,1,0,0,-1
5980,1993-06-23,88.0,89.25,87.75,88.625,88.0,56422400,-0.2,0.00488818706194774,0,0,1,0,0
5981,1993-06-22,89.25,89.75,87.25,88.0,88.625,42361600,-0.2,0.005261970629328869,0,0,0,1,0
5982,1993-06-21,88.75,89.25,87.0,88.625,87.5,52224000,-0.4,0.00733565368555351,0,0,0,0,1
5983,1993-06-18,90.5,91.25,87.0,87.5,90.875,45484800,-0.4,0.00414340444543193,1,0,1,0,0
5984,1993-06-17,91.5,91.75,90.5,90.875,91.25,35782400,-0.4,0.004919653266613056,-1,-1,-1,-1,-1
5985,1993-06-16,92.75,93.25,89.25,91.25,92.5,33129600,-0.4,0.0040719834644026755,0,-1,-1,-1,-1
5986,1993-06-15,93.0,93.0,91.5,92.5,92.25,41062400,-0.4,0.0005760199684391801,-1,-1,-1,-1,-1
5987,1993-06-14,91.0,92.25,90.25,92.25,89.375,68102400,-0.6,0.0053119843321314,0,0,-1,-1,-1
5988,1993-06-11,91.75,92.5,89.0,89.375,91.125,75910400,-0.6,0.0045491614975954175,1,1,1,1,-1
5989,1993-06-10,91.25,92.5,89.5,91.125,91.0,28083200,-0.6,0.0004868606432269065,-1,1,1,0,0
5990,1993-06-09,92.75,93.0,90.75,91.0,92.25,66966400,-0.6,7.213837918957338e-05,0,-1,1,1,0
5991,1993-06-08,93.0,93.25,90.75,92.25,93.25,42345600,-0.6,-0.0006048168299825998,-1,-1,-1,0,0
5992,1993-06-07,94.25,95.75,93.0,93.25,94.0,40489600,-0.6,0.000347650382538232,0,-1,-1,-1,0
5993,1993-06-04,94.0,94.5,93.5,94.0,94.625,67542400,-0.4,-0.0020436708573250096,0,-1,-1,-1,-1
5994,1993-06-03,95.75,96.0,94.5,94.625,95.75,56544000,-0.2,-0.007556898748360033,0,-1,-1,-1,-1
5995,1993-06-02,95.75,97.5,95.25,95.75,96.25,62480000,0.0,-0.010338978965498001,-1,-1,-1,-1,-1
5996,1993-06-01,93.0,98.0,92.75,96.25,92.625,48131200,0.0,-0.007728814563426086,0,-1,-1,-1,-1
5997,1993-05-28,93.5,93.75,91.75,92.625,94.125,52761600,0.0,-0.00905585010098794,1,1,1,1,0
5998,1993-05-27,95.0,95.5,93.0,94.125,95.25,32652800,0.0,-0.009667978845485169,-1,1,1,0,0
5999,1993-05-26,91.5,95.25,91.25,95.25,91.25,23936000,-0.2,-0.0037293733450857623,-1,-1,0,0,0
6000,1993-05-25,91.75,92.0,90.0,91.25,92.125,70710400,-0.2,-0.003121325887723237,1,1,1,1,1
