Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
48,2017-01-13,42.110001,42.459999,42.02,42.27,42.110001,13161100,0.4,-0.008237686628782121,0,0,0,0,0
49,2017-01-12,42.34,42.459999,41.700001,42.110001,42.59,5449300,0.4,-0.008886985374314243,0,0,0,0,0
50,2017-01-11,42.27,42.59,42.07,42.59,42.299999,5959600,0.4,-0.008874103908925162,0,0,0,0,0
51,2017-01-10,41.889999,42.369999,41.540001,42.299999,41.34,3594200,0.4,-0.007018467132629104,0,0,0,0,0
52,2017-01-09,41.169998,41.66,41.130001,41.34,41.23,4775800,0.2,-0.005064064134369486,0,1,0,0,0
53,2017-01-06,41.25,41.34,40.849998,41.23,41.34,4132100,0.2,-0.005305322482381325,0,1,1,0,1
54,2017-01-05,40.310001,41.369999,40.240002,41.34,40.060001,6023700,0.2,-0.004098738564567797,0,0,0,1,0
55,2017-01-04,39.0,40.25,38.919998,40.060001,38.900002,6943900,0.0,-0.0007085426868775258,1,1,1,1,1
56,2017-01-03,39.110001,39.18,38.639999,38.900002,38.669998,8110900,0.0,-0.0006352758889846415,1,1,1,1,1
57,2016-12-30,38.720001,39.0,38.43,38.669998,38.639999,7796300,-0.2,0.005951022735111281,0,1,1,1,1
58,2016-12-29,38.759998,38.93,38.48,38.639999,38.73,6085800,-0.2,0.007086961800635119,0,0,1,1,1
59,2016-12-28,39.119999,39.220001,38.709999,38.73,38.919998,13118500,0.0,0.006186451477970664,0,0,0,1,1
60,2016-12-27,38.59,39.07,38.5,38.919998,38.66,11724500,-0.2,0.007968282430970745,0,0,0,0,1
61,2016-12-23,38.459999,38.810001,38.369999,38.66,38.5,6082600,-0.2,0.007544029034128573,0,0,0,0,0
62,2016-12-22,38.689999,38.790001,38.259998,38.5,39.150002,6431600,0.0,0.0037064728368363846,0,0,0,0,0
63,2016-12-21,39.080002,39.32,38.970001,39.150002,39.16,4170200,0.2,0.00232358323755904,0,0,0,0,0
64,2016-12-20,38.400002,39.18,38.240002,39.16,38.419998,4393500,0.0,0.0047887032544525025,0,0,0,0,0
65,2016-12-19,38.66,38.790001,38.27,38.419998,38.610001,4240300,0.2,0.003970775759355961,0,0,0,0,0
66,2016-12-16,38.619999,39.220001,38.419998,38.610001,38.41,3840100,0.2,0.0033907029867104323,0,0,0,0,0
67,2016-12-15,40.0,40.0,38.25,38.41,40.91,11685600,0.2,0.0003894225434690771,0,0,0,0,0
68,2016-12-14,41.439999,41.529999,40.830002,40.91,41.470001,8263600,0.2,0.00043450117095412635,-1,-1,-1,-1,-1
69,2016-12-13,41.349998,41.790001,41.139999,41.470001,41.299999,15007900,0.2,0.0004838711476523386,0,-1,-1,-1,-1
70,2016-12-12,41.450001,41.529999,41.130001,41.299999,41.759998,13607200,0.4,-0.0020292089385547836,0,0,-1,-1,-1
71,2016-12-09,41.52,41.799999,41.439999,41.759998,41.41,21447400,0.2,-0.0009708806536416232,0,0,0,-1,-1
72,2016-12-08,40.66,41.599998,40.419998,41.41,40.52,43656200,0.0,0.001300426534607604,0,0,0,0,-1
73,2016-12-07,39.98,40.57,39.75,40.52,39.970001,19296600,-0.2,0.0029016287518945543,0,1,0,0,0
74,2016-12-06,40.310001,40.419998,39.880001,39.970001,40.200001,6500400,-0.2,0.002520792176931135,0,1,1,1,1
75,2016-12-05,40.02,40.389999,39.849998,40.200001,40.07,4451500,-0.4,0.0034754037820851633,0,0,1,1,1
76,2016-12-02,39.77,40.32,39.580002,40.07,39.630001,6836000,-0.4,0.0034395810035731966,0,0,0,1,1
77,2016-12-01,41.0,41.040001,39.529999,39.630001,41.02,9169400,-0.2,-0.0019468280294115397,0,0,0,0,1
78,2016-11-30,41.619999,41.669998,40.880001,41.02,41.599998,7199000,0.0,-0.005623886254588167,-1,0,0,-1,0
79,2016-11-29,41.43,41.830002,41.119999,41.599998,41.450001,6943800,-0.2,-0.0024134462241912078,0,-1,-1,-1,-1
80,2016-11-28,40.849998,41.700001,40.740002,41.450001,40.869999,4401700,-0.2,-0.0016574061980743787,0,0,-1,-1,-1
81,2016-11-25,41.080002,41.080002,40.709999,40.869999,40.959999,8568100,-0.2,0.0007369227158736721,0,0,0,-1,0
82,2016-11-23,40.91,40.98,40.549999,40.959999,41.009998,12614600,0.0,0.0004935274911244775,0,0,0,0,-1
83,2016-11-22,41.200001,41.400002,40.830002,41.009998,41.110001,7624500,0.2,-1.7574987776067773e-05,0,0,0,0,0
84,2016-11-21,41.439999,41.48,40.939999,41.110001,41.189999,7246100,0.4,-0.002087931284538742,0,0,0,0,0
85,2016-11-18,41.48,41.650002,40.900002,41.189999,41.450001,6765800,0.6,-0.0028432859284809155,0,0,0,0,0
86,2016-11-17,41.34,41.650002,41.200001,41.450001,40.98,2586900,0.4,-0.0005908190500744055,0,0,0,0,0
87,2016-11-16,40.099998,41.049999,40.099998,40.98,40.209999,3634900,0.2,0.002885990430339798,0,0,0,0,0
88,2016-11-15,39.610001,40.450001,39.580002,40.209999,39.299999,8881200,0.0,0.005681402821436822,0,1,0,0,0
89,2016-11-14,40.360001,40.389999,38.869999,39.299999,40.419998,11338000,0.0,0.0033850824730674266,0,1,1,1,1
90,2016-11-11,39.84,40.52,39.369999,40.419998,40.16,8129700,-0.2,0.004243737553587619,-1,0,0,1,0
91,2016-11-10,41.549999,41.650002,39.540001,40.16,41.209999,8689300,-0.2,0.0021307578121417753,0,0,0,0,1
92,2016-11-09,40.439999,41.389999,40.220001,41.209999,41.16,15592700,-0.4,0.0033689981325455177,-1,0,-1,0,0
93,2016-11-08,40.970001,41.279999,40.68,41.16,41.049999,10851400,-0.6,0.00373025972204888,0,0,0,-1,0
94,2016-11-07,41.169998,41.23,40.860001,41.049999,40.279999,12687400,-0.6,0.004619869355693458,0,0,0,0,-1
95,2016-11-04,39.959999,40.669998,39.799999,40.279999,40.23,15178200,-0.8,0.005241989445320219,0,0,0,0,0
96,2016-11-03,40.619999,40.75,40.169998,40.23,40.68,16441900,-0.8,0.004949280088876538,0,0,0,0,0
97,2016-11-02,41.799999,42.16,40.360001,40.68,41.330002,23998600,-0.6,0.0008941484374124676,0,0,0,0,0
98,2016-11-01,41.130001,41.34,40.689999,41.330002,41.549999,4227100,-0.6,0.0006257726760622893,0,-1,-1,0,0
99,2016-10-31,42.029999,42.16,41.549999,41.549999,41.779999,5388700,-0.4,-0.000765302980907812,0,0,-1,-1,0
100,2016-10-28,42.029999,42.220001,41.709999,41.779999,41.869999,4574200,-0.4,-0.0005463541149385518,0,0,-1,-1,-1
101,2016-10-27,42.310001,42.490002,41.810001,41.869999,42.080002,7811600,-0.4,0.0007300824822919178,0,0,0,-1,-1
102,2016-10-26,42.259998,42.439999,41.950001,42.080002,42.549999,13017500,-0.4,0.00036859678462607874,0,0,0,0,-1
103,2016-10-25,42.720001,42.75,42.43,42.549999,42.59,11748900,-0.4,0.003179924776275828,0,0,0,0,-1
104,2016-10-24,42.5,42.68,42.380001,42.59,42.169998,3730800,-0.4,0.0025722762914215836,0,0,0,0,-1
105,2016-10-21,42.099998,42.200001,41.73,42.169998,42.380001,6180200,-0.4,0.003138604539422879,0,0,0,0,0
106,2016-10-20,42.689999,42.689999,42.07,42.380001,42.73,7236500,-0.4,0.0023814246925083975,0,0,0,0,0
107,2016-10-19,42.299999,42.939999,42.259998,42.73,41.68,6117200,-0.4,0.003626179735941833,0,0,0,0,0
108,2016-10-18,42.040001,42.610001,41.630001,41.68,41.790001,5338900,-0.2,0.0032464697563358708,1,0,0,0,0
109,2016-10-17,41.349998,41.939999,41.240002,41.790001,41.439999,4346900,-0.2,0.004014431353255684,0,0,0,0,0
110,2016-10-14,42.040001,42.25,41.41,41.439999,41.619999,7194200,0.0,0.0023503746158498235,0,0,1,0,0
111,2016-10-13,42.0,42.080002,41.169998,41.619999,42.360001,11671000,0.0,0.0032033368388592353,0,0,0,1,0
112,2016-10-12,42.599998,42.779999,42.049999,42.360001,42.68,14532500,0.2,0.001715476498990859,0,0,0,0,0
113,2016-10-11,43.869999,44.080002,42.490002,42.68,43.919998,19360800,0.4,-0.0036800569410009713,0,-1,-1,0,0
114,2016-10-10,43.360001,44.07,43.25,43.919998,43.220001,8620400,0.2,-0.0008803026795941787,-1,-1,-1,-1,-1
115,2016-10-07,43.259998,43.68,43.119999,43.220001,43.68,7781300,0.2,0.0012095902761797886,0,0,0,-1,-1
116,2016-10-06,43.639999,43.82,43.369999,43.68,43.709999,15689700,0.4,0.0011182543962599855,0,0,0,-1,-1
117,2016-10-05,43.23,43.869999,43.220001,43.709999,43.18,7290500,0.4,-0.0007276566103484212,0,0,0,-1,-1
118,2016-10-04,43.200001,43.5,42.959999,43.18,43.130001,9513300,0.2,0.00032292857712998854,0,0,0,0,0
119,2016-10-03,42.950001,43.18,42.82,43.130001,43.099998,6573600,0.0,0.0015038587667159057,0,0,0,0,0
120,2016-09-30,42.740002,43.25,42.720001,43.099998,42.57,8502100,-0.2,0.003466330243397895,0,0,0,0,0
121,2016-09-29,43.169998,43.299999,42.43,42.57,43.689999,6293900,0.0,-0.00036945422008854924,0,0,0,1,1
122,2016-09-28,43.400002,43.720001,43.25,43.689999,43.369999,6117900,0.0,-0.0006034224630605747,-1,0,0,0,0
123,2016-09-27,42.43,43.41,42.32,43.369999,42.290001,8998400,-0.2,0.0028626053440810187,0,0,0,0,0
124,2016-09-26,42.380001,42.740002,41.849998,42.290001,42.799999,7965900,0.0,0.0004141270575889859,1,1,0,0,0
125,2016-09-23,43.5,43.759998,42.540001,42.799999,44.150002,10374800,0.0,0.000615000730307936,0,0,0,0,0
126,2016-09-22,43.939999,44.869999,43.740002,44.150002,44.139999,13720700,0.0,0.0006151079872030033,-1,-1,0,0,-1
127,2016-09-21,42.889999,44.220001,42.889999,44.139999,42.790001,7419000,-0.2,0.004485281117435548,0,-1,-1,0,0
128,2016-09-20,43.240002,43.389999,42.66,42.790001,43.189999,8765000,0.0,0.00035209826976105726,1,1,0,0,0
129,2016-09-19,43.919998,43.950001,43.0,43.189999,43.669998,12745100,0.2,-0.0015679531366043103,0,0,0,0,0
130,2016-09-16,43.939999,44.02,43.470001,43.669998,43.990002,31888500,0.4,-0.0027200180324651467,0,0,0,0,0
131,2016-09-15,43.41,44.049999,43.220001,43.990002,43.459999,33355600,0.4,-0.0019128481307531153,0,0,-1,0,0
132,2016-09-14,42.91,43.619999,42.860001,43.459999,43.040001,12313700,0.4,-0.0016979827170380004,0,0,0,0,0
133,2016-09-13,43.189999,43.52,42.689999,43.040001,43.459999,9788900,0.4,-0.0026501467066900697,0,0,0,0,0
134,2016-09-12,42.279999,43.650002,42.18,43.459999,42.919998,7887400,0.4,-0.001975403450055898,0,0,0,0,0
135,2016-09-09,43.919998,44.150002,42.82,42.919998,44.360001,19093900,0.6,-0.005615997790584059,0,0,0,1,0
136,2016-09-08,44.07,44.720001,44.029999,44.360001,44.349998,12533900,0.4,-0.003947067858042071,-1,0,-1,0,0
137,2016-09-07,44.549999,44.919998,44.189999,44.349998,44.709999,11617300,0.6,-0.004946583806095074,0,-1,0,-1,0
138,2016-09-06,43.5,44.849998,43.5,44.709999,43.279999,10132000,0.4,-0.0005722768971221876,0,0,-1,-1,-1
139,2016-09-02,43.27,43.599998,43.080002,43.279999,42.93,10808800,0.4,-4.252695234001477e-05,1,1,1,0,0
140,2016-09-01,42.779999,43.099998,42.720001,42.93,42.75,12060700,0.4,-8.944251606837639e-05,0,1,1,1,0
141,2016-08-31,42.459999,42.799999,42.459999,42.75,42.580002,7882600,0.4,-0.00018358730096807154,0,0,1,1,1
142,2016-08-30,42.279999,42.740002,42.279999,42.580002,42.259998,9109400,0.2,0.0009915682513725558,0,0,0,1,1
143,2016-08-29,42.200001,42.459999,42.080002,42.259998,42.27,18125800,0.2,0.001600665917921654,0,0,0,1,1
144,2016-08-26,42.150002,42.610001,41.939999,42.27,42.029999,7339000,0.2,-0.0017206985595966354,0,0,0,0,1
145,2016-08-25,41.830002,42.240002,41.73,42.029999,41.91,5575300,0.2,-0.0046821011711118505,0,0,0,0,0
146,2016-08-24,42.5,42.77,41.790001,41.91,42.599998,7715900,0.4,-0.008056500543241437,0,0,0,0,0
147,2016-08-23,42.610001,42.91,42.450001,42.599998,42.52,5804100,0.4,-0.007868711802030708,0,0,0,0,0
148,2016-08-22,42.84,42.869999,42.330002,42.52,43.02,4555600,0.6,-0.009681733979889681,0,0,0,0,0
149,2016-08-19,42.799999,43.119999,42.650002,43.02,42.900002,6328000,0.6,-0.009582342064471717,0,0,-1,0,0
150,2016-08-18,42.689999,42.970001,42.59,42.900002,42.700001,5360900,0.6,-0.010477904518282094,0,0,0,0,0
151,2016-08-17,42.389999,42.75,42.389999,42.700001,42.490002,6930300,0.4,-0.009517228873863134,0,0,0,0,0
152,2016-08-16,42.299999,42.790001,41.950001,42.490002,42.669998,8963800,0.4,-0.009344532739667422,0,0,0,0,0
153,2016-08-15,43.18,43.290001,42.43,42.669998,42.939999,6229400,0.6,-0.011549463167251736,0,0,0,0,0
154,2016-08-12,41.279999,42.98,41.279999,42.939999,41.27,9460800,0.4,-0.006796214566635167,0,0,0,0,0
155,2016-08-11,41.119999,41.73,40.93,41.27,39.93,11293900,0.2,-0.0031858564181205056,1,1,1,1,1
156,2016-08-10,39.34,39.98,39.299999,39.93,39.240002,8571900,0.0,-0.0011991772709994662,1,1,1,1,1
157,2016-08-09,39.240002,39.310001,39.099998,39.240002,39.240002,13793800,0.0,-0.0023343630880885246,0,1,1,1,1
158,2016-08-08,39.0,39.27,38.860001,39.240002,38.990002,14441800,-0.2,0.0010689240246555675,0,0,1,1,1
159,2016-08-05,39.0,39.150002,38.900002,38.990002,38.919998,25182900,-0.2,-9.740093884020116e-05,0,0,0,1,1
160,2016-08-04,38.470001,39.029999,38.43,38.919998,38.389999,23938900,-0.4,0.0013930747217750265,0,0,0,1,1
161,2016-08-03,38.43,38.549999,38.279999,38.389999,38.57,12981600,-0.2,-0.0009524168674901834,0,0,0,0,1
162,2016-08-02,38.599998,38.669998,38.259998,38.57,38.799999,5971500,0.0,-0.0021250937036686613,0,0,0,0,0
163,2016-08-01,38.18,38.889999,38.099998,38.799999,38.189999,10131300,0.0,-0.0011589893047859602,0,0,0,0,0
164,2016-07-29,38.470001,38.52,38.080002,38.189999,38.52,9127100,0.0,-0.0013868305826384968,0,0,0,0,0
165,2016-07-28,38.580002,38.639999,38.23,38.52,38.66,11000800,0.2,-0.0025932707883696573,0,0,0,0,0
166,2016-07-27,38.66,38.77,38.43,38.66,38.759998,5890100,0.2,-0.002187743849467548,0,0,0,0,0
167,2016-07-26,38.07,38.830002,37.900002,38.759998,38.32,7504700,0.0,-0.0008678127121160102,0,0,0,0,0
168,2016-07-25,39.200001,39.209999,38.220001,38.32,39.380001,9605000,0.2,-0.004213544403513203,0,0,0,0,0
169,2016-07-22,38.900002,39.419998,38.779999,39.380001,38.849998,13199100,0.2,-0.0034506171221199444,-1,0,0,0,-1
170,2016-07-21,39.009998,39.25,38.720001,38.849998,38.900002,7424400,0.4,-0.0036059853359723835,0,0,0,0,0
171,2016-07-20,38.360001,38.93,38.259998,38.900002,38.169998,12148400,0.4,-0.001756022692836607,0,0,0,0,0
172,2016-07-19,37.77,38.490002,37.650002,38.169998,37.950001,15978600,0.2,0.00012701035386818003,0,0,1,0,0
173,2016-07-18,37.68,37.970001,37.5,37.950001,37.720001,41814400,0.2,-0.00039880843841132076,0,0,0,1,0
174,2016-07-15,38.16,38.189999,37.68,37.720001,37.959999,11325700,0.4,-0.0028987550729680524,0,0,1,1,1
175,2016-07-14,37.849998,38.349998,37.849998,37.959999,37.639999,7671800,0.4,-0.004280396115914275,0,0,0,0,0
176,2016-07-13,37.990002,38.009998,37.459999,37.639999,37.889999,8178000,0.6,-0.0072198328280283965,0,0,0,0,1
177,2016-07-12,38.0,38.330002,37.869999,37.889999,37.959999,10394000,0.6,-0.004508493619502836,0,0,0,0,0
178,2016-07-11,37.439999,38.150002,37.369999,37.959999,37.740002,16046800,0.4,0.00032049553253928195,0,0,0,0,0
179,2016-07-08,37.529999,37.84,37.060001,37.740002,37.52,13513400,0.4,-0.0002082573693070331,0,0,0,0,0
180,2016-07-07,37.57,37.759998,37.290001,37.52,37.509998,10713000,0.2,-7.453053184105971e-05,0,0,0,0,0
181,2016-07-06,37.43,37.560001,37.130001,37.509998,37.5,9566100,0.2,-0.00034199661000728287,0,0,0,0,0
182,2016-07-05,37.68,37.77,37.169998,37.5,37.990002,15224000,0.4,-0.0025872633823699697,0,0,0,0,0
183,2016-07-01,37.560001,38.080002,37.43,37.990002,37.560001,20342600,0.2,-0.00023719230486741547,0,0,0,0,0
184,2016-06-30,36.889999,37.580002,36.889999,37.560001,36.860001,8786600,0.2,0.001439279252941135,0,0,0,0,0
185,2016-06-29,36.25,37.080002,36.25,36.860001,36.040001,9031400,0.0,0.0038782805732061874,0,1,0,0,0
186,2016-06-28,35.580002,36.139999,35.5,36.040001,35.220001,8328100,0.0,0.003666896675740948,0,1,1,1,1
187,2016-06-27,35.869999,36.009998,35.049999,35.220001,36.240002,8746700,0.0,0.0017579275572321578,0,1,1,1,1
188,2016-06-24,36.400002,36.950001,36.09,36.240002,37.779999,10602800,0.0,-0.0010796305121501173,-1,0,0,1,1
189,2016-06-23,37.639999,37.779999,37.41,37.779999,37.360001,15209900,0.0,-0.0009853314321899569,-1,-1,-1,0,0
190,2016-06-22,37.369999,37.52,37.169998,37.360001,37.400002,10808200,0.2,-0.0017415781812384773,0,-1,-1,-1,0
191,2016-06-21,37.369999,37.549999,37.200001,37.400002,37.290001,10990700,0.0,-0.0005217840400099209,0,0,-1,-1,-1
192,2016-06-20,37.27,37.68,37.240002,37.290001,36.939999,14108600,0.0,-0.0008510662571265925,0,0,0,-1,-1
193,2016-06-17,37.43,37.439999,36.810001,36.939999,37.389999,19657800,0.0,-0.0005665147007429949,0,0,0,0,0
194,2016-06-16,37.389999,37.450001,36.540001,37.389999,37.32,7710900,0.0,-0.0017251964848684863,0,0,0,0,0
195,2016-06-15,37.43,37.599998,37.099998,37.32,37.400002,6279200,0.0,0.0015802092251839598,0,0,0,0,0
196,2016-06-14,36.630001,37.439999,36.630001,37.400002,36.470001,5574600,0.0,0.003750556532278139,0,0,0,0,0
197,2016-06-13,36.700001,36.91,36.419998,36.470001,36.830002,8957300,0.2,-3.9314034003219006e-05,0,0,0,0,0
198,2016-06-10,36.970001,37.139999,36.59,36.830002,37.349998,12593900,0.4,-0.004633997707396329,0,0,0,0,0
199,2016-06-09,36.82,37.73,36.709999,37.349998,36.970001,10634000,0.2,0.0018343638237093673,0,0,0,0,0
200,2016-06-08,36.84,37.299999,36.84,36.970001,36.73,10213200,0.2,0.00016539863696210557,0,0,0,0,0
201,2016-06-07,36.900002,36.990002,36.630001,36.73,37.07,13023100,0.4,-0.0011967181887736528,0,0,0,0,0
202,2016-06-06,36.669998,37.200001,36.52,37.07,36.599998,6519800,0.2,0.0014958163349522962,0,0,0,0,0
203,2016-06-03,37.110001,37.110001,36.5,36.599998,37.150002,11216500,0.2,0.000587351851669639,0,0,0,0,0
204,2016-06-02,36.66,37.220001,36.580002,37.150002,36.650002,14759100,0.0,0.00201379996371046,0,0,0,0,0
205,2016-06-01,37.25,37.740002,36.560001,36.650002,37.939999,9181900,0.0,-0.0009425175150148009,0,0,0,0,0
206,2016-05-31,37.73,38.080002,37.5,37.939999,37.82,14757100,0.0,-0.0032943209130566393,-1,0,-1,0,-1
207,2016-05-27,36.880001,37.880001,36.84,37.82,36.759998,8426100,-0.2,0.001016106940313889,0,-1,0,-1,0
208,2016-05-26,36.130001,36.849998,36.07,36.759998,35.59,12059100,-0.4,0.005117083550072725,1,1,0,0,0
209,2016-05-25,36.630001,36.959999,35.470001,35.59,37.529999,12179300,-0.4,-0.00014656697965606774,1,1,1,1,1
210,2016-05-24,36.849998,37.630001,36.77,37.529999,36.66,22177600,-0.4,0.001477134109137333,-1,0,0,0,0
211,2016-05-23,36.459999,36.950001,36.43,36.66,36.5,12873600,-0.6,0.002048058002483468,0,-1,0,1,1
212,2016-05-20,36.049999,36.720001,35.880001,36.5,37.02,14642500,-0.4,-0.00015554393144078638,0,1,0,0,1
213,2016-05-19,36.939999,37.23,36.669998,37.02,37.240002,16285700,-0.2,-0.0032944870890803403,0,0,0,-1,0
214,2016-05-18,37.09,37.5,36.889999,37.240002,37.27,33984900,-0.2,-0.0033472680311678383,0,0,0,0,-1
215,2016-05-17,37.439999,37.700001,37.25,37.27,37.48,10623800,-0.2,-0.002466677715283399,0,0,0,0,0
216,2016-05-16,37.029999,37.790001,36.880001,37.48,36.48,7785800,-0.4,0.00039303252359421825,0,0,0,0,0
217,2016-05-13,36.91,37.07,36.380001,36.48,37.029999,34330700,-0.2,-0.001141957115157631,0,0,0,0,0
218,2016-05-12,37.389999,37.509998,36.790001,37.029999,37.369999,7127500,-0.2,-0.00107625348432628,0,0,0,0,0
219,2016-05-11,37.279999,37.630001,37.200001,37.369999,37.439999,8465900,-0.2,-0.0008305519386183138,0,0,0,0,0
220,2016-05-10,37.169998,37.580002,37.139999,37.439999,37.18,11340300,-0.4,0.0001872501249684357,0,0,0,0,0
221,2016-05-09,36.970001,37.349998,36.919998,37.18,37.23,16995100,-0.4,0.00072427069856002,0,0,0,0,0
222,2016-05-06,36.549999,37.310001,36.490002,37.23,36.939999,11073200,-0.6,0.0020101467951427142,0,0,0,0,0
223,2016-05-05,37.060001,37.450001,36.860001,36.939999,36.0,11170900,-0.8,0.005006104014455615,0,0,0,0,0
224,2016-05-04,35.810001,36.09,35.740002,36.0,36.009998,10010800,-0.6,0.0009878508197175202,0,1,1,1,1
