Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3771,2002-04-03,30.08,30.290001,29.379999,29.870001,30.030001,60569500,0.2,7.868422587445425e-05,0,0,0,-1,0
3772,2002-04-02,30.58,30.9,30.02,30.030001,31.17,61982800,0.2,-0.0035803831203659714,0,0,0,0,-1
3773,2002-04-01,30.139999,31.450001,30.02,31.17,30.41,45247300,-0.2,0.006591948994601535,-1,-1,0,-1,-1
3774,2002-03-28,30.809999,31.25,30.379999,30.41,30.41,32757200,-0.2,0.0010505540901429363,0,0,0,0,0
3775,2002-03-27,30.469999,30.5,29.950001,30.41,30.77,43744800,-0.2,0.0064785093845303844,0,0,0,0,0
3776,2002-03-26,30.01,31.040001,29.950001,30.77,30.0,42763300,-0.2,0.010852879829162053,0,0,0,0,0
3777,2002-03-25,30.700001,30.969999,29.959999,30.0,30.59,37849000,-0.2,0.007678553429446465,0,0,0,1,0
3778,2002-03-22,31.1,31.209999,30.459999,30.59,31.4,32592200,0.2,-0.0024692230533483977,0,0,0,0,0
3779,2002-03-21,30.59,31.49,30.459999,31.4,30.530001,33005100,-0.2,0.005461587491711277,0,-1,0,0,0
3780,2002-03-20,30.58,30.709999,30.02,30.530001,31.719999,38028800,-0.2,0.008195677274945185,0,0,0,0,0
3781,2002-03-19,31.709999,32.16,31.26,31.719999,31.620001,37563100,-0.6,0.011433007861407557,-1,0,-1,-1,0
3782,2002-03-18,31.93,32.25,31.24,31.620001,31.74,42929400,-0.6,0.015162331537504393,0,-1,0,-1,-1
3783,2002-03-15,30.870001,31.85,30.799999,31.74,30.969999,33576400,-0.6,0.013049096873000663,0,0,-1,0,-1
3784,2002-03-14,31.26,31.65,30.799999,30.969999,31.34,36841700,-0.2,0.010538389540465118,0,0,0,0,0
3785,2002-03-13,32.009998,32.060001,31.049999,31.34,32.990002,51105500,0.2,-0.0015689555749653487,0,0,0,0,0
3786,2002-03-12,32.470001,33.02,32.310001,32.990002,33.419998,33498000,0.6,-0.009374564443564895,-1,-1,-1,-1,-1
3787,2002-03-11,33.82,34.080002,33.16,33.419998,34.169998,38894600,1.0,-0.01932600337353066,0,-1,-1,-1,-1
3788,2002-03-08,33.189999,34.25,32.84,34.169998,32.98,49693300,1.0,-0.028048387347065273,0,-1,-1,-1,-1
3789,2002-03-07,33.509998,33.610001,32.040001,32.98,32.959999,39862300,0.6,-0.018540055046127636,1,0,0,-1,-1
3790,2002-03-06,32.84,33.080002,32.130001,32.959999,32.700001,56552400,0.2,-0.016092534371791308,0,1,0,0,-1
3791,2002-03-05,32.509998,33.290001,32.400002,32.700001,31.85,37674800,-0.2,-0.004231526472946565,0,0,1,0,0
3792,2002-03-04,30.950001,31.879999,29.879999,31.85,30.98,40275400,-0.2,-0.008375117056628334,0,1,1,1,1
3793,2002-03-01,29.09,31.01,28.99,30.98,28.549999,70218400,-0.2,0.006973784313919602,0,1,1,1,1
3794,2002-02-28,30.110001,30.110001,28.5,28.549999,29.889999,55171900,-0.2,0.01088390109976038,1,1,1,1,1
3795,2002-02-27,30.549999,31.07,29.280001,29.889999,30.02,44898700,0.2,0.009377899583668834,-1,1,1,1,1
3796,2002-02-26,31.25,31.440001,29.75,30.02,31.02,68035700,0.2,0.008778220667209374,0,-1,0,1,1
3797,2002-02-25,29.76,31.51,29.73,31.02,29.530001,57664400,-0.2,0.024888474650004093,0,-1,-1,0,0
3798,2002-02-22,29.51,30.1,29.17,29.530001,29.48,58489400,-0.6,0.02546707809224439,1,0,0,0,1
3799,2002-02-21,30.34,30.68,29.48,29.48,31.440001,64454700,-0.2,0.009713359956135053,0,1,0,0,0
3800,2002-02-20,31.5,31.59,29.950001,31.440001,31.34,57714000,-0.6,0.013989164865713749,-1,-1,0,-1,-1
3801,2002-02-19,31.74,32.169998,31.18,31.34,32.290001,61576000,-0.2,0.001671033254904837,0,-1,-1,0,-1
3802,2002-02-15,33.419998,33.669998,31.950001,32.290001,33.34,52400300,0.2,-0.006124028589024597,0,0,-1,-1,-1
3803,2002-02-14,33.630001,34.349998,33.310001,33.34,33.380001,56059600,0.2,-0.0025880845168256236,-1,-1,-1,-1,-1
3804,2002-02-13,33.200001,33.700001,33.060001,33.380001,32.970001,76409400,-0.2,0.0052147766707520615,0,-1,-1,-1,-1
3805,2002-02-12,33.110001,33.48,32.639999,32.970001,33.57,63430900,-0.2,0.002640205123852599,0,0,0,-1,-1
3806,2002-02-11,32.240002,33.630001,32.119999,33.57,32.52,44224000,-0.6,0.012956991174207616,0,0,0,-1,-1
3807,2002-02-08,32.509998,32.599998,31.379999,32.52,32.310001,47587600,-1.0,0.016382925521301665,1,0,0,0,0
3808,2002-02-07,32.799999,33.299999,32.099998,32.310001,32.919998,44874100,-0.6,0.005871863815566253,0,1,0,1,1
3809,2002-02-06,33.77,33.799999,32.529999,32.919998,33.799999,36786800,-0.2,-0.006444318291411072,0,0,0,0,0
3810,2002-02-05,33.799999,34.389999,33.400002,33.799999,33.98,37593400,-0.2,7.931405270465292e-05,0,-1,-1,0,0
3811,2002-02-04,34.630001,34.630001,33.66,33.98,34.669998,37651700,0.2,-0.0053969692841994744,0,-1,-1,-1,0
3812,2002-02-01,34.82,35.07,34.060001,34.669998,35.040001,60722800,0.6,-0.010381747222520386,0,0,-1,-1,-1
3813,2002-01-31,34.610001,35.150002,34.32,35.040001,33.860001,46596000,0.6,-0.008164659750452365,0,-1,-1,-1,-1
3814,2002-01-30,32.869999,33.889999,32.459999,33.860001,32.68,51612200,0.6,-0.005817274095257415,1,0,0,0,0
3815,2002-01-29,33.889999,34.299999,32.5,32.68,33.919998,40974500,0.6,-0.002175723897184796,1,1,1,1,1
3816,2002-01-28,33.830002,34.310001,33.32,33.919998,33.68,38594200,0.2,0.0055117541933975955,-1,0,1,0,0
3817,2002-01-25,32.869999,34.16,32.75,33.68,33.200001,39369800,0.2,0.003612611217821524,0,0,0,1,0
3818,2002-01-24,32.919998,33.599998,32.560001,33.200001,32.450001,63035000,-0.2,0.013885658326542016,0,0,0,0,1
3819,2002-01-23,31.66,32.610001,31.620001,32.450001,31.700001,47008900,-0.6,0.01943087636200058,0,1,1,0,1
3820,2002-01-22,33.549999,33.59,31.559999,31.700001,33.48,44733000,-0.2,0.006535840215925744,0,1,1,1,0
3821,2002-01-18,33.549999,34.299999,33.16,33.48,34.529999,29919400,-0.2,0.0008423333399985179,-1,-1,0,0,0
3822,2002-01-17,34.049999,34.75,33.599998,34.529999,33.709999,35832800,-0.6,0.009689944761443815,-1,-1,-1,-1,0
3823,2002-01-16,33.959999,34.59,33.68,33.709999,34.68,53902500,-0.6,0.005179319318113889,0,0,-1,-1,0
3824,2002-01-15,34.939999,34.98,34.09,34.68,34.84,49429000,-0.2,0.002514034148303222,0,0,-1,-1,-1
3825,2002-01-14,34.299999,35.189999,34.099998,34.84,34.549999,52957100,-0.6,0.007127480315756056,0,-1,0,-1,-1
3826,2002-01-11,34.82,35.110001,34.259998,34.549999,34.650002,51643600,-0.2,0.005039784844554571,0,0,0,0,-1
3827,2002-01-10,35.43,35.470001,34.5,34.650002,35.360001,50498800,0.2,-0.013247522434209328,0,0,0,0,0
3828,2002-01-09,35.959999,36.779999,35.029999,35.360001,35.580002,76428600,0.6,-0.02388580527986311,0,0,0,0,-1
3829,2002-01-08,35.34,35.970001,34.950001,35.580002,35.27,57115500,0.2,-0.017119388563692894,0,0,-1,0,0
3830,2002-01-07,36.02,36.25,35.02,35.27,35.790001,58696400,0.2,-0.017400607016172555,0,0,0,0,0
3831,2002-01-04,36.200001,36.349998,35.32,35.790001,35.52,39583200,0.2,-0.018218075141341668,0,0,0,-1,-1
3832,2002-01-03,33.5,35.619999,33.400002,35.52,33.0,51679400,0.2,-0.005701236473293623,0,0,0,0,0
3833,2002-01-02,31.9,33.0,31.73,33.0,31.450001,59083800,-0.2,0.006128674374093384,1,1,1,1,1
3834,2001-12-31,32.150002,32.41,31.41,31.450001,32.240002,35636600,0.2,-0.001548681207808471,1,1,1,1,1
3835,2001-12-28,32.939999,33.310001,32.119999,32.240002,32.669998,48808800,0.2,0.002475526022566674,0,0,1,1,1
3836,2001-12-27,32.41,32.98,32.360001,32.669998,32.290001,65032900,-0.2,0.00940090556133634,0,-1,0,1,1
3837,2001-12-26,32.049999,33.119999,32.02,32.290001,32.02,91464500,-0.6,0.012019721597222704,0,0,0,0,1
3838,2001-12-24,32.16,32.400002,32.0,32.02,32.41,42357300,-0.2,0.005462454831514311,0,0,0,0,0
3839,2001-12-21,32.220001,32.740002,31.969999,32.41,31.98,27975400,-0.2,0.003907961646205472,0,0,0,0,0
3840,2001-12-20,32.849998,33.200001,31.959999,31.98,33.049999,27584200,-0.2,0.00648863438590328,0,0,0,0,0
3841,2001-12-19,33.330002,33.959999,33.040001,33.049999,33.810001,22443900,0.2,-0.0033334921344987736,-1,0,-1,0,0
3842,2001-12-18,34.150002,34.330002,33.360001,33.810001,33.970001,23231600,0.6,-0.005726164381579217,0,-1,-1,-1,-1
3843,2001-12-17,33.099998,34.09,33.0,33.970001,33.27,8673800,0.2,0.00015537367856565467,0,0,-1,-1,-1
3844,2001-12-14,32.59,33.779999,32.27,33.27,32.57,57817500,-0.2,0.009898855900987453,0,0,0,-1,0
3845,2001-12-13,33.279999,33.720001,32.5,32.57,34.080002,49423400,-0.2,0.0032611733901065478,0,1,1,0,0
3846,2001-12-12,33.290001,34.139999,33.110001,34.080002,33.189999,39961400,-0.2,-0.0016284885190689616,-1,0,0,0,-1
3847,2001-12-11,33.349998,34.139999,33.049999,33.189999,32.950001,39780800,-0.2,-0.005173151993950088,0,0,0,0,0
3848,2001-12-10,32.889999,33.619999,32.849998,32.950001,33.240002,39108700,-0.2,-0.0030632448683002877,0,1,0,0,1
3849,2001-12-07,34.16,34.5,32.75,33.240002,34.16,46155500,0.2,-0.010680789462627318,0,0,0,0,0
3850,2001-12-06,34.5,34.779999,33.75,34.16,34.610001,51006500,0.6,-0.016780802273627382,0,-1,0,0,-1
3851,2001-12-05,33.060001,34.849998,33.040001,34.610001,32.860001,50047800,0.2,-0.0032046360027395875,0,-1,-1,-1,0
3852,2001-12-04,32.200001,32.900002,31.84,32.860001,32.040001,46751600,0.2,-0.000937380691109272,1,1,0,0,0
3853,2001-12-03,32.290001,32.880001,31.969999,32.040001,32.66,41557600,0.6,-0.009890699314826782,0,1,1,1,0
3854,2001-11-30,32.23,32.91,31.68,32.66,32.32,59279300,0.6,-0.009418429311936148,0,0,1,1,0
3855,2001-11-29,31.99,32.419998,31.16,32.32,31.76,58338000,0.6,-0.011535673026636486,0,0,0,1,1
3856,2001-11-28,31.92,32.549999,31.610001,31.76,32.310001,75429600,0.6,-0.00805425412377368,0,0,0,1,1
3857,2001-11-27,31.51,32.990002,30.9,32.310001,31.870001,44357600,0.6,-0.00765397578836831,0,0,0,0,0
3858,2001-11-26,31.43,32.119999,31.309999,31.870001,31.059999,43008300,0.2,-0.0015913680782408221,0,0,0,0,0
3859,2001-11-23,30.58,31.25,30.32,31.059999,30.809999,42399600,-0.2,0.0035271847997402363,0,1,0,1,1
3860,2001-11-21,29.540001,30.84,29.48,30.809999,29.950001,45961000,-0.2,0.0009999346914950497,0,1,1,0,1
3861,2001-11-20,30.709999,30.790001,29.83,29.950001,30.99,61282400,0.2,-0.017059775601249348,0,1,1,1,1
3862,2001-11-19,30.809999,31.299999,29.91,30.99,30.629999,80781000,0.2,-0.018260047339997778,-1,0,0,0,1
3863,2001-11-16,30.629999,30.950001,30.15,30.629999,30.780001,53246100,0.2,-0.016370037451313338,0,0,0,0,1
3864,2001-11-15,30.82,31.48,30.459999,30.780001,31.32,17574100,0.2,-0.019808081414067813,0,0,0,0,0
3865,2001-11-14,30.469999,31.59,29.9,31.32,30.049999,55275700,0.2,-0.011981033552658565,0,0,0,-1,0
3866,2001-11-13,29.059999,30.059999,28.950001,30.049999,28.379999,41297200,0.2,-0.009998974973013025,1,0,0,0,0
3867,2001-11-12,27.610001,28.77,26.77,28.379999,27.879999,47857300,0.2,-0.011371509288925996,1,1,1,1,1
3868,2001-11-09,28.18,28.299999,27.6,27.879999,28.280001,39647000,0.6,-0.01697859167867853,0,1,1,1,1
3869,2001-11-08,28.870001,29.4,27.93,28.280001,28.290001,58207300,1.0,-0.02876867264392145,0,0,1,1,1
3870,2001-11-07,27.91,29.08,27.75,28.290001,28.25,78499200,1.0,-0.035693079164930745,0,0,0,1,1
3871,2001-11-06,26.790001,28.280001,26.700001,28.25,26.959999,68022300,0.6,-0.021122784348516783,0,0,0,0,1
3872,2001-11-05,26.75,27.280001,26.65,26.959999,26.299999,47878400,0.2,-0.002330851824658975,1,1,1,0,1
3873,2001-11-02,25.950001,26.73,25.5,26.299999,25.940001,40852500,-0.2,0.0022629163420099805,0,1,1,1,1
3874,2001-11-01,24.530001,25.969999,24.25,25.940001,24.42,64845900,-0.2,0.009231318097497438,0,1,1,1,1
3875,2001-10-31,23.93,25.290001,23.440001,24.42,23.540001,59713700,-0.2,0.012670856204178408,1,1,1,1,1
3876,2001-10-30,23.77,24.4,23.24,23.540001,24.18,63152300,-0.2,0.009633303830242319,0,1,1,1,1
3877,2001-10-29,25.6,25.889999,24.17,24.18,25.860001,42474800,0.2,-0.013353387623868335,0,0,1,1,1
3878,2001-10-26,26.01,26.5,25.549999,25.860001,26.1,49877700,0.6,-0.016037693941489097,-1,-1,-1,0,0
3879,2001-10-25,25.0,26.219999,24.309999,26.1,25.48,54534000,0.2,-0.006962403266944377,0,-1,-1,-1,0
3880,2001-10-24,25.190001,25.93,24.92,25.48,25.0,64549300,-0.2,-2.014732183129031e-05,0,0,-1,-1,-1
3881,2001-10-23,25.42,26.0,24.889999,25.0,25.299999,52532700,0.2,-0.0070675754054625286,0,1,0,0,-1
3882,2001-10-22,24.120001,25.370001,23.76,25.299999,24.15,46369900,-0.2,0.007273539644563213,0,0,0,0,-1
3883,2001-10-19,23.99,24.559999,23.610001,24.15,24.049999,45505200,-0.2,0.004024966666920489,1,0,1,1,1
3884,2001-10-18,24.6,24.610001,23.700001,24.049999,24.57,56318500,0.2,-0.01213127965791006,0,1,0,1,1
3885,2001-10-17,26.139999,26.23,24.5,24.57,24.959999,41092700,0.6,-0.029269431239060017,0,0,0,0,0
3886,2001-10-16,24.530001,25.1,24.17,24.959999,24.379999,41881700,0.2,-0.01725603745687205,0,0,0,0,0
3887,2001-10-15,24.49,24.52,23.629999,24.379999,25.02,46022200,0.6,-0.02502424556611939,0,0,0,0,0
3888,2001-10-12,24.309999,25.129999,24.23,25.02,24.51,42197000,0.6,-0.024681569057829197,0,0,0,0,0
3889,2001-10-11,23.389999,24.68,23.35,24.51,23.059999,49862900,0.6,-0.015819483997212794,0,0,0,0,0
3890,2001-10-10,21.43,23.200001,21.370001,23.059999,21.450001,91448800,0.6,-0.017776784728095456,1,1,1,1,1
3891,2001-10-09,22.040001,22.23,21.1,21.450001,22.24,53540600,0.6,-0.02033210807714523,1,1,1,1,1
3892,2001-10-08,21.379999,22.52,21.27,22.24,21.959999,44391600,0.2,-0.013516252403363457,0,0,1,1,1
3893,2001-10-05,21.51,22.049999,20.549999,21.959999,21.549999,64736500,-0.2,-0.008705888985334552,0,0,1,1,1
3894,2001-10-04,21.73,22.58,21.0,21.549999,21.23,76342800,-0.6,-0.002329724609077207,0,0,0,1,1
3895,2001-10-03,19.299999,21.65,19.08,21.23,19.540001,52538600,-1.0,0.02105524750089628,0,0,1,0,1
3896,2001-10-02,20.0,20.08,19.370001,19.540001,20.01,42528700,-0.6,0.012831319793455758,1,1,1,1,1
3897,2001-10-01,20.209999,20.280001,19.700001,20.01,20.440001,36853400,-0.2,-0.010330925080063167,0,1,1,1,1
3898,2001-09-28,20.74,20.98,20.1,20.440001,20.549999,49112300,-0.2,0.0027896758927253877,0,0,0,1,1
3899,2001-09-27,20.91,21.360001,19.57,20.549999,20.9,67181500,-0.2,0.014961482195666936,0,0,-1,0,0
3900,2001-09-26,21.719999,21.85,20.719999,20.9,21.68,75582600,-0.2,0.018179575142206122,0,0,0,-1,0
3901,2001-09-25,21.559999,21.959999,20.790001,21.68,21.309999,52207600,-0.6,0.022615459084826102,0,-1,-1,-1,-1
3902,2001-09-24,20.0,21.719999,19.5,21.309999,19.299999,44631700,-1.0,0.06250570130346225,0,0,0,0,-1
3903,2001-09-21,19.01,20.75,18.959999,19.299999,20.67,72640600,-0.6,0.04692789375838481,1,1,1,1,1
3904,2001-09-20,21.459999,22.27,20.5,20.67,22.280001,58791700,-0.6,0.032972007283101415,-1,0,1,0,0
3905,2001-09-19,23.559999,23.690001,20.860001,22.280001,23.469999,48082100,-0.6,0.03278787613237884,-1,-1,0,0,-1
3906,2001-09-18,23.879999,24.48,23.200001,23.469999,23.59,65914600,-0.2,0.027251277374630595,-1,-1,-1,-1,-1
3907,2001-09-17,24.26,25.0,23.5,23.59,26.07,79136200,-0.2,0.014493567935839561,0,-1,-1,-1,-1
3908,2001-09-10,25.530001,26.1,25.459999,26.07,25.889999,116397800,-0.2,0.009937420045820006,-1,-1,-1,-1,-1
3909,2001-09-07,26.16,26.98,25.73,25.889999,26.1,70338800,-0.2,0.015465927542550767,0,-1,-1,-1,-1
3910,2001-09-06,26.76,27.620001,25.799999,26.1,27.469999,86255200,-0.2,0.007886000380390449,0,0,-1,-1,-1
3911,2001-09-05,26.940001,27.690001,26.34,27.469999,26.85,56115100,-0.6,0.016889661306872097,-1,-1,-1,-1,-1
3912,2001-09-04,27.559999,28.09,26.85,26.85,27.959999,81412400,-0.2,0.008141237888542081,0,0,0,0,-1
3913,2001-08-31,27.02,28.129999,27.01,27.959999,27.129999,51654400,-0.2,0.0043809045136991576,-1,0,-1,-1,-1
3914,2001-08-30,27.5,27.83,26.879999,27.129999,28.1,72749200,-0.2,-0.0006737329748918011,0,0,0,-1,-1
3915,2001-08-29,28.860001,28.92,27.74,28.1,28.51,81642600,0.2,-0.009958112997816107,0,0,-1,0,-1
3916,2001-08-28,29.219999,29.66,28.43,28.51,29.15,71243200,0.2,-0.006099032836570257,0,-1,0,-1,-1
3917,2001-08-27,29.02,29.889999,28.6,29.15,29.08,54390700,0.2,-0.006540751269138299,0,-1,-1,-1,-1
3918,2001-08-24,28.049999,29.139999,27.85,29.08,27.67,38127600,-0.2,0.01804797832170085,0,0,0,-1,-1
3919,2001-08-23,27.889999,28.370001,27.620001,27.67,27.959999,44788800,0.2,0.013431965285816583,1,1,0,0,0
3920,2001-08-22,27.59,28.0,27.0,27.959999,27.07,37922200,-0.2,0.023626261529987765,0,1,1,0,0
3921,2001-08-21,28.33,28.51,27.049999,27.07,28.200001,54856600,-0.2,0.016661377050247946,0,0,1,1,1
3922,2001-08-20,28.07,28.68,27.9,28.200001,28.07,27995600,-0.2,0.01359123628686853,-1,0,0,0,0
3923,2001-08-17,29.17,29.379999,27.790001,28.07,30.16,38858200,0.2,-0.0033034522930959396,0,0,0,0,1
3924,2001-08-16,29.41,30.18,29.08,30.16,29.780001,32548500,0.2,-0.0010533727823583555,-1,-1,-1,-1,-1
3925,2001-08-15,30.280001,30.75,29.700001,29.780001,30.35,42316100,0.2,0.0019405808877838277,0,-1,-1,-1,-1
3926,2001-08-14,30.709999,30.85,30.24,30.35,30.559999,35088800,0.6,-0.0016640382126949203,0,0,-1,-1,-1
3927,2001-08-13,30.67,30.719999,30.08,30.559999,29.950001,36548500,0.2,0.01157511625647077,0,0,0,-1,-1
3928,2001-08-10,29.52,30.190001,28.99,29.950001,29.65,60330900,-0.2,0.01629311454331881,0,0,0,0,-1
3929,2001-08-09,29.5,30.030001,29.18,29.65,29.610001,38692500,-0.2,0.008092034990329653,0,0,0,0,0
3930,2001-08-08,30.389999,31.190001,29.389999,29.610001,30.620001,33348300,0.2,-0.004843812009527995,0,0,0,0,0
3931,2001-08-07,29.950001,31.0,29.77,30.620001,30.280001,27561900,0.2,-0.007789079759474561,-1,0,0,0,0
3932,2001-08-06,30.43,30.68,30.040001,30.280001,31.68,30830500,0.2,-0.01579644498545913,0,0,0,0,0
3933,2001-08-03,32.049999,32.080002,31.25,31.68,32.110001,33800700,0.2,-0.014678092840820589,-1,-1,-1,-1,-1
3934,2001-08-02,31.41,32.23,31.33,32.110001,30.75,35734300,0.2,-0.008624942185542361,0,-1,-1,-1,-1
3935,2001-08-01,30.620001,30.98,30.280001,30.75,29.809999,49096000,0.2,-0.0061820934691666956,1,0,0,0,-1
3936,2001-07-31,29.16,30.42,29.030001,29.809999,29.040001,44101300,-0.2,-0.0001850231689362344,0,1,1,0,0
3937,2001-07-30,29.51,29.74,28.799999,29.040001,29.219999,54176800,-0.2,0.004989114329816977,0,1,1,1,1
3938,2001-07-27,29.610001,29.85,29.01,29.219999,29.780001,35671500,-0.2,0.0013565704832443099,0,0,1,1,1
3939,2001-07-26,29.1,29.9,28.799999,29.780001,29.42,74140400,-0.2,-0.003368550243148103,0,0,0,0,1
3940,2001-07-25,28.969999,29.48,28.190001,29.42,28.879999,45023900,-0.6,0.007294474615326054,0,0,0,0,1
3941,2001-07-24,28.709999,29.59,28.43,28.879999,29.0,50354000,-0.2,0.0013129343693910485,0,0,0,0,0
3942,2001-07-23,29.969999,30.23,28.91,29.0,29.93,30514600,-0.2,0.002176875810320872,0,0,0,0,0
3943,2001-07-20,29.41,30.030001,28.93,29.93,29.959999,35482900,0.2,0.0013801842143126466,0,-1,0,0,0
3944,2001-07-19,29.59,30.219999,29.43,29.959999,28.889999,46221000,0.2,-0.005031782324682861,0,0,-1,0,0
3945,2001-07-18,28.870001,30.15,28.52,28.889999,29.9,35538100,0.6,-0.013948261682931024,1,1,0,0,0
3946,2001-07-17,28.57,29.940001,28.08,29.9,29.129999,38032700,0.2,-0.0008092757394484368,-1,0,0,0,-1
3947,2001-07-16,30.030001,30.75,28.77,29.129999,30.190001,35057400,0.6,-0.011339605439535869,0,0,0,0,0
3948,2001-07-13,30.01,30.379999,29.25,30.190001,30.1,50444200,0.2,-0.0008242753766347352,-1,0,-1,0,0
3949,2001-07-12,29.35,30.190001,29.049999,30.1,28.059999,54602300,-0.2,0.01688603781977046,0,0,0,-1,0
3950,2001-07-11,27.65,28.5,27.0,28.059999,27.790001,71663500,-0.2,0.01618407588673231,1,1,1,1,0
3951,2001-07-10,27.790001,29.17,27.459999,27.790001,28.9,104487600,0.2,0.0028063832216454884,0,1,1,1,1
3952,2001-07-09,28.530001,29.43,28.110001,28.9,28.43,65739200,-0.2,0.008725638206414648,-1,0,1,1,0
3953,2001-07-06,29.139999,29.85,28.299999,28.43,29.84,42796300,0.2,-0.007873616757379779,0,0,0,1,1
3954,2001-07-05,30.08,31.0,29.799999,29.84,30.459999,49223400,0.2,-0.009795256120779203,-1,0,-1,-1,0
3955,2001-07-03,29.940001,30.690001,29.65,30.459999,30.059999,50333800,0.2,-0.009861294406955295,0,-1,-1,-1,-1
3956,2001-07-02,29.58,30.540001,29.16,30.059999,29.25,41241500,0.2,-0.011959832998044876,0,0,-1,-1,-1
3957,2001-06-29,29.809999,30.77,28.75,29.25,29.639999,30139400,0.6,-0.016371312892535468,0,1,0,0,0
3958,2001-06-28,29.23,30.5,29.200001,29.639999,28.65,37375700,0.2,-0.008077662788675982,0,0,0,0,-1
3959,2001-06-27,29.0,29.209999,28.34,28.65,28.969999,35630900,0.6,-0.016277318448960507,0,0,1,1,1
3960,2001-06-26,28.09,29.07,28.030001,28.969999,28.58,22120800,0.2,-0.006985717200022031,0,0,0,1,1
3961,2001-06-25,28.0,28.690001,27.469999,28.58,27.51,38578300,-0.2,0.0014457824246469572,0,0,1,0,1
3962,2001-06-22,27.469999,28.299999,27.27,27.51,27.27,49436600,-0.2,0.0026848293686904455,1,1,1,1,1
3963,2001-06-21,27.35,28.09,26.950001,27.27,27.49,54522800,-0.2,0.011574760600288485,0,1,1,1,1
3964,2001-06-20,26.309999,27.66,26.26,27.49,26.67,33729600,-0.6,0.024904640930216874,0,0,1,1,1
3965,2001-06-19,28.530001,28.790001,26.139999,26.67,27.549999,34780200,-0.6,0.019633060492698643,0,0,0,1,1
3966,2001-06-18,27.870001,28.540001,27.43,27.549999,27.68,28358600,-0.6,0.020931319157819345,0,0,0,0,1
3967,2001-06-15,27.34,28.299999,27.110001,27.68,27.610001,30366800,-1.0,0.024501970009888057,0,-1,0,0,0
3968,2001-06-14,28.559999,29.1,27.559999,27.610001,29.059999,45895500,-0.6,0.005520708241993362,0,0,0,0,0
3969,2001-06-13,29.879999,30.129999,29.0,29.059999,30.129999,43070200,-0.2,-0.0024469880707727785,-1,-1,-1,-1,-1
3970,2001-06-12,29.700001,30.209999,29.0,30.129999,30.33,60427600,0.2,-0.012049045469392828,-1,-1,-1,-1,-1
3971,2001-06-11,30.17,30.51,29.42,30.33,30.67,27854300,0.2,-0.01260683955896893,0,-1,-1,-1,-1
3972,2001-06-08,31.889999,31.93,30.0,30.67,31.139999,54910400,0.6,-0.027710687366198705,0,0,-1,-1,-1
3973,2001-06-07,29.709999,31.23,29.67,31.139999,29.82,41913100,0.6,-0.02226876413765738,0,0,-1,-1,-1
3974,2001-06-06,29.450001,30.690001,29.049999,29.82,29.73,41032400,0.2,-0.012266646166673584,1,0,0,0,0
3975,2001-06-05,28.860001,29.950001,28.85,29.73,28.5,54088900,-0.2,0.00498448474764143,0,1,0,0,0
3976,2001-06-04,29.120001,29.5,28.059999,28.5,28.74,41072800,-0.2,0.004056281094177872,1,1,1,1,1
3977,2001-06-01,27.26,29.07,27.190001,28.74,27.01,68334700,-0.2,0.013287993286191537,0,0,1,1,1
3978,2001-05-31,27.030001,27.58,26.84,27.01,26.6,75686000,-0.6,0.021393364420501448,1,1,1,1,1
3979,2001-05-30,27.34,27.700001,26.4,26.6,27.85,72646300,-0.6,0.014500787499035767,0,1,1,1,1
3980,2001-05-29,28.959999,29.02,27.780001,27.85,29.1,51625800,-0.2,-0.002101291243391096,-1,0,0,0,1
3981,2001-05-25,29.440001,29.549999,28.68,29.1,29.209999,37894700,0.2,-0.003969954583559036,-1,-1,-1,0,0
3982,2001-05-24,28.84,29.4,28.120001,29.209999,28.799999,60601900,0.2,-0.0028410113843390502,0,-1,-1,-1,0
3983,2001-05-23,29.370001,30.25,28.559999,28.799999,29.530001,38761100,0.6,-0.016091005571391447,0,0,0,-1,-1
3984,2001-05-22,30.190001,30.43,29.4,29.530001,29.9,47272800,0.6,-0.01705281465317838,0,0,0,-1,-1
3985,2001-05-21,28.370001,30.01,28.190001,29.9,28.76,37797600,0.2,-0.005560187545184961,0,-1,0,0,-1
3986,2001-05-18,28.530001,29.139999,27.99,28.76,28.6,29592100,-0.2,0.003211731353796403,1,0,0,0,0
3987,2001-05-17,28.780001,29.190001,28.0,28.6,28.360001,47217900,-0.6,0.011232686507914941,0,1,0,0,0
3988,2001-05-16,27.0,28.5,26.5,28.360001,27.200001,53488500,-1.0,0.02977072302089348,0,0,1,1,0
3989,2001-05-15,27.620001,28.1,26.93,27.200001,27.41,39665300,-0.6,0.026193575934751707,1,1,1,1,1
3990,2001-05-14,28.049999,28.15,26.709999,27.41,27.940001,44417800,-0.2,0.020529184601978202,0,0,1,1,1
3991,2001-05-11,29.030001,29.24,27.790001,27.940001,29.01,34775000,0.2,0.0097611202561674,0,0,0,0,0
3992,2001-05-10,30.48,30.540001,28.9,29.01,29.93,56376100,0.2,0.013550065313679341,-1,-1,-1,0,0
3993,2001-05-09,30.99,30.99,29.299999,29.93,31.48,59906400,0.6,-0.0015663646149364503,0,-1,-1,-1,-1
3994,2001-05-08,31.49,31.799999,30.9,31.48,31.16,47310800,0.6,-0.001265207176021688,-1,-1,-1,-1,-1
