Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5393,1995-10-19,67.375,68.25,66.5,68.0,67.75,47912800,0.08888888888888889,0.008683458913244319,-1,0,0,-1,-1
5394,1995-10-18,67.0,68.25,66.375,67.75,65.5,47943200,0.06666666666666667,0.009170732133315455,0,-1,0,0,-1
5395,1995-10-17,64.125,65.625,63.125,65.5,63.125,56356800,0.044444444444444446,0.00967832152565629,1,1,1,1,1
5396,1995-10-16,62.625,64.0,62.25,63.125,62.75,54128800,0.044444444444444446,0.009677209937287129,1,1,1,1,1
5397,1995-10-13,64.5,64.625,62.5,62.75,63.75,52790400,0.06666666666666667,0.009426475612462425,0,1,1,1,1
5398,1995-10-12,62.75,64.25,62.5,63.75,62.875,66150400,0.044444444444444446,0.009912685174769611,-1,-1,1,1,1
5399,1995-10-11,63.25,63.5,62.0,62.875,61.625,142411200,0.022222222222222223,0.010205576256405547,1,0,0,1,1
5400,1995-10-10,58.25,61.625,57.75,61.625,60.125,133656800,0.022222222222222223,0.010309124162667849,1,1,1,1,1
5401,1995-10-09,61.625,61.625,59.375,60.125,62.0,55199200,0.044444444444444446,0.009720551678670529,1,1,1,1,1
5402,1995-10-06,63.125,63.375,61.875,62.0,60.875,79935200,0.044444444444444446,0.009748940132502621,-1,0,1,1,1
5403,1995-10-05,58.625,60.875,58.375,60.875,58.6875,90520000,0.022222222222222223,0.010688682638255514,1,-1,1,1,1
5404,1995-10-04,58.75,59.875,58.25,58.6875,59.8125,78585600,0.022222222222222223,0.01063150934266498,1,1,1,1,1
5405,1995-10-03,59.359299,60.125,58.875,59.8125,59.125,118409600,0.022222222222222223,0.010641019953789679,-1,1,1,0,1
5406,1995-10-02,60.609299,61.265598,59.0,59.125,60.125,79104000,0.022222222222222223,0.010476989047073101,1,0,1,1,1
5407,1995-09-29,62.25,62.75,60.0,60.125,61.875,116396800,0.044444444444444446,0.009915152862919323,-1,0,-1,1,1
5408,1995-09-28,59.625,61.875,59.5,61.875,59.3125,79205600,0.044444444444444446,0.010119462036526741,-1,-1,-1,-1,-1
5409,1995-09-27,59.125,59.4375,57.25,59.3125,59.75,71613600,0.06666666666666667,0.009975152506118782,1,1,0,0,-1
5410,1995-09-26,60.375,61.578098,59.375,59.75,60.0,80306400,0.08888888888888889,0.009928662501469782,0,1,0,-1,0
5411,1995-09-25,60.5,60.5,58.875,60.0,60.5,59953600,0.1111111111111111,0.00964795854695093,0,-1,1,0,-1
5412,1995-09-22,60.75,61.1875,60.25,60.5,61.140598,76591200,0.13333333333333333,0.009479282778094428,0,-1,-1,1,0
5413,1995-09-21,62.0,62.75,61.0,61.140598,62.6875,83437600,0.13333333333333333,0.009230202472001589,-1,-1,-1,-1,1
5414,1995-09-20,63.4375,63.75,62.375,62.6875,62.6875,133321600,0.1111111111111111,0.009287706784825052,-1,-1,-1,-1,-1
5415,1995-09-19,61.75,63.75,61.625,62.6875,62.875,70076000,0.13333333333333333,0.009203621385290118,0,-1,-1,-1,-1
5416,1995-09-18,62.25,63.0,61.0,62.875,62.125,75903200,0.1111111111111111,0.009591587331629958,0,0,-1,-1,-1
5417,1995-09-15,63.75,64.5,61.25,62.125,63.6875,68509600,0.1111111111111111,0.009349586010343941,1,1,1,-1,-1
5418,1995-09-14,65.25,65.25,63.5,63.6875,64.875,71136800,0.13333333333333333,0.00884379233260007,-1,-1,-1,-1,-1
5419,1995-09-13,64.875,65.625,64.3125,64.875,64.875,63268000,0.1111111111111111,0.008971653219954629,-1,-1,-1,-1,-1
5420,1995-09-12,66.25,66.375,64.75,64.875,65.625,69693600,0.13333333333333333,0.008590388528879132,0,-1,-1,-1,-1
5421,1995-09-11,65.5,66.625,65.5,65.625,65.625,63196800,0.13333333333333333,0.008241145222709167,-1,-1,-1,-1,-1
5422,1995-09-08,65.5,65.75,64.375,65.625,65.0,99998400,0.1111111111111111,0.008360320029383974,0,-1,-1,-1,-1
5423,1995-09-07,64.984299,66.0,64.25,65.0,62.5,53280800,0.1111111111111111,0.00860092909352245,1,1,0,0,-1
5424,1995-09-06,64.25,64.75,62.375,62.5,63.6875,52886400,0.13333333333333333,0.00819988445914448,1,1,1,1,1
5425,1995-09-05,61.375,63.75,60.875,63.6875,60.875,52924000,0.13333333333333333,0.008580140613603819,-1,1,1,1,1
5426,1995-09-01,61.25,61.75,60.625,60.875,61.375,53804800,0.15555555555555556,0.008335526069730505,1,1,1,1,1
5427,1995-08-31,61.0,62.0,60.625,61.375,60.375,63664000,0.15555555555555556,0.008318654671817144,0,1,1,1,1
5428,1995-08-30,60.0,60.875,59.125,60.375,58.875,125828000,0.15555555555555556,0.008177320823567324,1,0,1,1,1
5429,1995-08-29,58.75,59.75,57.125,58.875,58.625,72960000,0.13333333333333333,0.008239456151581212,1,1,1,1,1
5430,1995-08-28,60.4375,60.875,58.5,58.625,60.375,59574400,0.13333333333333333,0.007945116915860176,0,1,1,1,1
5431,1995-08-25,61.125,61.125,59.75,60.375,61.0312,34721600,0.13333333333333333,0.007943427368858303,-1,-1,0,1,0
5432,1995-08-24,62.375,62.5,60.5,61.0312,62.375,50941600,0.15555555555555556,0.007661964046383359,-1,-1,-1,-1,0
5433,1995-08-23,62.75,63.25,61.984299,62.375,62.25,88683200,0.13333333333333333,0.007802434111809718,-1,-1,-1,-1,-1
5434,1995-08-22,61.125,62.375,60.25,62.25,60.25,142798400,0.13333333333333333,0.007779300642259001,0,-1,-1,-1,-1
5435,1995-08-21,64.875,65.0,59.875,60.25,64.875,77804000,0.15555555555555556,0.006865822011616419,1,1,1,0,-1
5436,1995-08-18,66.25,66.25,64.5,64.875,65.625,91089600,0.17777777777777778,0.006402514456694328,-1,-1,-1,-1,-1
5437,1995-08-17,67.0,67.125,65.4375,65.625,66.75,100023200,0.2,0.006039408008842118,-1,-1,-1,-1,-1
5438,1995-08-16,66.25,67.125,65.0,66.75,65.5,65648000,0.2,0.006040243884131911,-1,-1,-1,-1,-1
5439,1995-08-15,67.0,67.25,64.625,65.5,66.375,129546400,0.2,0.006038011840919555,1,0,-1,-1,-1
5440,1995-08-14,66.0,67.0,65.375,66.375,66.125,175418400,0.2,0.006071844925600098,-1,0,-1,-1,-1
5441,1995-08-11,65.75,66.5,65.125,66.125,64.25,73496800,0.17777777777777778,0.0066356011367531414,0,-1,1,0,-1
5442,1995-08-10,66.125,66.25,63.875,64.25,66.125,66123200,0.2,0.005856230788366106,1,1,1,1,1
5443,1995-08-09,66.625,66.75,65.5,66.125,64.75,67332800,0.17777777777777778,0.006152730422265619,-1,0,0,-1,1
5444,1995-08-08,64.25,65.25,63.875,64.75,63.5,67754400,0.15555555555555556,0.006586849963266568,1,0,1,1,1
5445,1995-08-07,62.5,63.875,62.25,63.5,62.0,50202400,0.13333333333333333,0.007032774122244182,1,1,1,1,1
5446,1995-08-04,62.25,63.0,61.75,62.0,62.125,68375200,0.15555555555555556,0.006884823410460776,1,1,1,1,1
5447,1995-08-03,59.75,62.75,59.125,62.125,61.5,60408000,0.15555555555555556,0.006822002037780248,0,1,1,1,1
5448,1995-08-02,64.375,65.0,61.0,61.5,63.25,70807200,0.17777777777777778,0.006409073622090671,1,0,1,1,1
5449,1995-08-01,65.0,65.0,62.5,63.25,65.0,58122400,0.2,0.005971506789463682,-1,-1,-1,0,1
5450,1995-07-31,67.25,67.625,64.75,65.0,67.125,51580000,0.2222222222222222,0.005460110778067672,-1,-1,-1,-1,-1
5451,1995-07-28,68.625,69.125,66.75,67.125,68.75,68723200,0.2222222222222222,0.005207810060217605,-1,-1,-1,-1,-1
5452,1995-07-27,68.25,69.734299,67.875,68.75,68.125,117961600,0.2222222222222222,0.004977732638322494,-1,-1,-1,-1,-1
5453,1995-07-26,69.625,69.875,67.5,68.125,69.0,135620800,0.2222222222222222,0.004910142880140963,1,-1,-1,-1,-1
5454,1995-07-25,70.0,70.125,68.0,69.0,67.25,94556800,0.2,0.0052516377334647065,-1,0,-1,-1,-1
5455,1995-07-24,63.375,67.5,63.109299,67.25,62.9375,64880800,0.17777777777777778,0.006032007336587507,1,1,1,0,-1
5456,1995-07-21,64.75,65.625,62.875,62.9375,64.5,68643200,0.2,0.005621275981616062,1,1,1,1,1
5457,1995-07-20,65.5,67.0,64.375,64.5,65.25,52663200,0.2222222222222222,0.0053726027021850946,-1,1,1,1,1
5458,1995-07-19,65.0,68.75,62.5,65.25,73.25,89991200,0.24444444444444444,0.003967187684826045,-1,-1,1,1,1
5459,1995-07-18,77.125,77.375,73.0,73.25,76.4375,140957600,0.26666666666666666,0.003423061896498715,-1,-1,-1,-1,-1
5460,1995-07-17,76.5,78.375,75.5,76.4375,75.5,122608000,0.24444444444444444,0.0036464164844739345,-1,-1,-1,-1,-1
5461,1995-07-14,71.75,75.8125,71.25,75.5,73.625,152450400,0.2222222222222222,0.004181556333210028,1,-1,-1,-1,-1
5462,1995-07-13,72.0,75.984299,71.25,73.625,72.25,199928000,0.2222222222222222,0.0043384057892683825,1,1,0,-1,-1
5463,1995-07-12,70.875,72.5,69.75,72.25,68.875,447652000,0.2222222222222222,0.004465145022739949,1,1,1,1,-1
5464,1995-07-11,69.875,69.9375,68.859299,68.875,70.265602,137435200,0.24444444444444444,0.0042078491520258455,1,1,1,1,1
5465,1995-07-10,68.625,70.5,68.25,70.265602,68.25,139681600,0.2222222222222222,0.004667670099644699,-1,1,1,1,1
5466,1995-07-07,65.625,68.25,65.0,68.25,65.4375,87835200,0.2222222222222222,0.004925266908965648,1,1,1,1,1
5467,1995-07-06,63.75,65.5,63.0,65.4375,63.75,117482400,0.2,0.0052384026801539545,1,1,1,1,1
5468,1995-07-05,63.5,64.5,63.375,63.75,63.3125,84791200,0.2,0.005252730421158353,1,1,1,1,1
5469,1995-07-03,63.375,63.75,63.0,63.3125,63.3125,51932800,0.17777777777777778,0.005475130563494444,0,1,1,1,1
5470,1995-06-30,64.0,64.75,63.0,63.3125,63.8125,83404000,0.2,0.005300168027792942,0,0,1,1,1
5471,1995-06-29,63.75,64.625,63.0,63.8125,63.125,78961600,0.2,0.005393505066712619,0,0,0,1,1
5472,1995-06-28,62.25,63.75,61.0,63.125,62.625,52177600,0.17777777777777778,0.005631306800890795,1,0,0,1,1
5473,1995-06-27,64.625,64.625,62.375,62.625,65.0,46887200,0.2,0.005192539057296086,0,1,1,1,1
5474,1995-06-26,65.75,66.375,64.375,65.0,65.625,13020800,0.2222222222222222,0.004911546103889339,-1,-1,-1,-1,-1
5475,1995-06-23,65.375,66.375,64.875,65.625,65.375,41468800,0.2222222222222222,0.004759252773252061,-1,-1,-1,-1,-1
5476,1995-06-22,63.875,65.8125,63.546799,65.375,63.6562,60702400,0.2,0.0050873959608009325,0,0,-1,-1,-1
5477,1995-06-21,66.125,66.1875,63.375,63.6562,65.0,112888000,0.2,0.004870787428770774,1,1,1,-1,-1
5478,1995-06-20,63.375,65.125,62.625,65.0,61.75,92004800,0.2,0.005300894955652491,-1,0,1,0,-1
5479,1995-06-19,58.5,62.125,58.375,61.75,116.125,57357600,0.2222222222222222,-0.005008828614996638,1,1,1,1,1
5480,1995-06-16,115.5,117.375,114.5,116.125,115.125,52727200,0.2,-0.0048180169043963795,-1,-1,-1,-1,-1
5481,1995-06-15,112.625,115.625,112.625,115.125,112.5,70946400,0.2,-0.004583533459259423,1,-1,-1,-1,-1
5482,1995-06-14,110.375,113.0,109.5,112.5,111.0,119708800,0.2,-0.004633798009523973,1,1,-1,-1,-1
5483,1995-06-13,113.375,113.5,110.75,111.0,111.5625,141030400,0.2222222222222222,-0.00493060455633052,1,1,1,-1,-1
5484,1995-06-12,113.125,113.75,111.375,111.5625,112.75,127876000,0.24444444444444444,-0.00524553092018973,-1,1,1,1,-1
5485,1995-06-09,113.75,114.75,112.625,112.75,113.8125,122411200,0.24444444444444444,-0.0052501364126001,-1,-1,0,1,1
5486,1995-06-08,113.25,114.375,113.125,113.8125,113.125,91027200,0.2222222222222222,-0.005024288064840715,-1,-1,-1,-1,1
5487,1995-06-07,112.5,113.734299,111.25,113.125,112.375,97881600,0.2222222222222222,-0.005038651408808759,1,0,-1,-1,-1
5488,1995-06-06,115.5,115.75,112.375,112.375,115.75,107860800,0.2222222222222222,-0.005303342412001479,1,1,0,-1,-1
5489,1995-06-05,117.25,117.25,115.375,115.75,116.5,64686400,0.2222222222222222,-0.005277355072999181,-1,-1,-1,-1,-1
5490,1995-06-02,113.375,117.625,112.75,116.5,114.75,54803200,0.2222222222222222,-0.005285275145296935,-1,-1,-1,-1,-1
5491,1995-06-01,112.5,115.75,112.375,114.75,112.25,44441600,0.2222222222222222,-0.005289897304227829,1,1,-1,-1,-1
5492,1995-05-31,111.25,112.5,108.0,112.25,110.5,117452800,0.2,-0.004813917783686673,1,1,1,0,1
5493,1995-05-30,116.125,116.75,109.0,110.5,115.875,96516800,0.2222222222222222,-0.005560697485841627,1,1,1,1,1
5494,1995-05-26,117.0,117.5,115.25,115.875,117.5,77616000,0.24444444444444444,-0.006096897115892389,-1,-1,-1,1,0
5495,1995-05-25,116.25,118.125,115.25,117.5,116.25,120323200,0.2222222222222222,-0.0057921266420206145,-1,-1,-1,-1,-1
5496,1995-05-24,118.25,119.0,115.75,116.25,116.5,117364800,0.24444444444444444,-0.0058160215046251535,1,0,-1,-1,-1
5497,1995-05-23,114.5,117.0,114.375,116.5,114.0,163680000,0.24444444444444444,-0.005740684522566907,0,1,-1,-1,-1
5498,1995-05-22,111.625,114.625,111.625,114.0,111.375,242369600,0.24444444444444444,-0.005629674144355705,1,1,1,1,-1
5499,1995-05-19,110.5,113.125,110.25,111.375,110.75,57699200,0.2222222222222222,-0.005504429148390932,1,1,1,1,1
5500,1995-05-18,111.5,115.25,110.625,110.75,110.75,85121600,0.2222222222222222,-0.005608660959939817,1,1,1,1,1
5501,1995-05-17,109.75,111.375,109.625,110.75,108.875,139008000,0.2222222222222222,-0.005588899766363723,0,1,1,1,1
5502,1995-05-16,108.25,110.125,107.75,108.875,108.375,122224000,0.2222222222222222,-0.005687445499237814,1,1,1,1,1
5503,1995-05-15,108.875,109.25,107.25,108.375,108.6875,103174400,0.24444444444444444,-0.005806120802558698,0,1,1,1,1
5504,1995-05-12,109.25,111.0,108.125,108.6875,109.25,146268800,0.24444444444444444,-0.005841795820468386,0,0,1,1,1
5505,1995-05-11,108.125,109.875,107.125,109.25,108.75,170598400,0.2222222222222222,-0.005769157560994752,-1,-1,0,1,1
5506,1995-05-10,112.375,112.5,108.5625,108.75,111.25,103816000,0.2222222222222222,-0.005937609973188309,0,0,0,0,1
5507,1995-05-09,112.625,112.875,109.375,111.25,111.625,83606400,0.24444444444444444,-0.006298687752178164,-1,-1,-1,-1,-1
5508,1995-05-08,108.25,112.5,108.0,111.625,108.625,72540800,0.2222222222222222,-0.005847304597866853,0,-1,-1,-1,-1
5509,1995-05-05,110.875,111.75,108.25,108.625,109.875,78270400,0.24444444444444444,-0.006049134983456477,1,1,0,1,0
5510,1995-05-04,108.25,111.5,107.75,109.875,107.375,115512000,0.2222222222222222,-0.005763220821975041,-1,1,1,-1,-1
5511,1995-05-03,104.0,107.625,104.0,107.375,104.0,141251200,0.2222222222222222,-0.0055019863166851654,1,1,1,1,1
5512,1995-05-02,103.75,104.5,103.0,104.0,104.125,138131200,0.24444444444444444,-0.005759297548921548,1,1,1,1,1
5513,1995-05-01,103.5,105.125,102.875,104.125,102.375,117291200,0.24444444444444444,-0.006196138952149505,0,1,1,1,1
5514,1995-04-28,102.25,104.125,101.375,102.375,100.625,143638400,0.2222222222222222,-0.005681881104558324,1,1,1,1,1
5515,1995-04-27,99.5,102.0,99.484299,100.625,99.625,176945600,0.2222222222222222,-0.005734858817382583,1,1,1,1,1
5516,1995-04-26,97.625,100.625,97.375,99.625,98.25,89808000,0.2,-0.005249831007873044,1,1,1,1,1
5517,1995-04-25,96.5,98.75,96.5,98.25,96.5,115572800,0.17777777777777778,-0.005028918805546969,1,1,1,1,1
5518,1995-04-24,92.75,96.75,92.375,96.5,92.875,115844800,0.17777777777777778,-0.004634489348470314,1,1,1,1,1
5519,1995-04-21,93.125,94.25,92.375,92.875,93.0,132334400,0.17777777777777778,-0.00421236069180482,1,1,1,1,1
5520,1995-04-20,93.875,94.125,92.375,93.0,93.3125,91153600,0.2,-0.0042496964146244145,0,1,1,1,1
5521,1995-04-19,94.0,94.5,91.875,93.3125,94.3125,96080000,0.2,-0.004014631613176786,0,0,1,1,1
5522,1995-04-18,96.375,96.5,93.25,94.3125,94.0,128708800,0.2,-0.004020715515880967,-1,-1,-1,1,1
5523,1995-04-17,95.125,97.5,93.5,94.0,95.0,96052800,0.2222222222222222,-0.004203518308777771,0,-1,-1,-1,1
5524,1995-04-13,92.125,95.125,92.125,95.0,91.75,87787200,0.2222222222222222,-0.004039992209579159,-1,-1,-1,-1,-1
5525,1995-04-12,91.375,91.875,90.25,91.75,91.25,79468800,0.2222222222222222,-0.0040236205635847035,1,1,1,1,1
5526,1995-04-11,90.75,92.0,90.625,91.25,88.5,95795200,0.2,-0.0036000536942791747,0,1,1,1,1
5527,1995-04-10,87.0,88.5,86.5,88.5,87.125,168217600,0.17777777777777778,-0.003009381632722738,1,1,1,1,1
5528,1995-04-07,85.5,87.6875,85.0,87.125,85.5,156675200,0.17777777777777778,-0.0028445530872662013,1,1,1,1,1
5529,1995-04-06,87.0,87.640602,85.125,85.5,86.625,115472000,0.2,-0.0032248941058407353,1,1,1,1,1
5530,1995-04-05,86.0,86.875,84.75,86.625,86.5625,83680000,0.17777777777777778,-0.002999438857554436,-1,0,1,1,1
5531,1995-04-04,88.875,90.125,86.25,86.5625,88.5,173561600,0.2,-0.0033121147338853216,0,-1,1,1,1
5532,1995-04-03,84.75,88.5,84.5,88.5,84.875,79411200,0.17777777777777778,-0.002621048364852851,-1,-1,-1,-1,0
5533,1995-03-31,83.5,86.375,83.0,84.875,85.375,85091200,0.2,-0.0030540739386809507,1,1,1,1,1
5534,1995-03-30,87.125,87.25,83.75,85.375,87.0625,79091200,0.2222222222222222,-0.003588670999514255,0,1,1,1,0
5535,1995-03-29,88.5,90.0,85.5,87.0625,88.5,119211200,0.24444444444444444,-0.003950978849967055,-1,-1,1,0,0
5536,1995-03-28,88.25,89.5,88.125,88.5,87.5,100321600,0.2222222222222222,-0.003745902191734528,-1,-1,-1,0,-1
5537,1995-03-27,86.125,87.75,86.0,87.5,86.125,94400000,0.2,-0.0034472155427940723,1,0,-1,-1,1
5538,1995-03-24,85.75,87.125,85.625,86.125,85.375,150662400,0.2,-0.003640506040699255,1,1,1,-1,-1
5539,1995-03-23,84.375,85.75,84.234299,85.375,84.375,164172800,0.17777777777777778,-0.0034187232248423867,1,1,1,1,0
5540,1995-03-22,83.125,84.375,82.75,84.375,83.25,160102400,0.15555555555555556,-0.0032478529680825597,1,1,1,1,1
5541,1995-03-21,83.375,84.25,83.0625,83.25,83.375,94750400,0.17777777777777778,-0.0033439013974643213,1,1,1,1,1
5542,1995-03-20,80.875,83.375,80.25,83.375,80.890602,67161600,0.17777777777777778,-0.00313842766923765,0,1,1,1,1
5543,1995-03-17,81.75,81.75,80.875,80.890602,81.4375,98563200,0.17777777777777778,-0.003167349383714382,1,1,1,1,1
5544,1995-03-16,81.75,82.375,81.25,81.4375,81.875,110006400,0.17777777777777778,-0.002950988244399524,-1,1,1,1,1
5545,1995-03-15,82.375,82.75,81.5,81.875,82.375,69624000,0.17777777777777778,-0.0029066089124883863,0,-1,1,1,1
5546,1995-03-14,81.625,82.875,81.625,82.375,81.375,83536000,0.17777777777777778,-0.002971724407345914,0,-1,-1,1,1
5547,1995-03-13,80.5,82.0,80.375,81.375,80.5,66764800,0.15555555555555556,-0.0027164727691365203,1,0,0,0,1
5548,1995-03-10,80.0,80.625,80.0,80.5,80.1875,38120000,0.13333333333333333,-0.0026509832134448824,1,1,1,1,0
5549,1995-03-09,80.0,80.875,79.125,80.1875,79.75,34500800,0.13333333333333333,-0.0029027219602394566,0,1,1,1,1
5550,1995-03-08,80.25,80.875,79.25,79.75,80.375,34435200,0.15555555555555556,-0.003081626998078663,0,1,1,1,1
5551,1995-03-07,82.0,82.125,80.125,80.375,82.25,66921600,0.17777777777777778,-0.003537587916228539,-1,0,0,1,1
5552,1995-03-06,81.5,82.75,81.0,82.25,81.875,73267200,0.15555555555555556,-0.003380884816225423,-1,-1,-1,-1,-1
5553,1995-03-03,78.875,82.125,78.75,81.875,78.984299,57476800,0.13333333333333333,-0.002801851544616526,0,-1,-1,-1,-1
5554,1995-03-02,78.75,79.625,78.375,78.984299,78.75,84761600,0.1111111111111111,-0.002734456286362613,1,1,1,1,1
5555,1995-03-01,79.75,80.515602,78.75,78.75,79.75,85804800,0.13333333333333333,-0.0030014222862499995,0,1,1,1,1
5556,1995-02-28,78.25,79.75,77.625,79.75,78.3125,85563200,0.13333333333333333,-0.003125217711769563,-1,-1,1,1,1
5557,1995-02-27,78.25,79.0,77.875,78.3125,78.5,80664000,0.15555555555555556,-0.0031637423247061454,1,0,1,1,1
5558,1995-02-24,78.0,78.75,77.1875,78.5,78.0625,140860800,0.13333333333333333,-0.0030421443503951774,0,1,0,0,1
5559,1995-02-23,80.0,80.625,78.0,78.0625,79.625,39121600,0.13333333333333333,-0.003193319421506199,0,0,1,1,1
5560,1995-02-22,78.875,80.0,78.875,79.625,79.0,65336000,0.1111111111111111,-0.0029409717624251466,-1,-1,-1,0,-1
5561,1995-02-21,78.875,79.375,78.25,79.0,78.8125,54179200,0.08888888888888889,-0.002775130440461266,1,-1,0,-1,1
5562,1995-02-17,79.5,79.5,78.75,78.8125,79.875,51545600,0.1111111111111111,-0.0029364017943286852,0,1,-1,0,0
5563,1995-02-16,79.875,80.75,79.5,79.875,79.75,78345600,0.1111111111111111,-0.003102858165299284,-1,-1,0,-1,-1
5564,1995-02-15,78.5,80.0,78.5,79.75,78.5,87577600,0.1111111111111111,-0.003022171681915095,0,-1,-1,0,-1
5565,1995-02-14,77.125,78.5,77.125,78.5,77.125,44088000,0.1111111111111111,-0.002862898488518524,1,1,0,0,1
5566,1995-02-13,77.375,78.0,76.75,77.125,77.375,67569600,0.13333333333333333,-0.003040759027770835,1,1,1,1,1
5567,1995-02-10,77.375,78.5,77.125,77.375,77.5,80916800,0.13333333333333333,-0.0026276746437377584,0,1,1,1,1
5568,1995-02-09,76.625,78.75,76.625,77.5,76.625,94993600,0.1111111111111111,-0.0022717056376549776,0,0,1,1,1
5569,1995-02-08,74.125,76.875,74.0,76.625,73.0,113956800,0.08888888888888889,-0.0017234740813861797,1,1,0,1,1
5570,1995-02-07,73.625,73.75,72.625,73.0,73.625,68824000,0.1111111111111111,-0.00184114120806995,1,1,1,1,1
5571,1995-02-06,73.375,74.375,73.375,73.625,73.5,53864000,0.08888888888888889,-0.0016416083695044398,-1,1,1,1,1
5572,1995-02-03,72.75,74.125,72.0,73.5,72.1875,88566400,0.06666666666666667,-0.0014209734488695184,0,0,1,1,1
5573,1995-02-02,70.5,72.265602,70.5,72.1875,70.625,126497600,0.044444444444444446,-0.001069583875923061,1,1,1,1,1
5574,1995-02-01,69.375,71.0,69.125,70.625,69.375,135900800,0.022222222222222223,-0.0006533398659891695,1,1,1,1,1
5575,1995-01-31,69.875,70.0,68.984299,69.375,70.0,44675200,0.022222222222222223,-0.0006027078386129564,1,1,1,1,1
5576,1995-01-30,71.125,71.125,69.875,70.0,71.0,56099200,0.022222222222222223,-0.0006552132257263743,-1,1,1,1,1
5577,1995-01-27,70.5,71.5,70.25,71.0,70.4375,142459200,0.0,-0.0003567473462745794,-1,-1,0,1,1
5578,1995-01-26,70.625,71.25,70.0,70.4375,70.875,88065600,0.022222222222222223,-0.00048771832741527116,1,0,-1,0,1
5579,1995-01-25,70.0,71.75,69.5,70.875,71.5,75233600,0.022222222222222223,-0.0005649314748949462,0,0,-1,-1,0
5580,1995-01-24,70.625,71.6875,69.875,71.5,70.375,84265600,0.022222222222222223,-0.0006595922038840342,-1,-1,0,-1,-1
5581,1995-01-23,68.375,70.625,68.0,70.375,68.8125,65137600,0.022222222222222223,-0.0004341428617795155,1,0,0,1,0
5582,1995-01-20,70.375,70.625,68.640602,68.8125,70.6875,80027200,0.044444444444444446,-0.0008646118537443266,1,1,1,1,1
5583,1995-01-19,69.25,70.75,69.0,70.6875,69.375,78633600,0.022222222222222223,-0.0004429731402050512,-1,0,1,0,0
5584,1995-01-18,68.25,69.625,68.25,69.375,67.0,152656000,0.0,0.00012752130861639336,1,-1,1,1,1
5585,1995-01-17,68.125,69.375,66.875,67.0,68.125,110656000,0.022222222222222223,-0.00014211958349625182,1,1,1,1,1
5586,1995-01-16,68.5,68.5,67.75,68.125,68.125,105260800,0.022222222222222223,-0.0003304435006337283,-1,1,1,1,1
5587,1995-01-13,67.625,68.5,67.5,68.125,67.125,146233600,0.022222222222222223,-0.00034030349805601757,0,-1,1,1,1
5588,1995-01-12,66.125,67.625,65.5625,67.125,66.25,146992000,0.0,-0.0001927499977855029,1,1,0,1,1
5589,1995-01-11,66.875,67.375,66.0,66.25,66.625,189520000,0.0,3.7602926973299823e-06,1,1,1,1,1
5590,1995-01-10,66.375,67.375,66.0,66.625,66.0,118696000,-0.022222222222222223,0.00031922995806961976,0,0,1,1,0
5591,1995-01-09,64.875,66.0,64.875,66.0,65.0,59564800,-0.022222222222222223,0.00034247233205826215,1,0,1,1,1
5592,1995-01-06,64.125,65.125,64.0,65.0,64.125,126689600,-0.022222222222222223,0.0004710409908726683,1,1,1,1,1
5593,1995-01-05,63.75,65.0,63.625,64.125,63.625,85384000,-0.022222222222222223,0.00041037093751255643,1,1,1,1,1
5594,1995-01-04,64.0,64.375,63.25,63.625,63.75,58468800,0.0,0.0002285928262200233,0,1,1,1,1
5595,1995-01-03,63.625,64.015602,63.0,63.75,63.875,109320000,0.0,0.0002176253320060657,0,0,1,1,1
5596,1994-12-30,64.5,64.5,63.265598,63.875,64.375,75056000,0.022222222222222223,4.418211181693661e-05,0,0,0,1,1
5597,1994-12-29,63.75,64.5,63.625,64.375,62.5,56316800,0.022222222222222223,0.00031334047634937293,0,-1,-1,0,1
5598,1994-12-28,63.375,63.5,62.375,62.5,63.359299,60480000,0.044444444444444446,0.00014687926386989855,1,1,1,1,1
5599,1994-12-27,63.0,63.5,63.0,63.359299,62.9375,41865600,0.022222222222222223,0.0002893647067372158,-1,1,1,0,0
5600,1994-12-23,63.125,63.375,62.75,62.9375,63.125,41721600,0.044444444444444446,-0.0001250005317999955,0,0,1,1,1
5601,1994-12-22,62.625,63.5,62.5,63.125,62.625,27716800,0.044444444444444446,-0.0001836358369548764,0,0,-1,1,1
5602,1994-12-21,61.5,63.0,61.375,62.625,61.25,58680000,0.044444444444444446,-4.255996400940934e-05,0,0,1,0,1
5603,1994-12-20,60.25,61.5,59.0,61.25,57.8125,34699200,0.022222222222222223,0.0006156368557361418,1,1,1,1,1
5604,1994-12-19,57.75,58.5,57.5,57.8125,59.5,27324800,0.044444444444444446,0.0001762906772595289,1,1,1,1,1
5605,1994-12-16,58.5,59.875,57.75,59.5,58.625,23969600,0.044444444444444446,0.00024670936077198554,-1,1,1,1,1
5606,1994-12-15,60.5,61.0,58.5,58.625,60.375,70628800,0.06666666666666667,-0.0003193772245853352,1,-1,1,1,1
5607,1994-12-14,60.5625,61.25,60.0,60.375,60.5,109256000,0.06666666666666667,-0.0003184352352625361,-1,-1,-1,1,1
5608,1994-12-13,60.75,61.0,59.875,60.5,60.375,168734400,0.06666666666666667,-0.00046274243235565706,0,-1,-1,-1,1
5609,1994-12-12,62.75,63.125,58.25,60.375,62.75,140550400,0.06666666666666667,-0.0005601845271396923,0,0,-1,-1,-1
