Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-22,54.759998,55.0,53.759998,53.919998,58.009998,7407000,-0.022222222222222223,-0.0013553510118334874,1,1,1,1,1
1,2017-03-21,58.779999,59.0,57.720001,58.009998,58.68,7772900,0.0,-0.001520661228144045,-1,-1,-1,-1,-1
2,2017-03-20,58.0,58.810001,57.959999,58.68,57.799999,8557200,0.0,-0.0015613700279422712,0,-1,-1,-1,-1
3,2017-03-17,57.77,57.889999,57.310001,57.799999,57.599998,14042600,0.0,-0.0015740748951548395,0,0,-1,-1,-1
4,2017-03-16,57.43,57.720001,56.830002,57.599998,57.66,22472800,0.022222222222222223,-0.0015878834193785757,0,1,0,-1,-1
5,2017-03-15,57.630001,57.990002,56.75,57.66,57.279999,37267800,0.022222222222222223,-0.0015370048488034366,0,0,1,0,-1
6,2017-03-14,56.869999,58.009998,56.720001,57.279999,56.669998,14001200,0.0,-0.001293279835119065,0,0,0,1,0
7,2017-03-13,56.43,56.82,56.110001,56.669998,56.43,13165000,-0.022222222222222223,-0.0008388020009858241,0,0,0,1,1
8,2017-03-10,56.490002,56.990002,56.259998,56.43,56.360001,10738200,-0.022222222222222223,-0.0008527864548855937,0,0,1,1,1
9,2017-03-09,56.610001,56.66,56.09,56.360001,56.509998,9882200,-0.022222222222222223,-0.0008652269804994728,0,0,0,1,1
10,2017-03-08,56.939999,56.939999,56.310001,56.509998,56.549999,9925300,0.0,-0.0010697871568287017,0,0,0,0,1
11,2017-03-07,56.709999,56.990002,56.02,56.549999,56.77,9266500,0.0,-0.000934539337997376,0,0,0,0,0
12,2017-03-06,56.700001,56.93,56.529999,56.77,56.700001,7172400,0.0,-0.0009422598870550311,0,0,0,0,0
13,2017-03-03,57.799999,57.799999,56.509998,56.700001,57.799999,8819900,0.0,-0.0011320642390407689,0,0,0,0,0
14,2017-03-02,57.900002,58.25,57.650002,57.799999,57.950001,6139800,0.022222222222222223,-0.0011801712237571116,-1,-1,-1,-1,-1
15,2017-03-01,57.860001,58.029999,57.330002,57.950001,57.16,7585000,0.022222222222222223,-0.0011531091573335572,0,-1,-1,-1,-1
16,2017-02-28,57.369999,57.549999,56.860001,57.16,57.689999,7061500,0.044444444444444446,-0.0012973505828406022,0,0,0,0,0
17,2017-02-27,57.650002,57.830002,57.349998,57.689999,57.860001,6890100,0.044444444444444446,-0.001201628278995839,0,0,0,0,0
18,2017-02-24,57.389999,58.419998,57.07,57.860001,57.389999,9181600,0.022222222222222223,-0.0010231199665982457,0,0,0,0,-1
19,2017-02-23,58.110001,58.400002,57.27,57.389999,58.240002,6438400,0.022222222222222223,-0.0011001302539607684,0,0,0,0,0
20,2017-02-22,57.48,58.380001,57.360001,58.240002,57.360001,8558900,0.022222222222222223,-0.0010636092566852742,0,0,0,-1,0
