Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3489,2003-05-14,26.08,26.18,25.540001,25.620001,25.99,108960900,-0.022222222222222223,0.011340833423236912,0,0,-1,-1,-1
3490,2003-05-13,26.040001,26.200001,25.889999,25.99,26.200001,52677600,0.0,0.010833250631207143,0,0,0,-1,-1
3491,2003-05-12,26.15,26.469999,26.059999,26.200001,26.360001,55336300,0.0,0.010991057164820172,0,-1,0,-1,-1
3492,2003-05-09,25.9,26.5,25.889999,26.360001,25.74,60620900,-0.022222222222222223,0.01129873669481234,0,0,-1,-1,-1
3493,2003-05-08,25.75,26.139999,25.709999,25.74,25.99,45450200,-0.022222222222222223,0.011278919681534254,1,0,0,0,0
3494,2003-05-07,26.110001,26.35,25.84,25.99,26.370001,45021000,-0.022222222222222223,0.011205952070539578,0,0,0,0,0
3495,2003-05-06,25.860001,26.5,25.82,26.370001,25.860001,44501900,-0.044444444444444446,0.011458003627693308,0,-1,0,0,0
3496,2003-05-05,26.25,26.389999,25.84,25.860001,26.1,53900800,-0.022222222222222223,0.011157354042248714,1,0,0,0,0
3497,2003-05-02,25.65,26.290001,25.559999,26.1,25.719999,58913600,-0.044444444444444446,0.011333789419306203,0,0,0,0,0
3498,2003-05-01,25.540001,25.950001,25.34,25.719999,25.57,46401400,-0.06666666666666667,0.011486456931500475,0,0,1,0,0
3499,2003-04-30,25.73,25.879999,25.25,25.57,25.799999,49120000,-0.06666666666666667,0.011558795653283157,0,1,0,1,0
3500,2003-04-29,25.950001,26.25,25.68,25.799999,25.74,54299500,-0.08888888888888889,0.011609162651150624,0,0,0,0,1
3501,2003-04-28,25.389999,25.940001,25.32,25.74,25.219999,50391500,-0.08888888888888889,0.011429812059120152,0,0,0,0,0
3502,2003-04-25,25.33,25.639999,25.17,25.219999,25.49,52695400,-0.08888888888888889,0.011664297132258073,1,1,0,0,1
3503,2003-04-24,25.48,25.719999,25.32,25.49,25.719999,42085800,-0.08888888888888889,0.011664547436124424,0,0,0,0,0
3504,2003-04-23,25.75,25.99,25.469999,25.719999,25.76,55566800,-0.06666666666666667,0.011515136551758573,0,0,0,0,0
3505,2003-04-22,25.059999,25.799999,25.030001,25.76,25.209999,65877300,-0.06666666666666667,0.011653622613755904,0,0,-1,0,0
3506,2003-04-21,25.610001,25.610001,25.08,25.209999,25.5,56287600,-0.06666666666666667,0.011928489127348165,1,1,0,0,1
3507,2003-04-17,24.77,25.540001,24.74,25.5,24.92,53657400,-0.06666666666666667,0.012155172137299277,0,0,0,0,0
3508,2003-04-16,25.6,25.74,24.6,24.92,24.6,51703600,-0.08888888888888889,0.012538785959571745,1,0,1,1,1
3509,2003-04-15,24.68,24.790001,24.1,24.6,24.76,55559300,-0.08888888888888889,0.012499926186666616,0,1,1,1,1
3510,2003-04-14,24.27,24.879999,24.0,24.76,24.200001,58844000,-0.1111111111111111,0.012943237155002073,0,0,1,0,1
3511,2003-04-11,24.889999,25.18,23.950001,24.200001,24.59,41557800,-0.08888888888888889,0.012762248450257519,1,0,1,1,1
3512,2003-04-10,24.709999,24.790001,24.280001,24.59,24.57,58356600,-0.1111111111111111,0.012848339407920973,0,0,0,0,1
3513,2003-04-09,25.610001,25.67,24.540001,24.57,25.58,86178700,-0.08888888888888889,0.012165852243308309,0,0,0,0,0
3514,2003-04-08,25.309999,25.83,25.200001,25.58,25.17,63399000,-0.1111111111111111,0.012603657265173769,-1,-1,-1,-1,-1
3515,2003-04-07,26.23,26.43,25.17,25.17,25.09,51599600,-0.1111111111111111,0.012637064724708257,0,-1,-1,-1,0
3516,2003-04-04,25.76,25.799999,24.93,25.09,25.73,71565500,-0.08888888888888889,0.012281118565506838,0,0,-1,0,-1
3517,2003-04-03,25.99,26.09,25.6,25.73,25.719999,51608900,-0.08888888888888889,0.012051074160205264,-1,-1,0,-1,-1
3518,2003-04-02,25.1,26.0,25.1,25.719999,24.35,76875800,-0.08888888888888889,0.012297535453554288,0,-1,-1,0,-1
3519,2003-04-01,24.459999,24.700001,24.25,24.35,24.209999,54132100,-0.1111111111111111,0.012561928873717508,1,1,1,1,1
3520,2003-03-31,24.25,24.709999,24.01,24.209999,24.67,65627100,-0.1111111111111111,0.012517927204637782,0,1,1,1,1
3521,2003-03-28,24.67,25.1,24.6,24.67,25.040001,55740600,-0.1111111111111111,0.012410082514019188,0,0,1,1,0
3522,2003-03-27,24.940001,25.26,24.59,25.040001,25.25,57394300,-0.08888888888888889,0.01199910399425815,0,-1,-1,1,1
3523,2003-03-26,25.459999,25.620001,25.24,25.25,25.49,68282500,-0.06666666666666667,0.011722892320355645,0,-1,-1,-1,0
3524,2003-03-25,25.6,25.75,25.030001,25.49,25.290001,49803200,-0.06666666666666667,0.011677579120697562,0,0,-1,-1,-1
3525,2003-03-24,25.549999,25.93,25.18,25.290001,26.57,71384000,-0.06666666666666667,0.011371020745840841,0,0,0,-1,-1
3526,2003-03-21,26.75,26.799999,26.030001,26.57,26.25,39584600,-0.08888888888888889,0.01168834391648468,-1,-1,-1,-1,-1
3527,2003-03-20,26.02,26.52,25.67,26.25,26.32,60043300,-0.08888888888888889,0.011861059311835133,0,-1,-1,-1,-1
3528,2003-03-19,25.98,26.43,25.74,26.32,26.040001,51673600,-0.08888888888888889,0.011911072161744373,0,0,-1,-1,-1
3529,2003-03-18,25.889999,26.040001,25.5,26.040001,25.93,63595100,-0.08888888888888889,0.01184430979427822,0,0,1,-1,-1
3530,2003-03-17,24.52,25.950001,24.33,25.93,24.860001,61105200,-0.08888888888888889,0.011688826151748235,0,0,0,1,-1
3531,2003-03-14,24.68,24.959999,24.26,24.860001,24.67,85586800,-0.1111111111111111,0.011872279296106571,1,1,1,1,1
3532,2003-03-13,23.719999,24.74,23.440001,24.67,23.389999,71798500,-0.1111111111111111,0.01237397011552423,0,1,1,1,1
3533,2003-03-12,22.809999,23.440001,22.549999,23.389999,22.799999,73652100,-0.1111111111111111,0.012436663869858913,1,1,1,1,1
3534,2003-03-11,23.059999,23.26,22.76,22.799999,22.950001,78108800,-0.08888888888888889,0.012337957134899017,1,1,1,1,1
3535,2003-03-10,23.309999,23.459999,22.889999,22.950001,23.559999,100983800,-0.08888888888888889,0.012198762925323346,0,0,1,1,1
3536,2003-03-07,22.950001,23.790001,22.9,23.559999,23.27,75451400,-0.08888888888888889,0.012029699359578344,-1,-1,0,1,1
3537,2003-03-06,23.17,23.5,23.129999,23.27,23.440001,80701300,-0.08888888888888889,0.012375793401455433,0,0,0,0,1
3538,2003-03-05,23.07,23.549999,23.049999,23.440001,23.07,72379500,-0.08888888888888889,0.012231633074535656,0,0,0,-1,0
3539,2003-03-04,23.58,23.66,23.059999,23.07,23.540001,53990700,-0.08888888888888889,0.01218590190185918,0,0,0,0,0
3540,2003-03-03,24.02,24.120001,23.4,23.540001,23.700001,48413600,-0.08888888888888889,0.012245805126189883,0,0,0,0,-1
3541,2003-02-28,23.74,24.07,23.549999,23.700001,23.58,66167600,-0.08888888888888889,0.011804520344099253,0,-1,0,0,0
3542,2003-02-27,23.9,24.209999,23.299999,23.58,23.610001,54607600,-0.06666666666666667,0.011711596914161642,0,0,-1,0,0
3543,2003-02-26,24.07,24.469999,23.58,23.610001,24.190001,55415900,-0.06666666666666667,0.011853022987673685,0,0,0,-1,0
3544,2003-02-25,23.540001,24.27,23.379999,24.190001,24.07,56605700,-0.06666666666666667,0.011270672135183922,-1,-1,0,-1,-1
3545,2003-02-24,24.440001,24.5,23.84,24.07,24.629999,50653500,-0.044444444444444446,0.010917489104875337,0,0,0,0,-1
3546,2003-02-21,24.290001,24.799999,23.700001,24.629999,24.139999,56585400,-0.044444444444444446,0.010572411042403045,-1,0,-1,-1,-1
3547,2003-02-20,24.77,24.870001,24.1,24.139999,24.530001,75434300,-0.022222222222222223,0.009820337140398773,0,0,0,-1,-1
3548,2003-02-19,24.82,24.879999,24.17,24.530001,24.959999,57096000,-0.022222222222222223,0.009878147859937443,0,0,0,0,-1
3549,2003-02-18,24.620001,24.99,24.4,24.959999,48.299999,68113000,0.0,-0.0007439609062691638,0,-1,0,-1,-1
3550,2003-02-14,47.25,48.5,46.77,48.299999,46.990002,62403700,0.0,-0.000513230894611797,-1,-1,-1,-1,-1
3551,2003-02-13,46.41,47.119999,46.130001,46.990002,46.439999,56853200,-0.022222222222222223,-0.00012171136001256028,1,-1,-1,-1,-1
3552,2003-02-12,46.549999,47.099998,46.259998,46.439999,46.439999,50897200,-0.044444444444444446,7.918199764626895e-05,1,1,-1,-1,-1
3553,2003-02-11,47.299999,47.669998,46.0,46.439999,47.380001,46902700,-0.044444444444444446,5.318365045570228e-06,0,1,1,-1,-1
3554,2003-02-10,46.799999,47.52,46.540001,47.380001,46.580002,57415500,-0.044444444444444446,-0.00040552992200498024,-1,-1,0,1,-1
3555,2003-02-07,47.880001,47.950001,46.41,46.580002,47.419998,90446400,-0.044444444444444446,-0.00022232186563024296,1,0,0,0,1
3556,2003-02-06,46.860001,47.619999,46.560001,47.419998,46.959999,73558200,-0.06666666666666667,0.00011873396604101134,-1,0,-1,-1,0
3557,2003-02-05,47.830002,48.529999,46.73,46.959999,47.32,71315200,-0.06666666666666667,0.00010810920342093993,0,0,0,-1,-1
3558,2003-02-04,47.799999,47.939999,46.880001,47.32,48.560001,84292000,-0.044444444444444446,-0.00039089323880515893,0,0,-1,0,-1
3559,2003-02-03,47.93,49.099998,47.459999,48.560001,47.459999,74081400,-0.044444444444444446,-0.00023901431335612,-1,-1,-1,-1,-1
3560,2003-01-31,47.450001,48.349998,47.029999,47.459999,48.240002,75208000,-0.044444444444444446,0.00012619214638415007,1,0,0,0,-1
3561,2003-01-30,50.16,50.169998,48.189999,48.240002,49.91,83312000,-0.022222222222222223,-0.00031932770240941254,-1,0,-1,-1,-1
3562,2003-01-29,48.73,50.040001,47.93,49.91,48.82,101072000,-0.044444444444444446,5.2803760912054796e-05,-1,-1,-1,-1,-1
3563,2003-01-28,49.689999,49.700001,48.560001,48.82,49.169998,81854800,-0.022222222222222223,-0.0001338922268422279,1,-1,-1,0,-1
3564,2003-01-27,49.32,50.599998,48.41,49.169998,49.849998,80129800,-0.022222222222222223,-0.0001724257302174414,0,1,-1,-1,-1
3565,2003-01-24,52.029999,52.049999,49.700001,49.849998,52.279999,106858400,-0.022222222222222223,-0.0006838194642429186,-1,-1,0,-1,-1
3566,2003-01-23,51.950001,52.540001,51.459999,52.279999,51.0,87877400,-0.022222222222222223,-0.0005880361687064185,-1,-1,-1,-1,-1
3567,2003-01-22,51.59,52.400002,50.91,51.0,51.330002,106884000,-0.022222222222222223,-0.0003229460650116379,1,-1,-1,-1,-1
3568,2003-01-21,51.869999,52.150002,51.290001,51.330002,51.459999,86151200,-0.022222222222222223,-7.433746242613066e-05,0,1,-1,-1,-1
3569,2003-01-17,52.939999,53.0,51.310001,51.459999,55.349998,114838600,0.0,-0.0011574999193672086,0,0,1,-1,-1
3570,2003-01-16,56.32,56.650002,55.110001,55.349998,56.27,103027000,0.022222222222222223,-0.001542959604261987,-1,-1,-1,-1,-1
3571,2003-01-15,57.0,57.32,56.189999,56.27,56.970001,71374800,0.044444444444444446,-0.0021249761174895023,-1,-1,-1,-1,-1
3572,2003-01-14,56.330002,57.0,56.189999,56.970001,56.389999,86948000,0.022222222222222223,-0.0014552113628513743,-1,-1,-1,-1,-1
3573,2003-01-13,56.52,56.75,55.77,56.389999,55.919998,86159200,0.022222222222222223,-0.0016368649888205105,1,0,-1,-1,-1
3574,2003-01-10,55.099998,56.299999,54.900002,55.919998,55.810001,155876000,0.0,-0.00112821799990328,0,1,0,-1,-1
3575,2003-01-09,54.720001,55.919998,54.529999,55.810001,54.240002,81371000,-0.022222222222222223,-0.0004760681464442054,0,1,1,0,0
3576,2003-01-08,55.369999,55.549999,54.110001,54.240002,55.799999,59622600,0.0,-0.0010592438888583791,1,1,1,1,1
3577,2003-01-07,54.919998,56.009998,54.68,55.799999,54.77,54206400,-0.022222222222222223,-0.0005256286767891459,-1,0,0,1,1
3578,2003-01-06,54.02,55.23,53.799999,54.77,53.790001,60817800,-0.044444444444444446,-5.144440504985079e-05,1,-1,1,1,1
3579,2003-01-03,53.59,53.799999,52.880001,53.790001,53.720001,67730200,-0.06666666666666667,-1.1392430258385713e-05,1,1,0,1,1
3580,2003-01-02,52.299999,53.75,51.709999,53.720001,51.700001,61808000,-0.08888888888888889,0.0006213143593961687,0,1,1,1,1
3581,2002-12-31,52.740002,52.990002,51.259998,51.700001,52.75,64566000,-0.06666666666666667,0.00019735263136836227,1,1,1,1,1
3582,2002-12-30,53.009998,53.240002,52.27,52.75,52.970001,80517400,-0.044444444444444446,-0.00011252555133056497,-1,1,1,1,1
3583,2002-12-27,53.279999,54.0,52.900002,52.970001,53.389999,59456200,-0.044444444444444446,8.360881458307737e-06,0,-1,1,1,1
3584,2002-12-26,54.029999,54.689999,53.169998,53.389999,53.82,55546800,-0.022222222222222223,-0.0005084780077459747,0,-1,-1,0,0
3585,2002-12-24,53.540001,54.23,53.52,53.82,54.0,67025200,0.0,-0.0005967500255832091,0,-1,-1,-1,0
3586,2002-12-23,53.049999,54.279999,52.900002,54.0,53.040001,58208800,0.0,-0.0004126145404999735,0,-1,-1,-1,-1
3587,2002-12-20,53.490002,53.720001,52.950001,53.040001,53.110001,48019600,0.022222222222222223,-0.0010196024605903123,1,1,0,0,0
3588,2002-12-19,53.25,54.75,52.880001,53.110001,53.529999,40891600,0.022222222222222223,-0.00077456165066131,0,1,1,0,0
3589,2002-12-18,53.84,54.400002,52.790001,53.529999,54.360001,37228000,0.044444444444444446,-0.001027076809575691,0,0,0,0,0
3590,2002-12-17,54.419998,54.990002,53.779999,54.360001,54.48,18386000,0.044444444444444446,-0.000869189874594118,-1,-1,-1,0,-1
3591,2002-12-16,53.0,54.549999,52.669998,54.48,52.5,48798400,0.044444444444444446,-0.0008788297847930871,0,-1,-1,-1,0
3592,2002-12-13,53.68,53.75,52.490002,52.5,54.169998,98294600,0.06666666666666667,-0.0015673247901694862,1,1,1,1,1
3593,2002-12-12,55.0,55.060001,53.689999,54.169998,54.66,82686600,0.08888888888888889,-0.0020765601741676385,-1,0,0,-1,-1
3594,2002-12-11,53.849998,55.009998,53.580002,54.66,54.009998,62709400,0.06666666666666667,-0.0018383456268341685,0,-1,0,0,-1
3595,2002-12-10,53.560001,54.48,53.48,54.009998,53.529999,49549800,0.044444444444444446,-0.0014043388569450132,1,0,-1,0,0
3596,2002-12-09,55.0,55.220001,53.509998,53.529999,55.470001,60140400,0.044444444444444446,-0.0012654302861161767,0,1,1,-1,1
3597,2002-12-06,54.869999,55.740002,54.220001,55.470001,55.34,65245400,0.022222222222222223,-0.001211601090999996,-1,-1,-1,-1,-1
3598,2002-12-05,56.950001,57.09,55.299999,55.34,56.540001,55242000,0.022222222222222223,-0.0014178856208170126,0,-1,-1,-1,-1
3599,2002-12-04,56.130001,57.439999,55.82,56.540001,56.709999,69186200,0.044444444444444446,-0.002119111774961134,-1,-1,-1,-1,-1
3600,2002-12-03,57.279999,57.349998,56.41,56.709999,57.689999,63730200,0.06666666666666667,-0.0029285409232408287,0,-1,-1,-1,-1
3601,2002-12-02,58.650002,58.959999,57.009998,57.689999,57.68,63862800,0.044444444444444446,-0.0020445755659942453,-1,-1,-1,-1,-1
3602,2002-11-29,58.43,58.630001,57.68,57.68,58.080002,71670200,0.06666666666666667,-0.0028955381436564964,0,-1,-1,-1,-1
3603,2002-11-27,57.599998,58.610001,57.400002,58.080002,56.900002,68435800,0.044444444444444446,-0.0015072754820690069,0,0,-1,-1,-1
3604,2002-11-26,57.639999,58.25,56.779999,56.900002,58.23,83892000,0.044444444444444446,-0.001287558029184163,1,1,1,0,0
3605,2002-11-25,58.060001,58.639999,57.57,58.23,58.220001,58457400,0.022222222222222223,-0.0009381476188214947,-1,0,-1,-1,-1
3606,2002-11-22,57.450001,58.299999,57.049999,58.220001,57.84,63735000,0.0,-0.0006721433314125685,0,-1,0,-1,-1
3607,2002-11-21,56.98,58.0,56.779999,57.84,56.619999,28393000,0.0,-0.00059803655586907,0,0,-1,0,0
3608,2002-11-20,55.009998,56.900002,54.93,56.619999,54.860001,55191800,-0.022222222222222223,-0.00013341349479983989,1,1,1,0,1
3609,2002-11-19,55.549999,55.799999,54.310001,54.860001,55.849998,68650400,-0.022222222222222223,-0.00032105283150260635,1,1,1,1,1
3610,2002-11-18,56.950001,57.029999,55.740002,55.849998,56.689999,61583000,-0.022222222222222223,-0.0002632029008506962,-1,1,1,1,1
3611,2002-11-15,56.599998,56.919998,55.669998,56.689999,56.990002,70002000,0.0,-0.0004627025285087261,-1,-1,0,1,1
3612,2002-11-14,55.990002,57.0,55.869999,56.990002,55.360001,82922200,-0.022222222222222223,6.14042987748331e-05,0,-1,-1,0,1
3613,2002-11-13,54.240002,55.93,54.110001,55.360001,54.509998,76435400,-0.022222222222222223,0.0001714484976221661,1,1,0,0,1
3614,2002-11-12,54.099998,55.43,53.900002,54.509998,53.860001,76403400,-0.044444444444444446,0.0007091652524123591,1,1,1,1,0
3615,2002-11-11,55.07,55.099998,53.82,53.860001,55.099998,58086400,-0.022222222222222223,-0.00015638472347543998,1,1,1,1,1
3616,2002-11-08,56.0,56.549999,55.009998,55.099998,56.009998,77533600,0.0,-0.00042562356535975465,-1,-1,0,1,1
3617,2002-11-07,56.200001,56.619999,55.5,56.009998,57.029999,78337000,0.0,-0.0003644466826767632,-1,-1,-1,-1,1
3618,2002-11-06,56.990002,57.099998,55.529999,57.029999,56.68,107370200,-0.022222222222222223,0.0001341777981304523,-1,-1,-1,-1,-1
3619,2002-11-05,55.779999,56.799999,55.580002,56.68,56.099998,81398600,-0.044444444444444446,0.00029256451579863133,0,-1,-1,-1,-1
3620,2002-11-04,56.75,57.25,55.52,56.099998,53.0,58341200,-0.044444444444444446,0.0007467192722936651,1,1,0,-1,-1
3621,2002-11-01,52.43,53.240002,51.900002,53.0,53.470001,64522200,-0.022222222222222223,0.0004059713292268982,1,1,1,1,1
3622,2002-10-31,53.189999,54.07,52.849998,53.470001,53.110001,73699600,-0.044444444444444446,0.0007346877161468075,0,1,1,1,1
3623,2002-10-30,52.200001,53.389999,51.630001,53.110001,52.07,115407000,-0.044444444444444446,0.0005665769947053417,0,0,1,1,1
3624,2002-10-29,52.150002,52.490002,50.849998,52.07,51.950001,76658200,-0.06666666666666667,0.0009789892183460491,1,1,1,1,1
3625,2002-10-28,53.400002,53.5,51.509998,51.950001,52.68,139964200,-0.06666666666666667,0.0008762560746967828,0,1,1,1,1
3626,2002-10-25,51.25,52.799999,51.16,52.68,51.23,105097800,-0.08888888888888889,0.0015152558351156917,-1,-1,0,1,0
3627,2002-10-24,53.360001,53.369999,50.900002,51.23,53.200001,105973800,-0.06666666666666667,0.001026469292152576,1,1,1,1,1
3628,2002-10-23,51.43,53.259998,51.43,53.200001,51.669998,94451200,-0.06666666666666667,0.0012602109943437032,-1,-1,-1,-1,0
3629,2002-10-22,51.43,51.93,51.029999,51.669998,52.509998,90517200,-0.044444444444444446,0.000872438414979534,1,0,1,0,0
3630,2002-10-21,51.970001,52.990002,51.360001,52.509998,53.150002,79906600,-0.044444444444444446,0.001007516507482078,-1,1,-1,0,-1
3631,2002-10-18,52.599998,53.200001,51.139999,53.150002,50.77,75425800,-0.044444444444444446,0.0009108939905174908,-1,-1,0,-1,0
3632,2002-10-17,52.279999,52.5,50.049999,50.77,50.41,95833400,-0.06666666666666667,0.0010425202756776254,1,1,1,1,0
3633,2002-10-16,50.389999,51.259998,50.279999,50.41,52.290001,110866600,-0.044444444444444446,0.0004514394476933985,0,1,1,1,1
3634,2002-10-15,51.259998,52.369999,50.650002,52.290001,49.290001,87159000,-0.044444444444444446,0.001071809785760135,-1,-1,1,0,-1
3635,2002-10-14,48.25,49.330002,47.84,49.290001,48.869999,112378600,-0.044444444444444446,0.0011151067053522018,1,1,1,1,1
3636,2002-10-11,47.360001,48.900002,47.009998,48.869999,46.380001,152817200,-0.044444444444444446,0.0013198971376257025,0,1,1,1,1
3637,2002-10-10,44.0,46.619999,43.25,46.380001,43.990002,182602400,-0.044444444444444446,0.001767967001786643,1,1,1,1,1
3638,2002-10-09,44.23,45.450001,43.810001,43.990002,44.990002,95437400,-0.044444444444444446,0.0018503818960199383,1,1,1,1,1
3639,2002-10-08,44.75,45.98,44.130001,44.990002,44.049999,133374200,-0.06666666666666667,0.00246010538546598,-1,1,1,1,1
3640,2002-10-07,43.810001,45.060001,43.689999,44.049999,43.77,76216200,-0.06666666666666667,0.0024061963155751747,1,0,1,1,1
3641,2002-10-04,45.389999,45.57,43.689999,43.77,44.799999,108828800,-0.06666666666666667,0.002202365898150458,0,1,0,1,1
3642,2002-10-03,45.299999,46.59,44.599998,44.799999,45.610001,118515000,-0.06666666666666667,0.002201098347491289,-1,-1,0,-1,1
3643,2002-10-02,46.099998,46.810001,45.16,45.610001,46.23,123142600,-0.06666666666666667,0.0023755075120066044,-1,-1,-1,-1,-1
3644,2002-10-01,44.32,46.25,43.189999,46.23,43.740002,115667600,-0.06666666666666667,0.002744931430216912,-1,-1,-1,-1,-1
3645,2002-09-30,44.869999,45.040001,43.110001,43.740002,45.25,89790000,-0.044444444444444446,0.002050928171928274,1,1,1,0,0
3646,2002-09-27,46.040001,47.099998,45.189999,45.25,46.200001,107120400,-0.044444444444444446,0.0022051288966400827,-1,1,0,0,-1
3647,2002-09-26,47.110001,47.5,45.950001,46.200001,46.509998,105221400,-0.044444444444444446,0.002546135670670256,-1,-1,0,-1,-1
3648,2002-09-25,46.400002,46.959999,45.049999,46.509998,45.639999,103488600,-0.044444444444444446,0.002696467768143854,0,-1,-1,0,-1
3649,2002-09-24,44.830002,46.48,44.630001,45.639999,45.23,110636600,-0.044444444444444446,0.0025989372971863176,1,1,0,-1,1
3650,2002-09-23,46.599998,46.709999,44.810001,45.23,47.459999,115577000,-0.044444444444444446,0.0020775029640025086,0,1,1,0,-1
3651,2002-09-20,47.709999,48.0,47.299999,47.459999,47.200001,81011600,-0.044444444444444446,0.0016949804302130859,-1,-1,-1,-1,-1
3652,2002-09-19,46.68,47.82,46.59,47.200001,47.75,100852200,-0.022222222222222223,0.0010087925855008114,0,-1,-1,-1,-1
3653,2002-09-18,46.720001,48.240002,46.66,47.75,47.290001,107116600,-0.044444444444444446,0.0015753717976783965,-1,0,-1,-1,-1
3654,2002-09-17,48.669998,48.900002,47.209999,47.290001,47.779999,104142200,-0.044444444444444446,0.0020678161033212705,0,0,0,-1,-1
3655,2002-09-16,47.599998,48.130001,47.049999,47.779999,47.91,89783800,-0.022222222222222223,0.0009258672358497652,0,0,-1,0,-1
3656,2002-09-13,46.900002,48.259998,46.849998,47.91,47.150002,130619200,-0.022222222222222223,0.0009112101713121374,0,-1,0,-1,0
3657,2002-09-12,48.150002,48.299999,47.02,47.150002,48.580002,77777600,-0.022222222222222223,0.0007890425304051866,1,1,0,1,0
3658,2002-09-11,50.23,51.099998,48.529999,48.580002,49.790001,83951800,-0.022222222222222223,0.0008822157471116625,-1,-1,-1,-1,-1
3659,2002-09-10,48.540001,49.82,48.349998,49.790001,48.700001,73343400,-0.044444444444444446,0.0014595959400260123,-1,-1,-1,-1,-1
3660,2002-09-09,47.25,48.950001,46.630001,48.700001,47.82,50166200,-0.044444444444444446,0.001557159250216575,1,0,-1,-1,-1
3661,2002-09-06,47.75,48.27,47.470001,47.82,45.91,59549200,-0.044444444444444446,0.0019967017140361206,1,1,1,-1,0
3662,2002-09-05,47.5,47.52,45.880001,45.91,48.209999,63726800,-0.022222222222222223,0.0012826636659565252,1,1,1,1,1
3663,2002-09-04,47.450001,48.599998,47.150002,48.209999,47.02,77443200,-0.044444444444444446,0.002038048401836332,-1,0,0,1,0
3664,2002-09-03,48.52,48.52,47.0,47.02,49.080002,83950000,-0.022222222222222223,0.0014044327799094295,1,-1,1,1,1
3665,2002-08-30,50.139999,50.48,49.0,49.080002,50.580002,81653200,-0.022222222222222223,0.001268129166620908,-1,-1,-1,-1,0
3666,2002-08-29,48.889999,51.0,48.52,50.580002,49.380001,69918400,-0.044444444444444446,0.001861016841213061,-1,-1,-1,-1,-1
3667,2002-08-28,50.48,50.66,49.299999,49.380001,50.84,90438800,-0.044444444444444446,0.0018542996879607025,1,0,-1,-1,-1
3668,2002-08-27,52.330002,52.450001,50.650002,50.84,52.099998,80232000,-0.022222222222222223,0.001417698356673321,-1,0,-1,-1,-1
3669,2002-08-26,52.5,52.650002,51.18,52.099998,52.220001,74452600,-0.022222222222222223,0.0014433549945487485,-1,-1,-1,-1,-1
3670,2002-08-23,52.66,52.849998,51.84,52.220001,53.23,58138400,-0.022222222222222223,0.0014599748031350454,0,-1,-1,-1,-1
3671,2002-08-22,52.849998,53.450001,52.599998,53.23,52.279999,94275600,-0.022222222222222223,0.001250810441572906,-1,-1,-1,-1,-1
3672,2002-08-21,51.560001,52.380001,51.150002,52.279999,51.040001,68875000,-0.044444444444444446,0.0015622325553986223,1,0,0,-1,-1
3673,2002-08-20,51.380001,51.700001,50.75,51.040001,52.0,65470200,-0.022222222222222223,0.0011267729918147539,1,1,1,1,0
3674,2002-08-19,50.040001,52.049999,49.849998,52.0,50.0,55652400,-0.044444444444444446,0.0018603427155575213,-1,0,1,0,0
3675,2002-08-16,49.43,50.23,48.919998,50.0,49.77,57929200,-0.044444444444444446,0.0016292355465423935,1,1,1,1,1
3676,2002-08-15,49.959999,50.740002,48.75,49.77,49.709999,72517600,-0.06666666666666667,0.002118503397300258,0,1,1,1,1
3677,2002-08-14,47.25,49.73,47.209999,49.709999,47.060001,81203400,-0.06666666666666667,0.0024486808458703564,0,0,1,1,1
3678,2002-08-13,47.990002,49.700001,46.919998,47.060001,48.470001,70317600,-0.06666666666666667,0.0022311200440144102,1,1,1,1,1
3679,2002-08-12,47.610001,48.75,47.599998,48.470001,48.119999,79848200,-0.06666666666666667,0.0022877338802743917,-1,1,1,1,1
3680,2002-08-09,48.150002,49.150002,47.66,48.119999,48.91,69334000,-0.06666666666666667,0.0022927065265157115,0,-1,1,1,1
3681,2002-08-08,47.110001,49.0,46.41,48.91,47.09,98745600,-0.08888888888888889,0.0033074993248000295,-1,0,-1,1,1
3682,2002-08-07,47.0,47.299999,45.16,47.09,45.669998,96706000,-0.08888888888888889,0.003629674219347006,1,1,1,0,1
3683,2002-08-06,44.900002,47.25,44.84,45.669998,43.990002,100122800,-0.08888888888888889,0.0038781192057362546,1,1,1,1,1
3684,2002-08-05,44.290001,45.169998,43.810001,43.990002,44.41,56866600,-0.06666666666666667,0.0037047408081493254,1,1,1,1,1
3685,2002-08-02,45.509998,45.849998,43.799999,44.41,45.75,69049400,-0.06666666666666667,0.0033976909409583066,0,1,1,1,1
3686,2002-08-01,47.580002,48.09,45.5,45.75,47.98,88748000,-0.06666666666666667,0.0030849633585587617,-1,-1,0,1,1
3687,2002-07-31,47.610001,48.0,46.360001,47.98,48.099998,86349400,-0.06666666666666667,0.0032244385005031104,-1,-1,-1,-1,-1
3688,2002-07-30,47.549999,48.830002,47.330002,48.099998,48.25,88715800,-0.044444444444444446,0.0029616257940485607,0,-1,-1,-1,-1
3689,2002-07-29,46.849998,48.299999,46.549999,48.25,45.349998,78941600,-0.06666666666666667,0.004023232845508765,0,0,-1,-1,-1
3690,2002-07-26,43.740002,45.41,43.68,45.349998,42.830002,85947600,-0.06666666666666667,0.00462458236041508,1,1,1,0,-1
3691,2002-07-25,45.450001,45.709999,42.439999,42.830002,46.23,92002800,-0.06666666666666667,0.0038051260495638537,1,1,1,1,1
