Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
34,2017-02-03,139.509995,140.639999,139.100006,140.25,139.199997,5528100,0,-0.00026242384985732044,1,1,1,1,1
35,2017-02-02,140.610001,141.039993,139.050003,139.199997,140.779999,4543100,0,-0.0017265587387795274,1,1,1,1,1
36,2017-02-01,141.199997,142.410004,139.300003,140.779999,140.710007,6856100,0,-0.0007813716032700506,-1,-1,0,1,1
37,2017-01-31,140.550003,141.830002,139.699997,140.710007,141.220001,8514700,0,-0.005388924662130899,0,-1,-1,1,1
38,2017-01-30,141.770004,141.970001,138.800003,141.220001,142.449997,3552100,0,-0.005369462549557362,-1,-1,-1,-1,0
39,2017-01-27,139.460007,142.490005,139.0,142.449997,138.960007,3512600,0,-0.0007436847347176458,-1,-1,-1,-1,-1
40,2017-01-26,140.449997,141.210007,138.509995,138.960007,139.520004,3443700,0,-0.008991339340270563,1,1,1,1,0
41,2017-01-25,140.800003,141.389999,139.050003,139.520004,140.110001,6013100,0,-0.010392391331811596,-1,1,1,1,1
42,2017-01-24,138.110001,140.929993,137.029999,140.110001,137.389999,4361000,0,-0.005290674531621274,-1,-1,1,1,1
43,2017-01-23,138.649994,139.490005,137.309998,137.389999,138.600006,8104500,0,-0.013813506130107572,1,1,1,1,1
44,2017-01-20,139.360001,140.789993,137.660004,138.600006,138.410004,8290200,0,-0.011495662024180672,-1,1,1,1,1
45,2017-01-19,142.009995,143.460007,138.25,138.410004,133.259995,6028400,0,-0.004988857827672676,0,-1,1,1,1
46,2017-01-18,133.210007,133.649994,131.059998,133.259995,132.889999,7238100,0,-0.0028014111781155967,1,1,1,1,1
47,2017-01-17,135.039993,135.399994,132.089996,132.889999,133.699997,7743200,0,-0.003837170192908619,1,1,1,1,1
48,2017-01-13,131.149994,133.929993,130.580002,133.699997,129.179993,7421000,0,0.004053395902416667,-1,-1,1,1,1
49,2017-01-12,130.630005,130.850006,128.5,129.179993,130.5,9432700,0,-0.001631871347469091,1,1,1,1,1
50,2017-01-11,130.910004,131.5,129.25,130.5,129.889999,23163700,0,-0.0036643262862885127,-1,1,1,1,1
51,2017-01-10,131.270004,132.220001,129.289993,129.889999,130.949997,16168600,0,-0.01108515505635523,1,-1,1,1,1
52,2017-01-09,131.479996,131.990005,129.889999,130.949997,131.070007,12220200,0,-0.008796719474022125,-1,-1,-1,1,1
53,2017-01-06,132.080002,133.880005,129.809998,131.070007,131.809998,10515000,0,-0.009032237314256758,0,-1,-1,-1,1
54,2017-01-05,129.220001,132.75,128.899994,131.809998,129.410004,5388900,0,-0.0014824560676034478,-1,-1,-1,-1,-1
55,2017-01-04,127.489998,130.169998,126.550003,129.410004,127.489998,5615100,0,-0.002815889240792667,1,1,1,1,1
56,2017-01-03,124.959999,128.190002,124.309998,127.489998,123.800003,5985800,0,0.0029568770348443775,1,1,1,1,1
57,2016-12-30,126.239998,126.57,123.599998,123.800003,125.330002,5766900,0,0.0019503483723884631,1,1,1,1,1
58,2016-12-29,125.949997,126.139999,124.199997,125.330002,125.889999,10657900,0,-0.0011251010530436794,-1,1,1,1,1
59,2016-12-28,129.070007,129.070007,125.760002,125.889999,128.350006,10185500,0,-0.004505802004736116,-1,-1,1,1,1
60,2016-12-27,126.239998,129.050003,125.699997,128.350006,125.589996,7843600,0,-0.00216598074341858,-1,-1,-1,-1,1
61,2016-12-23,125.610001,126.279999,125.080002,125.589996,125.580002,9437900,0,-0.0008942306639329928,1,1,-1,-1,1
62,2016-12-22,126.839996,127.5,125.18,125.580002,126.5,4455400,0,-0.004855425720578984,0,1,1,0,-1
63,2016-12-21,125.529999,127.739998,125.0,126.5,125.120003,3445100,0,-0.002122742232441182,-1,-1,1,-1,-1
64,2016-12-20,125.459999,126.300003,124.639999,125.120003,125.449997,4389200,0,-0.004185202818876079,1,1,1,1,1
65,2016-12-19,124.300003,126.440002,122.870003,125.449997,124.220001,5288200,0,-0.0021428633423894367,-1,1,0,0,1
66,2016-12-16,126.389999,126.68,124.010002,124.220001,125.0,2010400,0,-0.0028127589995798298,1,1,1,1,1
67,2016-12-15,123.440002,127.43,122.949997,125.0,123.440002,4160700,0,0.0031723663867416277,-1,1,0,1,1
68,2016-12-14,123.43,124.400002,122.5,123.440002,123.779999,6514800,0,0.0013135786301221681,1,1,1,1,1
69,2016-12-13,123.510002,125.089996,122.779999,123.779999,122.830002,3937800,0,-0.005837317789271486,-1,1,1,1,1
70,2016-12-12,122.839996,124.029999,122.300003,122.830002,122.879997,4867300,0,-0.0031493474456742456,1,1,1,1,1
71,2016-12-09,123.779999,124.300003,121.730003,122.879997,123.239998,7868000,0,-0.009678498340637307,0,1,1,1,1
72,2016-12-08,125.400002,126.349998,122.160004,123.239998,125.389999,7376200,0,-0.01354299119606503,-1,-1,1,0,1
73,2016-12-07,124.480003,125.75,123.25,125.389999,124.57,6110300,0,-0.011363275198249896,-1,-1,-1,-1,-1
74,2016-12-06,120.099998,124.790001,119.419998,124.57,119.160004,5564500,0,-0.003664555612068266,1,-1,-1,-1,-1
75,2016-12-05,120.730003,120.75,118.400002,119.160004,120.809998,3917600,0,-0.005612920287311836,1,1,1,1,1
76,2016-12-02,116.75,120.980003,116.75,120.809998,117.220001,4700800,0,0.0008072491191970715,-1,1,1,1,1
77,2016-12-01,117.519997,118.68,113.949997,117.220001,117.0,8987700,0,0.0017773945830559545,1,1,1,1,1
78,2016-11-30,119.0,120.370003,116.389999,117.0,117.510002,8204700,0,0.0007700456328130444,0,1,1,1,1
79,2016-11-29,117.300003,119.18,117.129997,117.510002,116.93,11513200,0,-0.0029053984804395722,-1,-1,1,1,1
80,2016-11-28,117.050003,117.620003,115.709999,116.93,117.410004,7626300,0,-0.004038882219969195,1,0,1,1,1
81,2016-11-25,117.639999,118.389999,117.18,117.410004,117.690002,8953600,0,-0.004237646356270623,-1,0,-1,0,1
82,2016-11-23,117.760002,118.889999,117.309998,117.690002,118.040001,8636900,0,-0.007610456845614301,-1,-1,0,-1,-1
83,2016-11-22,118.32,119.459999,116.980003,118.040001,117.959999,7715100,0,-0.00784465529662199,-1,-1,-1,-1,-1
84,2016-11-21,116.199997,118.720001,116.190002,117.959999,115.209999,7082300,0,-0.0007124828201446699,0,-1,-1,-1,-1
85,2016-11-18,115.730003,116.419998,113.510002,115.209999,115.029999,5278900,0,0.0007151651855180323,1,1,1,1,1
86,2016-11-17,115.129997,116.809998,113.559998,115.029999,115.190002,1616300,0,0.012168047941645813,0,1,1,1,1
87,2016-11-16,112.959999,116.120003,111.809998,115.190002,113.589996,4521300,0,0.0184651769413011,0,0,1,1,1
88,2016-11-15,114.550003,116.410004,113.089996,113.589996,113.379997,7007200,-1,0.0192209739974592,1,1,1,1,1
89,2016-11-14,114.75,115.900002,110.68,113.379997,114.779999,7064500,0,0.012657639283865606,0,1,1,1,1
90,2016-11-11,114.900002,116.629997,113.110001,114.779999,115.419998,6746800,0,0.011722747694846108,-1,-1,1,0,1
91,2016-11-10,122.760002,122.970001,113.699997,115.419998,122.190002,6232700,0,0.000319159552623108,-1,-1,-1,0,-1
92,2016-11-09,121.839996,123.650002,120.860001,122.190002,124.339996,5933700,0,-0.001630531894490876,-1,-1,-1,-1,-1
93,2016-11-08,124.120003,125.809998,123.220001,124.339996,124.580002,7445100,0,0.0005300543235077584,-1,-1,-1,-1,-1
94,2016-11-07,124.260002,125.75,123.370003,124.580002,122.029999,9932400,-1,0.0073466409654275085,0,-1,-1,-1,-1
95,2016-11-04,122.0,123.43,121.620003,122.029999,122.139999,11070900,0,0.007008343679781448,1,1,0,-1,-1
96,2016-11-03,122.309998,123.720001,121.839996,122.139999,122.339996,19718700,0,0.0074715568945701565,0,1,1,0,-1
97,2016-11-02,122.830002,124.07,121.830002,122.339996,123.300003,7705700,0,0.005177569607909025,0,-1,1,1,0
98,2016-11-01,124.980003,125.830002,121.800003,123.300003,124.870003,4667300,0,0.003927275634170767,-1,-1,-1,1,1
99,2016-10-31,126.849998,126.900002,124.400002,124.870003,126.57,5827100,0,0.0014714683108606541,-1,-1,-1,-1,-1
100,2016-10-28,126.080002,128.929993,126.010002,126.57,126.470001,5077700,0,-0.004880325000629389,-1,-1,-1,-1,-1
101,2016-10-27,127.43,128.179993,125.93,126.470001,126.970001,5041300,0,-0.00807069399786969,0,-1,-1,-1,-1
102,2016-10-26,126.290001,128.720001,125.75,126.970001,126.510002,4816500,0,-0.012400684468102687,-1,-1,-1,-1,-1
103,2016-10-25,126.519997,128.059998,125.75,126.510002,127.330002,6978600,0,-0.045669409269600614,1,0,0,-1,-1
104,2016-10-24,127.419998,129.289993,126.150002,127.330002,127.5,6517500,0,-0.04258973954273662,-1,-1,-1,-1,-1
105,2016-10-21,122.5,127.849998,122.309998,127.5,123.349998,7077300,0,-0.03852400065732328,0,-1,-1,-1,-1
106,2016-10-20,121.970001,123.75,121.059998,123.349998,121.870003,6914200,0,-0.03758098865423942,1,1,1,1,1
107,2016-10-19,118.25,122.449997,118.0,121.870003,118.790001,8602400,0,-0.0303354724216272,1,1,1,1,1
108,2016-10-18,116.629997,119.82,116.5,118.790001,99.800003,8253900,0,0.0070847819762808965,1,1,1,1,1
109,2016-10-17,100.5,100.730003,98.379997,99.800003,101.470001,15980700,0,0.006622052770050952,1,1,1,1,1
110,2016-10-14,101.589996,102.099998,100.349998,101.470001,100.230003,18832400,0,0.009543129148002259,-1,1,1,1,1
111,2016-10-13,98.010002,100.5,97.629997,100.230003,99.5,14492800,-1,0.013303009313300165,1,-1,1,1,1
112,2016-10-12,100.879997,102.470001,99.220001,99.5,100.589996,21981700,0,0.0036976797473549762,1,1,1,1,1
113,2016-10-11,102.309998,102.900002,99.860001,100.589996,103.330002,42168200,0,-0.0011834497391637327,-1,-1,1,-1,1
114,2016-10-10,103.18,104.529999,102.760002,103.330002,104.82,26589500,0,-0.01201828990319347,-1,-1,-1,-1,-1
115,2016-10-07,103.980003,106.5,103.550003,104.82,105.07,9531100,0,-0.016310630310210517,-1,-1,-1,-1,-1
116,2016-10-06,104.970001,105.470001,103.879997,105.07,106.279999,8319300,0,-0.016938040165446578,0,-1,-1,-1,-1
117,2016-10-05,103.5,106.970001,103.43,106.279999,102.339996,7426500,0,-0.010364861656891388,-1,-1,-1,-1,-1
118,2016-10-04,103.190002,104.440002,101.860001,102.339996,102.629997,9032900,0,-0.016103131780387487,1,1,1,1,-1
119,2016-10-03,98.0,103.389999,98.0,102.629997,98.550003,6699700,0,-0.005233461440424041,-1,1,1,1,1
120,2016-09-30,96.900002,99.529999,96.790001,98.550003,96.669998,8659500,0,-0.0016474392185754077,1,1,1,1,1
121,2016-09-29,97.309998,98.309998,96.599998,96.669998,97.480003,6587700,0,-0.00530594193244765,1,1,1,1,1
122,2016-09-28,97.099998,97.589996,96.019997,97.480003,97.07,12942900,0,0.0026389788890728003,-1,1,1,1,1
123,2016-09-27,95.040001,97.639999,95.0,97.07,94.559998,12143100,0,0.007423736193827285,1,-1,1,1,1
124,2016-09-26,95.379997,95.379997,94.040001,94.559998,95.940002,15344500,0,0.007401142211442032,1,1,1,1,1
125,2016-09-23,95.75,96.970001,95.43,95.940002,95.830002,9807900,0,0.0033280659124870935,-1,1,1,1,1
126,2016-09-22,95.540001,95.879997,94.230003,95.830002,94.879997,6217600,0,0.004632730513691417,0,-1,1,1,1
127,2016-09-21,96.900002,97.099998,93.260002,94.879997,98.25,7235100,0,-0.004367709994070798,1,1,-1,1,1
128,2016-09-20,98.779999,99.160004,97.660004,98.25,98.059998,9680100,0,0.0021799681826635505,-1,-1,-1,-1,-1
129,2016-09-19,99.900002,100.349998,97.82,98.059998,99.480003,6739200,0,-0.005865148673958878,0,-1,-1,-1,-1
130,2016-09-16,97.099998,99.489998,97.040001,99.480003,97.339996,6179500,0,0.004986468693706258,-1,-1,-1,-1,-1
131,2016-09-15,97.230003,97.970001,96.529999,97.339996,97.010002,11215000,0,0.004641008340627313,1,1,1,-1,-1
132,2016-09-14,97.349998,98.349998,96.959999,97.010002,96.089996,20042200,0,0.008433837203921957,1,1,1,1,-1
133,2016-09-13,97.169998,98.0,95.330002,96.089996,99.050003,4736800,0,-0.00314219305818937,1,1,1,1,1
134,2016-09-12,95.910004,99.290001,95.709999,99.050003,96.5,8616200,0,0.002006727532958928,-1,-1,-1,1,-1
135,2016-09-09,99.059998,99.389999,96.5,96.5,99.660004,9445100,0,-0.0043987368634901824,1,-1,1,1,1
136,2016-09-08,99.230003,100.050003,98.82,99.660004,99.150002,5293500,0,-0.003375253059495954,-1,-1,-1,-1,-1
137,2016-09-07,100.110001,100.190002,98.419998,99.150002,100.089996,8481000,0,-0.0055791957878760364,1,-1,0,-1,-1
138,2016-09-06,97.760002,100.32,97.650002,100.089996,97.379997,11788100,0,0.00041146631168652233,-1,-1,-1,-1,-1
139,2016-09-02,97.900002,98.18,97.010002,97.379997,97.379997,7718400,0,-0.00012143386185518362,1,1,1,-1,1
140,2016-09-01,97.809998,97.980003,96.919998,97.379997,97.449997,7373300,0,-0.004663063274409623,0,1,1,1,-1
141,2016-08-31,97.480003,97.879997,96.760002,97.449997,97.449997,5201200,0,-0.003066084917611976,0,0,1,1,1
142,2016-08-30,97.839996,98.849998,97.139999,97.449997,97.300003,6468500,0,-0.00417579965007714,0,0,0,1,1
143,2016-08-29,96.970001,98.449997,96.57,97.300003,97.580002,9036100,0,-0.003470629634800988,0,0,0,0,1
144,2016-08-26,97.330002,97.949997,96.57,97.580002,97.32,4247200,0,-0.002332741475601237,-1,0,0,0,0
145,2016-08-25,96.379997,98.25,96.040001,97.32,95.18,4148600,0,0.0025018911938730647,1,0,0,0,0
146,2016-08-24,96.129997,96.360001,94.910004,95.18,95.940002,4690600,0,-0.0016892553918080033,1,1,1,1,1
147,2016-08-23,95.68,96.589996,95.480003,95.940002,95.260002,6093500,0,0.00012778206433454635,-1,1,1,1,1
148,2016-08-22,95.669998,96.129997,94.949997,95.260002,95.870003,8008400,0,0.001533042504559432,1,0,1,1,1
149,2016-08-19,96.050003,96.779999,95.510002,95.870003,96.160004,6617600,0,-0.0005213647356557747,-1,0,-1,1,1
150,2016-08-18,95.980003,97.220001,95.169998,96.160004,96.370003,10823100,0,-0.005046150161193627,-1,-1,0,-1,1
151,2016-08-17,94.940002,96.93,94.849998,96.370003,95.120003,6276500,0,-0.0023242314798456194,0,-1,-1,-1,-1
152,2016-08-16,95.190002,95.610001,94.400002,95.120003,95.309998,5239100,0,-0.0003404776353527761,1,1,1,0,1
153,2016-08-15,96.830002,96.910004,95.239998,95.309998,96.589996,5830500,0,0.0010109805097503533,0,1,1,1,0
154,2016-08-12,95.529999,96.830002,95.080002,96.589996,95.889999,6942900,0,-0.004939367394300817,-1,-1,0,-1,-1
155,2016-08-11,94.599998,96.330002,94.370003,95.889999,93.93,7252600,0,-0.0015791001894110638,1,-1,-1,1,1
156,2016-08-10,94.400002,94.75,92.949997,93.93,93.989998,8315600,0,-0.0007186658730639611,1,1,1,1,1
157,2016-08-09,95.120003,95.809998,93.480003,93.989998,95.110001,6311300,0,-0.0013703846488804857,0,1,1,1,1
158,2016-08-08,95.910004,95.93,94.0,95.110001,97.029999,7304600,0,-0.01202008774112295,-1,-1,1,1,0
159,2016-08-05,93.769997,97.739998,93.559998,97.029999,93.440002,6592900,0,-0.00374360387018585,-1,-1,-1,-1,-1
160,2016-08-04,93.199997,93.730003,91.82,93.440002,93.099998,8547700,0,-0.0021647939690911063,1,1,1,1,1
161,2016-08-03,93.279999,94.669998,92.550003,93.099998,93.559998,6511100,0,-0.004521942217162217,1,1,1,1,1
162,2016-08-02,94.0,94.080002,92.18,93.559998,94.370003,9175400,0,-0.014458253373727914,-1,0,1,1,1
163,2016-08-01,91.230003,94.669998,90.5,94.370003,91.25,10135400,0,-0.011884317511649745,-1,-1,-1,1,1
164,2016-07-29,91.190002,91.75,90.589996,91.25,91.650002,18364800,0,-0.012528180571249986,1,1,1,1,1
165,2016-07-28,91.919998,92.209999,90.68,91.650002,92.040001,6043400,0,-0.008913592602258666,-1,1,1,1,1
166,2016-07-27,91.5,92.059998,90.099998,92.040001,91.410004,7030900,0,-0.012254008956493513,-1,-1,1,1,1
167,2016-07-26,91.029999,93.099998,90.900002,91.410004,87.660004,9836200,0,0.02616980046631897,1,0,0,1,1
168,2016-07-25,85.730003,87.870003,85.010002,87.660004,85.889999,10666900,0,0.029358027222675824,1,1,1,1,1
169,2016-07-22,86.480003,86.5,85.110001,85.889999,85.989998,6960200,0,0.028373060542687283,1,1,1,1,1
170,2016-07-21,88.300003,88.379997,85.209999,85.989998,87.910004,6227700,0,0.020663181096371972,0,1,1,1,1
171,2016-07-20,86.669998,88.489998,85.82,87.910004,85.839996,8727500,0,0.024418503064056817,-1,-1,0,1,1
172,2016-07-19,85.43,86.75,84.5,85.839996,98.809998,19577600,1,-0.008509701295287365,1,0,0,1,1
173,2016-07-18,98.43,99.839996,97.239998,98.809998,98.389999,14135000,0,-0.002610468821714754,-1,-1,-1,-1,-1
174,2016-07-15,98.519997,98.699997,97.410004,98.389999,98.019997,11363900,0,-0.0058970948020528905,1,-1,-1,-1,-1
175,2016-07-14,97.0,98.269997,96.800003,98.019997,96.43,16084000,0,-0.0037043896866739826,1,1,-1,-1,-1
176,2016-07-13,96.260002,96.720001,94.800003,96.43,95.970001,23525100,0,0.004247566847167121,1,1,1,-1,-1
177,2016-07-12,95.07,96.720001,94.089996,95.970001,94.669998,55681200,0,0.004423802457458744,1,1,1,1,-1
178,2016-07-11,96.190002,96.870003,94.300003,94.669998,97.059998,28669700,0,-0.011362866289456314,1,1,1,1,1
179,2016-07-08,96.0,97.410004,95.300003,97.059998,95.099998,9041900,0,-0.00824237167675614,-1,-1,-1,1,1
180,2016-07-07,94.699997,95.379997,93.18,95.099998,94.599998,9885000,0,-0.013977574525334024,1,-1,1,1,1
181,2016-07-06,95.029999,96.0,93.550003,94.599998,97.910004,8768900,1,-0.026977517003732392,1,1,0,1,1
182,2016-07-05,95.199997,101.269997,93.309998,97.910004,96.669998,11617400,0,-0.017155219368955605,-1,-1,-1,-1,-1
183,2016-07-01,95.0,97.0,94.800003,96.669998,91.480003,13276200,0,0.000864108594072012,1,-1,-1,1,-1
184,2016-06-30,90.910004,91.720001,89.900002,91.480003,91.059998,8335400,0,-0.00181791305509433,1,1,1,1,1
185,2016-06-29,89.669998,91.970001,88.699997,91.059998,87.970001,9913500,0,0.007146341419495184,1,1,1,1,1
186,2016-06-28,87.410004,88.879997,86.410004,87.970001,85.330002,16301200,0,0.01932489926825101,1,1,1,1,1
187,2016-06-27,87.879997,88.0,84.809998,85.330002,88.440002,25879400,0,0.01342146686680303,1,1,1,1,1
188,2016-06-24,87.529999,90.489998,87.209999,88.440002,91.660004,16167200,0,0.008236047483108114,-1,-1,1,1,1
189,2016-06-23,90.620003,91.68,88.150002,91.660004,90.010002,9099000,0,0.009426420451101456,-1,-1,-1,-1,0
190,2016-06-22,90.779999,91.980003,89.769997,90.010002,90.989998,11687100,0,0.006888308133923725,1,-1,-1,-1,1
191,2016-06-21,93.870003,93.879997,90.769997,90.989998,93.800003,11545600,0,0.00013804783247931907,-1,1,-1,-1,-1
192,2016-06-20,95.220001,95.879997,93.650002,93.800003,94.449997,13730500,0,-0.0014609685980145463,-1,-1,-1,-1,-1
193,2016-06-17,95.75,95.769997,94.199997,94.449997,95.440002,11248600,0,0.0035679982740968777,-1,-1,-1,-1,-1
194,2016-06-16,94.18,95.559998,93.25,95.440002,94.290001,10819000,0,0.007564058888994409,-1,-1,-1,-1,-1
195,2016-06-15,94.610001,95.459999,93.5,94.290001,94.120003,9454700,0,0.01207342416034852,1,0,-1,-1,-1
196,2016-06-14,94.160004,95.800003,93.269997,94.120003,93.849998,15199700,0,0.01434904049750398,0,1,1,-1,-1
197,2016-06-13,95.019997,97.199997,93.620003,93.849998,93.75,9026400,0,0.012279033221394727,1,1,1,1,0
198,2016-06-10,94.879997,95.349998,93.279999,93.75,97.089996,8046800,0,0.00848738462718552,0,1,1,1,1
199,2016-06-09,97.220001,98.43,96.660004,97.089996,97.860001,7550800,0,0.007414801285889834,-1,-1,-1,-1,-1
200,2016-06-08,100.019997,100.279999,97.599998,97.860001,99.889999,7675400,0,0.005354481647720384,-1,-1,-1,-1,-1
201,2016-06-07,101.199997,101.629997,99.769997,99.889999,100.739998,9480400,0,0.005076035576740021,-1,-1,-1,-1,-1
202,2016-06-06,100.290001,101.07,99.720001,100.739998,99.589996,13484300,0,0.006410441835709905,-1,-1,-1,-1,-1
203,2016-06-03,100.989998,101.0,98.529999,99.589996,101.25,12907900,0,-0.0020005635224460048,1,1,-1,-1,-1
204,2016-06-02,101.389999,102.150002,100.769997,101.25,101.510002,8923800,0,-0.007124922309121803,-1,-1,-1,-1,-1
205,2016-06-01,101.5,101.919998,100.160004,101.510002,102.57,9423900,0,-0.01534271141930221,-1,-1,-1,-1,-1
206,2016-05-31,102.949997,103.449997,102.129997,102.57,103.300003,6474700,1,-0.02182462635991274,-1,-1,-1,-1,-1
207,2016-05-27,102.440002,103.5,101.440002,103.300003,102.809998,6828100,1,-0.02723335695360577,-1,-1,-1,-1,-1
208,2016-05-26,103.209999,104.0,101.379997,102.809998,100.199997,9224000,0,-0.020034314862827918,1,0,-1,-1,-1
209,2016-05-25,99.0,100.309998,98.300003,100.199997,97.889999,7992400,0,-0.019556143588600104,1,1,1,1,1
210,2016-05-24,95.980003,99.139999,95.75,97.889999,94.889999,8393400,0,-0.012321080699936196,1,1,1,1,1
211,2016-05-23,92.980003,95.290001,92.849998,94.889999,92.489998,8725700,0,-0.01004536794525143,1,1,1,1,1
212,2016-05-20,90.080002,93.279999,89.980003,92.489998,89.550003,9078300,0,-0.0040065486017467015,1,1,1,1,1
213,2016-05-19,90.160004,91.269997,88.300003,89.550003,90.5,17824700,0,-0.000931090234092155,1,1,1,1,1
214,2016-05-18,88.25,91.720001,88.25,90.5,88.629997,15142900,0,0.009577878545489443,-1,1,1,1,1
215,2016-05-17,89.0,90.870003,88.169998,88.629997,89.120003,21246000,0,0.003412400720492798,1,1,1,1,1
216,2016-05-16,87.559998,90.0,86.150002,89.120003,87.879997,13992300,0,0.00685785837466298,-1,1,1,1,1
217,2016-05-13,87.389999,88.589996,86.260002,87.879997,87.739998,15063000,0,0.003940027964478543,1,1,1,1,1
218,2016-05-12,90.32,90.410004,85.739998,87.739998,90.019997,11450300,0,0.0019206522326152959,0,1,1,1,1
219,2016-05-11,92.400002,92.589996,89.900002,90.019997,92.889999,13911800,0,-0.0028035489149676133,-1,-1,-1,-1,1
220,2016-05-10,91.139999,93.25,91.089996,92.889999,90.540001,11571300,0,0.0056863893355131034,-1,-1,-1,-1,-1
221,2016-05-09,90.730003,91.830002,89.900002,90.540001,90.839996,11247800,0,-0.0015921250986281222,1,-1,-1,-1,-1
222,2016-05-06,88.830002,90.879997,88.110001,90.839996,89.370003,11571400,0,0.0021996897797968967,-1,1,-1,-1,-1
223,2016-05-05,90.910004,92.080002,89.25,89.370003,90.790001,20408100,0,0.0007055495188810236,1,1,1,1,-1
224,2016-05-04,91.0,92.160004,90.349998,90.790001,91.540001,11692900,0,0.00210698578337239,-1,0,0,1,-1
225,2016-05-03,92.080002,93.25,91.300003,91.540001,93.110001,11175900,0,0.0011218806270658465,-1,-1,-1,-1,1
