Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5365,1995-11-30,38.874999,39.000001,37.999999,38.125001,39.25,35481600,0,0.0005226156531598636,-1,1,1,1,1
5366,1995-11-29,40.125,40.125,39.000001,39.25,40.000001,50276800,0,0.00044068841613084675,-1,-1,0,0,-1
5367,1995-11-28,39.375,40.125,39.25,40.000001,39.375,90899200,0,0.000655211001831546,-1,-1,-1,-1,-1
5368,1995-11-27,40.624999,40.624999,39.375,39.375,40.187499,120170400,0,0.0005841532364472354,1,0,-1,-1,0
5369,1995-11-24,38.874999,40.375,38.749999,40.187499,38.625,51052400,0,0.0006370354544787169,-1,0,-1,-1,-1
5370,1995-11-22,38.625,39.25,38.5,38.625,38.625,43713600,0,0.0006919865480054781,1,1,1,1,-1
5371,1995-11-21,38.749999,38.749999,37.874999,38.625,38.625,26317200,0,0.0007353046333422772,0,1,1,1,1
5372,1995-11-20,40.25,40.25,38.5,38.625,40.125,44072000,0,0.0005379499200101197,0,0,1,1,1
5373,1995-11-17,40.000001,40.375,39.749999,40.125,39.9375,28968800,0,0.000522672870094913,-1,-1,-1,0,-1
5374,1995-11-16,40.875001,41.499999,39.5,39.9375,41.0,27487600,0,0.00045701256763097306,0,-1,-1,-1,0
5375,1995-11-15,42.0,42.0,40.125,41.0,41.499999,24701600,0,0.0002706485406590261,-1,-1,-1,-1,-1
5376,1995-11-14,41.0,42.500001,41.0,41.499999,40.875001,47902400,0,0.0003490105929167684,-1,-1,-1,-1,-1
5377,1995-11-13,40.25,41.25,40.000001,40.875001,39.749999,37114000,0,0.0004509475708283785,1,0,-1,-1,-1
5378,1995-11-10,39.375,40.25,38.874999,39.749999,39.375,32132800,0,0.00035120785504389547,1,1,1,0,1
5379,1995-11-09,39.749999,40.000001,38.874999,39.375,38.874999,56557200,0,0.0005263547405670195,1,1,1,1,1
5380,1995-11-08,39.749999,41.0,38.749999,38.874999,39.624999,62034000,0,0.0004549006479822768,1,1,1,1,1
5381,1995-11-07,37.75,40.499999,37.5,39.624999,38.125001,101819200,0,0.0006851634238879774,-1,0,0,1,1
5382,1995-11-06,36.500001,38.749999,36.375001,38.125001,36.500001,79343600,0,0.0006232217385321201,1,1,1,1,1
5383,1995-11-03,36.75,36.875,35.875,36.500001,36.625,55778800,0,0.0005404362743996098,1,1,1,1,1
5384,1995-11-02,36.875,36.875,36.249999,36.625,36.625,65027200,0,0.0003618010429377532,0,1,1,1,1
5385,1995-11-01,36.625,37.124999,35.500001,36.625,36.3125,89706400,0,0.0003183275332713672,0,0,1,1,1
5386,1995-10-31,35.249999,36.625,35.125,36.3125,35.249999,184097200,0,0.0005927257247973755,1,1,0,1,1
5387,1995-10-30,34.875,35.249999,34.625001,35.249999,34.750001,77943600,0,0.00024188683468094005,1,1,1,1,1
5388,1995-10-27,34.875,34.875,34.125,34.750001,34.875,44858800,0,0.00015997705312124845,1,1,1,1,1
5389,1995-10-26,34.875,35.0,34.499999,34.875,34.750001,38189200,0,0.00023614495235205419,0,1,1,1,1
5390,1995-10-25,35.249999,35.374999,34.750001,34.750001,35.125,48308400,0,0.0002442770826041234,0,0,1,1,1
5391,1995-10-24,35.500001,35.500001,34.875,35.125,35.125,72304400,0,0.00021714383067087116,-1,0,-1,0,1
5392,1995-10-23,35.125,35.125,34.750001,35.125,35.125,43909600,0,0.00021714383067087116,0,-1,0,-1,0
5393,1995-10-20,35.249999,35.249999,34.625001,35.125,34.750001,38553200,0,0.0002635182287042398,0,0,-1,0,-1
5394,1995-10-19,35.875,36.124999,34.750001,34.750001,37.375001,31466400,0,-1.6257942301402082e-05,1,1,1,0,0
5395,1995-10-18,36.999999,39.562501,36.75,37.375001,36.625,33325600,0,5.1243369189330485e-05,-1,-1,-1,-1,-1
5396,1995-10-17,36.500001,36.875,35.875,36.625,36.124999,53373600,0,0.00012913947474281902,1,-1,-1,-1,-1
5397,1995-10-16,36.249999,36.999999,35.875,36.124999,36.0,49450800,0,0.000189438337139457,1,1,-1,-1,-1
5398,1995-10-13,35.75,36.875,35.500001,36.0,35.3125,96583200,0,0.000360631022752537,0,1,1,-1,-1
5399,1995-10-12,35.0,35.374999,34.750001,35.3125,34.875,236224800,0,0.0004978060863103531,1,1,1,1,-1
5400,1995-10-11,35.249999,35.625001,34.125,34.875,34.6875,128100000,0,0.00047953585863448085,1,1,1,1,1
5401,1995-10-10,34.374999,35.0,33.624999,34.6875,34.812499,44654400,0,0.0003761687092628868,0,1,1,1,1
5402,1995-10-09,35.374999,35.75,34.374999,34.812499,35.687499,45516800,0,0.0003555697264283302,0,0,1,1,1
5403,1995-10-06,36.75,36.999999,35.625001,35.687499,36.500001,58797200,0,0.00026478341231696154,-1,-1,-1,-1,1
5404,1995-10-05,36.249999,36.625,35.875,36.500001,36.375001,40513200,0,0.00027746732876296313,-1,-1,-1,-1,-1
5405,1995-10-04,36.625,36.999999,36.0,36.375001,37.625,83218800,0,0.00018904232796751057,0,-1,-1,-1,-1
5406,1995-10-03,38.125001,38.5,37.124999,37.625,37.625,100066400,0,0.00018904232796751057,-1,-1,-1,-1,-1
5407,1995-10-02,37.75,38.5,37.5,37.625,37.250001,93142000,0,0.00016828619398655422,0,-1,-1,-1,-1
5408,1995-09-29,37.999999,38.250001,36.875,37.250001,37.75,77260400,0,9.904461088159881e-05,1,1,-1,-1,-1
5409,1995-09-28,36.500001,37.874999,36.500001,37.75,36.249999,61017600,0,0.0002069499704479649,-1,0,0,-1,-1
5410,1995-09-27,37.5,37.5,34.750001,36.249999,37.375001,66693200,0,0.00021766860986060176,1,1,1,1,0
5411,1995-09-26,37.75,37.874999,37.124999,37.375001,37.515602,72455600,0,0.00021013227103838916,-1,1,0,0,0
5412,1995-09-25,38.250001,38.265599,37.375001,37.515602,37.0625,98000000,0,0.00016546472783233364,0,-1,0,-1,0
5413,1995-09-22,36.875,37.250001,36.375001,37.0625,36.999999,70854000,0,0.00021097251636662665,1,1,-1,1,0
5414,1995-09-21,36.500001,37.5,36.375001,36.999999,36.625,82796000,0,0.00017728498719362152,0,1,1,-1,1
5415,1995-09-20,37.250001,37.375001,36.500001,36.625,36.75,112809200,0,0.0001448383529930796,1,1,1,1,-1
5416,1995-09-19,36.75,37.124999,36.124999,36.75,36.687499,62725600,0,0.00016441219326594704,0,0,1,1,1
5417,1995-09-18,36.375001,36.812501,35.875,36.687499,35.875,78803200,0,0.0002332086837884734,0,0,1,1,1
5418,1995-09-15,37.375001,39.875001,35.500001,35.875,40.000001,99660400,0,-0.00019265282092181222,1,1,1,1,1
5419,1995-09-14,41.374999,41.625001,39.749999,40.000001,42.374999,86833600,0,-0.0004391097787853431,-1,-1,-1,-1,-1
5420,1995-09-13,42.875,43.375001,42.0,42.374999,42.937501,80452400,0,-0.00044816195685198375,-1,-1,-1,-1,-1
5421,1995-09-12,44.5,44.874999,42.625001,42.937501,44.250001,122505600,0,-0.0005878305251817511,-1,-1,-1,-1,-1
5422,1995-09-11,44.874999,45.5,44.250001,44.250001,44.75,155372000,0,-0.0006430028747101531,-1,-1,-1,-1,-1
5423,1995-09-08,44.75,44.874999,44.5,44.75,44.75,302990800,0,-0.0006296321036027973,-1,-1,-1,-1,-1
5424,1995-09-07,43.999999,45.312499,43.75,44.75,43.75,137639600,0,-0.000593497136862687,0,-1,-1,-1,-1
5425,1995-09-06,43.875,44.171799,43.500001,43.75,43.500001,80687600,0,-0.000538601837916104,1,1,1,-1,-1
5426,1995-09-05,43.500001,43.500001,42.75,43.500001,42.937501,81564000,0,-0.0005976755015017556,0,1,1,1,-1
5427,1995-09-01,43.0,43.500001,42.875,42.937501,43.0,43122800,0,-0.0005892979053649215,1,1,1,1,1
5428,1995-08-31,43.375001,43.500001,43.0,43.0,43.375001,43694000,0,-0.000676467525712544,0,1,1,1,1
5429,1995-08-30,43.249999,43.75,43.124999,43.375001,43.124999,65581600,0,-0.0006551203600183388,-1,-1,0,1,1
5430,1995-08-29,43.0,43.249999,42.500001,43.124999,43.0,50190000,0,-0.0006583087707323997,1,0,0,1,1
5431,1995-08-28,44.874999,44.999999,43.0,43.0,44.75,44993200,0,-0.0008719338681597963,0,1,0,0,1
5432,1995-08-25,45.874999,45.874999,44.625,44.75,45.749999,24595200,0,-0.0008622833588638012,-1,-1,-1,-1,-1
5433,1995-08-24,45.625,46.25,45.5,45.749999,45.5,21966000,0,-0.0008073657476934863,-1,-1,-1,-1,-1
5434,1995-08-23,44.874999,45.874999,44.625,45.5,44.75,38368400,0,-0.0009455874244294484,0,-1,-1,-1,-1
5435,1995-08-22,44.375001,45.125001,44.124999,44.75,44.124999,79265200,0,-0.000988267656697144,1,1,0,-1,-1
5436,1995-08-21,44.874999,45.375,44.124999,44.124999,44.874999,60760000,0,-0.0010139595283674282,1,1,1,1,-1
5437,1995-08-18,44.874999,45.125001,43.75,44.874999,44.625,33586000,0,-0.0009564365664572403,-1,0,1,1,0
5438,1995-08-17,44.625,45.5,44.124999,44.625,44.5,71982400,0,-0.0010264187681201238,0,-1,0,1,1
5439,1995-08-16,43.999999,44.5,43.625,44.5,44.0625,63450800,0,-0.0013484287819642443,0,1,-1,0,1
5440,1995-08-15,43.875,44.124999,43.124999,44.0625,43.375001,54261200,0,-0.0014725188881595983,1,1,1,0,1
5441,1995-08-14,43.0,43.75,42.875,43.375001,43.062501,67944800,0,-0.001298034761969624,1,1,1,1,1
5442,1995-08-11,42.875,43.124999,41.875,43.062501,42.75,60289600,0,-0.0011791918702667645,1,1,1,1,1
5443,1995-08-10,43.124999,43.249999,42.625001,42.75,43.124999,61723200,0,-0.001227996288531999,1,1,1,1,1
5444,1995-08-09,42.625001,43.75,42.500001,43.124999,42.500001,73158400,0,-0.001125155121376531,-1,0,1,1,1
5445,1995-08-08,43.625,43.75,42.374999,42.500001,43.375001,79466800,0,-0.0010639343882107757,1,0,1,1,1
5446,1995-08-07,44.124999,44.625,43.124999,43.375001,44.250001,41851600,0,-0.0013023915659986609,-1,-1,-1,-1,0
5447,1995-08-04,44.999999,45.125001,43.75,44.250001,44.999999,51732800,0,-0.0015446405408387422,-1,-1,-1,-1,-1
5448,1995-08-03,44.124999,45.625,43.875,44.999999,44.375001,41006000,0,-0.0014846269868835562,-1,-1,-1,-1,-1
5449,1995-08-02,43.875,44.999999,43.75,44.375001,43.500001,92254400,0,-0.0014458105641942413,1,0,-1,-1,-1
5450,1995-08-01,44.874999,44.874999,43.500001,43.500001,44.999999,58648800,0,-0.0016684910734238623,1,1,1,0,-1
5451,1995-07-31,45.5,45.625,44.75,44.999999,45.5,48440000,0,-0.001656480067190861,-1,-1,0,-1,-1
5452,1995-07-28,46.749999,47.25,44.999999,45.5,46.8125,48078800,0,-0.0018681396127703377,-1,-1,-1,-1,-1
5453,1995-07-27,45.5,47.499999,45.5,46.8125,45.375,53482800,0,-0.001646532714347941,-1,-1,-1,-1,-1
5454,1995-07-26,46.25,46.25,45.375,45.375,45.749999,68782000,0,-0.0017295527934939642,1,0,-1,-1,-1
5455,1995-07-25,46.000001,46.375,45.625,45.749999,45.375,52729600,0,-0.001610589294942885,-1,1,0,-1,-1
5456,1995-07-24,43.999999,45.5,43.75,45.375,43.75,39631200,0,-0.0015471778749752483,1,0,1,0,-1
5457,1995-07-21,43.0,44.874999,43.0,43.75,47.062499,65234400,0,-0.0019179998009011745,1,1,1,1,1
5458,1995-07-20,46.000001,47.375,44.999999,47.062499,45.5,81295200,0,-0.0018650760556243452,-1,-1,-1,-1,0
5459,1995-07-19,47.000001,48.0,44.999999,45.5,48.125,42862400,0,-0.0019129136360176472,1,-1,0,0,0
5460,1995-07-18,49.0,49.5625,47.750001,48.125,49.0,65881200,0,-0.0020155272130578925,-1,-1,-1,-1,-1
5461,1995-07-17,48.875,49.75,48.625001,49.0,48.750001,53656400,0,-0.0018363742823055394,-1,-1,-1,-1,-1
5462,1995-07-14,47.375,49.0,47.000001,48.750001,47.624999,189470400,0,-0.0018362427051160119,0,-1,-1,-1,-1
5463,1995-07-13,47.375,48.750001,47.125,47.624999,47.000001,82818400,0,-0.0018051082637421847,1,1,1,-1,-1
5464,1995-07-12,47.25,48.0,46.125001,47.000001,47.125,130258800,0,-0.0016130976917124245,1,1,1,1,-1
5465,1995-07-11,47.750001,48.625001,47.062499,47.125,48.625001,63658000,0,-0.001830862828998579,0,1,1,1,1
5466,1995-07-10,48.625001,49.875,48.125,48.625001,48.625001,56540400,0,-0.0018394164172288417,-1,-1,-1,0,1
5467,1995-07-07,46.875001,49.249999,46.749999,48.625001,47.000001,69482000,0,-0.001784229228460379,0,-1,-1,-1,0
5468,1995-07-06,46.5,47.000001,45.749999,47.000001,46.5,88082400,0,-0.0016749469877083575,1,1,0,0,1
5469,1995-07-05,46.875001,47.875001,46.5,46.5,46.9375,70952000,0,-0.0018298210971822275,1,1,1,1,1
5470,1995-07-03,46.5,47.125,46.25,46.9375,46.437501,53673200,0,-0.0015954358341281583,-1,0,1,1,0
5471,1995-06-30,47.25,47.875001,46.125001,46.437501,47.25,74482800,0,-0.0016770729879547115,1,0,1,1,1
5472,1995-06-29,46.375,48.125,46.000001,47.25,46.624999,96779200,0,-0.0015942584782525826,-1,-1,-1,0,1
5473,1995-06-28,46.000001,47.499999,45.375,46.624999,46.375,46023600,0,-0.001607917102676195,1,0,1,0,1
5474,1995-06-27,47.375,48.25,46.375,46.375,48.125,44265200,0,-0.0016292965580982047,0,1,0,1,0
5475,1995-06-26,48.25,48.499999,47.624999,48.125,48.750001,9847600,0,-0.0015462921226341438,-1,-1,-1,-1,-1
5476,1995-06-23,48.750001,49.0,47.750001,48.750001,49.125,41372800,0,-0.0014877289535148383,-1,-1,-1,-1,-1
5477,1995-06-22,49.0,49.625001,48.625001,49.125,49.374999,58139200,0,-0.0014369879466569438,-1,-1,-1,-1,-1
5478,1995-06-21,47.624999,50.124999,46.749999,49.374999,47.375,66589600,0,-0.0011958897747960087,0,-1,-1,-1,-1
5479,1995-06-20,46.000001,47.750001,46.000001,47.375,44.375001,54275200,0,-0.0010206139019723164,1,1,1,1,-1
5480,1995-06-19,43.875,45.250001,43.500001,44.375001,43.875,38194800,0,-0.0010089933589564556,1,1,1,1,1
5481,1995-06-16,43.875,43.999999,43.500001,43.875,43.625,57990800,0,-0.0009195836232200655,1,1,1,1,1
5482,1995-06-15,43.625,43.75,43.375001,43.625,43.625,118479200,0,-0.0007928974618071438,0,1,1,1,1
5483,1995-06-14,43.875,43.875,43.375001,43.625,43.999999,156503200,0,-0.0009976700628992702,0,0,1,1,1
5484,1995-06-13,44.5,44.625,43.875,43.999999,44.171799,184632000,0,-0.0011633028014949591,-1,-1,0,1,1
5485,1995-06-12,43.999999,44.5,43.875,44.171799,43.500001,117384400,0,-0.0010912136442940334,0,-1,-1,-1,0
5486,1995-06-09,43.625,43.75,43.124999,43.500001,42.937501,22302000,0,-0.0009805465392691791,1,1,0,0,1
5487,1995-06-08,43.375001,43.375001,42.125,42.937501,43.124999,23189600,0,-0.0010352999931948544,1,1,1,1,1
5488,1995-06-07,44.124999,44.124999,43.124999,43.124999,43.999999,29512000,0,-0.0010402719158439276,0,1,1,1,1
5489,1995-06-06,43.625,44.375001,43.500001,43.999999,43.500001,31486000,0,-0.0009063574245039645,-1,-1,-1,0,0
5490,1995-06-05,42.374999,43.500001,42.125,43.500001,42.125,53029200,0,-0.0007594174298022426,1,-1,-1,0,1
5491,1995-06-02,41.875,42.374999,41.499999,42.125,42.187501,46656400,0,-0.0006389869422174012,1,1,1,1,1
5492,1995-06-01,41.875,42.500001,41.750001,42.187501,41.5625,34034000,0,-0.0005196424074294375,0,1,1,1,1
5493,1995-05-31,42.125,42.125,41.0,41.5625,42.0,31130400,0,-0.0005445462390454048,1,1,1,1,1
5494,1995-05-30,42.625001,42.875,41.499999,42.0,42.687499,78817200,0,-0.000913814219110607,-1,0,0,1,1
5495,1995-05-26,43.0,43.124999,42.249999,42.687499,43.375001,63663600,0,-0.0008816369710057744,-1,-1,-1,-1,1
5496,1995-05-25,43.249999,43.999999,43.0,43.375001,43.500001,26423600,0,-0.0010117847853416077,-1,-1,-1,-1,-1
5497,1995-05-24,43.75,44.250001,42.875,43.500001,43.875,46681600,0,-0.0010128487341960906,0,-1,-1,-1,-1
5498,1995-05-23,44.124999,44.375001,43.500001,43.875,44.124999,39883200,0,-0.000911515892563257,-1,-1,-1,-1,-1
5499,1995-05-22,42.500001,44.124999,42.249999,44.124999,42.75,49095200,0,-0.0008257329763145921,0,-1,-1,-1,-1
5500,1995-05-19,42.875,43.75,42.625001,42.75,43.375001,28638400,0,-0.001029223554538935,1,1,1,1,0
5501,1995-05-18,44.124999,44.124999,43.249999,43.375001,43.999999,45715600,0,-0.0010981526513262542,-1,1,1,0,0
5502,1995-05-17,43.75,44.375001,43.500001,43.999999,43.75,66166800,0,-0.0012490109486644088,-1,-1,0,0,-1
5503,1995-05-16,43.124999,44.375001,42.500001,43.75,43.625,69165600,0,-0.001140100386584698,0,-1,-1,1,0
5504,1995-05-15,43.124999,43.75,42.500001,43.625,43.625,92971200,0,-0.0010602791860738422,0,1,0,-1,1
5505,1995-05-12,40.875001,43.687499,40.499999,43.625,41.0,80648400,0,-0.0007592828900014352,0,0,1,0,-1
5506,1995-05-11,41.625001,41.625001,40.375,41.0,41.4375,92892800,0,-0.0006457586384518326,1,1,1,1,1
5507,1995-05-10,41.499999,41.875,40.750001,41.4375,41.25,65786000,0,-0.0005996054419025579,-1,1,1,1,1
5508,1995-05-09,40.624999,41.374999,40.000001,41.25,40.499999,83129200,0,-0.0005031020292640306,0,0,1,1,1
5509,1995-05-08,39.875001,41.0,39.749999,40.499999,38.874999,98338800,0,-0.00018088575587149602,1,1,1,1,1
5510,1995-05-05,38.749999,39.125001,38.125001,38.874999,38.5,161988400,0,-0.00014515880485124795,1,1,1,1,1
5511,1995-05-04,38.250001,39.875001,37.999999,38.5,38.125001,130905600,0,-0.00012290354476970946,1,1,1,1,1
5512,1995-05-03,38.250001,38.625,37.999999,38.125001,38.125001,68768000,0,-0.000109032106290031,1,1,1,1,1
5513,1995-05-02,38.250001,38.375,37.5,38.125001,38.250001,80732400,0,-0.00012117539680333356,0,1,1,1,1
5514,1995-05-01,38.250001,38.749999,37.999999,38.250001,38.250001,96742800,0,-0.000148814866948459,0,0,0,1,1
5515,1995-04-28,37.999999,38.375,37.5,38.250001,37.874999,52001600,0,-0.00011250385361551129,0,0,0,0,1
5516,1995-04-27,38.5,38.5,37.75,37.874999,38.250001,75910800,0,-0.00023271657266420577,1,1,1,1,1
5517,1995-04-26,37.625,38.749999,37.375001,38.250001,37.75,42196000,0,-0.00015581213507178104,-1,0,0,0,0
5518,1995-04-25,39.125001,39.375,37.250001,37.75,39.000001,30002000,0,-0.00022190621914022006,1,0,1,1,1
5519,1995-04-24,39.000001,39.624999,38.5,39.000001,39.125001,44489200,0,-0.00028947196796650076,-1,-1,-1,-1,-1
5520,1995-04-21,37.250001,39.5,37.124999,39.125001,37.625,48829200,0,6.456749107041845e-05,0,-1,-1,-1,-1
5521,1995-04-20,37.124999,38.5,36.625,37.625,36.375001,34966400,0,0.00024109700477090723,1,1,0,1,0
5522,1995-04-19,37.5,37.5,35.625001,36.375001,37.5,57610000,0,0.00011336913228535752,1,1,1,1,1
5523,1995-04-18,38.5,38.625,37.5,37.5,38.375,68409600,0,7.985953792909583e-05,-1,0,1,1,0
5524,1995-04-17,38.125001,39.375,37.874999,38.375,38.250001,68059600,0,0.0001832120918595892,-1,-1,-1,1,1
5525,1995-04-13,39.25,39.25,37.874999,38.250001,39.000001,166656000,0,0.00012331795629564398,0,-1,-1,-1,1
5526,1995-04-12,38.250001,39.624999,37.375001,39.000001,37.75,82376000,0,0.00026739423168105266,-1,-1,-1,-1,-1
5527,1995-04-11,36.75,37.874999,36.625,37.75,36.625,69857200,0,0.0004659529291359973,1,1,1,0,-1
5528,1995-04-10,36.875,36.999999,36.124999,36.625,36.75,57783600,0,0.0005025310544680237,1,1,1,1,1
5529,1995-04-07,36.999999,37.124999,36.249999,36.75,36.75,52203200,0,0.0004175280208749035,0,1,1,1,1
5530,1995-04-06,37.250001,37.999999,35.5312,36.75,34.750001,43590400,0,0.0006190900264178617,0,0,1,1,1
5531,1995-04-05,34.125,34.750001,33.750001,34.750001,33.875001,118678000,0,0.0007372057218277585,1,1,1,1,1
5532,1995-04-04,35.75,35.875,33.624999,33.875001,35.500001,53628400,0,0.0005101544689066677,1,1,1,1,1
5533,1995-04-03,35.500001,35.75,35.125,35.500001,35.249999,29450400,0,0.0006238246872347463,-1,-1,1,1,1
5534,1995-03-31,35.125,35.625001,34.750001,35.249999,35.374999,73931200,0,0.000500680079568064,1,-1,-1,1,1
5535,1995-03-30,34.625001,35.500001,34.499999,35.374999,34.374999,180706400,0,0.0005045973672796141,0,0,-1,-1,1
5536,1995-03-29,34.0,34.875,33.875001,34.374999,34.374999,66214400,0,0.0004916474579297046,1,1,1,-1,1
5537,1995-03-28,36.249999,36.343699,34.125,34.374999,37.1875,107049600,0,0.0002535940865484362,0,1,1,1,-1
5538,1995-03-27,37.625,37.625,36.625,37.1875,37.75,38575600,0,0.00022311466679523134,-1,-1,-1,-1,-1
5539,1995-03-24,37.375001,37.874999,37.250001,37.75,37.124999,45810800,0,0.0002336985953946897,-1,-1,-1,-1,-1
5540,1995-03-23,37.874999,37.999999,36.984301,37.124999,38.0625,68353600,0,0.0002044710333293401,1,0,-1,-1,-1
5541,1995-03-22,36.249999,39.5,36.249999,38.0625,36.249999,124219200,0,0.000444041209669199,-1,-1,-1,-1,-1
5542,1995-03-21,35.500001,36.75,35.249999,36.249999,35.249999,172449200,0,0.0005462123491416083,1,1,1,1,-1
5543,1995-03-20,35.125,35.625001,35.0,35.249999,35.125,35700000,0,0.0004599174619864443,1,1,1,1,1
5544,1995-03-17,35.500001,35.500001,34.875,35.125,35.249999,32029200,0,0.0005233654818075691,0,1,1,1,1
5545,1995-03-16,35.249999,36.0,35.0,35.249999,35.0,42523600,0,0.0005246078540357849,0,0,1,1,1
5546,1995-03-15,35.500001,36.249999,34.875,35.0,35.0,119786800,0,0.000562400648190484,0,0,0,1,1
5547,1995-03-14,38.250001,38.250001,34.499999,35.0,38.125001,76342000,0,0.00021924232850589257,0,0,0,0,1
5548,1995-03-13,39.624999,39.624999,37.999999,38.125001,39.5,47471200,0,8.566623000588503e-05,-1,-1,-1,-1,-1
5549,1995-03-10,39.624999,40.375,39.375,39.5,39.749999,53911200,0,1.2175309886317663e-05,-1,-1,-1,-1,-1
5550,1995-03-09,39.875001,40.375,39.375,39.749999,39.562501,79184000,0,4.277388630449206e-06,0,-1,-1,-1,-1
5551,1995-03-08,38.749999,40.125,37.75,39.562501,38.312499,182742000,0,7.021275948601307e-05,0,0,-1,-1,-1
5552,1995-03-07,39.875001,39.875001,38.250001,38.312499,39.749999,181966400,0,8.948524132661648e-06,1,1,1,0,-1
5553,1995-03-06,39.749999,40.000001,39.5,39.749999,40.25,81438000,0,-0.00034205323583209754,-1,0,0,0,-1
5554,1995-03-03,39.749999,40.6875,39.5,40.25,40.000001,34353200,0,-0.0003190489570191225,-1,-1,-1,-1,-1
5555,1995-03-02,40.125,40.750001,39.749999,40.000001,40.000001,49170800,0,-0.0003743278973093733,0,-1,-1,-1,-1
5556,1995-03-01,39.749999,40.125,39.4218,40.000001,39.5,91218400,0,-0.0002999732612698948,0,0,-1,-1,-1
5557,1995-02-28,38.5,39.875001,37.999999,39.5,38.250001,37696400,0,-0.00023846244555268337,1,1,1,0,-1
5558,1995-02-27,38.250001,39.000001,38.1093,38.250001,39.000001,33180000,0,-0.00016972123071397428,1,1,1,1,1
5559,1995-02-24,40.125,40.375,38.5,39.000001,40.187499,36442000,0,-0.0002688775095943318,-1,1,1,1,1
5560,1995-02-23,41.125,41.875,40.000001,40.187499,40.8125,67186000,0,-0.0003943114815307494,-1,-1,-1,0,0
5561,1995-02-22,40.624999,41.0,40.125,40.8125,41.0,56112000,0,-0.00036986737344945475,-1,-1,-1,-1,-1
5562,1995-02-21,42.625001,42.75,40.875001,41.0,42.500001,55742400,0,-0.000382367701750396,0,-1,-1,-1,-1
5563,1995-02-17,42.875,43.0,42.500001,42.500001,43.1875,67202800,0,-0.0006142381391828877,-1,-1,-1,-1,-1
5564,1995-02-16,43.124999,43.249999,42.625001,43.1875,42.5625,142203600,0,-0.0009490423385485706,-1,-1,-1,-1,-1
5565,1995-02-15,43.249999,43.500001,42.500001,42.5625,42.937501,78677200,0,-0.0010591576413150102,1,0,-1,-1,-1
5566,1995-02-14,43.75,44.124999,42.625001,42.937501,43.75,73354400,0,-0.0011134141467147847,-1,0,-1,-1,-1
5567,1995-02-13,43.500001,44.5,43.249999,43.75,43.75,75395600,0,-0.0009873306206681404,-1,-1,-1,-1,-1
5568,1995-02-10,43.625,44.1875,43.375001,43.75,43.625,30447200,0,-0.0009005409613223518,0,-1,-1,-1,-1
5569,1995-02-09,42.125,43.875,42.125,43.625,42.3125,54695200,0,-0.0008339142296198132,0,0,-1,-1,-1
5570,1995-02-08,41.0,42.374999,40.875001,42.3125,40.8125,46118800,0,-0.00071773317653224,1,1,1,1,0
5571,1995-02-07,40.375,41.0,40.000001,40.8125,40.499999,41403600,0,-0.0005224038181275676,1,1,1,1,1
5572,1995-02-06,40.750001,40.750001,39.5,40.499999,40.499999,70842800,0,-0.00031906321625079593,1,1,1,1,1
5573,1995-02-03,42.0,42.125,40.375,40.499999,41.625001,87740800,0,-0.0004770176126383954,0,1,1,1,1
5574,1995-02-02,40.125,41.875,40.125,41.625001,40.125,118848800,0,-0.000385479559717401,-1,-1,-1,1,1
5575,1995-02-01,40.750001,40.750001,39.875001,40.125,40.375,100716000,0,-0.00029546517619490764,1,1,1,1,1
5576,1995-01-31,40.499999,40.875001,40.000001,40.375,40.125,50400000,0,-0.0005194457089970943,0,1,0,0,1
5577,1995-01-30,40.125,40.499999,39.875001,40.125,39.875001,60757200,0,-0.0006874338457171108,0,0,1,1,1
5578,1995-01-27,39.875001,40.375,39.000001,39.875001,39.5,79802800,0,-0.0007300861494489534,0,1,0,1,1
5579,1995-01-26,40.875001,41.499999,39.25,39.5,40.984299,50895600,0,-0.0008059496235487841,1,1,1,1,1
5580,1995-01-25,39.5,42.0,39.5,40.984299,41.625001,39592000,0,-0.0010194668005214331,-1,-1,-1,-1,-1
5581,1995-01-24,42.249999,42.374999,41.374999,41.625001,42.249999,53194400,0,-0.0009938564782612377,-1,-1,-1,-1,-1
5582,1995-01-23,41.875,42.625001,41.0,42.249999,42.625001,57646400,0,-0.0011062081328071806,-1,-1,-1,-1,-1
5583,1995-01-20,47.000001,47.000001,42.500001,42.625001,45.874999,74642400,0,-0.0015510450523362554,-1,-1,-1,-1,-1
5584,1995-01-19,45.5,46.000001,44.999999,45.874999,45.625,61597200,0,-0.001428924662036636,-1,-1,-1,-1,-1
5585,1995-01-18,44.999999,45.625,44.75,45.625,44.999999,129267600,0,-0.0014443264798231123,0,-1,-1,-1,-1
5586,1995-01-17,44.5,45.5,44.124999,44.999999,44.5,54524400,0,-0.001268494028478391,1,1,-1,-1,-1
5587,1995-01-16,44.874999,45.250001,44.250001,44.5,44.874999,99635200,0,-0.0011697504201566397,1,1,1,-1,-1
5588,1995-01-13,46.125001,46.125001,44.375001,44.874999,45.375,250090400,0,-0.001226711056474074,-1,0,1,1,-1
5589,1995-01-12,46.125001,46.375,44.75,45.375,46.749999,78573600,0,-0.0012916632242325652,-1,-1,-1,0,1
5590,1995-01-11,43.75,48.062499,42.687499,46.749999,43.687499,31914400,0,-0.0011268499434295076,-1,-1,-1,-1,-1
