Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,851.679993,851.799988,843.530029,845.609985,847.380005,3910700,0,-0.0014091060076919844,1,1,1,1,1
1,2017-03-23,848.200012,850.890015,844.799988,847.380005,848.059998,2745800,0,-0.0009764993813215328,-1,-1,1,1,1
2,2017-03-22,840.429993,849.369995,839.049988,848.059998,843.200012,4464400,0,-0.0006843783346867917,-1,-1,-1,1,1
3,2017-03-21,858.840027,862.799988,841.309998,843.200012,856.969971,3033000,0,-0.0009056052360435833,1,1,1,1,1
4,2017-03-20,851.51001,857.799988,851.01001,856.969971,852.309998,2754200,0,-0.0012681537197607186,-1,-1,-1,-1,-1
5,2017-03-17,853.48999,853.830017,850.640015,852.309998,853.419983,2118300,0,-0.0011063289640658237,1,-1,-1,-1,-1
6,2017-03-16,855.299988,855.5,850.51001,853.419983,852.969971,1945700,0,-0.001121764732205078,-1,1,-1,-1,-1
7,2017-03-15,854.330017,854.450012,847.109985,852.969971,852.530029,2636200,0,-0.0008279372213452951,1,-1,1,-1,-1
8,2017-03-14,853.549988,853.75,847.549988,852.530029,854.590027,4349100,0,-0.0007923971054927848,1,1,0,1,-1
9,2017-03-13,851.77002,855.690002,851.710022,854.590027,852.460022,2223300,0,-0.000954620137695962,-1,-1,-1,-1,1
10,2017-03-10,857.0,857.349976,851.719971,852.460022,853.0,3380700,0,-0.00035995943972330966,1,0,1,1,0
11,2017-03-09,851.0,856.400024,850.309998,853.0,850.5,1832600,0,-0.00026996212741972614,-1,1,-1,0,1
12,2017-03-08,848.0,853.070007,846.789978,850.5,846.02002,2556700,0,-4.1376121900339796e-05,1,1,1,1,1
13,2017-03-07,845.47998,848.460022,843.75,846.02002,846.609985,2128700,0,-1.0409700531884567e-05,1,1,1,1,1
14,2017-03-06,845.22998,848.48999,841.119995,846.609985,849.880005,1906100,0,-0.00030654798393002725,-1,1,1,1,1
15,2017-03-03,847.200012,851.98999,846.27002,849.880005,848.909973,2422000,0,-0.00041149036136952803,-1,-1,1,1,1
16,2017-03-02,853.080017,854.820007,847.280029,848.909973,853.080017,2040600,0,-0.00036501333317063303,1,-1,-1,1,1
17,2017-03-01,853.049988,854.830017,849.01001,853.080017,845.039978,2286500,0,-0.000260837476619216,-1,-1,-1,-1,-1
18,2017-02-28,851.450012,854.090027,842.049988,845.039978,848.640015,2217800,0,-0.00037204183807215316,1,1,1,1,1
19,2017-02-27,842.380005,852.5,839.669983,848.640015,845.23999,2598400,0,-0.0001907125918942003,-1,1,1,1,-1
20,2017-02-24,844.690002,845.809998,837.75,845.23999,852.190002,1941100,0,-0.00019674511488747926,1,0,1,1,1
21,2017-02-23,857.570007,860.859985,848.0,852.190002,855.609985,2129200,0,-0.00017688911456722667,-1,-1,-1,1,-1
22,2017-02-22,856.950012,858.429993,852.179993,855.609985,856.440002,2752000,0,-0.00022883085307186796,-1,-1,-1,-1,-1
23,2017-02-21,848.840027,857.97998,847.25,856.440002,845.070007,2777700,0,6.188018553157246e-05,-1,-1,-1,-1,-1
24,2017-02-17,842.0,847.27002,840.72998,845.070007,844.140015,2702300,0,4.4010021776045065e-05,1,1,1,0,1
25,2017-02-16,841.840027,845.0,839.380005,844.140015,842.700012,3676400,0,9.248138250391874e-05,1,1,1,1,1
26,2017-02-15,834.0,842.809998,832.820007,842.700012,836.390015,3454600,0,0.0002113235337340327,1,1,1,1,1
27,2017-02-14,837.0,838.309998,831.450012,836.390015,836.530029,2613400,0,7.352943352103281e-05,1,1,1,1,1
28,2017-02-13,831.619995,843.0,828.549988,836.530029,827.460022,3490100,0,0.00023010335838730836,0,1,1,1,1
29,2017-02-10,823.820007,828.0,822.849976,827.460022,821.359985,3029800,0,0.000319583656580208,1,1,1,1,1
30,2017-02-09,821.599976,825.0,819.710022,821.359985,819.710022,2708100,0,0.00023229345426424938,1,1,1,1,1
31,2017-02-08,812.690002,821.47998,812.5,819.710022,812.5,2950600,0,0.0003256018294825913,1,1,1,1,1
32,2017-02-07,809.309998,816.159973,807.5,812.5,807.640015,2787900,0,0.0002229940436217956,1,1,1,1,1
33,2017-02-06,809.799988,810.719971,803.0,807.640015,810.200012,4156500,0,-4.299483910508883e-05,1,1,1,1,1
34,2017-02-03,806.719971,818.299988,804.0,810.200012,839.950012,2425800,0,-0.00035936301117761636,-1,1,1,1,1
35,2017-02-02,836.590027,842.48999,828.26001,839.950012,832.349976,2468400,0,-0.00027330654978348725,-1,-1,-1,-1,-1
36,2017-02-01,829.210022,833.780029,824.940002,832.349976,823.47998,2848300,0,-0.00036146472728009046,1,-1,-1,-1,-1
37,2017-01-31,823.75,826.98999,819.559998,823.47998,830.380005,3461500,0,-0.0005885061627785942,1,1,-1,-1,-1
38,2017-01-30,833.0,833.5,816.380005,830.380005,835.77002,3808200,0,-0.000733542470018584,-1,1,1,-1,-1
39,2017-01-27,839.0,839.700012,829.440002,835.77002,839.150024,10838900,0,-0.0007294512336421756,-1,-1,-1,1,-1
40,2017-01-26,835.530029,843.840027,833.0,839.150024,836.52002,6541700,0,-0.0008206504329619656,-1,-1,-1,-1,1
41,2017-01-25,825.789978,837.419983,825.289978,836.52002,822.440002,3797000,0,-0.000757779767103421,1,-1,-1,-1,-1
42,2017-01-24,822.0,823.98999,814.5,822.440002,817.880005,3112600,0,-0.0006973426669891209,1,1,1,1,1
43,2017-01-23,806.799988,818.5,805.080017,817.880005,808.330017,3677100,0,-0.00041459087943707487,1,1,1,1,1
44,2017-01-20,815.280029,816.02002,806.26001,808.330017,809.039978,2992200,0,-0.0005878138252789925,1,1,1,1,1
45,2017-01-19,810.0,813.51001,807.320007,809.039978,807.47998,3554700,0,-0.00021674634413673446,-1,1,1,1,1
46,2017-01-18,809.5,811.72998,804.27002,807.47998,809.719971,3922600,0,-0.0002416174675162146,1,1,1,1,1
47,2017-01-17,815.700012,816.0,803.440002,809.719971,817.140015,2965900,0,-0.000281257837321378,-1,-1,-1,1,1
48,2017-01-13,814.320007,821.650024,811.400024,817.140015,813.640015,2680900,0,-0.0004650802686754311,-1,-1,-1,-1,1
49,2017-01-12,800.309998,814.130005,799.5,813.640015,799.02002,3338200,0,-0.00029160861105370146,1,-1,-1,-1,-1
50,2017-01-11,793.659973,799.5,789.51001,799.02002,795.900024,2529100,0,-0.00026927337434720666,1,1,1,1,1
51,2017-01-10,796.599976,798.0,789.539978,795.900024,796.919983,2336000,0,-0.0003063361336334628,1,1,1,1,1
52,2017-01-09,798.0,801.77002,791.77002,796.919983,795.98999,3659400,0,-0.0002396660706895278,-1,1,1,1,1
53,2017-01-06,782.359985,799.440002,778.47998,795.98999,780.450012,3773500,0,-5.573487596902765e-05,1,0,1,1,1
54,2017-01-05,761.549988,782.400024,760.26001,780.450012,757.179993,4861500,0,0.00013424626346927288,1,1,1,1,1
55,2017-01-04,758.390015,759.679993,754.200012,757.179993,753.669983,2982400,0,0.00015692298215416853,1,1,1,1,1
56,2017-01-03,757.919983,758.76001,747.700012,753.669983,749.869995,2556700,0,0.0002892446192100996,1,1,1,1,1
57,2016-12-30,766.469971,767.400024,748.280029,749.869995,765.150024,3440100,0,1.9552580983510038e-05,1,1,1,1,1
58,2016-12-29,772.400024,773.400024,760.849976,765.150024,772.130005,5958800,0,-0.000113553681853259,-1,-1,-1,1,1
59,2016-12-28,776.25,780.0,770.5,772.130005,771.400024,5813700,0,1.8547155267028717e-06,-1,-1,-1,-1,1
60,2016-12-27,763.400024,774.650024,761.200012,771.400024,760.590027,2495900,0,0.000160030655607189,1,-1,-1,-1,-1
61,2016-12-23,764.549988,766.5,757.98999,760.590027,766.340027,3518600,0,6.745764832676108e-05,1,1,1,-1,-1
62,2016-12-22,768.119995,771.210022,763.02002,766.340027,770.599976,4125300,0,7.040758946451524e-05,-1,1,1,-1,-1
63,2016-12-21,770.0,771.219971,765.700012,770.599976,771.219971,3153500,0,0.00012031369188206667,-1,-1,1,1,-1
64,2016-12-20,768.650024,774.390015,767.710022,771.219971,766.0,3279100,0,0.00017653417858077842,-1,-1,-1,0,1
65,2016-12-19,758.890015,770.5,756.159973,766.0,757.77002,2627400,0,0.0002573029124112377,1,1,1,-1,1
66,2016-12-16,765.0,765.130005,754.0,757.77002,761.0,1976900,0,0.00020632775423751786,1,1,1,1,1
67,2016-12-15,766.280029,769.099976,760.309998,761.0,768.820007,2518300,0,6.684232827392677e-05,-1,1,1,1,1
68,2016-12-14,778.25,780.859985,762.809998,768.820007,774.340027,2040400,0,-2.1341121419069234e-05,-1,-1,-1,1,1
69,2016-12-13,764.960022,782.460022,762.0,774.340027,760.119995,2667900,0,0.00010712970853429871,-1,-1,-1,-1,-1
70,2016-12-12,766.400024,766.890015,757.200012,760.119995,768.659973,3103200,0,-0.0001072333077453114,1,1,1,-1,1
71,2016-12-09,770.0,770.25,765.340027,768.659973,767.330017,4828700,0,-5.496182382062473e-07,-1,1,0,-1,-1
72,2016-12-08,771.869995,773.789978,765.190002,767.330017,770.419983,3794200,0,5.930512018140274e-05,1,-1,1,1,-1
73,2016-12-07,764.549988,770.419983,755.820007,770.419983,764.719971,5406500,0,1.2272296881741872e-05,-1,-1,-1,1,-1
74,2016-12-06,763.98999,768.23999,757.25,764.719971,759.359985,5244700,0,-6.346157775779569e-07,1,1,1,-1,1
75,2016-12-05,745.0,761.48999,742.0,759.359985,740.340027,2956900,0,4.234007558087644e-05,1,1,1,1,1
76,2016-12-02,743.400024,748.48999,736.700012,740.340027,743.650024,2458800,0,-2.3625608553316458e-05,1,1,1,1,1
77,2016-12-01,752.409973,753.369995,738.030029,743.650024,750.570007,3185700,0,-6.62976761914632e-05,-1,1,1,1,1
78,2016-11-30,762.0,768.090027,750.25,750.570007,762.52002,3655300,0,-0.00016433006079724278,-1,-1,1,1,1
79,2016-11-29,768.0,769.890015,761.320007,762.52002,766.77002,3788300,0,-0.00023267342874795538,-1,-1,-1,-1,1
80,2016-11-28,776.98999,777.0,764.23999,766.77002,780.369995,4298200,0,-0.0004104941715986831,-1,-1,-1,-1,-1
81,2016-11-25,786.5,786.75,777.900024,780.369995,780.119995,3499200,0,-0.0004929060945495395,-1,-1,-1,-1,-1
82,2016-11-23,781.72998,781.75,773.119995,780.119995,785.330017,4626500,0,-0.0006253737854416427,0,-1,-1,-1,-1
83,2016-11-22,788.169983,792.400024,781.0,785.330017,780.0,4580100,0,-0.0005594729670002571,-1,-1,-1,-1,-1
84,2016-11-21,766.0,780.349976,765.109985,780.0,760.159973,3266500,0,-0.0001898286142298717,1,0,1,-1,-1
85,2016-11-18,761.0,767.73999,757.640015,760.159973,756.400024,4380900,0,-0.00011343356389848145,1,1,1,1,1
86,2016-11-17,749.320007,757.5,748.0,756.400024,746.48999,1832300,0,0.0001156268462857529,1,1,1,1,1
87,2016-11-16,739.880005,749.869995,735.609985,746.48999,743.23999,3522500,0,0.0002467174233341825,1,1,1,1,1
88,2016-11-15,730.0,746.780029,725.98999,743.23999,719.070007,5304900,0,0.0004905656262920851,1,1,1,1,1
89,2016-11-14,745.51001,746.0,710.099976,719.070007,739.01001,4595600,0,4.479374874182627e-05,1,1,1,1,1
90,2016-11-11,735.72998,743.26001,728.900024,739.01001,742.380005,4301300,0,9.813439059786818e-06,-1,1,1,1,1
91,2016-11-10,778.809998,778.830017,717.700012,742.380005,771.880005,3651300,0,-0.0005749650754941113,-1,-1,1,1,1
92,2016-11-09,764.0,777.5,760.090027,771.880005,787.75,3601400,0,-0.0008403415213029127,-1,-1,-1,-1,-1
93,2016-11-08,784.969971,791.73999,779.099976,787.75,784.929993,6744600,0,-0.0009545974348899126,-1,-1,-1,-1,-1
94,2016-11-07,771.640015,787.72998,770.940002,784.929993,755.049988,7283200,0,-0.000531940533219435,1,-1,-1,-1,-1
95,2016-11-04,762.789978,766.0,753.22998,755.049988,767.030029,6594400,0,-0.0008270164588288086,1,1,1,-1,-1
96,2016-11-03,765.049988,777.0,764.0,767.030029,765.559998,12742300,0,-0.0010660983773088503,-1,1,1,1,-1
97,2016-11-02,783.929993,784.75,763.549988,765.559998,785.409973,8550400,0,-0.001232051930970842,1,-1,1,1,1
98,2016-11-01,799.0,800.840027,776.710022,785.409973,789.820007,3373300,0,-0.0009269101308065068,-1,-1,-1,-1,1
99,2016-10-31,781.030029,793.700012,780.109985,789.820007,776.320007,5984400,0,-0.00091364424045617,-1,-1,-1,-1,-1
100,2016-10-28,782.0,789.48999,774.609985,776.320007,818.359985,5122100,0,-0.001433721452219943,1,1,-1,-1,-1
101,2016-10-27,831.23999,831.719971,815.429993,818.359985,822.590027,3872500,0,-0.001519249120773074,-1,-1,-1,-1,-1
102,2016-10-26,832.76001,833.440002,820.0,822.590027,835.179993,5026500,0,-0.0018078867495099913,-1,-1,-1,-1,-1
