Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4494,1999-05-12,65.0,65.0,63.5,64.25,65.5,6663200,0.2,-0.00839955548751065,-1,-1,-1,-1,-1
4495,1999-05-11,64.875,65.9375,64.25,65.5,62.8125,5145600,-0.2,5.75456996935262e-06,-1,-1,-1,-1,-1
4496,1999-05-10,62.875,63.125,62.3125,62.8125,63.0,4776800,0.2,-0.002581310106647563,1,1,0,0,0
4497,1999-05-07,62.625,63.75,62.25,63.0,62.75,7171200,-0.2,-0.0011846442376198848,0,1,1,0,0
4498,1999-05-06,62.5,63.0,62.3125,62.75,62.5,3602400,-0.6,1.2970114590512161e-05,0,0,1,1,0
4499,1999-05-05,62.6875,63.3125,60.8125,62.5,62.75,7667200,-0.2,-0.000787029885409488,0,0,0,1,1
4500,1999-05-04,63.0,63.375,62.5,62.75,62.8125,22498400,-0.2,0.0038137669273395165,0,0,0,0,1
4501,1999-05-03,62.0625,63.5,62.0,62.8125,62.1875,5184800,-0.2,-0.002399308321416703,0,0,0,0,0
4502,1999-04-30,62.3125,62.6875,60.875,62.1875,62.375,7908000,-0.2,-0.002594991421233506,0,0,0,0,0
4503,1999-04-29,62.5,63.125,61.75,62.375,62.5,5484800,0.2,-0.004012053187041545,0,0,0,0,0
4504,1999-04-28,62.75,63.75,62.375,62.5,62.5,5605600,0.2,-0.010549336128818868,0,0,0,0,0
4505,1999-04-27,63.5,64.5,62.5,62.5,64.0,4952000,0.2,-0.013870983436105036,0,0,0,0,0
4506,1999-04-26,61.9375,64.75,61.5,64.0,61.375,6156000,0.2,-0.007764294494805246,-1,-1,-1,-1,-1
4507,1999-04-23,61.3125,61.9375,60.75,61.375,61.5,5672000,0.6,-0.008171626470365328,1,1,1,0,0
4508,1999-04-22,61.75,61.9375,60.375,61.5,61.1875,5551200,0.6,-0.01690112901962811,0,1,0,0,0
4509,1999-04-21,59.875,61.1875,59.75,61.1875,59.1875,10225600,0.2,-0.007468523137984415,0,0,1,1,1
4510,1999-04-20,59.625,60.125,58.375,59.1875,59.625,13376800,0.2,-0.005653791308195504,1,1,1,1,1
4511,1999-04-19,59.875,60.375,58.8125,59.625,59.0,13446400,-0.2,0.0016262300636796525,0,1,1,1,1
4512,1999-04-16,59.8125,59.9375,58.9375,59.0,59.0,7376800,-0.2,-0.002163243620530874,0,0,1,1,1
4513,1999-04-15,56.8125,59.0625,56.3125,59.0,56.125,8732800,-0.2,0.0067241499926210865,0,0,0,1,1
4514,1999-04-14,57.0,57.125,55.75,56.125,56.9375,9105600,-0.2,0.007277102914823683,1,1,1,1,1
4515,1999-04-13,58.125,58.625,56.75,56.9375,57.875,4808000,0.2,0.0018653743245243284,0,1,1,1,1
4516,1999-04-12,58.0,58.375,57.3125,57.875,59.375,12336800,0.6,-0.010812857669592802,0,-1,1,1,1
4517,1999-04-09,58.25,60.0,58.25,59.375,58.25,7256800,0.2,-0.0016841181344367801,-1,-1,-1,0,0
4518,1999-04-08,58.0,58.875,56.875,58.25,58.0,17316800,0.2,-0.002125857378086197,1,0,-1,-1,0
4519,1999-04-07,59.375,59.5,57.5,58.0,59.0,7496800,0.6,-0.008191363338301292,0,1,0,-1,-1
4520,1999-04-06,58.375,59.875,58.375,59.0,58.375,4472800,0.2,-0.005188741369952195,0,0,0,-1,-1
4521,1999-04-05,58.4375,59.625,58.25,58.375,56.1875,6056800,-0.2,0.0025259273131902093,0,0,0,0,0
4522,1999-04-01,57.6875,58.1875,54.6875,56.1875,57.6875,8464000,0.2,-0.004571580295997043,1,1,1,1,1
4523,1999-03-31,57.5625,58.75,55.9375,57.6875,57.3125,5854400,-0.2,-0.0019410950135021429,-1,0,1,0,0
4524,1999-03-30,56.3125,57.5,56.3125,57.3125,56.5625,5118400,-0.6,0.008165121868784955,0,-1,1,1,0
4525,1999-03-29,57.0,57.75,56.1875,56.5625,56.8125,8829600,-0.6,0.017047598320674085,0,1,0,1,1
4526,1999-03-26,55.5,57.25,55.5,56.8125,56.875,10762400,-0.2,-0.005034771859663789,0,0,0,0,1
4527,1999-03-25,56.5625,57.3125,55.75,56.875,56.375,5492800,-0.6,0.005814378989487059,0,0,0,0,0
4528,1999-03-24,57.25,57.25,55.6875,56.375,56.75,8926400,-0.2,0.0010057411797888042,0,0,0,0,1
4529,1999-03-23,56.125,57.0,55.5,56.75,58.875,10231200,0.2,-0.007589440294617651,0,0,0,0,0
4530,1999-03-22,60.875,61.375,58.5,58.875,61.75,4348800,0.6,-0.018690711109795637,-1,-1,-1,-1,-1
4531,1999-03-19,57.25,63.5,57.25,61.75,55.0,4932800,0.6,0.002723708736875048,-1,-1,-1,-1,-1
4532,1999-03-18,56.25,56.375,54.125,55.0,57.5,7565600,0.6,-0.0016533956402293292,1,1,1,1,1
4533,1999-03-17,56.0,57.875,55.75,57.5,56.5,4042400,0.6,-0.008262854068909725,-1,1,1,0,-1
4534,1999-03-16,56.25,57.9375,56.0625,56.5,56.1875,15934400,0.2,-0.005309084320907519,0,-1,1,1,0
4535,1999-03-15,55.1875,56.6875,55.1875,56.1875,55.8125,17344000,0.2,-0.008550926897072746,0,1,-1,1,1
4536,1999-03-12,54.75,56.5,54.75,55.8125,55.6875,53154400,0.2,-0.016065527839610468,0,0,1,0,1
4537,1999-03-11,57.0,57.9375,55.5,55.6875,57.0,20670400,0.6,-0.0227305520656103,0,0,0,1,0
4538,1999-03-10,54.375,57.25,54.3125,57.0,54.125,11342400,0.2,-0.007224113555542026,-1,-1,0,0,0
4539,1999-03-09,54.375,55.3125,53.875,54.125,54.625,15654400,0.2,-0.005474566311120472,1,1,1,1,1
4540,1999-03-08,54.625,54.875,54.0,54.625,53.375,10092800,-0.2,0.0005155202896185828,0,1,1,1,1
4541,1999-03-05,51.5,54.0,51.5,53.375,51.25,13877600,-0.6,0.009413722078243151,1,0,1,1,1
4542,1999-03-04,50.8125,52.0,50.5625,51.25,50.75,15970400,-1.0,0.012761914815118134,1,1,1,1,1
4543,1999-03-03,50.75,51.25,50.0,50.75,52.125,26400000,-0.6,0.006880767857630733,0,1,1,1,1
4544,1999-03-02,53.0,53.9375,52.125,52.125,53.0625,12993600,-0.2,-0.011316586194237855,-1,0,1,1,1
4545,1999-03-01,52.75,53.25,51.5,53.0625,53.4375,11220800,0.2,-0.01798001375607531,0,-1,-1,0,1
4546,1999-02-26,53.6875,54.0,53.25,53.4375,53.6875,14700800,0.6,-0.01942916508969391,0,-1,-1,-1,0
4547,1999-02-25,54.0,54.0,52.5,53.6875,54.0625,10068000,1.0,-0.021083538571774026,0,0,-1,-1,-1
4548,1999-02-24,53.125,55.0,52.75,54.0625,53.9375,8001600,0.6,-0.013146884021985578,0,0,0,-1,-1
4549,1999-02-23,49.9375,54.0,49.5,53.9375,50.0,6003200,0.6,-0.0010311243219647027,0,0,0,0,-1
4550,1999-02-22,48.625,50.0,48.5625,50.0,48.6875,5818400,0.6,0.003212586369859196,1,1,1,1,1
4551,1999-02-19,48.5625,49.25,48.1875,48.6875,48.5625,6186400,0.6,0.0037260651888579126,1,1,1,1,1
4552,1999-02-18,49.375,49.375,48.25,48.5625,48.5,7234400,0.2,0.009293199959532506,0,1,1,1,1
4553,1999-02-17,50.0625,50.875,48.3125,48.5,50.3125,16444800,0.2,0.0028041948302856426,0,0,1,1,1
4554,1999-02-16,50.25,50.625,49.8125,50.3125,49.6875,22136000,0.2,-0.0035348625317896233,-1,-1,-1,0,1
4555,1999-02-12,49.125,49.9375,49.125,49.6875,49.4375,6579200,0.2,-0.007656778351818651,0,-1,-1,0,0
4556,1999-02-11,49.3125,49.8125,49.1875,49.4375,49.4375,6925600,-0.2,-0.002393620457081809,0,0,0,0,0
4557,1999-02-10,50.6875,50.6875,48.8125,49.4375,50.75,6967200,0.2,-0.01462643189343307,0,0,0,0,0
4558,1999-02-09,50.0,52.0625,49.6875,50.75,51.0,5619200,0.2,-0.011893194072957991,-1,-1,-1,0,-1
4559,1999-02-08,49.625,51.625,49.25,51.0,48.75,7483200,0.2,-0.013239156186617012,0,-1,-1,-1,0
4560,1999-02-05,47.75,48.75,47.0,48.75,47.5,8892000,0.2,-0.02047358842104925,1,1,0,0,0
4561,1999-02-04,48.625,48.6875,47.1875,47.5,48.75,4362400,0.6,-0.028665004002462517,1,1,1,1,1
4562,1999-02-03,47.0,49.25,45.6875,48.75,47.0625,11956800,0.6,-0.021741927079385596,-1,0,1,1,0
4563,1999-02-02,47.6875,47.6875,46.1875,47.0625,47.9375,13256000,0.6,-0.024271679293905425,1,0,1,1,1
4564,1999-02-01,48.0,48.75,47.75,47.9375,45.5,15592000,0.6,-0.016760976542484648,0,0,0,0,1
4565,1999-01-29,42.625,45.875,42.5,45.5,42.6875,9441600,0.6,-0.015476183491224533,1,1,1,1,1
4566,1999-01-28,42.0,42.8125,41.625,42.6875,42.0625,5932000,0.2,-0.010963139750665379,1,1,1,1,1
4567,1999-01-27,42.0625,42.1875,41.8125,42.0625,42.0625,10312800,0.2,-0.010963139750665379,0,1,1,1,1
4568,1999-01-26,42.125,42.25,41.875,42.0625,42.3125,8541600,0.2,-0.00869272753464213,0,0,1,1,1
4569,1999-01-25,42.0,42.8125,41.8125,42.3125,41.75,16517600,-0.2,-0.0017062726091708579,0,0,0,1,1
4570,1999-01-22,39.375,42.75,39.25,41.75,39.4375,17217600,-0.6,0.013002434032009716,0,0,0,0,1
4571,1999-01-21,38.875,39.8125,38.75,39.4375,39.75,6062400,-0.2,0.011120471157918964,1,1,1,1,1
4572,1999-01-20,39.5,40.4375,39.25,39.75,39.75,4900000,-0.6,0.022429994967442773,0,1,1,1,1
4573,1999-01-19,40.375,40.375,39.5625,39.75,40.4375,6449600,-0.2,0.016717354343826867,0,0,1,1,1
4574,1999-01-15,41.125,41.375,40.25,40.4375,41.3125,6273600,0.2,0.00811618391885428,0,0,0,1,1
4575,1999-01-14,41.8125,42.0,40.75,41.3125,42.0625,13892000,0.2,0.007687650555572055,0,-1,-1,-1,0
4576,1999-01-13,40.625,43.0,40.5,42.0625,42.0,6559200,0.2,-0.005482221334821641,0,-1,-1,-1,-1
4577,1999-01-12,43.125,43.125,41.5625,42.0,44.375,10173600,0.2,-0.013719548523761732,0,0,-1,-1,-1
4578,1999-01-11,43.8125,44.8125,43.6875,44.375,43.875,12502400,0.2,-0.015096889726804499,-1,-1,-1,-1,-1
4579,1999-01-08,43.0,43.875,42.25,43.875,42.9375,8468000,0.2,-0.010823385453300225,0,-1,-1,-1,-1
4580,1999-01-07,42.75,43.1875,42.6875,42.9375,43.625,8070400,0.2,-0.010635883911346755,0,1,0,0,-1
4581,1999-01-06,40.625,44.1875,40.625,43.625,40.6875,5936800,0.2,-0.005350653382563217,0,0,0,-1,-1
4582,1999-01-05,41.1875,41.6875,40.5,40.6875,41.3125,9742400,0.2,0.0004239114502495908,1,1,1,1,1
4583,1999-01-04,40.5625,42.0,40.5,41.3125,40.5625,7717600,0.2,-0.0007863759930181853,0,1,1,1,1
4584,1998-12-31,40.5,41.1875,40.25,40.5625,40.5625,9901600,0.2,-0.00605769382247555,0,0,1,1,1
4585,1998-12-30,40.25,40.9375,39.8125,40.5625,41.25,12841600,0.6,-0.010084467006109361,0,0,0,1,1
4586,1998-12-29,39.375,41.4375,39.3125,41.25,39.5625,28024000,0.2,0.0009727505367311845,0,0,0,0,1
4587,1998-12-28,41.25,41.4375,39.125,39.5625,41.3125,5804000,0.2,0.0012598473510511952,1,0,0,1,1
4588,1998-12-24,40.0,41.4375,40.0,41.3125,40.3125,9884800,-0.2,0.008510635678339169,-1,0,0,0,0
4589,1998-12-23,39.25,40.4375,39.1875,40.3125,39.25,7983200,-0.2,0.010805763031606056,0,0,0,0,0
4590,1998-12-22,39.25,39.5625,38.5,39.25,39.125,6509600,-0.2,-0.004267264081754346,1,1,0,1,1
4591,1998-12-21,39.4375,41.0625,39.125,39.125,39.6875,6569600,0.2,-0.01829020442638327,0,1,1,0,1
4592,1998-12-18,42.125,42.125,39.5625,39.6875,41.5,3980000,0.2,-0.024646284916322026,0,0,0,1,0
4593,1998-12-17,41.625,42.375,41.25,41.5,42.0,5200800,0.2,-0.025001128949990948,-1,-1,-1,-1,0
4594,1998-12-16,41.3125,42.0,40.375,42.0,41.375,7424800,-0.2,-0.014567311355156399,0,-1,-1,-1,-1
4595,1998-12-15,38.75,41.375,38.625,41.375,38.125,5575200,-0.2,-0.006373681435917812,0,0,-1,-1,-1
4596,1998-12-14,38.875,40.0,38.0,38.125,36.0,7503200,-0.2,2.003951373288834e-05,1,1,1,1,0
4597,1998-12-11,36.25,37.5625,35.75,36.0,36.5,12711200,-0.2,0.0024596530403029363,1,1,1,1,1
4598,1998-12-10,36.75,37.25,36.375,36.5,36.875,9514400,-0.2,0.011930282248568552,0,1,1,1,1
4599,1998-12-09,37.375,38.5,36.875,36.875,38.25,12693600,-0.2,0.007357270514539868,0,0,1,1,1
4600,1998-12-08,36.625,39.1875,36.5,38.25,36.8125,15022400,-0.6,0.017085300747170042,-1,-1,-1,0,1
4601,1998-12-07,35.875,36.8125,35.125,36.8125,35.9375,21164800,-1.0,0.0268391207811259,1,0,0,0,1
4602,1998-12-04,37.0,37.4375,34.875,35.9375,36.875,8399200,-1.0,0.024060753867021976,0,1,0,0,0
4603,1998-12-03,37.5,38.5,36.625,36.875,39.0,9132800,-1.0,0.014944968692425287,0,0,1,0,0
4604,1998-12-02,39.3125,39.625,38.9375,39.0,39.5625,9202400,-1.0,0.02247701997447657,-1,-1,-1,0,-1
4605,1998-12-01,39.5,40.375,39.0,39.5625,40.0,12660800,-0.6,0.013476079257520646,0,-1,-1,-1,-1
4606,1998-11-30,40.0,40.4375,39.3125,40.0,41.0,10679200,-0.2,0.004376518496173649,0,0,-1,-1,-1
4607,1998-11-27,41.5,41.5,41.0,41.0,41.5,25311200,0.2,-0.00015518152934678454,0,-1,-1,-1,-1
4608,1998-11-25,42.0625,42.3125,41.1875,41.5,42.0,17280800,0.2,0.005894394417946922,0,-1,-1,-1,-1
4609,1998-11-24,43.6875,43.875,41.9375,42.0,44.1875,7941600,0.2,-0.003942562103792209,0,0,-1,-1,-1
4610,1998-11-23,42.625,44.6875,42.625,44.1875,42.6875,7249600,-0.2,0.006892931024381053,-1,-1,-1,-1,-1
4611,1998-11-20,42.0625,42.6875,41.875,42.6875,41.8125,9995200,-0.2,0.009576061190827203,1,0,-1,-1,-1
4612,1998-11-19,41.5625,42.9375,40.9375,41.8125,41.375,2108800,-0.6,0.013095270349641539,0,1,0,0,0
4613,1998-11-18,42.625,42.625,41.375,41.375,43.125,3832000,-0.6,0.007185630918952493,0,1,1,0,0
4614,1998-11-17,43.375,44.375,42.8125,43.125,43.25,10445600,-0.2,0.0018506760187802015,-1,-1,0,1,-1
4615,1998-11-16,45.875,46.5,43.0,43.25,44.125,4933600,-0.2,0.008692685393210864,0,-1,-1,0,0
4616,1998-11-13,44.0,45.3125,43.8125,44.125,43.8125,5000000,-0.2,-0.00891262314232307,0,0,-1,-1,-1
4617,1998-11-12,43.5,44.625,43.5,43.8125,44.125,16805600,-0.2,-0.004933751260455468,0,0,0,-1,-1
4618,1998-11-11,44.75,44.75,43.4375,44.125,44.6875,6533600,-0.2,-0.004559349723089865,0,0,0,0,-1
4619,1998-11-10,43.8125,45.25,43.375,44.6875,43.625,6519200,-0.2,-0.0012450271580468377,0,0,0,-1,-1
4620,1998-11-09,45.0,45.0625,43.625,43.625,46.0,9463200,-0.2,-0.010681900497174598,1,0,0,0,0
4621,1998-11-06,41.0,47.625,40.875,46.0,41.625,3641600,-0.2,0.00603436312893742,-1,-1,-1,-1,-1
4622,1998-11-05,42.0625,42.1875,41.125,41.625,42.75,5011200,0.2,-0.00257803936101609,1,1,1,1,1
4623,1998-11-04,43.5625,43.9375,42.625,42.75,43.375,5187200,0.2,0.00042390995672270186,-1,1,0,1,1
4624,1998-11-03,42.5,43.9375,42.25,43.375,43.0625,10190400,0.2,-0.002163944831492835,0,-1,1,0,1
4625,1998-11-02,43.5,43.5,42.0,43.0625,43.375,8827200,0.6,-0.014481696622272638,0,0,-1,1,0
4626,1998-10-30,43.875,44.875,43.25,43.375,42.875,23649600,0.6,-0.01217622111794987,0,0,0,-1,1
4627,1998-10-29,42.0625,43.125,41.625,42.875,42.1875,9959200,0.6,-0.013627609126569467,0,0,0,0,-1
4628,1998-10-28,43.375,43.375,42.0625,42.1875,43.4375,13336800,0.6,-0.01764574490941113,0,1,0,1,0
4629,1998-10-27,42.625,44.0,42.625,43.4375,42.5625,6630400,0.2,-0.012672086041230088,-1,0,0,0,0
4630,1998-10-26,40.625,43.0,40.5625,42.5625,40.25,9889600,0.2,-0.0021191926841441127,0,0,0,0,0
4631,1998-10-23,40.25,40.75,40.0,40.25,40.25,9233600,-0.2,-0.0014912491990577707,1,1,1,1,1
4632,1998-10-22,39.3125,40.25,38.9375,40.25,39.3125,3850400,-0.2,-0.002153677877408065,0,1,1,1,1
4633,1998-10-21,39.9375,39.9375,39.0,39.3125,39.6875,5112800,0.2,-0.007919988920813869,0,0,1,1,1
4634,1998-10-20,40.125,40.875,39.375,39.6875,39.875,8579200,0.2,-0.0068976576958235504,0,0,0,1,1
4635,1998-10-19,39.5625,40.1875,39.3125,39.875,39.8125,6806400,0.2,-0.011129632617453646,0,0,0,0,1
4636,1998-10-16,40.0,40.25,39.625,39.8125,39.9375,4657600,0.6,-0.015079835238752611,0,0,0,0,0
4637,1998-10-15,38.8125,40.0,38.8125,39.9375,38.875,5372800,0.2,-0.005029291737504886,0,0,0,0,0
4638,1998-10-14,37.625,39.25,37.5625,38.875,38.125,6608800,-0.2,0.001469493189219298,1,0,0,0,0
4639,1998-10-13,38.4375,38.75,36.8125,38.125,38.5,10685600,0.2,-0.0014749186226032046,0,1,1,1,1
4640,1998-10-12,37.5,39.0,37.5,38.5,37.625,4057600,-0.2,0.00830785179846509,0,0,1,1,1
4641,1998-10-09,37.375,37.875,36.125,37.625,37.0,6332800,-0.2,0.001741753677899406,0,0,1,1,1
4642,1998-10-08,36.25,37.25,35.5,37.0,37.875,6350400,0.2,-0.005336969340420928,0,1,1,1,1
4643,1998-10-07,38.4375,39.5,37.1875,37.875,38.375,8373600,0.2,0.002888640996504105,0,0,0,0,0
4644,1998-10-06,38.75,39.125,38.1875,38.375,38.1875,7484800,-0.2,0.008696757567968644,0,-1,0,0,0
4645,1998-10-05,38.625,38.8125,37.125,38.1875,39.1875,2730400,-0.2,0.009434284459650494,0,0,-1,0,0
4646,1998-10-02,37.25,39.25,37.25,39.1875,37.25,8524000,-0.6,0.023902794388184524,0,0,-1,-1,-1
4647,1998-10-01,36.25,37.9375,36.0625,37.25,36.8125,7788000,-0.6,0.011326414542446778,1,0,1,0,0
4648,1998-09-30,38.8125,38.8125,36.75,36.8125,38.8125,5289600,-0.2,-0.00050720175636477,0,1,1,1,1
4649,1998-09-29,40.0,40.0625,38.75,38.8125,39.75,3647200,-0.2,-0.0027449267620412933,-1,-1,0,0,0
4650,1998-09-28,40.5,41.0,39.5,39.75,40.9375,5522400,0.2,-0.015439769529336891,0,-1,-1,0,-1
4651,1998-09-25,40.5,41.25,40.0625,40.9375,41.875,7124800,0.6,-0.04121197518122507,-1,-1,-1,-1,-1
4652,1998-09-24,40.125,42.0,39.8125,41.875,38.75,5378400,0.2,-0.01184215760245227,0,-1,-1,-1,-1
4653,1998-09-23,38.4375,39.4375,38.4375,38.75,38.5625,5452000,0.2,-0.020200840537434716,1,1,0,0,-1
4654,1998-09-22,39.0625,39.625,38.375,38.5625,39.0625,5456800,0.2,-0.0180838884786181,0,1,1,1,0
4655,1998-09-21,37.75,39.4375,37.0,39.0625,37.75,4242400,0.2,-0.01844353449631721,0,0,1,1,0
4656,1998-09-18,36.75,38.9375,36.125,37.75,33.75,9012800,0.2,-0.004957903534533385,1,0,0,1,1
4657,1998-09-17,34.0625,35.4375,33.6875,33.75,36.1875,13841600,0.2,-0.014822195307222105,1,1,1,1,1
4658,1998-09-16,34.4375,36.9375,34.125,36.1875,34.5,8766400,-0.2,0.004205722100557651,-1,1,1,1,1
4659,1998-09-15,35.1875,35.3125,33.9375,34.5,35.3125,11498400,0.2,-0.004774885460430539,1,0,1,1,1
4660,1998-09-14,33.9375,36.0,33.9375,35.3125,34.0625,10066400,0.2,-0.002786148533640515,0,0,-1,1,1
4661,1998-09-11,32.5,34.1875,32.0625,34.0625,32.75,23062400,0.2,-0.005527487709321741,1,0,1,0,1
4662,1998-09-10,32.875,33.125,32.625,32.75,33.5,8749600,0.2,0.0064277926897886774,1,1,1,1,0
4663,1998-09-09,35.125,35.25,33.1875,33.5,35.125,9880000,0.2,-0.0014555180293429372,0,0,1,0,1
4664,1998-09-08,36.25,36.25,34.375,35.125,34.375,8828800,-0.2,0.007499629288793705,-1,-1,-1,0,0
4665,1998-09-04,33.5,34.8125,33.5,34.375,33.5,6228000,-0.6,0.016815890492378853,0,0,-1,0,0
4666,1998-09-03,31.625,33.6875,31.0,33.5,31.75,6246400,-1.0,0.03347054823813284,0,1,0,0,0
4667,1998-09-02,34.125,34.125,31.6875,31.75,34.375,11260000,-1.0,0.027303008143855324,1,1,1,1,0
4668,1998-09-01,34.5625,35.0,34.125,34.375,34.6875,8844800,-0.6,0.02484889627797875,-1,0,0,0,0
4669,1998-08-31,35.5625,35.75,34.625,34.6875,35.5,10593600,-0.6,0.022716045724075568,0,-1,-1,0,0
4670,1998-08-28,36.0,36.5,35.375,35.5,36.25,10716000,-0.2,0.017545811721635732,0,-1,-1,-1,-1
4671,1998-08-27,37.0,37.0625,36.0625,36.25,37.375,12467200,0.2,0.011338915169911595,0,-1,-1,-1,-1
4672,1998-08-26,38.625,39.1875,37.375,37.375,39.3125,17334400,0.6,0.0003381108009179029,-1,-1,-1,-1,-1
4673,1998-08-25,39.5,39.875,39.125,39.3125,39.1875,16265600,0.6,-0.00029580042122861333,-1,-1,-1,-1,-1
4674,1998-08-24,38.75,40.0625,38.75,39.1875,39.6875,20403200,0.6,-0.00029172400887912225,0,-1,-1,-1,-1
4675,1998-08-21,39.3125,39.6875,38.8125,39.6875,39.5,17882400,0.2,0.002230444947130714,0,0,-1,-1,-1
4676,1998-08-20,39.75,40.3125,39.3125,39.5,39.5,19092800,-0.2,0.004108379219431184,0,0,0,-1,-1
4677,1998-08-19,39.5,39.9375,39.125,39.5,39.375,11097600,-0.6,0.01311338363509206,0,0,0,0,-1
4678,1998-08-18,39.1875,39.9375,38.9375,39.375,39.125,4661600,-1.0,0.018847510619219045,0,0,0,0,0
4679,1998-08-17,39.0,39.625,38.5625,39.125,39.625,5218400,-1.0,0.017456083336641184,0,0,0,0,0
4680,1998-08-14,39.9375,40.25,39.125,39.625,39.9375,7956800,-1.0,0.017325974273289482,0,0,0,0,0
4681,1998-08-13,40.0625,40.4375,39.375,39.9375,40.3125,4884000,-1.0,0.018034246897540736,0,0,0,0,0
4682,1998-08-12,41.9375,42.125,39.125,40.3125,42.0,6469600,-0.6,0.00483945883882393,0,0,-1,0,0
4683,1998-08-11,42.75,42.8125,41.1875,42.0,42.9375,7243200,-0.6,0.008224010333840542,-1,-1,-1,-1,-1
4684,1998-08-10,43.3125,43.875,42.9375,42.9375,43.1875,14249600,-0.2,0.006220366234126573,0,-1,-1,-1,-1
4685,1998-08-07,43.5,44.0,43.125,43.1875,43.5,9128000,-0.2,0.0106720646357266,0,-1,-1,-1,-1
4686,1998-08-06,43.5,43.625,43.0,43.5,44.0625,13213600,0.2,0.007267303851043907,0,0,-1,-1,-1
4687,1998-08-05,42.875,44.1875,42.75,44.0625,43.0,16312800,0.2,0.009350272859107639,0,0,-1,-1,-1
4688,1998-08-04,44.5625,45.25,42.8125,43.0,44.6875,8293600,0.2,0.007612546760916425,1,0,0,0,0
4689,1998-08-03,44.375,45.25,44.125,44.6875,44.5,6085600,0.2,0.005756289810319852,-1,0,-1,-1,-1
4690,1998-07-31,45.5625,45.9375,43.9375,44.5,45.8125,3559200,0.2,0.0023164297992680927,0,-1,0,0,-1
4691,1998-07-30,45.6875,46.5625,45.625,45.8125,45.625,6529600,-0.2,0.012581677344619036,-1,-1,-1,-1,-1
4692,1998-07-29,44.8125,45.8125,44.8125,45.625,45.0,10292000,-0.2,0.012228619866861657,0,-1,0,-1,-1
4693,1998-07-28,46.375,46.375,44.75,45.0,46.375,9532000,-0.2,0.015018032315959967,0,0,0,0,-1
4694,1998-07-27,45.125,46.375,45.0,46.375,45.75,4400000,-0.6,0.01921720950421362,-1,0,0,-1,-1
4695,1998-07-24,46.1875,46.25,45.25,45.75,46.3125,5735200,-0.2,0.014519387140621742,0,0,0,0,-1
4696,1998-07-23,48.375,48.5,45.8125,46.3125,48.5,6249600,0.2,4.124694252126831e-05,0,0,-1,0,0
4697,1998-07-22,47.875,48.5,47.375,48.5,47.75,4367200,-0.2,0.008553385286385584,-1,-1,-1,-1,-1
4698,1998-07-21,49.625,49.6875,47.375,47.75,49.875,13316000,-0.2,0.0016629119774324425,0,-1,-1,-1,-1
4699,1998-07-20,50.25,50.4375,49.875,49.875,50.25,4964800,-0.2,0.0031442272058018737,-1,-1,-1,-1,-1
4700,1998-07-17,50.0,50.3125,49.75,50.25,49.6875,6728800,-0.6,0.005873229254382499,0,-1,-1,-1,-1
4701,1998-07-16,48.625,49.6875,48.5,49.6875,48.4375,7552800,-1.0,0.015305653790373028,0,0,-1,-1,-1
4702,1998-07-15,49.375,49.875,48.375,48.4375,49.75,5340000,-0.6,0.00558007885596957,1,1,1,0,0
4703,1998-07-14,50.125,50.75,49.75,49.75,50.25,9376000,-0.6,0.00479252249224385,-1,0,0,0,-1
4704,1998-07-13,50.5,50.5,49.875,50.25,51.0,5872000,-0.6,0.00496662161993468,0,-1,0,0,0
4705,1998-07-10,50.5,51.4375,50.25,51.0,51.125,8991200,-0.2,0.0037587221922210103,0,-1,-1,-1,0
4706,1998-07-09,52.0,52.0,51.0625,51.125,52.25,7047200,0.2,-0.013607441877318785,0,0,-1,-1,-1
4707,1998-07-08,51.0625,52.25,50.625,52.25,51.125,15517600,-0.2,-0.006990567096130782,-1,-1,-1,-1,-1
4708,1998-07-07,51.25,51.5,50.875,51.125,51.4375,6861600,0.2,-0.014304431542036977,1,0,0,0,-1
4709,1998-07-06,52.125,52.6875,51.4375,51.4375,52.25,8272000,0.6,-0.0200814063437139,0,0,0,0,-1
4710,1998-07-02,52.0625,52.3125,51.5,52.25,52.0625,6319200,0.6,-0.02175097089894088,0,-1,0,-1,-1
4711,1998-07-01,50.75,52.1875,50.5625,52.0625,48.6875,7120000,0.6,-0.011470348582900376,0,0,0,0,0
4712,1998-06-30,49.375,49.6875,48.0,48.6875,49.25,9149600,1.0,-0.015141547486081671,1,1,1,1,1
4713,1998-06-29,48.875,49.9375,48.625,49.25,47.75,7488800,1.0,-0.013707711174281384,0,1,1,1,1
4714,1998-06-26,47.0,48.0,46.9375,47.75,47.125,14107200,1.0,-0.011370415035996867,1,0,1,1,1
4715,1998-06-25,46.625,48.0,46.5,47.125,46.5625,15752800,0.6,-0.00870224825508309,0,1,1,1,1
4716,1998-06-24,45.9375,46.6875,45.6875,46.5625,45.9375,45736800,0.6,-0.009383743402724683,0,1,1,1,1
4717,1998-06-23,45.8125,46.0625,45.25,45.9375,45.625,12824000,0.6,-0.010020346117990532,0,1,1,1,1
4718,1998-06-22,44.75,45.875,44.75,45.625,44.5625,14334400,0.2,-0.0016164141768906944,0,0,1,1,1
4719,1998-06-19,44.5,44.9375,44.5,44.5625,44.5,6512000,-0.2,0.0014929450459480389,1,1,1,1,1
