Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4549,1999-02-25,152.375,153.75,149.625,153.5,152.875,61696400,0.2,-0.0034752576955806775,-1,-1,-1,-1,-1
4550,1999-02-24,156.4375,159.375,152.75,152.875,155.4375,76798400,0.2,0.0015056635363626335,0,-1,-1,-1,-1
4551,1999-02-23,152.9375,155.625,150.5,155.4375,148.8125,58569600,-0.2,0.011949990034151132,-1,-1,-1,-1,-1
4552,1999-02-22,148.25,149.0,144.75,148.8125,147.75,58332000,-0.6,0.019717105690253225,1,1,1,1,1
4553,1999-02-19,147.4375,149.25,145.75,147.75,145.75,59273200,-0.6,0.01981301436647957,1,1,1,1,1
4554,1999-02-18,150.9375,151.375,143.984299,145.75,150.0,70817200,-0.2,0.013280721316309713,1,1,1,1,1
4555,1999-02-17,152.9375,154.125,148.5,150.0,156.25,67696800,-0.2,0.011429231013042758,-1,-1,-1,1,1
4556,1999-02-16,159.75,159.875,154.5625,156.25,157.75,95106800,0.2,0.0031552219358869345,-1,-1,-1,-1,0
4557,1999-02-12,161.6875,163.6875,157.125,157.75,162.75,92514400,0.6,-0.004355797279643968,-1,-1,-1,-1,-1
4558,1999-02-11,162.75,163.875,160.375,162.75,160.625,73085600,0.2,0.008000167097361031,-1,-1,-1,-1,-1
4559,1999-02-10,159.875,164.375,158.625,160.625,160.0625,117035200,-0.2,0.00967470382325117,1,-1,-1,-1,-1
4560,1999-02-09,164.9375,166.75,159.75,160.0625,165.25,101215600,-0.2,0.009531414111603879,0,1,-1,-1,-1
4561,1999-02-08,162.5625,165.5625,161.625,165.25,160.0,73666800,-0.6,0.018270677977339393,-1,-1,-1,-1,-1
4562,1999-02-05,160.25,161.625,154.875,160.0,159.0625,62930400,-0.6,0.01829969583448225,1,0,0,1,-1
4563,1999-02-04,168.125,168.375,158.875,159.0625,166.8125,60366000,-0.2,0.00237693766543318,0,1,0,1,1
4564,1999-02-03,166.375,169.875,166.0,166.8125,167.625,73694000,-0.2,0.004886852312948331,-1,-1,-1,-1,-1
4565,1999-02-02,172.5,172.5625,166.25,167.625,172.9375,77293600,0.2,-0.012744961479059102,0,-1,-1,-1,-1
4566,1999-02-01,175.4375,175.9375,170.8125,172.9375,175.0,109866800,0.6,-0.022080023217445743,-1,-1,-1,-1,-1
4567,1999-01-29,174.75,175.125,170.875,175.0,174.0,127945200,0.2,-0.0182971660745886,-1,-1,-1,-1,-1
4568,1999-01-28,171.75,174.0625,169.8125,174.0,168.625,89151600,-0.2,-0.006670919880670161,0,-1,-1,-1,-1
4569,1999-01-27,172.5,174.4375,168.5,168.625,171.5625,73749200,0.2,-0.01876374463940909,1,1,1,0,-1
4570,1999-01-26,165.5,171.75,164.5,171.5625,161.875,91965600,0.2,-0.0150206849690336,-1,1,1,1,-1
4571,1999-01-25,161.6875,163.3125,159.125,161.875,156.25,81729200,0.2,-0.018755352142765885,1,1,1,1,1
4572,1999-01-22,155.625,160.234299,155.25,156.25,158.3125,79571600,0.2,-0.018485299232712974,1,1,1,1,1
4573,1999-01-21,161.75,163.3125,157.75,158.3125,162.625,78838400,0.6,-0.026193271512740895,-1,1,1,1,1
4574,1999-01-20,166.9375,167.75,162.484299,162.625,155.625,98048000,0.2,-0.01011198154982142,-1,-1,0,1,1
4575,1999-01-19,151.375,158.375,150.875,155.625,149.75,120203200,-0.2,0.0006585582364422797,1,1,0,1,1
4576,1999-01-15,142.9375,150.0,141.375,149.75,141.75,103076400,-0.6,0.012177060716945649,1,1,1,1,1
4577,1999-01-14,145.25,145.5625,141.5,141.75,143.8125,82160000,-0.6,0.010263685547756526,1,1,1,1,1
4578,1999-01-13,136.0,147.75,136.0,143.8125,142.1875,80077200,-0.6,0.006242580817869055,-1,1,1,1,1
4579,1999-01-12,148.125,148.125,141.0,142.1875,147.5,125481200,-0.2,-0.008738479077866611,1,0,1,1,1
4580,1999-01-11,150.875,150.9375,144.25,147.5,149.875,102741600,0.2,-0.01523895990488909,-1,-1,-1,1,1
4581,1999-01-08,152.1875,152.5,147.0,149.875,150.5,59344000,0.2,-0.015622334814354355,-1,-1,-1,-1,0
4582,1999-01-07,149.75,150.625,148.25,150.5,151.25,59214000,0.2,-0.014460739173923176,0,-1,-1,-1,-1
4583,1999-01-06,149.5,151.5,146.75,151.25,146.5,75346000,-0.2,-0.005510708292478512,0,-1,-1,-1,-1
4584,1999-01-05,141.875,148.0,141.4375,146.5,141.0,57907200,-0.2,0.001119861005180953,1,1,1,0,-1
4585,1999-01-04,139.609299,145.25,139.375,141.0,138.6875,46463200,-0.6,0.006957322073138475,1,1,1,1,1
4586,1998-12-31,139.1875,140.0,138.0,138.6875,139.0,50244800,-0.2,-0.0006330788710952704,1,1,1,1,1
4587,1998-12-30,140.875,143.359299,138.875,139.0,140.5,51150400,-0.2,9.803826679712392e-05,0,1,1,1,1
4588,1998-12-29,142.5625,142.5625,139.625,140.5,142.375,69064800,0.2,-0.006309318636119695,-1,-1,0,1,1
4589,1998-12-28,143.0,143.625,141.5,142.375,141.75,64281600,0.2,-0.010420017642090242,-1,-1,-1,-1,1
4590,1998-12-24,143.625,144.0,141.5,141.75,143.5625,69305200,0.6,-0.013907569424215668,0,-1,-1,-1,0
4591,1998-12-23,140.375,143.8125,139.375,143.5625,138.4375,23834400,0.6,-0.009571560245237806,-1,-1,-1,-1,-1
4592,1998-12-22,140.5,140.5,137.375,138.4375,140.4375,34942800,1.0,-0.018432514745467816,1,1,1,1,0
4593,1998-12-21,138.625,142.1875,137.75,140.4375,137.8125,29651600,0.6,-0.005216913158463357,-1,1,1,1,0
4594,1998-12-18,135.0,138.25,134.125,137.8125,134.375,23636400,0.6,-0.003866310728436622,1,0,1,1,1
4595,1998-12-17,134.1875,134.875,132.25,134.375,133.75,13832400,0.2,0.0001993137536934128,1,1,1,1,1
4596,1998-12-16,132.5,135.125,129.125,133.75,131.875,34940000,0.2,-0.0006452173392137502,0,1,1,1,1
4597,1998-12-15,129.3125,132.0,129.25,131.875,127.9375,41350000,-0.2,0.008947118437922282,1,1,1,1,1
4598,1998-12-14,132.75,133.75,127.6875,127.9375,134.0,48112000,0.2,-0.00979549061434705,1,1,1,1,1
4599,1998-12-11,131.0,134.6875,130.75,134.0,131.5625,59648000,0.2,-0.014400806771539498,-1,-1,0,0,1
4600,1998-12-10,133.125,134.625,131.375,131.5625,133.625,46963600,0.2,-0.009961991940156404,1,-1,0,1,1
4601,1998-12-09,132.125,133.8125,130.0,133.625,131.1875,60024000,-0.2,-0.0019744720363955846,-1,0,-1,-1,0
4602,1998-12-08,132.875,134.25,129.75,131.1875,133.5625,51719600,0.2,-0.017178255415500547,1,0,1,-1,0
4603,1998-12-07,127.6875,133.75,126.75,133.5625,127.375,64077600,-0.2,0.002025594396937605,-1,0,-1,0,-1
4604,1998-12-04,124.9375,127.375,124.0,127.375,122.125,51728800,-0.2,0.004314846292713855,1,1,1,1,1
4605,1998-12-03,126.875,128.9375,122.0,122.125,126.75,57015600,0.2,-0.007384108953605412,1,1,1,1,1
4606,1998-12-02,129.1875,129.75,125.5,126.75,129.5,44781600,0.6,-0.015832244911519727,-1,0,1,1,1
4607,1998-12-01,120.25,129.75,120.125,129.5,122.0,77585200,0.6,-0.01358326584030678,-1,-1,-1,1,1
4608,1998-11-30,129.375,130.265594,121.9375,122.0,128.0625,89809200,1.0,-0.026822120463474014,1,1,0,1,1
4609,1998-11-27,125.125,128.125,124.3125,128.0625,124.25,44352000,1.0,-0.02444741484508429,-1,1,-1,-1,0
4610,1998-11-25,122.6875,124.375,120.75,124.25,121.6875,51426800,0.6,-0.016450228996507638,1,-1,1,1,-1
4611,1998-11-24,118.6875,125.0625,118.625,121.6875,119.1875,65759600,0.6,-0.0178162038668855,1,1,0,1,1
4612,1998-11-23,112.5,120.1875,112.5,119.1875,113.625,86330800,0.2,-0.006299517707757746,1,1,1,1,1
4613,1998-11-20,112.75,113.75,111.25,113.625,111.75,70900000,0.2,-0.005271914947481718,1,1,1,1,1
4614,1998-11-19,109.0625,112.5,109.0625,111.75,109.75,26335600,-0.2,0.0025603769602556884,1,1,1,1,1
4615,1998-11-18,109.5625,111.0625,109.125,109.75,111.875,41394000,-0.2,0.0004887274473067572,1,1,1,1,1
4616,1998-11-17,109.0,112.375,108.9375,111.875,108.8125,101114800,-0.2,0.0035096000524409377,-1,0,1,1,1
4617,1998-11-16,111.3125,111.75,107.5,108.8125,110.0,110870400,0.2,-0.0011575256445776239,1,0,1,1,1
4618,1998-11-13,108.4375,110.5,108.375,110.0,108.75,48405200,0.2,-0.004259298085972707,-1,1,0,1,1
4619,1998-11-12,110.25,111.125,108.5,108.75,111.0625,45220800,0.6,-0.010157295033444915,1,0,1,0,1
4620,1998-11-11,113.4375,114.75,110.875,111.0625,112.0625,41691200,1.0,-0.01255049993973834,-1,-1,-1,0,-1
4621,1998-11-10,110.125,113.4375,110.0625,112.0625,110.6875,58744000,0.6,-0.00890815808014639,0,-1,-1,-1,0
4622,1998-11-09,109.1875,111.375,108.8125,110.6875,109.3125,42620400,0.2,-0.006305552539612296,1,0,-1,0,-1
4623,1998-11-06,106.0625,109.75,105.9375,109.3125,106.375,28368800,-0.2,0.0004857122276387507,1,1,1,0,0
4624,1998-11-05,105.3125,107.625,105.25,106.375,105.5,38526800,-0.2,0.00037233619805904087,1,1,1,1,1
4625,1998-11-04,105.8125,107.3125,104.875,105.5,105.1875,63899200,-0.2,0.0004916604151996878,0,1,1,1,1
4626,1998-11-03,105.5,106.5625,104.75,105.1875,105.8125,72075600,-0.2,0.002385701069308685,0,1,1,1,1
4627,1998-11-02,106.375,106.875,105.0,105.8125,105.875,68956800,0.2,0.0009832710227138843,0,0,0,1,1
4628,1998-10-30,107.25,108.1875,105.125,105.875,106.625,74461200,0.2,0.006382017132922445,0,0,0,0,1
4629,1998-10-29,105.4375,107.5,105.4375,106.625,105.6875,76727200,0.2,0.001663243819483247,0,0,-1,-1,0
4630,1998-10-28,104.875,106.625,104.875,105.6875,105.4375,67459600,0.2,-0.009490204733579791,0,0,0,0,0
4631,1998-10-27,107.75,107.875,105.0,105.4375,107.0625,36546800,0.2,-0.007211003507244326,0,1,0,0,0
4632,1998-10-26,106.8125,108.0,105.6875,107.0625,106.375,48388400,-0.2,-0.001797988068676936,-1,-1,0,-1,-1
4633,1998-10-23,109.0,110.0,106.1875,106.375,110.0,59322800,-0.2,-0.00789963843486963,0,0,0,0,0
4634,1998-10-22,106.0,110.125,105.25,110.0,106.4375,52402800,-0.2,-0.01138087193166329,-1,-1,-1,-1,-1
4635,1998-10-21,104.875,106.875,103.0625,106.4375,100.25,56808400,-0.2,-0.007240294351971073,1,0,0,0,0
4636,1998-10-20,103.25,103.375,99.625,100.25,102.9375,65434800,-0.2,-0.0057321560780835305,1,1,1,1,1
4637,1998-10-19,104.125,104.1875,101.125,102.9375,105.0625,59678400,0.2,-0.015625285988469694,-1,1,1,1,1
4638,1998-10-16,106.0,106.5,104.0,105.0625,105.4375,59882000,0.6,-0.02808108226948522,-1,-1,1,1,1
4639,1998-10-15,100.125,105.625,99.625,105.4375,100.1875,81910800,0.2,-0.011679807025542204,0,-1,-1,0,1
4640,1998-10-14,95.875,101.375,95.875,100.1875,96.4375,125377200,-0.2,0.003243075783003195,1,1,1,0,1
4641,1998-10-13,99.5,99.75,95.75,96.4375,99.75,94368400,-0.2,0.003671676966490141,1,1,1,1,1
4642,1998-10-12,99.25,101.0,98.5,99.75,96.875,60177600,-0.6,0.015242141113268454,-1,0,1,1,1
4643,1998-10-09,93.1875,97.0,92.25,96.875,91.1875,68620000,-0.6,0.026864028577931732,1,0,1,1,1
4644,1998-10-08,90.5625,91.875,87.75,91.1875,94.125,66253600,-0.6,0.03195279108958664,1,1,1,1,1
4645,1998-10-07,97.375,99.75,93.375,94.125,97.625,62403200,-0.6,0.029626604637213283,-1,1,1,1,1
4646,1998-10-06,102.5,103.625,97.375,97.625,101.1875,47995600,-0.2,0.019559719889686543,-1,-1,0,1,-1
4647,1998-10-05,102.5,102.875,96.5,101.1875,104.125,51502800,-0.2,0.016897967724997087,-1,-1,-1,-1,-1
4648,1998-10-02,103.375,105.1875,101.0,104.125,104.0625,72661600,-0.2,0.01182177472706823,-1,-1,-1,-1,-1
4649,1998-10-01,108.0625,109.5,104.0,104.0625,110.0625,144719200,-0.2,0.006646656362392545,0,-1,-1,-1,-1
4650,1998-09-30,112.3125,113.5625,110.031197,110.0625,112.875,90710400,0.2,-0.00627485725404576,-1,-1,-1,-1,-1
4651,1998-09-29,111.8125,114.0,111.375,112.875,111.3125,76550000,0.2,-0.005910429324755807,-1,-1,-1,-1,-1
4652,1998-09-28,113.0,114.375,109.75,111.3125,113.0625,114937600,0.6,-0.013689724485532984,1,-1,-1,-1,-1
4653,1998-09-25,109.125,113.125,108.625,113.0625,110.125,65889600,0.6,-0.009323851202678767,-1,0,-1,-1,-1
4654,1998-09-24,113.125,114.625,109.0,110.125,113.625,65442400,0.6,-0.009486101177158198,1,1,1,0,-1
4655,1998-09-23,109.625,113.875,108.5,113.625,109.1875,38875600,0.2,-0.0014442397986459978,-1,0,-1,0,-1
4656,1998-09-22,108.4375,109.875,106.75,109.1875,107.875,48743200,0.2,-0.0033101703808228133,1,0,1,1,1
4657,1998-09-21,102.5,108.0625,102.375,107.875,105.375,41405200,0.2,-0.001977062967018401,1,1,1,1,1
4658,1998-09-18,105.75,106.25,104.3125,105.375,104.9375,47878400,0.2,-0.007861323530098186,1,1,1,1,1
4659,1998-09-17,105.3125,106.5,104.8125,104.9375,108.1875,63521600,0.2,-0.011077819228678074,0,1,1,1,1
4660,1998-09-16,107.875,108.5,106.125,108.1875,108.3125,65263600,0.6,-0.011859125445952868,-1,-1,0,0,1
4661,1998-09-15,105.875,108.4375,105.125,108.3125,106.0,43082000,0.6,-0.018070127321000155,0,-1,-1,0,0
4662,1998-09-14,104.9375,107.0625,104.875,106.0,104.25,45872000,0.2,-0.009334864073178632,1,1,-1,0,1
4663,1998-09-11,101.125,104.625,100.125,104.25,100.75,47361600,-0.2,2.4600496223780093e-05,1,1,1,0,1
4664,1998-09-10,100.0,101.125,98.6875,100.75,102.25,45178400,-0.2,-0.0015857581100649776,1,1,1,1,1
4665,1998-09-09,102.25,104.4375,101.625,102.25,101.968697,42886800,-0.2,-0.0115293593536884,-1,1,1,1,1
4666,1998-09-08,100.0,102.0625,99.0625,101.968697,96.625,49367600,-0.6,0.018365375236181897,0,-1,1,1,1
4667,1998-09-04,99.6875,100.25,96.125,96.625,99.25,45086800,-0.6,0.02053294889957805,1,1,1,1,1
4668,1998-09-03,98.75,100.75,98.375,99.25,100.5625,58989200,-0.6,0.023952185854082368,-1,1,1,1,1
4669,1998-09-02,101.8125,104.25,100.25,100.5625,101.25,60758000,-0.6,0.023029074634536843,-1,-1,1,1,0
4670,1998-09-01,95.25,101.75,94.5,101.25,95.9375,65480800,-0.6,0.02920157215514147,0,-1,-1,0,0
4671,1998-08-31,104.875,106.5,95.75,95.9375,105.25,60625600,-0.6,0.010240892505885345,1,1,1,0,1
4672,1998-08-28,108.25,109.625,104.75,105.25,109.25,50890400,-0.6,0.006142767245877562,-1,-1,-1,-1,-1
4673,1998-08-27,110.5625,112.75,108.5,109.25,112.5625,67506800,-0.2,-0.0034748873243650056,-1,-1,-1,-1,-1
4674,1998-08-26,111.25,113.75,110.875,112.5625,112.8125,63438400,-0.2,-0.002675444517482704,-1,-1,-1,-1,-1
4675,1998-08-25,111.375,113.6875,111.125,112.8125,110.375,140112400,-0.2,-0.005432766562986766,0,-1,-1,-1,-1
4676,1998-08-24,110.3125,112.0,110.0,110.375,110.625,132690400,0.2,-0.011593397281977658,1,1,-1,-1,-1
4677,1998-08-21,111.125,111.875,108.75,110.625,112.5625,72730000,0.6,-0.015695742524427764,0,1,1,-1,-1
4678,1998-08-20,110.125,112.75,109.6875,112.5625,110.5625,74874000,0.2,-0.00997739870327943,-1,-1,0,0,-1
4679,1998-08-19,112.25,112.75,110.25,110.5625,111.25,44804400,0.6,-0.014314435965750386,1,0,0,1,1
4680,1998-08-18,107.875,111.8125,107.375,111.25,107.3125,58026800,0.2,-0.00530224953715471,0,1,0,0,1
4681,1998-08-17,103.5,107.375,103.0,107.3125,104.25,26319200,-0.2,0.0031582226585493882,1,1,1,1,1
4682,1998-08-14,104.6875,105.0625,103.5,104.25,103.9375,59523600,-0.6,0.005646763113080685,1,1,1,1,1
4683,1998-08-13,104.125,106.0,103.75,103.9375,105.0625,49970400,-0.2,-0.001313321001796606,0,1,1,1,1
4684,1998-08-12,104.3125,105.1875,103.0,105.0625,103.4375,55709600,-0.6,0.002139572490443349,-1,0,1,1,1
4685,1998-08-11,102.875,104.375,102.0,103.4375,104.4375,70591200,-0.6,0.007741922914705046,1,0,0,1,1
4686,1998-08-10,105.8125,106.3125,104.4375,104.4375,105.875,54073200,-0.6,0.007755650910676329,0,0,0,0,1
4687,1998-08-07,107.4375,107.5,105.0625,105.875,106.875,29566400,-0.6,0.01223388496149811,-1,-1,0,-1,-1
4688,1998-08-06,103.75,106.9375,103.625,106.875,104.3125,51193200,-0.6,0.012180721750440163,0,-1,-1,-1,-1
4689,1998-08-05,104.125,106.25,101.5,104.3125,104.5,53760000,-0.6,0.014644488738655531,1,1,0,0,0
4690,1998-08-04,108.625,109.625,104.1875,104.5,108.4375,60976400,-0.6,0.015126420943129054,0,1,1,0,-1
4691,1998-08-03,109.125,110.875,107.375,108.4375,109.9375,46763200,-0.2,0.007327730423594842,-1,-1,-1,-1,-1
4692,1998-07-31,112.9375,113.515602,109.9375,109.9375,113.4375,54972400,0.2,-0.00046731062832329316,-1,-1,-1,-1,-1
4693,1998-07-30,111.9375,113.625,110.75,113.4375,110.6875,68308000,-0.2,0.011018342361754477,-1,-1,-1,-1,-1
4694,1998-07-29,113.25,114.25,110.0625,110.6875,112.25,120208800,0.2,0.001449896656077601,1,0,-1,-1,-1
4695,1998-07-28,116.0,116.875,112.0,112.25,116.75,91412000,0.2,0.0008559019988214012,-1,1,-1,-1,-1
4696,1998-07-27,113.125,116.75,110.6875,116.75,113.8125,73566400,-0.2,0.007490586015732398,-1,-1,-1,-1,-1
4697,1998-07-24,113.75,115.625,112.5,113.8125,113.0,53705200,-0.2,0.007964477874448367,1,-1,-1,0,-1
4698,1998-07-23,116.3125,117.5,113.0,113.0,116.75,72746400,0.2,0.0013273097328554465,0,1,0,-1,0
4699,1998-07-22,112.0,117.25,111.875,116.75,112.8125,59738000,0.2,0.006581543928877,-1,-1,0,-1,-1
4700,1998-07-21,116.875,119.0,112.5,112.8125,117.0,78378400,0.2,0.0009817555489595095,1,0,0,1,0
4701,1998-07-20,118.1875,119.5,116.8125,117.0,117.9375,58998000,0.6,-0.008063658101717299,-1,0,-1,-1,0
4702,1998-07-17,117.5,119.625,115.9375,117.9375,117.375,60366400,0.6,-0.010975030838016141,0,-1,-1,-1,-1
4703,1998-07-16,118.0625,118.875,116.625,117.375,117.375,51029600,0.6,-0.013002057865043168,0,0,-1,0,-1
4704,1998-07-15,116.0,118.0,115.625,117.375,116.5,71654400,0.6,-0.015037844974269087,0,0,0,-1,0
4705,1998-07-14,118.25,118.75,115.5,116.5,117.5625,74605200,1.0,-0.01709349482727276,0,0,1,0,-1
4706,1998-07-13,114.125,118.25,113.625,117.5625,113.1875,45794800,1.0,-0.010694123540029618,-1,0,0,0,0
4707,1998-07-10,111.125,113.25,109.875,113.1875,111.0,83108400,0.6,-0.002866151769484684,1,1,1,1,1
4708,1998-07-09,110.0,112.0,109.75,111.0,109.875,65125200,0.6,-0.002667696171029086,1,1,1,1,1
4709,1998-07-08,108.125,110.125,106.75,109.875,107.9375,48690000,0.6,-0.0008710650512051277,1,1,1,1,1
4710,1998-07-07,107.8125,108.5625,106.5,107.9375,107.8125,56972400,0.6,-0.006224091766822299,1,1,1,1,1
4711,1998-07-06,106.875,108.0625,105.375,107.8125,107.25,69223200,0.6,-0.01068629872438481,0,1,1,1,1
4712,1998-07-02,108.8125,109.125,107.125,107.25,109.375,45396800,0.6,-0.008002848840934926,0,0,1,1,1
4713,1998-07-01,109.125,110.125,107.1875,109.375,108.375,43690000,0.6,-0.014155218448694648,-1,-1,-1,0,1
4714,1998-06-30,105.25,108.5625,104.625,108.375,107.4375,41553600,0.6,-0.02222660347621317,0,-1,0,0,1
4715,1998-06-29,105.5,107.6875,105.25,107.4375,104.4375,32422800,0.6,-0.018990297837268216,0,1,0,0,0
4716,1998-06-26,102.25,104.625,102.0,104.4375,101.5625,35307600,0.6,-0.020877351892763532,1,1,1,1,1
4717,1998-06-25,105.875,106.875,101.375,101.5625,104.9375,27321200,1.0,-0.027797666122741916,1,1,1,1,1
4718,1998-06-24,101.6875,105.125,99.9375,104.9375,100.75,53470400,1.0,-0.02242482391962971,-1,0,1,1,1
4719,1998-06-23,95.8125,100.875,95.25,100.75,95.8125,77010000,1.0,-0.02138550476599408,1,0,1,1,1
4720,1998-06-22,94.75,95.9375,93.6875,95.8125,94.6875,65906000,1.0,-0.019473531807445776,1,1,1,1,1
4721,1998-06-19,92.875,94.75,92.5,94.6875,91.1875,55680400,1.0,-0.013101200696783688,1,1,1,1,1
4722,1998-06-18,90.8125,91.75,90.375,91.1875,91.0625,88969600,0.6,-0.011215318701237539,1,1,1,1,1
4723,1998-06-17,89.9375,92.375,89.75,91.0625,89.875,105724800,0.2,-0.0061362896354604565,0,1,1,1,1
4724,1998-06-16,86.3125,89.9375,85.5,89.875,85.9375,124675200,0.2,-0.0005327703501804903,1,1,1,1,1
4725,1998-06-15,84.6875,87.3125,84.5625,85.9375,85.75,48969600,-0.2,0.0012165035706470412,1,1,1,1,1
4726,1998-06-12,84.875,86.125,84.0,85.75,85.3125,91226800,-0.2,0.0018021291252166948,0,1,1,1,1
4727,1998-06-11,86.4375,87.125,85.125,85.3125,86.0,39228400,0.2,-0.003876404396454082,0,0,1,1,1
4728,1998-06-10,86.625,88.375,85.875,86.0,87.0625,76147600,0.2,-0.0035304332205615173,0,0,0,1,1
4729,1998-06-09,85.3125,87.5625,85.25,87.0625,85.6875,61138400,0.2,-0.004465350077192206,-1,-1,-1,-1,1
4730,1998-06-08,85.625,86.3125,85.0,85.6875,86.25,42846000,0.2,-0.0032409469288202804,1,0,0,0,0
4731,1998-06-05,85.875,86.5,84.75,86.25,86.0625,41323600,-0.2,0.0007310501235010168,0,0,0,0,0
4732,1998-06-04,84.6875,86.125,83.625,86.0625,84.3125,41271200,-0.2,0.004073749071828168,0,0,0,0,0
4733,1998-06-03,85.875,86.4375,84.125,84.3125,85.5,33290400,0.2,-0.004266408150576024,1,1,1,1,1
4734,1998-06-02,84.0625,85.9375,83.875,85.5,83.75,35690400,-0.2,0.004460940864712571,-1,0,0,0,1
4735,1998-06-01,83.875,84.609299,83.125,83.75,84.8125,18886400,-0.2,0.0038228239256678383,1,0,1,1,1
4736,1998-05-29,86.375,86.5,84.75,84.8125,86.3125,34431600,0.2,-0.0011615685208521622,-1,0,0,1,1
4737,1998-05-28,85.75,86.375,85.0625,86.3125,86.0,33717600,-0.2,0.00131181557779609,-1,-1,0,-1,0
4738,1998-05-27,82.875,86.125,82.875,86.0,83.625,36010800,-0.2,0.005823510698107959,0,-1,-1,0,-1
4739,1998-05-26,85.3125,86.1875,83.5,83.625,85.5625,38570800,-0.2,0.009032866189183314,1,1,1,0,1
4740,1998-05-22,86.625,86.75,85.4375,85.5625,86.375,42436800,0.2,0.006015570464085447,-1,0,0,0,-1
4741,1998-05-21,85.8125,87.375,85.5,86.375,85.75,34091200,0.2,0.0029652080593902037,0,-1,0,0,-1
4742,1998-05-20,86.125,86.875,85.375,85.75,86.5,30746800,0.6,-0.0016596921214893777,0,0,-1,0,0
4743,1998-05-19,85.8125,86.9375,85.5625,86.5,86.0625,58574400,0.6,-0.004003346599255491,0,0,0,-1,0
4744,1998-05-18,84.5,86.5,84.5,86.0625,89.4375,44473600,0.6,-0.008285652993623327,0,0,0,0,-1
4745,1998-05-15,90.125,90.1875,88.75,89.4375,88.9375,36129200,0.6,-0.012706912362899642,-1,-1,-1,-1,-1
4746,1998-05-14,85.875,91.0,85.8125,88.9375,86.9375,36680000,0.2,-0.0010129701562095917,0,-1,-1,-1,-1
4747,1998-05-13,88.6875,88.75,86.5,86.9375,85.6875,35698800,-0.2,0.0050464504940113345,1,1,0,0,-1
4748,1998-05-12,83.25,85.75,83.25,85.6875,84.25,52234400,-0.6,0.009113916377669779,1,1,1,0,0
4749,1998-05-11,86.125,86.1875,84.0625,84.25,85.75,80395600,-0.6,0.009101701556880153,1,1,1,1,1
4750,1998-05-08,81.875,86.125,81.875,85.75,83.375,48150800,-1.0,0.015756820269039254,-1,0,1,1,1
4751,1998-05-07,86.1875,86.25,83.1875,83.375,86.375,94774400,-1.0,0.009392596001145464,1,0,1,1,1
4752,1998-05-06,87.5,87.5,86.0,86.375,87.75,80680400,-0.6,0.004827588925164621,-1,0,-1,0,0
4753,1998-05-05,87.625,89.5625,87.0,87.75,88.0625,64147200,-0.6,0.00508891262181516,-1,-1,-1,-1,-1
4754,1998-05-04,89.1875,89.875,87.9375,88.0625,89.625,51474400,-0.6,0.005554137412520487,0,-1,-1,-1,-1
4755,1998-05-01,90.1875,90.5,88.125,89.625,90.125,96274800,-0.6,0.009594415292803363,-1,-1,-1,-1,-1
4756,1998-04-30,91.5,91.625,89.6875,90.125,90.5,78022000,-0.6,0.018021497020855964,0,-1,-1,-1,-1
4757,1998-04-29,90.0625,91.5,89.625,90.5,89.875,48110800,-0.6,0.011311688470241665,0,0,-1,-1,-1
4758,1998-04-28,92.125,92.25,89.015602,89.875,90.3125,50828000,-0.2,0.009811104838679014,0,0,0,-1,-1
4759,1998-04-27,89.5,90.531197,88.5,90.3125,92.125,37899600,0.2,0.0005132481561816338,0,0,0,0,-1
4760,1998-04-24,93.5,94.75,91.875,92.125,94.5,35996000,0.6,-0.0055925863078617865,-1,-1,-1,-1,-1
4761,1998-04-23,97.25,97.375,94.140602,94.5,98.875,54473600,1.0,-0.015533508825471424,-1,-1,-1,-1,-1
4762,1998-04-22,96.0,99.125,95.625,98.875,94.875,50061600,1.0,-0.013872033368855351,-1,-1,-1,-1,-1
4763,1998-04-21,94.6875,95.0,93.125,94.875,94.625,56668000,0.6,-0.012920995877642717,1,0,-1,-1,-1
4764,1998-04-20,92.375,95.0,92.1875,94.625,92.125,58752000,0.2,-0.0067907176842693494,0,1,0,-1,-1
4765,1998-04-17,91.5,92.25,90.3125,92.125,91.6875,51436000,0.2,-0.005981370650287065,1,1,1,1,0
4766,1998-04-16,90.375,92.0625,90.1875,91.6875,91.375,64215200,0.2,-0.009094507110840417,0,1,1,1,1
4767,1998-04-15,89.25,91.375,88.875,91.375,88.4375,80154000,-0.2,0.0034954999054931392,0,0,1,1,1
4768,1998-04-14,88.6875,89.5625,87.5,88.4375,88.625,51938400,-0.2,0.009881756557025294,1,1,1,1,1
4769,1998-04-13,88.8125,89.0,86.75,88.625,89.0,45535200,0.2,0.0054064619576349665,0,1,1,1,1
4770,1998-04-09,87.9375,89.625,87.5,89.0,88.9375,37402800,0.2,0.003493523305488138,0,0,1,1,1
4771,1998-04-08,86.75,89.0,86.625,88.9375,87.25,39695600,0.2,0.005351946814156731,0,0,0,1,1
4772,1998-04-07,89.3125,90.625,86.75,87.25,89.9375,40498400,0.6,-0.0043001317502971755,1,1,1,1,1
4773,1998-04-06,92.625,92.625,89.0625,89.9375,93.0,28476800,1.0,-0.011394709491986824,-1,0,0,-1,-1
4774,1998-04-03,92.0,93.0625,91.5,93.0,91.3125,33156400,0.6,-0.006769235952783515,-1,-1,-1,-1,-1
