Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,142.360001,142.800003,141.580002,142.020004,141.839996,3862800,0,0.0007249348966557618,1,1,1,1,1
1,2017-03-23,142.139999,142.889999,141.259995,141.839996,142.649994,4446700,0,0.0003641583615904084,0,1,1,1,1
2,2017-03-22,142.539993,143.800003,140.759995,142.649994,142.419998,3846000,0,-0.000283486631913773,-1,-1,1,1,1
3,2017-03-21,146.75,147.699997,142.100006,142.419998,145.830002,4633800,0,-0.0012518456835545404,0,-1,-1,1,1
4,2017-03-20,145.449997,146.25,144.580002,145.830002,145.110001,4765700,0,-0.0013368253471588148,-1,-1,-1,-1,-1
5,2017-03-17,144.050003,145.759995,143.399994,145.110001,144.389999,3511800,0,-0.000793080139614818,1,-1,-1,-1,-1
6,2017-03-16,145.5,146.5,144.220001,144.389999,145.25,3468500,0,-0.001008189173161218,1,1,-1,-1,-1
7,2017-03-15,144.199997,145.520004,143.229996,145.25,143.190002,6471500,0,-0.0004146270617025249,-1,0,1,-1,-1
8,2017-03-14,142.949997,143.309998,141.699997,143.190002,143.520004,7632600,0,-0.0002011223303451074,1,1,1,1,-1
9,2017-03-13,140.899994,143.710007,140.320007,143.520004,140.889999,3342000,0,-0.00040694727563777417,-1,1,1,1,1
10,2017-03-10,141.389999,141.800003,140.279999,140.889999,140.529999,6213400,0,-0.00018744394915018572,1,1,1,1,1
11,2017-03-09,140.039993,141.240005,139.740005,140.529999,140.320007,5243800,0,3.3243411288022666e-06,1,1,1,1,1
12,2017-03-08,141.470001,142.059998,139.770004,140.320007,141.429993,5979400,0,-0.0009074664050192905,0,1,1,1,1
13,2017-03-07,141.990005,142.399994,140.380005,141.429993,141.940002,4653100,0,-0.0007340994498630592,-1,-1,-1,1,1
14,2017-03-06,141.0,142.839996,140.539993,141.940002,139.139999,4913000,0,-0.00012223944394620123,-1,-1,-1,-1,1
15,2017-03-03,139.690002,140.910004,138.259995,139.139999,139.529999,3313100,0,-0.001455949126140878,1,1,1,1,1
16,2017-03-02,142.149994,142.699997,139.089996,139.529999,142.649994,2644500,0,-0.0022938572638284906,-1,1,1,1,1
17,2017-03-01,142.839996,143.259995,142.100006,142.649994,142.130005,4085500,0,-0.001969175248377454,-1,-1,-1,-1,-1
18,2017-02-28,143.300003,143.570007,141.850006,142.130005,143.410004,4180200,0,-0.0033962717054953013,1,-1,-1,0,-1
19,2017-02-27,143.119995,143.919998,142.380005,143.410004,143.25,7107300,0,-0.0030184695402115033,-1,-1,-1,-1,-1
20,2017-02-24,141.880005,143.559998,141.550003,143.25,142.779999,5399800,0,-0.0030649146359300818,0,-1,-1,-1,-1
21,2017-02-23,144.449997,144.490005,141.520004,142.779999,143.860001,6110700,0,-0.0030450267224637322,1,1,-1,0,-1
22,2017-02-22,142.919998,144.0,142.169998,143.860001,142.600006,4156800,0,-0.002722528819460969,-1,-1,-1,-1,-1
23,2017-02-21,142.990005,143.380005,141.809998,142.600006,142.220001,3823900,0,-0.002445508795474703,1,0,1,1,-1
24,2017-02-17,141.75,142.899994,141.270004,142.220001,142.009995,3902500,0,-0.0030032205858710162,1,1,1,1,1
25,2017-02-16,142.419998,142.440002,141.070007,142.009995,142.270004,3288600,0,-0.0035588049952388133,0,1,1,1,1
26,2017-02-15,140.720001,142.429993,140.509995,142.270004,140.820007,4657000,0,-0.0041838563449364255,-1,0,1,1,1
27,2017-02-14,143.199997,144.110001,140.050003,140.820007,143.199997,3463000,0,-0.004335266409310278,1,1,1,1,1
28,2017-02-13,145.190002,145.949997,143.050003,143.199997,144.820007,3461800,0,-0.004563424385907983,-1,-1,-1,-1,-1
29,2017-02-10,144.679993,145.300003,143.970001,144.820007,144.139999,4574300,0,-0.00375554225806993,-1,-1,-1,-1,-1
30,2017-02-09,144.979996,145.089996,143.580002,144.139999,144.740005,2839200,0,-0.00461109022657613,1,-1,-1,-1,-1
31,2017-02-08,143.570007,145.070007,142.559998,144.740005,144.0,5274700,0,-0.004443321103545987,-1,0,-1,-1,-1
32,2017-02-07,141.490005,144.279999,141.050003,144.0,140.970001,8355000,0,-0.0034977327366975787,1,0,1,-1,-1
33,2017-02-06,140.0,141.0,139.160004,140.970001,140.25,4781700,0,-0.0036911190854242524,1,1,1,1,1
34,2017-02-03,139.509995,140.639999,139.100006,140.25,139.199997,5528100,0,-0.003353650004760715,1,1,1,1,1
35,2017-02-02,140.610001,141.039993,139.050003,139.199997,140.779999,4543100,0,-0.004058825362870421,1,1,1,1,1
36,2017-02-01,141.199997,142.410004,139.300003,140.779999,140.710007,6856100,0,-0.0038329471331068486,-1,-1,0,1,1
37,2017-01-31,140.550003,141.830002,139.699997,140.710007,141.220001,8514700,0,-0.00436976103481224,0,-1,-1,1,1
38,2017-01-30,141.770004,141.970001,138.800003,141.220001,142.449997,3552100,0,-0.004568275562831648,-1,-1,-1,-1,0
39,2017-01-27,139.460007,142.490005,139.0,142.449997,138.960007,3512600,0,-0.004007446499597176,-1,-1,-1,-1,-1
40,2017-01-26,140.449997,141.210007,138.509995,138.960007,139.520004,3443700,0,-0.004128209463472072,1,1,1,1,0
41,2017-01-25,140.800003,141.389999,139.050003,139.520004,140.110001,6013100,0,-0.004171511699158479,-1,1,1,1,1
42,2017-01-24,138.110001,140.929993,137.029999,140.110001,137.389999,4361000,0,-0.0029428791933334857,-1,-1,1,1,1
43,2017-01-23,138.649994,139.490005,137.309998,137.389999,138.600006,8104500,0,-0.003454435366218393,1,1,1,1,1
44,2017-01-20,139.360001,140.789993,137.660004,138.600006,138.410004,8290200,0,-0.004856385342022815,-1,1,1,1,1
45,2017-01-19,142.009995,143.460007,138.25,138.410004,133.259995,6028400,0,-0.00315454414770602,0,-1,1,1,1
46,2017-01-18,133.210007,133.649994,131.059998,133.259995,132.889999,7238100,0,-0.004052529533962764,1,1,1,1,1
