Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6653,1990-10-24,29.5,29.75,28.625,29.0,29.5,6137600,-0.02962962962962963,0.0047074457312207005,0,-1,-1,-1,-1
6654,1990-10-23,29.625,30.125,29.125,29.5,29.625,8259200,-0.022222222222222223,0.004562394772984297,0,-1,-1,-1,-1
6655,1990-10-22,28.75,30.125,28.25,29.625,28.75,12892800,-0.022222222222222223,0.004460146653858541,0,0,-1,-1,-1
6656,1990-10-19,27.625,28.75,27.625,28.75,27.125,7836800,-0.02962962962962963,0.0046769686581201566,0,0,0,0,-1
6657,1990-10-18,26.25,28.0,26.25,27.125,26.0,11478400,-0.037037037037037035,0.004838045633713262,1,1,1,1,1
6658,1990-10-17,28.0,28.0,26.0,26.0,28.0,10140800,-0.037037037037037035,0.004664927150735625,1,1,1,1,1
6659,1990-10-16,28.75,29.5,27.875,28.0,28.75,18403200,-0.02962962962962963,0.004435512468195942,-1,0,0,1,1
6660,1990-10-15,30.0,31.0,28.5,28.75,30.0,21043200,-0.022222222222222223,0.004139529105851024,0,-1,-1,0,0
6661,1990-10-12,28.0,30.125,27.5,30.0,28.0,25849600,-0.022222222222222223,0.004246386663688973,-1,-1,-1,-1,-1
6662,1990-10-11,29.0,29.5,27.5,28.0,29.0,35756800,-0.022222222222222223,0.004146458288651429,1,0,0,-1,0
6663,1990-10-10,28.0,30.0,27.25,29.0,28.0,33072000,-0.02962962962962963,0.0042982222335188214,0,0,0,0,-1
6664,1990-10-09,30.25,30.25,27.5,28.0,30.25,17696000,-0.02962962962962963,0.004008568140101287,0,0,1,0,0
6665,1990-10-08,31.0,31.75,30.25,30.25,62.0,29603200,-0.022222222222222223,9.939638936691672e-06,-1,-1,-1,0,-1
6666,1990-10-05,62.75,62.75,60.0,62.0,62.875,36201600,-0.022222222222222223,-1.7748268782617864e-05,-1,-1,-1,-1,-1
6667,1990-10-04,61.0,63.25,59.25,62.875,61.0,42633600,-0.022222222222222223,1.130007040488707e-05,0,-1,-1,-1,-1
6668,1990-10-03,64.5,64.5,60.25,61.0,65.0,36422400,-0.014814814814814815,-0.00045628484735501726,1,0,-1,-1,-1
6669,1990-10-02,66.5,67.875,64.5,65.0,66.5,31350400,-0.007407407407407408,-0.0005771970735304015,-1,-1,-1,-1,-1
6670,1990-10-01,63.25,66.5,63.25,66.5,62.5,20908800,-0.014814814814814815,-0.00032757947074727654,-1,-1,-1,-1,-1
6671,1990-09-28,60.75,63.25,57.75,62.5,60.75,61996800,-0.014814814814814815,-0.00025052111742992984,1,1,-1,0,0
6672,1990-09-27,64.5,65.0,59.5,60.75,64.5,33977600,-0.014814814814814815,-0.0004523063702082051,1,1,1,0,1
6673,1990-09-26,66.375,66.5,63.5,64.5,66.375,52646400,-0.007407407407407408,-0.0006665535770938589,-1,-1,1,0,-1
6674,1990-09-25,65.5,66.75,64.5,66.375,65.5,37344000,-0.007407407407407408,-0.0007731929639173853,-1,-1,-1,0,-1
6675,1990-09-24,66.75,66.75,64.0,65.5,67.0,39584000,0.0,-0.0008580106059869353,0,0,-1,-1,0
6676,1990-09-21,67.5,68.75,65.25,67.0,67.5,49830400,0.007407407407407408,-0.0009142870701723087,-1,0,-1,-1,-1
6677,1990-09-20,69.75,69.75,66.75,67.5,69.875,72166400,0.007407407407407408,-0.0010253625516181602,0,-1,-1,-1,-1
6678,1990-09-19,71.0,72.5,69.75,69.875,71.0,36044800,0.014814814814814815,-0.0011519849004627317,-1,-1,-1,-1,-1
6679,1990-09-18,72.0,72.0,69.25,71.0,72.0,36915200,0.022222222222222223,-0.0012041497413599665,-1,-1,-1,-1,-1
6680,1990-09-17,75.0,76.0,70.0,72.0,75.0,27411200,0.02962962962962963,-0.0013682173177082435,0,-1,-1,-1,-1
6681,1990-09-14,72.625,75.5,71.0,75.0,72.625,37209600,0.022222222222222223,-0.0011825272300832398,-1,-1,-1,-1,-1
6682,1990-09-13,73.0,74.5,72.25,72.625,73.0,41625600,0.022222222222222223,-0.0011920562582776026,1,0,-1,-1,-1
6683,1990-09-12,71.5,73.25,71.5,73.0,71.0,29094400,0.022222222222222223,-0.0011001552177375775,0,1,0,-1,-1
6684,1990-09-11,67.5,71.0,67.25,71.0,67.5,46598400,0.022222222222222223,-0.0009655537111737265,1,1,1,0,0
6685,1990-09-10,68.25,71.0,67.0,67.5,68.25,92172800,0.02962962962962963,-0.0010455900029335526,1,1,1,1,1
6686,1990-09-07,68.0,69.0,65.75,68.25,68.0,49798400,0.02962962962962963,-0.0010320233227002062,0,1,1,1,1
6687,1990-09-06,70.25,70.25,67.0,68.0,70.75,50931200,0.02962962962962963,-0.0011425088667557297,0,0,1,1,1
6688,1990-09-05,69.0,71.75,69.0,70.75,68.625,35852800,0.02962962962962963,-0.0010798719182039018,-1,-1,-1,0,1
6689,1990-09-04,65.5,69.0,64.5,68.625,65.5,46860800,0.022222222222222223,-0.0008127123430181283,1,0,0,-1,1
6690,1990-08-31,64.0,66.0,63.0,65.5,64.0,30387200,0.022222222222222223,-0.0007566799628944618,1,1,1,1,1
6691,1990-08-30,65.0,65.75,63.5,64.0,65.0,39398400,0.02962962962962963,-0.0009305932691511104,1,1,1,1,1
6692,1990-08-29,67.5,67.5,64.5,65.0,67.75,38009600,0.037037037037037035,-0.001137203570101034,0,0,1,1,1
6693,1990-08-28,68.0,68.25,66.25,67.75,68.0,32364800,0.037037037037037035,-0.0011205121463561947,-1,-1,-1,0,1
6694,1990-08-27,63.75,68.25,63.75,68.0,62.0,37132800,0.037037037037037035,-0.0008137890355521024,0,-1,-1,-1,0
6695,1990-08-24,60.5,62.5,60.5,62.0,60.0,23155200,0.02962962962962963,-0.0006539473797097428,1,1,1,1,1
6696,1990-08-23,62.0,62.0,58.75,60.0,62.0,29190400,0.037037037037037035,-0.0008672514294917802,1,1,1,1,1
6697,1990-08-22,67.375,68.5,62.0,62.0,67.375,41593600,0.037037037037037035,-0.0011678761943386086,-1,0,1,1,1
6698,1990-08-21,72.25,72.25,65.25,67.375,73.25,33414400,0.037037037037037035,-0.001470483639803196,-1,-1,-1,0,0
6699,1990-08-20,75.5,76.0,73.25,73.25,75.5,47718400,0.044444444444444446,-0.001685443372844207,-1,-1,-1,-1,-1
6700,1990-08-17,76.0,76.0,73.25,75.5,77.0,46803200,0.05185185185185185,-0.001863063511026887,-1,-1,-1,-1,-1
6701,1990-08-16,77.875,78.5,76.5,77.0,77.875,67539200,0.05925925925925926,-0.0019372640910078139,-1,-1,-1,-1,-1
6702,1990-08-15,76.75,78.75,76.25,77.875,76.75,86348800,0.05925925925925926,-0.0019161534530661736,0,-1,-1,-1,-1
6703,1990-08-14,75.75,77.75,75.25,76.75,75.75,105702400,0.05185185185185185,-0.0018025372501608357,1,0,-1,-1,-1
6704,1990-08-13,74.25,75.75,71.25,75.75,74.25,40646400,0.044444444444444446,-0.0016756748529384539,0,1,1,0,-1
6705,1990-08-10,77.0,77.0,73.0,74.25,77.0,51020800,0.044444444444444446,-0.0017284341649570244,1,1,1,1,1
6706,1990-08-09,75.5,77.5,75.25,77.0,75.5,35302400,0.037037037037037035,-0.0016150171991723718,-1,-1,0,0,0
6707,1990-08-08,74.875,77.0,74.5,75.5,74.875,30342400,0.037037037037037035,-0.0017680121294099268,1,-1,0,1,1
6708,1990-08-07,73.0,76.0,73.0,74.875,72.75,24582400,0.037037037037037035,-0.0018561353836796567,0,1,0,0,1
6709,1990-08-06,78.0,78.0,72.0,72.75,80.5,34796800,0.037037037037037035,-0.002103445968642753,1,1,1,1,1
6710,1990-08-03,84.25,84.25,77.25,80.5,84.75,40972800,0.037037037037037035,-0.0022771966283269165,-1,-1,-1,-1,-1
6711,1990-08-02,85.5,85.75,83.5,84.75,85.5,40166400,0.037037037037037035,-0.0022233364233514605,-1,-1,-1,-1,-1
6712,1990-08-01,86.0,87.375,84.25,85.5,86.0,79763200,0.037037037037037035,-0.0021815034458459682,0,-1,-1,-1,-1
6713,1990-07-31,86.5,86.75,84.75,86.0,86.5,48518400,0.044444444444444446,-0.002379898862427954,0,-1,-1,-1,-1
6714,1990-07-30,86.125,87.0,85.0,86.5,86.125,70681600,0.044444444444444446,-0.0025058722790215217,0,0,-1,-1,-1
6715,1990-07-27,87.0,87.0,86.0,86.125,87.25,90028800,0.05185185185185185,-0.002554251572683835,0,0,0,-1,-1
6716,1990-07-26,88.0,88.5,86.5,87.25,88.0,25484800,0.05185185185185185,-0.0025406443500481874,-1,0,-1,-1,-1
6717,1990-07-25,88.25,89.25,85.25,88.0,88.25,41420800,0.05185185185185185,-0.0024052627563332595,0,-1,-1,-1,-1
6718,1990-07-24,90.375,91.5,86.25,88.25,90.375,32044800,0.05185185185185185,-0.0024512535434930358,0,0,-1,-1,-1
6719,1990-07-23,89.625,91.0,84.5,90.375,89.625,27968000,0.05185185185185185,-0.0024738849016978344,-1,-1,-1,-1,-1
6720,1990-07-20,91.25,92.25,89.5,89.625,91.25,11123200,0.05185185185185185,-0.002519378044648709,0,-1,-1,-1,-1
6721,1990-07-19,90.25,91.5,88.25,91.25,90.25,20339200,0.05185185185185185,-0.0025326224135796007,-1,0,-1,-1,-1
6722,1990-07-18,89.5,92.75,89.5,90.25,89.25,36780800,0.044444444444444446,-0.0024697333860806323,0,0,0,-1,-1
6723,1990-07-17,94.0,94.25,89.25,89.25,94.0,36812800,0.05185185185185185,-0.0027102944742065523,0,1,0,1,0
6724,1990-07-16,91.75,95.875,91.5,94.0,91.75,50963200,0.05185185185185185,-0.0026436224293477535,-1,-1,-1,-1,-1
6725,1990-07-13,91.875,93.25,91.0,91.75,91.875,34163200,0.05925925925925926,-0.002703947506956982,1,-1,-1,0,-1
6726,1990-07-12,89.125,92.75,87.0,91.875,89.125,37811200,0.05925925925925926,-0.0026043116930354548,0,1,-1,-1,0
6727,1990-07-11,87.5,90.0,87.5,89.125,87.25,32774400,0.05185185185185185,-0.0024813638305393845,1,1,1,0,1
6728,1990-07-10,87.25,90.75,86.0,87.25,87.25,42995200,0.044444444444444446,-0.00239238596378374,1,1,1,1,1
6729,1990-07-09,80.0,87.5,77.5,87.25,80.0,44844800,0.037037037037037035,-0.002062905747068103,0,1,1,1,1
6730,1990-07-06,78.0,80.75,77.5,80.0,78.0,36057600,0.02962962962962963,-0.0018839293946223622,1,1,1,1,1
6731,1990-07-05,77.75,78.0,76.75,78.0,77.75,68716800,0.022222222222222223,-0.0017981955125921838,1,1,1,1,1
6732,1990-07-03,77.75,79.5,77.25,77.75,77.75,35942400,0.014814814814814815,-0.0017775044304485879,0,1,1,1,1
6733,1990-07-02,76.75,77.75,76.5,77.75,76.75,120480000,0.014814814814814815,-0.0019459177526668398,0,0,1,1,1
6734,1990-06-29,77.5,78.0,76.0,76.75,77.5,100556800,0.022222222222222223,-0.002200617890141569,0,0,1,1,1
6735,1990-06-28,75.25,77.625,75.25,77.5,73.25,44416000,0.014814814814814815,-0.001974290845127094,0,0,0,0,1
6736,1990-06-27,72.125,74.25,72.0,73.25,72.125,20153600,0.014814814814814815,-0.0020789402724988152,1,1,1,1,1
6737,1990-06-26,74.25,75.5,70.625,72.125,74.25,35500800,0.022222222222222223,-0.002224254069803423,1,1,1,1,1
6738,1990-06-25,74.5,75.5,73.75,74.25,74.5,20249600,0.02962962962962963,-0.002273274160246515,-1,0,1,1,1
6739,1990-06-22,76.75,77.5,74.0,74.5,76.75,18003200,0.02962962962962963,-0.0023482169931103715,0,-1,-1,1,1
6740,1990-06-21,77.625,77.75,75.5,76.75,77.625,82752000,0.037037037037037035,-0.0024391745716386684,-1,-1,-1,-1,0
6741,1990-06-20,76.75,78.5,76.75,77.625,75.0,43078400,0.02962962962962963,-0.0022892371946481513,0,-1,-1,-1,-1
6742,1990-06-19,76.0,76.5,74.5,75.0,76.0,58630400,0.02962962962962963,-0.002326355991148845,1,1,0,0,-1
6743,1990-06-18,78.25,78.25,75.25,76.0,78.75,32121600,0.02962962962962963,-0.002399254362857362,0,1,0,-1,-1
6744,1990-06-15,79.25,79.25,78.375,78.75,79.75,29587200,0.037037037037037035,-0.0024703355450496553,-1,-1,-1,-1,-1
6745,1990-06-14,80.5,80.5,79.25,79.75,80.5,26924800,0.044444444444444446,-0.0025898918624874248,0,-1,-1,-1,-1
6746,1990-06-13,79.0,80.75,79.0,80.5,78.625,30617600,0.037037037037037035,-0.002478851534055791,0,-1,-1,-1,-1
6747,1990-06-12,77.0,78.625,77.0,78.625,75.5,33856000,0.037037037037037035,-0.0023316455044968196,1,1,0,-1,-1
6748,1990-06-11,77.125,77.25,74.5,75.5,77.125,25081600,0.037037037037037035,-0.0023990563180958367,1,1,1,1,0
6749,1990-06-08,78.75,79.0,76.75,77.125,78.75,19827200,0.037037037037037035,-0.0024157726168647945,-1,1,1,1,1
6750,1990-06-07,78.0,79.25,77.25,78.75,78.0,13075200,0.037037037037037035,-0.002380499248258091,-1,-1,0,1,0
6751,1990-06-06,78.5,78.5,77.0,78.0,78.5,44115200,0.037037037037037035,-0.0023559842128852934,0,0,-1,0,1
6752,1990-06-05,78.0,79.0,77.75,78.5,78.0,19788800,0.02962962962962963,-0.0022728486678127054,0,0,-1,-1,0
6753,1990-06-04,77.875,79.25,77.0,78.0,77.875,28972800,0.02962962962962963,-0.0022786338265514505,0,0,0,0,-1
6754,1990-06-01,78.5,80.25,73.0,77.875,78.5,17446400,0.037037037037037035,-0.002414178681197429,0,0,0,0,0
6755,1990-05-31,80.0,80.25,78.0,78.5,80.0,12556800,0.044444444444444446,-0.00253336451704785,0,0,0,0,0
6756,1990-05-30,81.75,83.0,79.0,80.0,81.75,18976000,0.044444444444444446,-0.0025775912769203054,-1,-1,-1,-1,-1
6757,1990-05-29,80.0,82.0,79.5,81.75,80.0,15628800,0.044444444444444446,-0.0025468802631040625,-1,-1,-1,-1,-1
6758,1990-05-25,81.375,82.25,78.75,80.0,81.375,38720000,0.05185185185185185,-0.0026474516609138327,1,0,-1,-1,-1
6759,1990-05-24,78.75,81.75,78.75,81.375,78.5,72313600,0.05185185185185185,-0.0025787415214813137,-1,0,-1,-1,-1
6760,1990-05-23,75.75,79.0,75.5,78.5,75.75,25164800,0.05185185185185185,-0.0024489939395044313,1,1,1,1,0
6761,1990-05-22,76.25,76.5,75.0,75.75,76.25,44428800,0.05925925925925926,-0.002524003336538182,1,1,1,1,1
6762,1990-05-21,76.0,76.75,75.5,76.25,76.0,29689600,0.05185185185185185,-0.002486228878206687,0,1,1,1,1
6763,1990-05-18,76.125,76.75,75.125,76.0,76.125,44793600,0.05185185185185185,-0.002415955471321777,0,0,1,1,1
6764,1990-05-17,77.375,78.75,76.0,76.125,77.375,48832000,0.05185185185185185,-0.0024643012412511995,0,0,0,1,1
6765,1990-05-16,75.25,77.875,74.75,77.375,75.25,47603200,0.05185185185185185,-0.0023750125510582577,-1,-1,-1,-1,1
6766,1990-05-15,71.75,75.5,71.5,75.25,71.75,27468800,0.044444444444444446,-0.00216533611399164,1,0,0,0,0
6767,1990-05-14,70.375,72.75,70.25,71.75,70.375,30694400,0.044444444444444446,-0.002119050571771139,1,1,1,1,1
6768,1990-05-11,70.75,71.0,69.25,70.375,70.75,25414400,0.05185185185185185,-0.002138786115485368,1,1,1,1,1
6769,1990-05-10,71.25,71.75,70.0,70.75,71.25,36076800,0.05925925925925926,-0.002189817771800777,0,0,1,1,1
6770,1990-05-09,71.75,71.75,70.5,71.25,71.75,36544000,0.06666666666666667,-0.0022658587250347123,0,0,0,1,1
6771,1990-05-08,71.75,72.25,71.25,71.75,71.75,38368000,0.06666666666666667,-0.002278542641828218,0,0,-1,0,1
6772,1990-05-07,71.75,72.25,71.5,71.75,71.75,32787200,0.06666666666666667,-0.0023167251542375346,0,0,0,-1,0
6773,1990-05-04,71.75,72.25,71.0,71.75,71.75,32288000,0.05925925925925926,-0.002291004989628481,0,0,0,0,-1
6774,1990-05-03,71.25,72.75,71.0,71.75,71.25,14937600,0.05185185185185185,-0.0022524238156394023,0,0,0,0,0
6775,1990-05-02,69.875,71.25,69.875,71.25,69.5,24518400,0.05185185185185185,-0.0021741831586322416,0,0,0,0,0
6776,1990-05-01,68.75,70.0,68.75,69.5,68.75,8620800,0.05185185185185185,-0.002274700445951811,1,1,1,1,1
6777,1990-04-30,67.75,68.75,67.0,68.75,67.75,11347200,0.044444444444444446,-0.002207553468410568,0,1,1,1,1
6778,1990-04-27,68.625,69.0,67.5,67.75,68.625,14195200,0.05185185185185185,-0.0022950698197645573,0,1,1,1,1
6779,1990-04-26,69.0,69.5,67.5,68.625,69.0,24646400,0.05925925925925926,-0.002422274809765705,0,0,0,1,1
6780,1990-04-25,66.75,69.25,66.75,69.0,66.625,33088000,0.05925925925925926,-0.0023085606700023226,0,-1,0,0,1
6781,1990-04-24,65.75,67.0,65.5,66.625,65.75,31552000,0.05925925925925926,-0.0023566576875205273,1,1,1,1,1
6782,1990-04-23,66.75,67.0,65.5,65.75,66.75,24044800,0.06666666666666667,-0.0024129877818734355,0,1,1,1,1
6783,1990-04-20,67.0,68.0,65.25,66.75,67.0,9363200,0.06666666666666667,-0.0023984784600327596,0,0,1,1,0
6784,1990-04-19,68.5,68.5,66.625,67.0,68.5,15814400,0.06666666666666667,-0.0024673146760796896,0,-1,0,1,1
6785,1990-04-18,69.5,69.5,68.25,68.5,69.75,22777600,0.06666666666666667,-0.0024787837873054917,-1,-1,-1,-1,0
6786,1990-04-17,68.5,69.75,67.0,69.75,68.5,11801600,0.05925925925925926,-0.0023709497991419685,-1,-1,-1,-1,-1
6787,1990-04-16,68.25,69.75,68.25,68.5,68.0,19488000,0.05185185185185185,-0.002330248662203593,1,0,-1,-1,-1
6788,1990-04-12,67.5,68.75,67.5,68.0,67.5,21043200,0.05185185185185185,-0.0025753467014192786,0,1,0,0,-1
6789,1990-04-11,67.75,69.25,67.5,67.5,67.75,23443200,0.05185185185185185,-0.0024567889902689754,0,0,1,0,0
6790,1990-04-10,66.125,68.0,66.0,67.75,66.125,17286400,0.05185185185185185,-0.0024247165111789225,0,0,0,1,0
6791,1990-04-09,66.75,66.75,65.5,66.125,66.75,25798400,0.05925925925925926,-0.002488545759358645,1,1,1,1,1
6792,1990-04-06,68.5,69.0,66.5,66.75,68.5,14086400,0.05925925925925926,-0.0024839763077744315,0,0,0,1,1
6793,1990-04-05,69.75,70.5,68.25,68.5,69.75,7865600,0.05925925925925926,-0.002495017047070589,-1,-1,0,0,0
6794,1990-04-04,69.25,71.0,68.75,69.75,69.25,15654400,0.05925925925925926,-0.0025520093885375585,-1,-1,-1,-1,-1
6795,1990-04-03,67.5,69.5,67.5,69.25,67.25,18310400,0.05925925925925926,-0.0025162682878145087,0,0,-1,-1,-1
6796,1990-04-02,67.75,67.75,66.0,67.25,67.75,20979200,0.06666666666666667,-0.0026019024313245907,1,1,1,0,-1
6797,1990-03-30,68.25,69.25,67.0,67.75,68.25,33580800,0.07407407407407407,-0.0026292360379939904,0,1,1,0,0
6798,1990-03-29,69.25,69.75,67.5,68.25,69.25,33145600,0.08148148148148149,-0.002801549092113154,0,0,0,1,0
6799,1990-03-28,68.5,70.75,67.75,69.25,68.5,30227200,0.08148148148148149,-0.0027919199356877824,0,-1,-1,0,0
6800,1990-03-27,65.5,68.75,64.75,68.5,65.5,19699200,0.08148148148148149,-0.002660450064386916,0,0,0,-1,0
6801,1990-03-26,64.25,67.0,64.25,65.5,63.25,19731200,0.07407407407407407,-0.0025177269330662567,1,1,1,1,1
6802,1990-03-23,62.75,63.75,62.75,63.25,62.5,21254400,0.07407407407407407,-0.00252010579414077,1,1,1,1,1
6803,1990-03-22,62.75,63.5,61.0,62.5,62.75,16838400,0.08148148148148149,-0.002550548050743364,0,1,1,1,1
6804,1990-03-21,65.0,65.0,62.5,62.75,65.0,39987200,0.08148148148148149,-0.0026519628560544486,0,0,1,1,1
6805,1990-03-20,65.0,66.5,64.25,65.0,65.0,26784000,0.07407407407407407,-0.0026208392955191233,-1,-1,-1,0,1
6806,1990-03-19,62.5,65.75,60.75,65.0,62.5,35974400,0.06666666666666667,-0.002432092856772685,0,-1,-1,-1,0
6807,1990-03-16,62.0,63.75,62.0,62.5,62.0,19264000,0.06666666666666667,-0.002402463227143055,1,1,0,0,0
6808,1990-03-15,62.0,62.25,61.5,62.0,62.0,29248000,0.06666666666666667,-0.002402463227143055,0,1,1,0,0
6809,1990-03-14,61.5,62.0,60.5,62.0,61.5,15814400,0.06666666666666667,-0.00237259464888738,0,0,1,1,0
6810,1990-03-13,62.0,62.25,61.25,61.5,62.0,27488000,0.07407407407407407,-0.0024027060611126138,0,0,0,1,1
6811,1990-03-12,61.0,62.5,60.5,62.0,61.0,33491200,0.06666666666666667,-0.0023124857465460897,0,0,0,0,1
6812,1990-03-09,61.25,62.5,60.5,61.0,61.25,31084800,0.07407407407407407,-0.0023276648600858586,0,0,0,0,1
6813,1990-03-08,59.75,61.75,59.75,61.25,59.75,12633600,0.06666666666666667,-0.002131141806419948,0,0,0,0,0
6814,1990-03-07,58.25,60.75,58.25,59.75,58.0,17004800,0.05925925925925926,-0.0019197844704693992,1,1,1,1,1
6815,1990-03-06,56.0,58.0,55.75,58.0,56.0,11705600,0.05185185185185185,-0.0017348704924519728,1,1,1,1,1
6816,1990-03-05,54.75,56.5,54.75,56.0,54.75,18124800,0.05185185185185185,-0.0016803635819564694,1,1,1,1,1
6817,1990-03-02,56.75,57.0,54.75,54.75,56.75,18822400,0.05185185185185185,-0.001801468258774157,1,1,1,1,1
6818,1990-03-01,56.75,58.5,56.25,56.75,56.75,22668800,0.05185185185185185,-0.0018862859008437073,-1,0,1,1,1
6819,1990-02-28,54.75,56.75,54.5,56.75,54.75,33292800,0.05185185185185185,-0.0018570320462181573,0,-1,0,1,1
6820,1990-02-27,53.75,55.0,53.5,54.75,53.75,16921600,0.05185185185185185,-0.0018935046744275954,1,1,0,1,1
6821,1990-02-26,52.75,54.25,52.5,53.75,52.75,19372800,0.05185185185185185,-0.0018705122412871708,0,1,1,0,1
6822,1990-02-23,53.75,53.75,52.5,52.75,53.75,41433600,0.05925925925925926,-0.001987214638423445,0,1,1,1,1
6823,1990-02-22,53.75,55.25,53.5,53.75,53.75,23750400,0.05185185185185185,-0.0018145843810474251,0,0,0,1,1
6824,1990-02-21,54.0,54.0,53.0,53.75,54.0,18496000,0.05925925925925926,-0.0018618004135755749,0,0,0,0,1
6825,1990-02-20,54.0,54.0,53.0,54.0,54.25,12614400,0.05925925925925926,-0.0018638300320073101,0,0,-1,0,0
6826,1990-02-16,53.75,54.5,53.5,54.25,53.75,9401600,0.05925925925925926,-0.0019200287506765243,0,0,0,-1,0
6827,1990-02-15,52.625,53.75,52.25,53.75,52.625,16460800,0.05925925925925926,-0.001904237765893292,0,0,0,0,0
6828,1990-02-14,53.0,53.25,52.5,52.625,53.0,18828800,0.06666666666666667,-0.0019463236135671255,1,1,1,1,1
6829,1990-02-13,52.75,53.25,52.75,53.0,52.75,12902400,0.06666666666666667,-0.0019761346369550265,0,0,1,0,0
6830,1990-02-12,53.0,53.5,52.5,52.75,53.0,8217600,0.07407407407407407,-0.0021373658959963847,0,0,0,1,1
6831,1990-02-09,52.5,53.125,52.5,53.0,52.5,22918400,0.07407407407407407,-0.0021854679789575933,0,0,0,0,1
6832,1990-02-08,52.0,52.5,52.0,52.5,52.0,13984000,0.07407407407407407,-0.002252131409535397,0,0,0,0,1
6833,1990-02-07,52.25,52.5,51.5,52.0,52.25,15481600,0.08148148148148149,-0.0023048782783200014,0,0,0,0,0
6834,1990-02-06,52.5,53.0,52.0,52.25,52.5,27046400,0.08148148148148149,-0.0022873259800659487,0,0,0,0,0
6835,1990-02-05,50.5,52.625,50.25,52.5,50.5,5977600,0.08148148148148149,-0.002233584008084984,0,0,0,0,0
6836,1990-02-02,48.5,50.5,48.0,50.5,48.5,23468800,0.08148148148148149,-0.002086902673284837,1,1,1,1,1
6837,1990-02-01,50.5,51.0,48.25,48.5,50.5,16793600,0.08148148148148149,-0.002185955857651035,1,1,1,1,1
6838,1990-01-31,50.25,51.25,50.0,50.5,50.25,12966400,0.07407407407407407,-0.002114710637890964,-1,0,1,1,1
6839,1990-01-30,52.0,52.5,48.75,50.25,52.0,14105600,0.07407407407407407,-0.002121977381896549,0,-1,0,1,1
6840,1990-01-29,53.5,53.5,51.25,52.0,53.5,22592000,0.08148148148148149,-0.002329825089744256,-1,-1,-1,-1,0
6841,1990-01-26,53.0,54.0,52.0,53.5,53.0,29811200,0.08148148148148149,-0.0023298250897442556,-1,-1,-1,-1,-1
6842,1990-01-25,53.75,54.75,52.5,53.0,53.75,61824000,0.08148148148148149,-0.0023647656907225924,0,0,-1,-1,-1
6843,1990-01-24,55.0,55.0,52.5,53.75,55.75,29702400,0.08888888888888889,-0.0025199662018571566,0,0,-1,-1,-1
6844,1990-01-23,55.75,56.5,55.5,55.75,55.75,22764800,0.08888888888888889,-0.0025374365023463252,-1,-1,-1,-1,-1
6845,1990-01-22,56.0,57.0,55.5,55.75,56.0,20492800,0.0962962962962963,-0.0025540450391342345,0,-1,-1,-1,-1
6846,1990-01-19,55.25,56.25,55.25,56.0,55.0,16678400,0.0962962962962963,-0.002540566767362124,0,0,-1,-1,-1
6847,1990-01-18,54.0,55.0,53.25,55.0,54.0,12537600,0.0962962962962963,-0.002580064306859664,0,0,0,-1,-1
6848,1990-01-17,54.75,55.75,53.75,54.0,54.75,50169600,0.1037037037037037,-0.0027048453034778444,0,1,1,1,0
6849,1990-01-16,54.0,55.0,52.5,54.75,54.0,18406400,0.1037037037037037,-0.0026728152105649516,0,0,1,0,0
6850,1990-01-15,53.5,54.75,53.0,54.0,53.5,20480000,0.0962962962962963,-0.0025257184992644424,0,0,0,1,1
6851,1990-01-12,53.75,54.0,52.25,53.5,53.75,24678400,0.1037037037037037,-0.0025612703717483153,0,1,0,1,1
6852,1990-01-11,54.0,54.75,53.75,53.75,54.0,12044800,0.1037037037037037,-0.0023584748984025318,0,0,0,0,1
6853,1990-01-10,54.25,55.0,53.5,54.0,54.25,10739200,0.1037037037037037,-0.0022198584349331788,0,0,0,0,0
6854,1990-01-09,55.25,56.0,54.25,54.25,55.25,20320000,0.1111111111111111,-0.002387780691673603,0,0,0,0,0
6855,1990-01-08,55.5,55.75,54.0,55.25,55.5,10707200,0.1111111111111111,-0.0023704040139553694,0,-1,-1,-1,-1
6856,1990-01-05,53.875,55.5,53.75,55.5,53.875,11552000,0.1111111111111111,-0.002278874127904936,0,-1,-1,-1,-1
6857,1990-01-04,55.0,55.25,52.75,53.875,55.0,5683200,0.1111111111111111,-0.0022372873826846515,1,1,0,0,0
6858,1990-01-03,56.25,57.0,55.0,55.0,56.25,20742400,0.1111111111111111,-0.0022391579401107643,-1,0,0,0,0
6859,1990-01-02,53.25,56.25,52.5,56.25,53.25,10982400,0.1111111111111111,-0.002041627075913234,-1,-1,0,0,-1
6860,1989-12-29,52.5,54.25,52.25,53.25,52.5,9971200,0.1111111111111111,-0.002005565294597319,1,1,0,1,1
6861,1989-12-28,53.0,53.75,51.5,52.5,53.0,17523200,0.1111111111111111,-0.0020246652845852275,0,1,1,1,1
6862,1989-12-27,53.75,54.5,52.375,53.0,53.75,13587200,0.11851851851851852,-0.0021253853647966946,0,0,1,1,0
6863,1989-12-26,53.75,54.25,53.125,53.75,53.75,31616000,0.11851851851851852,-0.002158017115490119,0,-1,0,1,1
6864,1989-12-22,54.125,54.25,53.75,53.75,54.125,34054400,0.1259259259259259,-0.002200317814121567,0,0,-1,0,1
6865,1989-12-21,53.5,54.75,53.25,54.125,53.5,16300800,0.11851851851851852,-0.0019922059576263393,0,0,-1,-1,0
