Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3023,2005-03-22,24.190001,24.27,23.959999,23.99,24.200001,59585700,0,0.0028177468033638788,0,1,0,0,0
3024,2005-03-21,24.35,24.360001,24.15,24.200001,24.309999,74231700,0,0.0024889294483914975,0,0,0,0,-1
3025,2005-03-18,24.530001,24.91,24.280001,24.309999,24.540001,49802000,0,0.00253006075507923,0,-1,0,0,0
3026,2005-03-17,24.639999,24.68,24.530001,24.540001,24.629999,78820900,0,0.00231963066311132,0,-1,-1,-1,-1
3027,2005-03-16,24.82,24.969999,24.559999,24.629999,24.91,79293300,0,0.001801748627005437,0,-1,-1,-1,-1
3028,2005-03-15,25.1,25.24,24.889999,24.91,25.110001,102113300,0,0.001407276722201307,-1,-1,-1,-1,-1
3029,2005-03-14,25.08,25.15,24.959999,25.110001,25.09,71446200,0,0.0013447026094964313,0,-1,-1,-1,-1
3030,2005-03-11,25.450001,25.48,25.059999,25.09,25.43,135904000,0,0.0007653291432558595,0,0,-1,-1,-1
3031,2005-03-10,25.43,25.48,25.25,25.43,25.309999,60573200,0,0.0009354405718084213,-1,-1,-1,-1,-1
3032,2005-03-09,25.389999,25.57,25.280001,25.309999,25.4,74841400,0,0.000368535978540723,0,0,0,-1,-1
3033,2005-03-08,25.4,25.620001,25.34,25.4,25.469999,71469400,0,0.0002507031206543791,0,0,-1,-1,-1
3034,2005-03-07,25.17,25.790001,25.16,25.469999,25.17,65550500,0,0.0009162263774930857,0,0,0,-1,-1
3035,2005-03-04,25.209999,25.299999,25.129999,25.17,25.17,60617900,0,0.001070904123509672,1,0,0,1,0
3036,2005-03-03,25.299999,25.309999,25.139999,25.17,25.26,59132900,0,0.0013879476119300611,0,1,0,0,1
3037,2005-03-02,25.190001,25.48,25.16,25.26,25.280001,62991800,0,0.0011082625643880253,0,0,0,0,0
3038,2005-03-01,25.190001,25.41,25.129999,25.280001,25.16,52871800,0,0.0014579146373241013,0,0,0,0,0
3039,2005-02-28,25.219999,25.370001,25.129999,25.16,25.25,80407400,0,0.001985805021494517,0,0,0,0,1
3040,2005-02-25,25.33,25.379999,25.15,25.25,25.370001,63058200,0,0.0017651511182636649,0,0,0,0,0
3041,2005-02-24,25.18,25.440001,25.15,25.370001,25.200001,52183600,0,0.0020758034672835215,0,0,0,0,0
3042,2005-02-23,25.24,25.35,25.17,25.200001,25.23,67739000,0,0.0018744319473862755,0,0,0,0,0
3043,2005-02-22,25.25,25.49,25.200001,25.23,25.48,56394800,0,0.001644124826145037,0,0,0,0,0
3044,2005-02-18,25.639999,25.65,25.4,25.48,25.65,82728000,0,0.0014591125988529707,0,-1,0,0,-1
3045,2005-02-17,25.709999,25.860001,25.6,25.65,25.790001,62467700,0,0.0013518563284763735,0,-1,-1,-1,-1
3046,2005-02-16,25.870001,25.93,25.67,25.790001,25.93,85236300,0,0.0010467161927176084,0,-1,-1,-1,-1
3047,2005-02-15,26.0,26.08,25.860001,25.93,26.01,83689400,0,0.0009189425254702993,0,-1,-1,-1,-1
3048,2005-02-14,25.93,26.120001,25.91,26.01,25.969999,96419200,0,0.001020107591001391,0,0,-1,-1,-1
3049,2005-02-11,26.030001,26.120001,25.809999,25.969999,26.059999,77091100,0,0.0010789793175509856,0,0,0,-1,-1
3050,2005-02-10,26.1,26.129999,26.0,26.059999,26.07,67024800,0,0.0011281461506278667,0,0,0,-1,-1
3051,2005-02-09,26.25,26.309999,26.040001,26.07,26.24,57506600,0,0.0007870955718846912,0,0,0,0,-1
3052,2005-02-08,26.190001,26.34,26.16,26.24,26.16,76551600,0,0.0010873559767233746,0,0,-1,0,-1
3053,2005-02-07,26.27,26.299999,26.059999,26.16,26.32,58694000,0,0.000834116711317463,0,0,0,0,0
3054,2005-02-04,26.17,26.370001,26.139999,26.32,26.18,83835900,0,0.001135017033300371,0,0,0,-1,-1
3055,2005-02-03,26.370001,26.4,26.1,26.18,26.459999,71796400,0,0.0006307482454883729,0,0,0,0,0
3056,2005-02-02,26.42,26.5,26.280001,26.459999,26.389999,77874800,0,0.000731297779959376,-1,0,-1,0,-1
3057,2005-02-01,26.25,26.43,26.219999,26.389999,26.280001,61343700,0,0.0011175179437088326,0,0,0,0,0
3058,2005-01-31,26.35,26.52,26.16,26.280001,26.18,57763400,0,0.0011829948504177093,0,0,0,0,0
3059,2005-01-28,26.540001,26.65,25.959999,26.18,26.110001,61246500,0,0.0014196659325108707,0,0,1,0,0
3060,2005-01-27,25.950001,26.16,25.85,26.110001,26.01,62545400,0,0.0015718150121253743,0,0,1,1,0
3061,2005-01-26,26.07,26.17,25.9,26.01,26.02,79329500,0,0.0013510483580391436,0,0,1,1,1
3062,2005-01-25,25.76,26.190001,25.75,26.02,25.67,57981700,0,0.0019840595137194878,0,0,0,1,1
3063,2005-01-24,25.76,26.0,25.639999,25.67,25.65,71442100,0,0.0021691695964321596,1,1,1,1,1
3064,2005-01-21,25.950001,26.129999,25.639999,25.65,25.860001,110466500,0,0.001542948767890228,0,1,1,1,1
3065,2005-01-20,25.84,26.1,25.74,25.860001,25.98,93204100,0,0.001708428637930775,0,0,0,0,0
3066,2005-01-19,26.209999,26.26,25.92,25.98,26.32,64974500,0,0.0011502295447613576,0,-1,-1,0,0
3067,2005-01-18,26.030001,26.35,25.84,26.32,26.120001,67580700,0,0.001232141478954716,-1,-1,-1,-1,-1
3068,2005-01-14,26.4,26.450001,26.040001,26.120001,26.27,69010900,0,0.0012375931819055073,0,0,-1,-1,-1
3069,2005-01-13,26.68,26.799999,26.16,26.27,26.780001,76501000,0,5.223839085654637e-05,0,0,-1,-1,-1
3070,2005-01-12,26.77,26.85,26.620001,26.780001,26.73,58380100,0,6.474368702503364e-05,-1,-1,-1,-1,-1
3071,2005-01-11,26.690001,26.82,26.610001,26.73,26.799999,58114100,0,-0.0002342274868255627,0,-1,-1,-1,-1
3072,2005-01-10,26.6,26.860001,26.540001,26.799999,26.67,69146400,0,-2.2413122134508494e-05,0,0,-1,-1,-1
3073,2005-01-07,26.82,26.889999,26.620001,26.67,26.75,92180800,0,-0.0002600357639984316,0,0,0,-1,-1
3074,2005-01-06,26.85,27.059999,26.639999,26.75,26.780001,89861600,0,-0.0001466487396572838,0,0,0,0,-1
3075,2005-01-05,26.84,27.1,26.76,26.780001,26.84,72940600,0,4.133532477188255e-05,0,0,0,0,0
3076,2005-01-04,26.870001,27.1,26.66,26.84,26.74,64712000,0,0.00042613739455347587,0,0,0,0,0
3077,2005-01-03,26.799999,26.950001,26.65,26.74,26.719999,70376600,0,0.0005742076243067649,0,0,0,0,0
3078,2004-12-31,26.75,26.9,26.68,26.719999,26.76,68723300,0,0.00046296523557141066,0,0,0,0,0
3079,2004-12-30,26.889999,26.940001,26.75,26.76,26.9,76890500,0,0.0006204315359310188,0,0,0,0,0
3080,2004-12-29,26.85,27.0,26.82,26.9,26.950001,72463500,0,0.0036983045982532862,0,0,0,0,0
3081,2004-12-28,26.85,27.030001,26.799999,26.950001,26.85,109442100,0,0.0038331150144326528,0,0,0,0,0
3082,2004-12-27,27.01,27.1,26.82,26.85,27.01,65002900,0,0.0033565175393520177,0,0,0,0,0
3083,2004-12-23,26.870001,27.15,26.83,27.01,26.969999,54959500,0,0.0034507312835276097,0,0,0,0,-1
3084,2004-12-22,26.84,27.15,26.780001,26.969999,27.07,48355400,0,0.002778486278787773,0,0,0,0,0
3085,2004-12-21,27.0,27.17,26.940001,27.07,26.950001,47594900,0,0.002960400828408261,0,0,0,0,0
3086,2004-12-20,27.01,27.15,26.889999,26.950001,26.959999,55075900,0,0.002595482676734448,0,0,0,0,0
3087,2004-12-17,27.0,27.32,26.799999,26.959999,27.16,55958500,0,0.0017390049585681315,0,0,0,0,0
3088,2004-12-16,27.15,27.280001,27.01,27.16,27.110001,65801900,0,0.0015310803343387116,0,0,0,0,0
3089,2004-12-15,27.219999,27.4,27.07,27.110001,27.23,63651900,0,0.0011946771260703305,0,0,0,0,0
3090,2004-12-14,27.049999,27.33,27.040001,27.23,27.25,94646100,0,0.0010396138409074355,0,0,-1,-1,0
3091,2004-12-13,27.1,27.280001,26.91,27.25,27.08,85552800,0,0.001295236227451837,0,0,0,-1,-1
3092,2004-12-10,27.08,27.18,27.040001,27.08,27.23,126184400,0,0.0012772052822541268,0,0,0,0,0
3093,2004-12-09,27.129999,27.360001,26.940001,27.23,27.360001,88997500,0,0.0008220326969899459,0,0,0,0,0
3094,2004-12-08,27.01,27.360001,26.91,27.360001,27.07,106303900,0,0.0008527659026514999,0,-1,0,0,0
3095,2004-12-07,27.26,27.379999,27.0,27.07,27.33,127843200,0,0.0006653154937136973,1,0,0,0,0
3096,2004-12-06,27.1,27.440001,27.07,27.33,27.23,93812500,0,0.0017726204479904827,-1,0,0,0,0
3097,2004-12-03,27.16,27.440001,27.139999,27.23,27.09,70949200,0,0.0021074010866162112,0,0,0,0,0
3098,2004-12-02,27.27,27.4,26.92,27.09,27.25,83006000,0,0.0013065764341084894,0,0,0,1,0
3099,2004-12-01,26.950001,27.280001,26.809999,27.25,26.809999,95655000,0,0.0021168645200913467,0,0,0,0,0
3100,2004-11-30,26.75,27.01,26.700001,26.809999,26.77,111656000,0,0.0016738117345329296,1,1,1,1,1
3101,2004-11-29,26.639999,26.950001,26.610001,26.77,26.6,55297400,0,0.001659218997270492,0,1,1,1,1
3102,2004-11-26,26.559999,26.82,26.549999,26.6,26.639999,76498400,0,0.0018848767216206612,0,0,1,1,1
3103,2004-11-24,26.620001,26.73,26.4,26.639999,26.530001,96088300,0,0.0020225118619222825,0,0,0,1,1
3104,2004-11-23,26.52,26.700001,26.4,26.530001,26.65,99889000,0,0.0019074140955911646,0,0,0,1,1
3105,2004-11-22,26.75,26.82,26.1,26.65,26.860001,75960400,0,0.0015615947209338156,0,0,0,0,0
3106,2004-11-19,27.030001,27.07,26.84,26.860001,27.07,67079900,0,0.001515347670535881,0,-1,0,-1,0
3107,2004-11-18,27.129999,27.17,27.0,27.07,27.17,24398700,0,0.0018181963997122652,0,-1,-1,-1,-1
3108,2004-11-17,27.25,27.35,27.059999,27.17,27.120001,60069200,0,0.0017042808904237845,0,-1,-1,-1,-1
3109,2004-11-16,27.33,27.34,27.049999,27.120001,27.389999,70459700,0,0.0010670479169561412,0,0,-1,-1,-1
3110,2004-11-15,27.34,27.5,27.200001,27.389999,29.969999,92410800,0,-0.0019186839741578909,-1,0,-1,-1,-1
3111,2004-11-12,30.16,30.200001,29.799999,29.969999,29.98,85808600,0,-0.0026377719218667424,-1,-1,-1,-1,-1
3112,2004-11-11,29.889999,30.08,29.82,29.98,29.73,63249900,0,-0.002444197021018639,0,-1,-1,-1,-1
3113,2004-11-10,29.92,30.0,29.690001,29.73,29.77,58830700,0,-0.002863712731708211,0,0,-1,-1,-1
3114,2004-11-09,29.43,29.889999,29.35,29.77,29.280001,64522600,0,-0.0024128494186012503,0,0,0,-1,-1
3115,2004-11-08,29.18,29.48,29.129999,29.280001,29.309999,104468000,0,-0.0023244060595763293,1,1,1,1,-1
3116,2004-11-05,29.209999,29.360001,29.030001,29.309999,29.0,162269000,0,-0.00189856832337305,0,1,1,1,1
3117,2004-11-04,28.379999,29.0,28.379999,29.0,28.469999,87358900,0,-0.0015696874328311227,1,1,1,1,1
3118,2004-11-03,28.65,28.65,28.309999,28.469999,28.24,84097700,0,-0.0011283257896635907,1,1,1,1,1
3119,2004-11-02,28.26,28.469999,28.030001,28.24,28.08,100401000,0,-0.0006337701622877177,0,1,1,1,1
3120,2004-11-01,28.16,28.280001,27.959999,28.08,27.969999,112802100,0,-0.0005031896779572368,0,1,1,1,1
3121,2004-10-29,28.120001,28.15,27.799999,27.969999,28.01,95337700,0,-0.0008537811444136396,0,1,1,1,1
3122,2004-10-28,28.110001,28.540001,27.9,28.01,28.15,87867700,0,-0.0011059825858511165,0,0,0,1,1
3123,2004-10-27,27.860001,28.35,27.58,28.15,27.9,79666700,0,-0.0005034642139976207,0,0,0,0,1
3124,2004-10-26,27.709999,27.9,27.629999,27.9,27.629999,89417100,0,-0.0004116901888110905,0,0,0,0,1
3125,2004-10-25,27.67,27.77,27.549999,27.629999,27.74,72930900,0,-0.00025081941427904683,1,1,1,1,1
3126,2004-10-22,28.299999,28.34,27.58,27.74,28.559999,80010100,0,-0.001490795112767736,0,0,1,1,0
3127,2004-10-21,28.809999,28.889999,28.469999,28.559999,28.700001,63059600,0,-0.001678635294230808,-1,-1,-1,-1,-1
3128,2004-10-20,28.219999,28.75,28.120001,28.700001,28.18,72392600,0,-0.000952404748520525,0,-1,-1,-1,-1
3129,2004-10-19,28.530001,28.59,28.17,28.18,28.41,76966600,0,-0.0015290461971214212,1,1,-1,-1,-1
3130,2004-10-18,28.07,28.450001,27.98,28.41,27.99,61529500,0,-0.0004091871092295313,0,1,0,-1,-1
3131,2004-10-15,27.969999,28.24,27.82,27.99,27.799999,101912800,0,-0.00046049366991186553,1,0,1,1,0
3132,2004-10-14,28.040001,28.16,27.799999,27.799999,28.030001,94988500,0,-0.000845804483602953,0,1,1,1,1
3133,2004-10-13,28.190001,28.27,27.940001,28.030001,28.030001,69078100,0,-0.000845804483602953,0,0,1,0,1
3134,2004-10-12,27.83,28.16,27.809999,28.030001,28.059999,57026500,0,-0.0006861179627727474,0,0,0,1,0
3135,2004-10-11,28.200001,28.219999,27.93,28.059999,27.99,50350700,0,-0.0006272393144255058,0,0,-1,0,1
3136,2004-10-08,28.1,28.33,27.969999,27.99,28.17,49828500,0,-0.000707979142555625,0,0,0,0,0
3137,2004-10-07,28.540001,28.59,28.16,28.17,28.530001,41548700,0,-0.0015090398401470288,0,0,0,0,-1
3138,2004-10-06,28.389999,28.549999,28.23,28.530001,28.379999,49500700,0,-0.0013337833910965517,-1,-1,-1,-1,-1
3139,2004-10-05,28.15,28.450001,28.1,28.379999,28.120001,56412900,0,-0.0010773527566110411,0,0,-1,-1,-1
3140,2004-10-04,28.440001,28.459999,28.07,28.120001,28.25,44691000,0,-0.001329492247707863,1,1,0,0,0
3141,2004-10-01,27.82,28.32,27.780001,28.25,27.65,49556600,0,-0.00020363434767934276,0,0,1,0,-1
3142,2004-09-30,27.59,27.790001,27.52,27.65,27.58,38401500,0,-0.0006169397951047334,1,1,1,1,1
3143,2004-09-29,27.26,27.690001,27.23,27.58,27.27,56999600,0,-0.00019297949183262,0,1,1,1,1
3144,2004-09-28,27.209999,27.360001,27.040001,27.27,27.190001,58017700,0,-0.00018132580191582403,1,1,1,1,1
3145,2004-09-27,27.17,27.32,27.129999,27.190001,27.290001,62016200,0,-0.0004766326937012314,0,1,1,1,1
3146,2004-09-24,27.389999,27.459999,27.190001,27.290001,27.35,66302800,0,0.00010732494017020391,0,0,1,1,1
3147,2004-09-23,27.190001,27.389999,27.17,27.35,27.120001,71218000,0,0.00076463075093286,0,0,0,0,1
3148,2004-09-22,27.280001,27.74,27.07,27.120001,27.26,61529300,0,-5.6792213488647314e-05,0,0,0,0,1
3149,2004-09-21,27.450001,27.530001,27.25,27.26,27.51,62055100,0,-0.00041154733279777947,0,0,0,0,0
3150,2004-09-20,27.440001,27.65,27.33,27.51,27.51,47813600,0,6.745293049134725e-05,0,-1,0,0,-1
3151,2004-09-17,27.389999,27.530001,27.26,27.51,27.26,49859800,0,0.0010120948155119302,0,0,-1,0,0
3152,2004-09-16,27.219999,27.35,27.17,27.26,27.190001,52155800,0,0.001109569587443889,0,0,0,0,0
3153,2004-09-15,27.360001,27.4,27.139999,27.190001,27.440001,68409000,0,0.0013374627111684564,0,1,1,0,0
3154,2004-09-14,27.370001,27.51,27.27,27.440001,27.25,73874400,0,0.0015332074122818536,0,0,0,0,0
3155,2004-09-13,27.530001,27.57,26.74,27.25,27.49,51513600,0,0.0012279294189304702,0,0,0,1,1
3156,2004-09-10,27.34,27.51,27.18,27.49,27.280001,65283000,0,0.001599607455070269,0,0,-1,0,0
3157,2004-09-09,27.299999,27.469999,27.18,27.280001,27.26,35951500,0,0.0014607634220223673,0,0,0,0,0
3158,2004-09-08,27.299999,27.469999,27.139999,27.26,27.360001,52605700,0,0.0015963345217142534,0,0,0,0,0
3159,2004-09-07,27.290001,27.379999,27.16,27.360001,27.110001,55920000,0,0.0011681880288079627,0,0,0,0,0
3160,2004-09-03,27.459999,27.620001,27.1,27.110001,27.620001,48239200,0,0.0016946379255301143,0,0,0,1,0
3161,2004-09-02,27.4,27.68,27.35,27.620001,27.389999,52664500,0,0.0018112985736738973,-1,-1,-1,-1,0
3162,2004-09-01,27.23,27.52,27.139999,27.389999,27.299999,56904700,0,0.0012971258457739508,0,-1,0,0,0
3163,2004-08-31,27.290001,27.32,27.049999,27.299999,27.299999,53278100,0,0.0008616279644180185,0,1,0,0,0
3164,2004-08-30,27.299999,27.389999,26.85,27.299999,27.459999,44893400,0,0.0001057418427792646,0,0,1,0,0
3165,2004-08-27,27.5,27.65,27.450001,27.459999,27.440001,46174400,0,0.0006030896908075438,0,0,0,0,-1
3166,2004-08-26,27.459999,27.6,27.389999,27.440001,27.549999,42161700,0,0.0007804324310906457,0,0,0,0,0
3167,2004-08-25,27.209999,27.67,27.18,27.549999,27.24,48507500,0,0.00052747152030134,0,0,0,0,0
3168,2004-08-24,27.4,27.459999,27.09,27.24,27.24,52106700,0,0.0008777118584655889,1,0,0,0,0
3169,2004-08-23,27.27,27.33,27.120001,27.24,27.200001,36679600,0,0.0008908055046592443,0,1,0,0,0
3170,2004-08-20,27.129999,27.370001,27.040001,27.200001,27.120001,33248700,0,0.0007256214670363006,0,0,1,0,1
3171,2004-08-19,27.35,27.450001,27.01,27.120001,27.459999,35465500,0,0.0008624809626061857,0,0,0,1,1
3172,2004-08-18,26.93,27.5,26.889999,27.459999,27.049999,53512700,0,0.0012652754260533174,-1,-1,0,0,0
3173,2004-08-17,27.219999,27.379999,26.98,27.049999,27.09,40835300,0,0.0018702773078429112,1,0,0,0,0
3174,2004-08-16,27.030001,27.200001,26.959999,27.09,27.02,39572200,0,0.002026412285565098,0,1,0,0,0
3175,2004-08-13,27.01,27.25,26.98,27.02,26.879999,46494800,0,0.002117625495545793,0,0,1,0,0
3176,2004-08-12,27.23,27.309999,26.860001,26.879999,27.41,46293000,0,0.0013903553210004658,0,0,0,1,0
3177,2004-08-11,27.389999,27.51,27.200001,27.41,27.719999,58844000,0,0.0007560563994901931,-1,-1,-1,-1,0
3178,2004-08-10,27.299999,27.75,27.25,27.719999,27.18,56879700,0,0.0017472245752640522,-1,-1,-1,-1,-1
3179,2004-08-09,27.26,27.280001,27.1,27.18,27.139999,54347200,0,0.0015862698126007282,1,0,-1,0,0
3180,2004-08-06,27.379999,27.860001,27.059999,27.139999,27.530001,43333200,0,0.0010015985346701433,0,1,1,-1,0
3181,2004-08-05,28.16,28.209999,27.52,27.530001,28.059999,50279700,0,0.0003481005921791258,-1,-1,0,0,-1
3182,2004-08-04,28.01,28.200001,27.99,28.059999,28.07,53097300,0,0.00040691527594249844,-1,-1,-1,-1,-1
3183,2004-08-03,28.379999,28.42,28.0,28.07,28.52,57632700,0,-0.00012746306392212486,0,-1,-1,-1,-1
3184,2004-08-02,28.27,28.549999,28.16,28.52,28.49,51877500,0,-0.0007743517433805417,-1,-1,-1,-1,-1
3185,2004-07-30,28.450001,28.809999,28.33,28.49,28.48,75628000,0,-0.0013028029740283888,0,-1,-1,-1,-1
3186,2004-07-29,28.780001,28.799999,28.25,28.48,28.58,55591700,0,-0.0013100345092798933,0,0,-1,-1,-1
3187,2004-07-28,28.34,28.790001,28.280001,28.58,28.440001,46217900,0,-0.001766962929172996,0,0,0,-1,-1
3188,2004-07-27,28.700001,28.76,28.129999,28.440001,28.66,53990900,0,-0.0021859049960349375,0,0,0,0,-1
3189,2004-07-26,28.360001,28.709999,28.200001,28.66,28.030001,52267000,0,-0.001826731346873793,0,0,0,0,0
3190,2004-07-23,28.379999,28.4,28.02,28.030001,29.0,59552900,0,-0.0028165474934666646,1,1,1,1,1
3191,2004-07-22,29.07,29.299999,28.83,29.0,28.860001,60148400,0,-0.0028686616841157035,-1,-1,-1,-1,-1
3192,2004-07-21,29.889999,29.889999,28.809999,28.860001,28.32,62718800,0,-0.0028503313483898224,0,-1,0,-1,-1
3193,2004-07-20,28.0,28.48,27.85,28.32,27.950001,72968400,0,-0.0024919073240509547,1,1,-1,1,0
3194,2004-07-19,27.620001,28.26,27.6,27.950001,27.48,72387600,0,-0.0016223817792428664,1,1,1,0,1
3195,2004-07-16,28.18,28.200001,27.25,27.48,27.870001,97372700,0,-0.0021209652248257225,1,1,1,1,1
3196,2004-07-15,28.049999,28.200001,27.799999,27.870001,28.129999,124640700,0,-0.002278733683310332,-1,0,1,1,1
3197,2004-07-14,27.4,28.360001,27.34,28.129999,27.6,201518000,0,-0.00170152945816007,-1,-1,0,0,1
3198,2004-07-13,27.91,27.950001,27.6,27.6,27.889999,89010700,0,-0.0021154098600774016,1,1,0,1,1
3199,2004-07-12,27.67,28.0,27.59,27.889999,27.860001,60354500,0,-0.002130563226760367,-1,0,0,-1,0
3200,2004-07-09,27.780001,28.0,27.639999,27.860001,27.639999,66406300,0,-0.0023015673078345834,0,-1,1,0,-1
3201,2004-07-08,27.879999,28.15,27.549999,27.639999,28.1,46759700,0,-0.002688101933961215,0,0,0,1,0
3202,2004-07-07,27.67,28.32,27.549999,28.1,28.02,87656300,0,-0.0027992012272875576,-1,0,0,-1,0
3203,2004-07-06,28.32,28.33,27.940001,28.02,28.57,43274100,0,-0.003595999989188333,0,-1,0,0,-1
3204,2004-07-02,28.620001,28.68,28.4,28.57,28.629999,45757300,0,-0.0033927795906538005,-1,-1,-1,-1,-1
3205,2004-07-01,28.700001,28.84,28.26,28.629999,28.559999,50249300,0,-0.0036855205424724865,0,-1,-1,-1,-1
3206,2004-06-30,28.57,28.799999,28.389999,28.559999,28.5,59125100,0,-0.00319784818894016,0,0,-1,-1,-1
3207,2004-06-29,28.18,28.58,28.18,28.5,28.280001,66255700,0,-0.002631182635985202,0,0,0,-1,-1
3208,2004-06-28,28.6,28.75,28.17,28.280001,28.57,69158900,0,-0.0031773423376528923,0,1,1,1,-1
3209,2004-06-25,28.48,28.629999,28.25,28.57,28.389999,36690100,0,-0.0029673306704028624,-1,0,0,0,0
3210,2004-06-24,28.48,28.65,28.360001,28.389999,28.299999,78441400,0,-0.0028745111073348486,0,0,0,0,0
3211,2004-06-23,28.200001,28.379999,28.0,28.299999,28.290001,83544400,0,-0.0030555604556000817,0,1,0,0,1
3212,2004-06-22,28.15,28.35,27.809999,28.290001,28.35,55371700,0,-0.002686638376645738,0,0,1,0,0
3213,2004-06-21,28.219999,28.66,28.120001,28.35,28.35,77024100,0,-0.002456931902540573,0,0,0,0,0
3214,2004-06-18,27.77,28.5,27.700001,28.35,27.77,71136500,0,-0.0017369560269165515,0,0,0,0,0
3215,2004-06-17,27.309999,27.92,27.290001,27.77,27.32,65503800,0,-0.001171485123852144,1,1,1,1,1
3216,2004-06-16,27.34,27.5,27.15,27.32,27.41,58558400,0,-0.0015596009224598778,1,1,1,1,1
3217,2004-06-15,26.99,27.6,26.969999,27.41,26.9,98932000,0,-0.0004929025069821863,0,1,1,1,1
3218,2004-06-14,26.549999,26.9,26.530001,26.9,26.77,116881700,0,-0.00023110837276384756,1,1,1,1,1
3219,2004-06-10,26.379999,26.790001,26.379999,26.77,26.469999,134218700,0,0.0009707586407336594,0,1,1,1,1
3220,2004-06-09,26.4,26.65,26.4,26.469999,26.6,105427500,0,0.0008315430543552697,1,1,1,1,1
3221,2004-06-08,26.280001,26.65,26.24,26.6,26.43,67431100,0,0.0014116840548005869,0,0,1,1,1
3222,2004-06-07,26.02,26.43,25.969999,26.43,25.950001,114183400,0,9.258205294346197e-05,0,0,1,1,1
3223,2004-06-04,26.030001,26.24,25.940001,25.950001,25.889999,67377500,0,-0.0004726048231572355,1,1,1,1,1
3224,2004-06-03,26.049999,26.129999,25.860001,25.889999,26.129999,48109200,0,-0.0009387766758039625,0,1,1,1,1
3225,2004-06-02,26.120001,26.280001,26.01,26.129999,26.110001,50385500,0,-0.000650071926529302,0,0,1,1,1
3226,2004-06-01,26.129999,26.27,25.870001,26.110001,26.23,58447700,0,-0.0012863617266082904,0,0,0,1,1
3227,2004-05-28,26.139999,26.35,26.02,26.23,26.190001,65218600,0,-0.00115604068608401,0,0,-1,-1,0
3228,2004-05-27,26.16,26.190001,25.92,26.190001,26.139999,48815300,0,-0.000709105603167762,0,0,0,-1,0
3229,2004-05-26,25.99,26.15,25.85,26.139999,26.1,45933100,0,-0.0007364988008568676,0,0,0,0,0
3230,2004-05-25,25.709999,26.190001,25.6,26.1,25.76,54020000,0,-9.27102471398125e-05,0,0,0,0,0
3231,2004-05-24,26.049999,26.17,25.74,25.76,25.889999,48369500,0,-0.0004301344475422052,1,1,1,1,1
3232,2004-05-21,25.969999,26.200001,25.780001,25.889999,25.73,37393000,0,-8.023226925130859e-05,0,0,0,1,1
3233,2004-05-20,25.75,25.870001,25.59,25.73,25.620001,49071900,0,0.00033581499180947573,0,0,1,1,1
3234,2004-05-19,26.030001,26.27,25.620001,25.620001,25.83,50306900,0,0.0002563933009283353,0,1,0,1,1
3235,2004-05-18,25.700001,25.969999,25.639999,25.83,25.540001,66615000,0,0.000502180416950692,0,0,0,0,1
3236,2004-05-17,25.469999,25.790001,25.42,25.540001,25.860001,56250500,0,-0.0009083728914771946,1,0,0,1,0
3237,2004-05-14,26.0,26.17,25.639999,25.860001,26.1,57809300,0,-0.0014170917139696292,-1,0,0,0,0
3238,2004-05-13,25.82,26.190001,25.790001,26.1,25.940001,52089900,0,-0.0008517385503989839,0,-1,-1,-1,-1
3239,2004-05-12,25.870001,26.0,25.43,25.940001,25.940001,60052800,0,-0.0007062385561727918,0,0,-1,0,-1
3240,2004-05-11,26.09,26.110001,25.790001,25.940001,25.93,58158600,0,-0.0010621451858093352,0,0,0,-1,0
3241,2004-05-10,25.629999,26.049999,25.620001,25.93,25.780001,55149600,0,-0.0006562419981730289,0,0,0,0,-1
3242,2004-05-07,26.030001,26.379999,25.75,25.780001,26.120001,43775300,0,-0.002128016155103299,0,0,0,1,0
3243,2004-05-06,26.16,26.34,26.030001,26.120001,26.299999,63861500,0,-0.002712768375487313,-1,0,0,0,0
3244,2004-05-05,26.32,26.6,26.25,26.299999,26.33,64145600,0,-0.0022677006706088142,0,-1,-1,-1,-1
3245,2004-05-04,26.35,26.540001,26.02,26.33,26.35,57917200,0,-0.0021161509435702604,0,0,-1,-1,-1
3246,2004-05-03,26.190001,26.52,26.190001,26.35,26.129999,64621400,0,-0.0014859703860228383,0,0,0,-1,-1
3247,2004-04-30,26.59,26.75,25.959999,26.129999,26.48,68290200,0,-0.0016110429644025349,0,0,0,0,-1
3248,2004-04-29,26.51,26.940001,26.309999,26.48,26.559999,62693900,0,-0.001645423517716289,-1,0,0,0,-1
3249,2004-04-28,27.01,27.049999,26.469999,26.559999,27.219999,51841700,0,-0.00250021284109937,0,-1,0,0,-1
3250,2004-04-27,27.16,27.370001,27.129999,27.219999,27.24,55496400,0,-0.0022332392481650403,-1,-1,-1,-1,-1
3251,2004-04-26,27.450001,27.549999,27.1,27.24,27.540001,65916200,0,-0.0029812237000254923,0,-1,-1,-1,-1
3252,2004-04-23,27.4,27.719999,27.34,27.540001,25.950001,66172200,0,-0.0006847547938756336,-1,-1,-1,-1,-1
3253,2004-04-22,25.51,25.99,25.469999,25.950001,25.450001,77787300,0,0.00041736402123432434,1,1,1,1,1
3254,2004-04-21,25.360001,25.49,25.200001,25.450001,25.33,72842200,0,0.0007170984621364551,1,1,1,1,1
