Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3723,2002-06-11,15.97,16.389999,15.76,15.86,15.84,11408600,0,-0.0019828960612599702,0,0,0,1,1
3724,2002-06-10,15.87,16.209999,15.55,15.84,15.86,14372200,0,0.0021013133800923322,0,0,0,0,1
3725,2002-06-07,15.5,16.23,15.45,15.86,15.99,13859800,0,0.005455726920543834,0,0,0,0,0
3726,2002-06-06,15.97,16.42,15.71,15.99,16.01,10379800,0,0.007154413447369693,0,0,0,0,0
3727,2002-06-05,16.059999,16.09,15.49,16.01,16.0,17325200,0,0.006917441523157704,0,0,0,0,0
3728,2002-06-04,15.51,16.299999,15.15,16.0,15.68,10988400,0,0.01647636633034352,0,0,0,0,0
3729,2002-06-03,16.120001,16.4,15.65,15.68,16.02,9751200,0,0.013080254799311334,1,1,1,0,0
3730,2002-05-31,16.629999,16.700001,15.95,16.02,16.42,15696600,0,-0.0015097581233884509,-1,0,0,0,0
3731,2002-05-30,16.360001,16.66,16.049999,16.42,16.58,13621000,0,0.002195977981785633,-1,-1,-1,-1,-1
3732,2002-05-29,16.49,16.879999,16.23,16.58,16.549999,11977400,0,0.007817883784367905,0,-1,-1,-1,-1
3733,2002-05-28,17.15,17.16,16.16,16.549999,17.01,15346800,0,0.011926984603274094,0,0,-1,-1,-1
3734,2002-05-24,16.870001,17.1,16.5,17.01,17.09,12299800,0,0.011319705884873157,-1,-1,-1,-1,-1
3735,2002-05-23,16.530001,17.129999,16.25,17.09,16.27,11485200,0,0.018142805307275363,0,-1,-1,-1,-1
3736,2002-05-22,16.59,17.139999,15.93,16.27,16.73,9002800,0,0.009901027372957356,1,1,1,1,0
3737,2002-05-21,17.219999,17.27,16.5,16.73,17.17,10859600,0,-0.013250712096813421,-1,1,1,0,0
3738,2002-05-20,17.709999,17.719999,16.889999,17.17,18.0,9969600,0,-0.02942687289186662,-1,-1,0,0,-1
3739,2002-05-17,18.190001,18.450001,17.67,18.0,18.030001,8892600,0,-0.017987888746401632,-1,-1,-1,-1,-1
3740,2002-05-16,17.66,18.200001,17.549999,18.030001,17.780001,14567800,0,-0.01582561877817953,0,-1,-1,-1,-1
3741,2002-05-15,17.17,17.98,17.049999,17.780001,17.549999,16974200,0,-0.032601164921618034,0,0,-1,-1,-1
3742,2002-05-14,16.690001,17.82,16.65,17.549999,15.98,9908600,0,-0.01660903035078896,0,1,1,-1,-1
3743,2002-05-13,15.66,16.23,15.65,15.98,15.46,14262800,0,-0.007772128058540094,1,1,1,1,1
3744,2002-05-10,16.200001,16.450001,15.4,15.46,16.370001,12264200,0,-0.016430035524549705,1,1,1,1,1
3745,2002-05-09,15.65,16.65,15.59,16.370001,16.32,14107400,0,-0.007285816461887475,-1,-1,1,1,1
3746,2002-05-08,15.23,16.370001,15.1,16.32,14.74,21283600,0,0.0008237317052054424,0,-1,-1,1,1
3747,2002-05-07,14.78,15.05,14.56,14.74,14.6,24921600,0,-0.0047292498761707285,1,1,1,1,1
3748,2002-05-06,14.64,15.26,14.39,14.6,14.77,14218400,0,-0.002976384346397186,0,1,1,1,1
3749,2002-05-03,15.02,15.1,14.47,14.77,15.0,17620000,0,-0.008159770987538372,0,0,1,1,1
3750,2002-05-02,15.19,15.77,14.8,15.0,15.64,22037600,0,-0.013069410941080778,0,-1,-1,1,1
3751,2002-05-01,14.79,15.85,14.12,15.64,14.76,21358200,0,-0.007839485741825093,-1,-1,-1,-1,1
3752,2002-04-30,14.22,15.05,14.16,14.76,14.21,12768800,0,-0.0008103409973077881,1,0,0,0,0
3753,2002-04-29,14.47,14.7,13.97,14.21,14.5,15049000,0,0.003877474723039758,1,1,1,1,1
3754,2002-04-26,14.91,14.95,14.35,14.5,14.35,12639200,0,0.010011480890687655,-1,1,1,1,1
3755,2002-04-25,14.24,14.77,14.17,14.35,14.61,21428600,0,0.017410363872118497,0,0,1,1,1
3756,2002-04-24,14.68,15.09,14.5,14.61,14.17,26775600,0,0.017140369398648637,-1,0,-1,0,1
3757,2002-04-23,14.11,14.28,13.87,14.17,14.14,21189800,0,0.017823708211715424,1,0,1,0,1
3758,2002-04-22,14.73,14.73,13.88,14.14,14.76,15803200,0,0.013077621291908231,0,1,0,1,0
3759,2002-04-19,15.2,15.25,14.75,14.76,15.06,19087600,0,0.005577466137684906,-1,-1,0,-1,-1
3760,2002-04-18,15.77,15.84,15.0,15.06,15.89,16614200,0,0.033260404339569914,-1,-1,-1,-1,-1
3761,2002-04-17,15.58,15.9,15.48,15.89,15.39,26954000,0,0.039770568580690384,-1,-1,-1,-1,-1
3762,2002-04-16,15.53,15.55,15.05,15.39,15.41,14515400,0,0.04362768035692417,1,-1,-1,-1,-1
3763,2002-04-15,15.9,16.07,15.32,15.41,15.72,19980800,0,0.032491792364044494,0,1,-1,-1,-1
3764,2002-04-12,15.82,15.99,15.5,15.72,15.45,18159800,0,0.03031325799609464,-1,-1,0,-1,-1
3765,2002-04-11,16.860001,16.870001,15.26,15.45,18.440001,16957400,0,-0.006580252037000828,1,0,0,1,-1
3766,2002-04-10,18.700001,18.809999,17.5,18.440001,18.459999,22728800,0,-0.004215792048269466,-1,-1,-1,-1,-1
3767,2002-04-09,18.950001,19.15,18.389999,18.459999,18.84,29637400,0,-0.0013521919709891402,0,-1,-1,-1,-1
3768,2002-04-08,17.6,18.85,17.35,18.84,18.17,18348600,0,0.0035119298573682177,-1,-1,-1,-1,-1
3769,2002-04-05,17.74,18.48,17.709999,18.17,17.66,23181000,0,0.0024119995892551245,1,1,1,-1,-1
3770,2002-04-04,17.809999,17.82,17.1,17.66,17.82,68269000,0,-0.001192710823109173,1,1,1,1,-1
3771,2002-04-03,18.23,18.280001,17.51,17.82,18.049999,33023200,0,-0.0021912650932953714,0,1,1,1,1
3772,2002-04-02,18.440001,18.5,17.85,18.049999,18.68,21637800,0,-0.002441656029125036,0,-1,0,1,1
3773,2002-04-01,18.75,18.85,18.0,18.68,18.469999,26425800,0,0.0015430481934614788,-1,-1,-1,-1,0
3774,2002-03-28,18.030001,18.49,17.870001,18.469999,17.85,18153400,0,0.004060833896009344,0,-1,-1,-1,-1
3775,2002-03-27,17.709999,17.950001,17.290001,17.85,17.690001,15151200,0,0.01563374803219702,1,1,0,0,0
3776,2002-03-26,17.620001,18.450001,17.57,17.690001,17.83,14094000,0,0.015308136524941738,0,1,1,1,0
3777,2002-03-25,18.4,18.879999,17.719999,17.83,18.43,14504000,0,0.003476396679452303,0,0,1,1,0
3778,2002-03-22,18.42,18.76,18.18,18.43,18.59,12873600,0,0.0071888260913297395,-1,-1,-1,0,0
3779,2002-03-21,18.35,18.75,17.6,18.59,18.200001,10132400,0,0.01128060496807922,0,-1,-1,-1,0
3780,2002-03-20,18.67,19.09,18.16,18.200001,19.09,11252400,0,0.0029572334185544264,1,0,-1,-1,-1
3781,2002-03-19,19.17,19.450001,18.99,19.09,19.209999,16236600,0,0.01347688973654998,-1,-1,-1,-1,-1
3782,2002-03-18,18.74,19.26,18.66,19.209999,18.719999,10465600,0,0.003261326461784411,0,-1,-1,-1,-1
3783,2002-03-15,19.5,19.6,18.129999,18.719999,19.23,13243400,0,-0.01264697985214443,1,1,-1,0,-1
3784,2002-03-14,19.040001,19.389999,18.9,19.23,19.219999,20458800,0,-0.008975529592979805,-1,0,0,-1,-1
3785,2002-03-13,18.75,19.6,18.75,19.219999,19.360001,10253600,0,-0.011199058520728961,0,-1,0,0,-1
3786,2002-03-12,19.35,19.809999,18.9,19.360001,20.5,10785200,0,-0.027154048692453654,0,0,-1,0,-1
3787,2002-03-11,18.51,20.540001,18.51,20.5,18.93,15079000,0,-0.02531252933842907,-1,-1,-1,-1,-1
3788,2002-03-08,18.440001,18.98,18.049999,18.93,17.940001,26581200,0,-0.040740981695904364,1,1,1,1,0
3789,2002-03-07,18.309999,18.5,17.620001,17.940001,18.26,11820400,0,-0.043063604116478284,1,1,1,1,1
3790,2002-03-06,17.85,18.5,17.629999,18.26,18.190001,16346600,0,-0.03707354419544455,-1,1,1,1,1
3791,2002-03-05,17.290001,18.26,17.17,18.190001,17.809999,29150400,0,-0.03195769327885141,0,0,1,1,1
3792,2002-03-04,17.129999,18.07,16.950001,17.809999,16.610001,34095200,0,-0.02568213946214427,1,1,0,1,1
3793,2002-03-01,14.93,16.690001,14.93,16.610001,14.46,19056800,0,-7.073488717408726e-05,1,1,1,1,1
3794,2002-02-28,14.63,15.01,14.25,14.46,14.55,16618600,0,0.01045730502041318,1,1,1,1,1
3795,2002-02-27,15.09,15.38,14.45,14.55,14.93,23403200,0,-0.005884440702034149,0,1,1,1,1
3796,2002-02-26,15.11,15.13,14.16,14.93,15.0,28806400,0,0.010213861068184399,-1,-1,1,1,1
3797,2002-02-25,14.42,15.25,14.09,15.0,14.46,32436200,0,0.028900778745274375,0,-1,-1,1,1
3798,2002-02-22,14.3,14.66,13.41,14.46,14.44,33485400,0,0.03183281731587182,1,1,0,0,1
3799,2002-02-21,15.15,15.35,14.35,14.44,15.29,16732200,0,0.014580500489982228,0,1,1,0,0
3800,2002-02-20,14.74,15.43,14.01,15.29,14.44,16609200,0,0.028393293701607904,-1,-1,-1,-1,-1
3801,2002-02-19,15.12,15.15,14.25,14.44,15.67,16967000,0,0.012565753993388542,1,0,0,1,1
3802,2002-02-15,16.700001,16.709999,15.49,15.67,16.57,19819800,0,-0.014536779299317048,-1,-1,-1,-1,-1
3803,2002-02-14,16.92,17.35,16.5,16.57,16.790001,18192000,0,-0.010156362078131224,-1,-1,-1,-1,-1
3804,2002-02-13,16.68,17.18,16.41,16.790001,16.33,20302000,0,-0.006187282327075723,0,-1,-1,-1,-1
3805,2002-02-12,16.379999,16.530001,16.120001,16.33,16.549999,25165200,0,-0.009135343677450322,1,0,-1,-1,-1
3806,2002-02-11,16.4,16.82,16.120001,16.549999,16.65,24867000,0,0.001465708759960424,0,0,0,-1,-1
3807,2002-02-08,15.41,16.719999,15.33,16.65,15.35,15085000,0,0.023795952672938124,0,-1,0,0,-1
3808,2002-02-07,15.66,15.75,14.95,15.35,15.89,13740600,0,0.016180087251261386,1,1,1,1,1
3809,2002-02-06,16.09,16.1,15.5,15.89,15.77,24922800,0,0.029208783443099563,-1,1,1,1,1
3810,2002-02-05,15.56,16.16,15.23,15.77,15.75,9701200,0,0.03518301266500716,0,-1,1,1,1
3811,2002-02-04,16.549999,16.6,15.6,15.75,16.68,12847800,0,0.02315957442841995,0,0,-1,1,1
3812,2002-02-01,17.26,17.299999,16.35,16.68,17.24,18556800,0,0.011198704161036434,-1,-1,-1,-1,0
3813,2002-01-31,17.700001,17.799999,16.790001,17.24,17.190001,21492200,0,0.014527501869331213,-1,-1,-1,-1,-1
3814,2002-01-30,18.190001,18.200001,16.18,17.190001,18.18,25175200,0,0.002792258992812434,0,-1,-1,-1,-1
3815,2002-01-29,18.809999,18.809999,17.709999,18.18,18.700001,21340200,0,0.005540742166862716,-1,-1,-1,-1,-1
3816,2002-01-28,18.83,18.91,18.4,18.700001,18.68,17827400,0,0.01533798942812752,-1,-1,-1,-1,-1
3817,2002-01-25,18.32,18.85,18.059999,18.68,18.190001,13860200,0,-0.0017815726592166653,0,-1,-1,-1,-1
3818,2002-01-24,18.93,19.4,18.02,18.190001,18.440001,15431600,0,0.013376747932358232,1,1,0,-1,-1
3819,2002-01-23,18.799999,18.85,17.969999,18.440001,18.42,37318600,0,0.00886847025125897,0,0,1,-1,-1
3820,2002-01-22,19.9,20.049999,18.4,18.42,19.200001,20109600,0,0.012498299337156384,0,0,1,1,0
3821,2002-01-18,19.66,19.98,18.950001,19.200001,20.120001,12314400,0,0.006188776026764496,-1,-1,-1,-1,-1
3822,2002-01-17,19.370001,20.379999,19.25,20.120001,17.870001,20250600,0,0.026211973934788975,-1,-1,-1,-1,-1
3823,2002-01-16,18.92,19.08,17.799999,17.870001,19.469999,29277400,0,0.0011937892031356006,1,1,1,1,1
3824,2002-01-15,19.219999,19.48,18.82,19.469999,19.01,21565200,0,0.007967118193017268,-1,1,-1,-1,-1
3825,2002-01-14,19.709999,19.92,18.870001,19.01,20.16,28990600,0,-0.012545360500806485,1,-1,1,0,-1
3826,2002-01-11,20.52,20.9,20.02,20.16,20.49,35842800,0,-0.013385318172764107,-1,-1,-1,0,-1
3827,2002-01-10,20.059999,20.709999,19.950001,20.49,20.25,59843400,0,-0.016270103828304936,-1,-1,-1,-1,-1
3828,2002-01-09,19.799999,21.35,19.77,20.25,19.530001,39965800,0,-0.018713474389468226,0,0,-1,-1,-1
3829,2002-01-08,19.4,19.73,19.25,19.530001,19.73,16099200,0,-0.014448190389269472,1,1,1,-1,0
3830,2002-01-07,18.700001,19.940001,18.65,19.73,18.9,21948400,0,-0.01182694612803473,0,1,1,1,-1
3831,2002-01-04,19.0,19.809999,18.530001,18.9,19.129999,14488200,0,-0.01718707822749492,1,1,1,1,1
3832,2002-01-03,18.700001,19.290001,18.540001,19.129999,18.629999,21084800,0,-0.021554203841230895,0,1,1,1,1
3833,2002-01-02,18.139999,18.690001,17.68,18.629999,17.74,38134400,0,-0.009000331925523682,1,1,1,1,1
3834,2001-12-31,18.51,18.549999,17.6,17.74,18.299999,19021200,0,-0.023587980159403676,1,1,1,1,1
3835,2001-12-28,18.65,18.879999,18.290001,18.299999,17.77,29516400,0,0.0005767398656827599,-1,1,1,1,1
3836,2001-12-27,17.950001,18.09,17.540001,17.77,17.51,24050200,0,0.011069367237308425,1,0,1,1,1
3837,2001-12-26,18.049999,18.27,17.309999,17.51,16.67,23668000,0,0.01500558184535492,1,1,0,1,1
3838,2001-12-24,16.889999,17.02,16.549999,16.67,16.92,21903600,0,0.004727324350174955,1,1,1,1,1
3839,2001-12-21,16.969999,17.280001,16.5,16.92,16.219999,18827800,0,0.017301405402731288,0,1,1,1,1
3840,2001-12-20,17.6,18.190001,16.15,16.219999,17.709999,25317400,0,0.016676453388453607,1,1,1,1,1
3841,2001-12-19,17.950001,18.299999,17.43,17.709999,18.379999,15643400,0,0.0015866053488928556,-1,-1,-1,0,0
3842,2001-12-18,18.34,18.450001,17.959999,18.379999,17.860001,25327400,0,0.0007302501790082503,-1,-1,-1,-1,-1
3843,2001-12-17,17.200001,18.07,17.129999,17.860001,17.209999,4194400,0,0.006325605870710545,1,0,-1,-1,-1
3844,2001-12-14,18.040001,18.040001,16.540001,17.209999,17.58,23752600,0,0.017305904140401694,1,1,1,-1,-1
3845,2001-12-13,18.209999,18.309999,17.58,17.58,19.139999,20588400,0,-0.021051419603600484,-1,1,1,0,-1
3846,2001-12-12,19.030001,19.33,18.65,19.139999,18.42,13653200,0,-0.014700251699331026,-1,-1,-1,-1,-1
3847,2001-12-11,18.5,19.0,18.01,18.42,17.82,15585200,0,-0.02151105441023469,1,-1,-1,-1,0
3848,2001-12-10,17.629999,18.700001,17.6,17.82,17.67,15448400,0,-0.02311245481138242,1,1,0,-1,0
3849,2001-12-07,17.91,18.23,17.469999,17.67,19.02,20105600,0,-0.023877484661786894,0,1,1,0,-1
3850,2001-12-06,17.540001,19.5,17.27,19.02,17.059999,22921200,0,-0.009135876888013261,-1,-1,-1,0,-1
3851,2001-12-05,17.129999,17.6,16.530001,17.059999,16.959999,31213200,0,0.006718764246783674,1,1,1,1,1
3852,2001-12-04,16.290001,17.030001,16.01,16.959999,15.83,29282400,0,0.027745374363430757,0,1,1,1,1
3853,2001-12-03,16.299999,16.35,15.75,15.83,15.57,23105800,0,0.005130995872540583,1,1,1,1,1
3854,2001-11-30,16.700001,16.780001,15.36,15.57,16.700001,32549200,0,-0.01955575663576737,1,1,1,1,1
3855,2001-11-29,16.6,16.700001,15.5,16.700001,16.209999,61513000,0,-0.014223303453505722,-1,-1,1,1,1
3856,2001-11-28,17.040001,17.450001,16.1,16.209999,17.4,40721000,0,-0.01023534965627657,1,-1,-1,1,1
3857,2001-11-27,17.4,17.940001,16.9,17.4,18.07,22457600,0,-0.027887370706203257,-1,-1,-1,-1,-1
3858,2001-11-26,16.35,18.09,16.200001,18.07,15.73,22941800,0,-0.010262168992977851,-1,-1,-1,-1,-1
3859,2001-11-23,15.18,15.78,15.01,15.73,14.93,25159000,0,0.0050342246764925255,1,1,1,1,0
3860,2001-11-21,14.98,15.26,14.22,14.93,14.89,33130200,0,-0.010735003890922464,1,1,1,1,1
3861,2001-11-20,15.88,16.0,14.88,14.89,16.280001,25570400,0,-0.033270691724344645,0,1,1,1,1
3862,2001-11-19,16.040001,16.35,15.62,16.280001,15.47,43562200,0,-0.023027849296785606,-1,-1,-1,1,1
3863,2001-11-16,15.27,16.0,15.05,15.47,14.83,45330600,0,-0.02350012611960266,1,-1,-1,1,1
3864,2001-11-15,14.89,15.46,14.55,14.83,15.21,9200200,0,-0.02389926349769256,1,1,0,0,1
3865,2001-11-14,14.57,15.38,14.42,15.21,13.97,16417400,0,-0.014146695454271652,-1,1,1,-1,-1
3866,2001-11-13,14.26,14.29,13.8,13.97,13.7,26776200,0,-0.0256777283560743,1,1,1,1,1
3867,2001-11-12,13.55,13.77,12.84,13.7,13.72,17486200,0,-0.04315068331245523,1,1,1,1,1
3868,2001-11-09,13.22,13.77,12.97,13.72,13.12,31970800,0,-0.030024765583528422,0,0,1,1,1
3869,2001-11-08,13.78,14.28,12.97,13.12,13.43,30830600,0,-0.04046466105391168,1,1,1,1,1
3870,2001-11-07,12.8,14.01,12.8,13.43,12.99,29540000,0,-0.030051872520776936,-1,1,1,1,1
3871,2001-11-06,11.9,13.15,11.83,12.99,11.99,15337600,0,-0.010868218034527873,1,0,1,1,1
3872,2001-11-05,11.26,12.0,11.18,11.99,10.96,15510000,0,0.01976409355256165,1,1,1,1,1
3873,2001-11-02,11.13,11.25,10.83,10.96,11.2,18362800,0,0.018535443614902038,1,1,1,1,1
3874,2001-11-01,11.07,11.34,10.67,11.2,10.88,22932000,0,0.01935177014551424,0,1,1,1,1
3875,2001-10-31,11.53,11.69,10.87,10.88,11.09,29029000,0,0.009299007408620349,1,0,1,1,1
3876,2001-10-30,11.04,11.42,10.62,11.09,11.3,23447200,0,0.008966043170349994,0,0,0,1,1
3877,2001-10-29,11.95,12.15,11.29,11.3,12.06,15136800,0,-0.011446235027285114,0,-1,0,-1,1
3878,2001-10-26,12.14,12.58,11.73,12.06,12.25,10678000,0,-0.016356162085048174,-1,-1,-1,-1,-1
3879,2001-10-25,11.47,12.32,11.17,12.25,11.95,14626000,0,-0.009861042298002914,0,-1,-1,-1,-1
3880,2001-10-24,11.78,12.04,11.25,11.95,11.58,11277200,0,0.016401848856455216,1,0,-1,-1,-1
3881,2001-10-23,11.93,12.29,11.4,11.58,11.78,14171600,0,0.006067617422949185,1,1,1,-1,-1
3882,2001-10-22,11.4,11.88,11.07,11.78,11.37,14799000,0,0.013194268269806016,0,0,1,1,-1
3883,2001-10-19,11.12,11.46,10.81,11.37,11.27,11832200,0,0.021906925605539064,1,0,1,1,1
3884,2001-10-18,11.49,11.84,11.08,11.27,11.36,20753600,0,-0.0048102349978327245,0,1,1,1,1
3885,2001-10-17,13.03,13.18,11.31,11.36,12.5,12465200,0,-0.03897031901520319,0,0,1,0,1
3886,2001-10-16,12.19,12.67,12.01,12.5,12.07,20593400,0,-0.02559425602307721,-1,-1,-1,-1,-1
3887,2001-10-15,11.86,12.39,11.55,12.07,12.08,11827000,0,-0.02842916487618465,1,-1,-1,-1,-1
3888,2001-10-12,12.21,12.26,11.46,12.08,12.5,13111600,0,-0.029005995666087702,0,1,-1,-1,-1
3889,2001-10-11,11.96,12.68,11.7,12.5,10.93,14633600,0,-0.018305471321518406,-1,-1,0,-1,-1
3890,2001-10-10,10.08,11.25,10.01,10.93,10.16,23678200,0,-0.01773750509667506,1,1,1,1,1
3891,2001-10-09,10.41,10.6,10.01,10.16,10.49,13847800,0,-0.027480321335554298,1,1,1,1,1
3892,2001-10-08,10.05,10.89,9.91,10.49,10.35,11493000,0,-0.030971728626903044,-1,1,1,1,1
3893,2001-10-05,10.3,10.6,10.05,10.35,10.68,29939200,0,-0.030538097542331853,0,0,1,1,1
3894,2001-10-04,10.17,11.59,9.68,10.68,9.91,58265400,0,-0.03807251870358611,-1,0,-1,0,1
3895,2001-10-03,8.91,10.0,8.84,9.91,9.24,26617400,0,0.004302444124629859,1,1,1,0,1
3896,2001-10-02,9.02,9.25,8.89,9.24,9.09,12246400,0,0.006902645647245196,1,1,1,1,1
3897,2001-10-01,8.7,9.2,8.45,9.09,8.81,14124400,0,0.0007389373845270123,0,1,1,1,1
3898,2001-09-28,9.16,9.25,8.6,8.81,9.11,12420400,0,0.023651997009900404,1,1,1,1,1
3899,2001-09-27,8.04,9.25,8.02,9.11,8.11,35863200,0,0.04761191188074784,-1,0,0,1,1
3900,2001-09-26,9.35,9.5,8.1,8.11,9.28,23861000,0,0.01935447350547829,1,1,1,1,1
3901,2001-09-25,9.16,10.04,9.0,9.28,9.25,10246400,0,0.03544656978407168,-1,0,-1,0,0
3902,2001-09-24,9.09,9.46,8.82,9.25,8.68,14021600,-1,0.06357971763780776,0,-1,0,-1,0
3903,2001-09-21,9.33,9.4,8.5,8.68,9.97,13111800,0,0.01699079795716964,1,1,-1,1,0
3904,2001-09-20,9.95,10.34,9.81,9.97,10.07,29073200,0,0.021496407809983898,-1,-1,-1,-1,-1
3905,2001-09-19,10.19,10.4,9.8,10.07,10.1,15748000,0,0.012612290326065057,0,-1,-1,-1,-1
3906,2001-09-18,10.8,11.13,10.03,10.1,10.88,23675000,0,0.017091557801684747,0,0,-1,-1,-1
3907,2001-09-17,10.55,11.32,10.25,10.88,11.74,15538800,0,0.004017777007315733,-1,-1,-1,-1,-1
3908,2001-09-10,10.73,12.35,10.71,11.74,10.75,25924800,0,0.011776954923435383,-1,-1,-1,-1,-1
3909,2001-09-07,10.74,11.16,10.54,10.75,11.1,16103200,0,0.019752959525292574,1,0,-1,-1,-1
3910,2001-09-06,11.03,11.55,10.57,11.1,10.64,24542000,0,0.04220928735229583,-1,1,0,-1,-1
3911,2001-09-05,11.69,11.69,10.45,10.64,11.7,20893400,0,0.028746013783759128,1,0,1,0,-1
3912,2001-09-04,11.96,12.41,11.48,11.7,11.86,34958200,0,0.03629413051220372,-1,-1,-1,0,-1
3913,2001-08-31,11.32,11.9,11.17,11.86,11.32,29562800,0,0.03335217720149036,0,-1,-1,-1,0
3914,2001-08-30,12.0,12.0,11.02,11.32,12.14,17791800,0,0.020976158568976205,1,1,-1,0,-1
3915,2001-08-29,13.14,13.34,12.0,12.14,13.0,29971200,0,0.0009872235078731521,-1,-1,-1,-1,-1
3916,2001-08-28,13.52,13.72,13.0,13.0,13.42,24114600,0,0.01681623078038544,-1,-1,-1,-1,-1
3917,2001-08-27,14.07,14.07,13.01,13.42,14.11,18605800,0,0.0008622552726380829,-1,-1,-1,-1,-1
3918,2001-08-24,13.38,14.27,13.2,14.11,13.26,15667000,0,0.02344425587290389,-1,-1,-1,-1,-1
3919,2001-08-23,13.29,13.85,13.13,13.26,13.4,23788000,0,0.014165637263656475,1,0,-1,-1,-1
3920,2001-08-22,13.44,13.47,12.75,13.4,13.01,21579600,0,0.03008470950413712,0,1,0,-1,-1
3921,2001-08-21,14.68,14.69,13.0,13.01,14.46,14270400,0,0.016605912768751264,1,0,1,1,0
3922,2001-08-20,14.04,14.78,13.75,14.46,14.05,15045400,0,0.019463429580274704,-1,-1,-1,-1,-1
3923,2001-08-17,14.5,14.62,14.0,14.05,14.79,13311000,0,0.020083979727746917,1,-1,-1,-1,0
3924,2001-08-16,13.96,14.94,13.95,14.79,14.26,15656400,0,0.030567913003860782,-1,-1,-1,-1,-1
3925,2001-08-15,15.05,15.08,13.84,14.26,14.98,18209000,0,0.029533180942169703,1,0,0,-1,-1
3926,2001-08-14,15.89,16.01,14.74,14.98,15.64,12589800,0,0.02176189443139281,-1,0,-1,-1,-1
3927,2001-08-13,15.52,15.8,15.3,15.64,15.42,9762600,-1,0.030095631014355795,-1,-1,-1,-1,-1
3928,2001-08-10,16.09,16.26,15.25,15.42,16.280001,9049600,-1,0.025432598919552955,0,-1,-1,-1,-1
3929,2001-08-09,16.559999,16.57,15.6,16.280001,16.549999,14791200,0,0.020381253126199646,-1,-1,-1,-1,-1
3930,2001-08-08,17.23,17.5,16.440001,16.549999,17.299999,21956200,0,0.003991400997212432,-1,-1,-1,-1,-1
3931,2001-08-07,17.35,17.82,17.030001,17.299999,17.389999,17311400,0,0.004994048495527055,-1,-1,-1,-1,-1
3932,2001-08-06,17.75,17.84,17.26,17.389999,17.870001,10381800,0,0.001945532632487253,0,-1,-1,-1,-1
3933,2001-08-03,18.49,18.51,17.709999,17.870001,18.450001,18642400,0,-0.010539133981883001,-1,-1,-1,-1,-1
3934,2001-08-02,18.690001,18.700001,18.0,18.450001,18.290001,16024400,0,-0.01578411032439328,-1,-1,-1,-1,-1
3935,2001-08-01,18.059999,18.59,17.870001,18.290001,17.620001,10008800,0,-0.0072721901775640516,0,-1,-1,-1,-1
3936,2001-07-31,17.950001,18.25,17.5,17.620001,17.799999,7591400,0,-0.0023618524941469003,1,1,0,0,-1
3937,2001-07-30,18.18,18.389999,17.48,17.799999,18.02,7260600,0,-0.0005057327325840258,0,1,1,0,-1
3938,2001-07-27,17.42,18.5,17.200001,18.02,17.48,7477600,0,-0.00019802156050888545,0,-1,1,1,0
3939,2001-07-26,16.879999,17.700001,16.6,17.48,16.870001,7531600,0,0.0021915957843199317,1,1,0,1,1
3940,2001-07-25,16.99,17.25,16.469999,16.870001,16.969999,14035200,0,0.018034843120131646,1,1,1,1,1
3941,2001-07-24,17.08,17.77,16.43,16.969999,17.559999,9468400,0,0.005994815363931795,0,1,1,1,1
3942,2001-07-23,18.23,18.290001,17.42,17.559999,17.940001,8501600,0,0.004331960122955764,-1,-1,0,1,0
3943,2001-07-20,17.280001,18.049999,17.27,17.940001,17.43,12615800,0,0.014072395162852075,-1,-1,-1,-1,0
3944,2001-07-19,17.57,17.889999,16.75,17.43,17.030001,11784000,0,0.0015837620164154131,1,0,-1,-1,0
3945,2001-07-18,17.950001,18.25,16.799999,17.030001,18.48,10177800,0,-0.00604982532160062,1,1,1,0,0
3946,2001-07-17,17.84,18.700001,17.540001,18.48,18.01,11831600,0,0.0073373717027248484,-1,-1,-1,-1,-1
3947,2001-07-16,18.030001,19.190001,17.950001,18.01,18.25,11828200,0,-0.0027591659474826115,1,-1,-1,0,-1
3948,2001-07-13,18.17,19.059999,17.75,18.25,18.620001,17394400,0,0.007839295611838642,0,0,-1,-1,-1
3949,2001-07-12,18.57,18.620001,17.639999,18.620001,17.030001,16326400,0,0.031379382626672205,-1,-1,0,-1,-1
3950,2001-07-11,16.940001,17.549999,15.31,17.030001,17.83,20664000,0,0.024306289829548702,1,1,1,1,0
3951,2001-07-10,18.92,19.02,17.780001,17.83,18.57,15734200,0,0.01550666094065618,-1,1,1,0,1
3952,2001-07-09,18.15,18.870001,18.02,18.57,17.879999,23582200,0,0.016834951052324847,-1,-1,0,-1,-1
3953,2001-07-06,18.940001,19.0,17.65,17.879999,19.190001,19426200,0,-0.004526252349087071,1,0,-1,1,1
3954,2001-07-05,20.0,20.870001,18.959999,19.190001,19.809999,31990000,0,-0.006609937444275048,-1,-1,-1,-1,-1
3955,2001-07-03,19.76,20.15,19.700001,19.809999,20.040001,50231200,0,-0.002348934425612731,-1,-1,-1,-1,-1
3956,2001-07-02,19.66,20.549999,19.459999,20.040001,19.99,12927200,0,-0.026736123789589516,0,-1,-1,-1,-1
3957,2001-06-29,19.459999,20.0,19.1,19.99,19.379999,14335000,0,-0.014971594571853203,0,0,-1,-1,-1
