Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-22,64.120003,65.139999,64.120003,65.029999,64.209999,13512400,0.06666666666666667,-0.0007547177431244289,0,0,0,0,0
1,2017-03-21,65.190002,65.5,64.129997,64.209999,64.93,20039300,0.07407407407407407,-0.0008092285383597015,0,0,0,0,1
2,2017-03-20,64.910004,65.18,64.720001,64.93,64.870003,18550200,0.06666666666666667,-0.0006994277159730445,0,0,0,0,0
3,2017-03-17,64.910004,65.239998,64.68,64.870003,64.639999,22373200,0.06666666666666667,-0.0007446829221858194,0,0,0,0,0
4,2017-03-16,64.75,64.760002,64.300003,64.639999,64.75,18819600,0.06666666666666667,-0.0007245409485565715,0,0,0,0,0
5,2017-03-15,64.550003,64.919998,64.25,64.75,64.410004,20632800,0.05925925925925926,-0.0006887711007240678,0,0,0,0,0
6,2017-03-14,64.529999,64.550003,64.150002,64.410004,64.709999,26191800,0.06666666666666667,-0.0007999916272909185,0,0,0,0,0
7,2017-03-13,65.010002,65.190002,64.57,64.709999,64.93,12744200,0.07407407407407407,-0.0008553547656083341,0,0,0,0,0
8,2017-03-10,65.110001,65.260002,64.75,64.93,64.730003,48994700,0.07407407407407407,-0.0009033526534129257,0,0,0,0,0
9,2017-03-09,65.190002,65.199997,64.480003,64.730003,64.989998,20532600,0.07407407407407407,-0.0009167382525986081,0,0,0,0,0
10,2017-03-08,64.260002,65.080002,64.25,64.989998,64.400002,20501900,0.07407407407407407,-0.0009151527440535078,0,0,0,0,0
11,2017-03-07,64.190002,64.779999,64.190002,64.400002,64.269997,14263700,0.06666666666666667,-0.0008979056385862593,0,0,0,0,0
12,2017-03-06,63.970001,64.559998,63.810001,64.269997,64.25,19551800,0.05925925925925926,-0.000840534327270318,0,0,0,0,0
13,2017-03-03,63.990002,64.279999,63.619999,64.25,64.010002,19528300,0.05185185185185185,-0.0006908380566707227,0,0,0,0,0
14,2017-03-02,64.690002,64.75,63.880001,64.010002,64.940002,19772700,0.05185185185185185,-0.0007332530800633753,0,0,0,0,0
15,2017-03-01,64.129997,64.989998,64.019997,64.940002,63.98,20961700,0.044444444444444446,-0.000618856038128953,0,0,0,0,0
16,2017-02-28,64.080002,64.199997,63.759998,63.98,64.230003,18300700,0.044444444444444446,-0.0005138315414581947,0,0,0,0,0
17,2017-02-27,64.540001,64.540001,64.050003,64.230003,64.620003,17487700,0.044444444444444446,-0.0005105952323948816,0,0,0,0,0
18,2017-02-24,64.529999,64.800003,64.139999,64.620003,64.620003,18135900,0.044444444444444446,-0.0007143022303712572,0,0,0,0,0
19,2017-02-23,64.419998,64.730003,64.190002,64.620003,64.360001,24510900,0.044444444444444446,-0.0007591602873331915,0,0,0,0,0
