Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1915,2009-08-14,46.09,46.159998,44.18,44.49,46.280001,8526000,0,-0.005804427825864026,-1,-1,1,1,1
1916,2009-08-13,46.019999,46.67,45.120001,46.280001,46.280001,6836900,0,-0.007891107486492323,-1,-1,-1,-1,-1
1917,2009-08-12,46.1,46.599998,45.390001,46.280001,46.09,9780400,0,-0.008323647493732846,0,-1,-1,-1,-1
1918,2009-08-11,45.850001,46.319999,45.599999,46.09,45.8,4278400,0,-0.00920601906866867,0,0,-1,-1,-1
1919,2009-08-10,44.879999,45.93,44.559999,45.8,44.999999,6272000,0,-0.006260248828965255,1,1,1,-1,-1
1920,2009-08-07,44.299999,45.2,43.810001,44.999999,43.500001,7927500,0,0.007167861885306118,1,1,1,1,-1
1921,2009-08-06,43.999999,44.49,43.399999,43.500001,44.309999,5263300,0,0.0027659847634856666,1,1,1,1,1
1922,2009-08-05,44.370001,44.5,43.719999,44.309999,44.18,6157200,0,0.001955125359586334,-1,1,1,1,1
1923,2009-08-04,44.800001,44.9,43.650001,44.18,44.970001,5896100,0,0.0002563114914343681,0,-1,1,1,1
1924,2009-08-03,44.35,44.970001,43.810001,44.970001,43.940001,7541800,0,0.0010295430144038535,-1,-1,-1,0,1
1925,2009-07-31,43.360001,44.439999,43.350001,43.940001,43.61,9181200,0,0.0017579142083963078,1,0,1,-1,1
1926,2009-07-30,42.57,44.129999,42.539999,43.61,42.699999,7716100,0,0.00447908062711405,1,1,1,1,0
1927,2009-07-29,42.099999,43.220001,42.0,42.699999,42.340001,6419700,0,0.0028227346251164295,1,1,1,1,1
1928,2009-07-28,40.890001,42.470001,40.750001,42.340001,41.7,8518300,0,0.0017708018487404315,1,1,1,1,1
1929,2009-07-27,42.109999,42.28,40.919999,41.7,42.200001,8444100,0,-0.004453133352164683,1,1,1,1,1
1930,2009-07-24,44.250001,44.569999,41.890001,42.200001,46.459999,7630000,0,-0.014847388532459291,-1,0,1,1,1
1931,2009-07-23,45.830001,47.69,45.550001,46.459999,45.280002,10226300,0,-0.015436484371443604,-1,-1,-1,-1,-1
1932,2009-07-22,44.650001,45.830001,44.510001,45.280002,44.78,8586900,0,-0.014073844378410694,1,-1,-1,-1,-1
1933,2009-07-21,44.830001,44.989998,43.340001,44.78,44.820001,11682300,0,-0.011637401584775825,1,1,-1,-1,-1
1934,2009-07-20,44.510001,44.980001,43.630001,44.820001,44.139999,15504300,0,-0.009768281670999641,0,1,1,-1,-1
1935,2009-07-17,44.119998,44.63,43.74,44.139999,44.129999,35719600,0,-0.007992121929504797,1,1,1,1,-1
1936,2009-07-16,43.800001,44.269999,43.129999,44.129999,44.409998,20060600,0,-0.0068540729036190755,0,1,1,1,1
1937,2009-07-15,43.810001,44.419999,43.31,44.409998,43.3,9833600,0,-0.004693304945933733,-1,-1,1,1,1
1938,2009-07-14,42.43,43.549999,41.799999,43.3,42.190001,9128700,0,-0.004144357640198734,1,1,1,1,1
1939,2009-07-13,40.000001,43.070001,39.860001,42.190001,40.069999,9681000,0,0.0027135812575882004,1,1,1,1,1
1940,2009-07-10,39.38,40.369999,39.38,40.069999,39.95,8306200,0,-0.0006843376753814211,1,1,1,1,1
1941,2009-07-09,39.309999,40.140001,39.120001,39.95,38.700001,8621900,0,0.0023940506295479745,0,1,1,1,1
1942,2009-07-08,38.65,38.869998,37.93,38.700001,38.8,9424800,0,0.0046122764024591435,1,1,1,1,1
1943,2009-07-07,39.749999,40.25,38.680001,38.8,39.779999,13967800,0,0.004651243145184821,0,1,1,1,1
1944,2009-07-06,39.489999,40.369999,39.159998,39.779999,39.919999,29690500,0,0.0036260687471548455,-1,-1,0,1,1
1945,2009-07-02,40.919999,41.0,39.710001,39.919999,40.619998,5254900,0,-0.0003302946244074376,0,-1,-1,0,0
1946,2009-07-01,41.58,42.470001,40.460001,40.619998,41.340002,12084100,0,-0.008464214071748927,-1,-1,-1,-1,-1
1947,2009-06-30,41.489998,41.780002,39.909999,41.340002,41.199998,7617400,0,-0.007253231113770771,-1,-1,-1,-1,-1
1948,2009-06-29,40.580001,41.789999,40.199999,41.199998,40.369999,7216300,0,-0.0060772369201847875,0,-1,-1,-1,-1
1949,2009-06-26,41.320001,42.679999,40.349999,40.369999,41.11,7912100,0,-0.008174562309792233,1,1,0,-1,-1
1950,2009-06-25,39.39,41.180001,39.140001,41.11,39.590002,7030800,0,-0.004159204915563967,-1,0,0,-1,-1
1951,2009-06-24,39.779999,40.219999,39.339999,39.590002,39.570001,8613500,0,-0.0010711699772629432,1,1,1,1,1
1952,2009-06-23,40.000001,40.199999,39.019999,39.570001,40.55,11391800,0,-0.004060485247028393,0,1,1,1,1
1953,2009-06-22,41.349998,41.349998,39.550001,40.55,41.590001,8628200,0,-0.005646096094525668,-1,-1,1,0,1
1954,2009-06-19,41.43,42.809999,41.42,41.590001,41.310001,48461000,0,-0.0010943117050948013,-1,-1,-1,-1,-1
1955,2009-06-18,41.0,41.58,40.199999,41.310001,40.4,9097200,0,0.0005926984403686985,1,-1,-1,-1,0
1956,2009-06-17,39.5,41.089999,39.120001,40.4,37.830001,8351000,0,0.008608408070508496,1,1,0,-1,-1
1957,2009-06-16,38.319999,38.530001,37.510001,37.830001,38.159999,7968800,0,0.007177425765427248,1,1,1,1,1
1958,2009-06-15,37.46,38.540001,37.05,38.159999,37.840002,12356400,0,0.004303246777367654,-1,1,1,1,1
1959,2009-06-12,37.530001,37.970001,37.05,37.840002,37.739999,15915200,0,0.0023351560055990027,1,0,1,1,1
1960,2009-06-11,37.800001,38.850001,37.439999,37.739999,37.859999,12373200,0,0.003029124003634388,0,1,0,1,1
1961,2009-06-10,39.570001,39.590002,37.61,37.859999,39.010002,21534100,0,0.002971316562908209,0,0,1,0,1
1962,2009-06-09,39.270001,39.629999,38.92,39.010002,38.81,11970000,0,0.00026625067769195306,-1,-1,-1,-1,-1
1963,2009-06-08,38.850001,39.199999,38.029999,38.81,39.189999,14079800,0,8.609581339138698e-05,0,-1,-1,-1,-1
1964,2009-06-05,40.300001,40.329998,38.65,39.189999,40.710001,7498400,0,-0.0008775969286616406,-1,0,-1,-1,-1
1965,2009-06-04,40.349999,40.939999,39.5,40.710001,40.499999,8565200,0,-0.0019021234107858824,-1,-1,-1,-1,-1
1966,2009-06-03,40.880001,41.229999,39.840001,40.499999,41.170001,13949600,0,-0.005726520085862917,0,-1,-1,-1,-1
1967,2009-06-02,40.84,41.900001,40.11,41.170001,40.939999,8010100,0,-0.005864270777324801,-1,-1,-1,-1,-1
1968,2009-06-01,39.990001,41.199998,39.730001,40.939999,39.420001,8421000,0,-0.005839834296354411,0,-1,0,-1,-1
1969,2009-05-29,38.78,39.590002,38.05,39.420001,38.540001,10232600,0,-0.0020702482103055484,1,1,1,1,0
1970,2009-05-28,38.719998,39.270001,37.680001,38.540001,38.93,9455600,0,0.00403600449329926,1,1,1,1,1
1971,2009-05-27,40.049999,40.4,38.860002,38.93,40.09,7412300,0,-0.0007537697108546734,-1,1,1,1,1
1972,2009-05-26,38.599999,40.41,38.5,40.09,38.8,9578100,0,0.004029649499038336,-1,-1,-1,1,1
1973,2009-05-22,39.550001,39.860001,38.599999,38.8,39.110001,9718100,0,0.002609099017590124,1,0,-1,1,1
1974,2009-05-21,40.000001,40.639999,38.540001,39.110001,40.25,13692000,0,0.0072499103615280515,-1,1,0,-1,1
1975,2009-05-20,40.209999,41.799999,40.000001,40.25,39.629999,8086400,0,0.01372166967431824,-1,-1,0,-1,-1
1976,2009-05-19,39.120001,40.290001,38.850001,39.629999,38.77,9294600,0,0.015514883818153993,1,-1,-1,1,-1
1977,2009-05-18,38.990001,39.400001,38.009999,38.77,38.5,8136100,0,0.01518770936452175,1,1,1,0,1
1978,2009-05-15,37.650001,39.38,36.530002,38.5,37.080001,4261600,0,0.020742023401474,1,1,1,1,1
1979,2009-05-14,37.419999,37.540001,36.249999,37.080001,37.650001,9964500,0,0.01902824735211326,1,1,1,1,1
1980,2009-05-13,40.000001,40.000001,36.839999,37.650001,40.329998,15792700,0,0.014010435264010843,-1,1,1,1,1
1981,2009-05-12,39.65,40.639999,38.8,40.329998,39.599998,13829900,0,0.01623193799680902,-1,-1,-1,-1,-1
1982,2009-05-11,39.54,40.000001,38.179999,39.599998,40.219999,12098100,0,0.006816375872329783,1,-1,-1,-1,-1
1983,2009-05-08,40.020001,40.600001,37.79,40.219999,39.97,16576000,0,0.013499267599215076,-1,0,-1,-1,-1
1984,2009-05-07,42.539999,43.3,38.680001,39.97,42.989999,14255500,0,0.007179260924631256,0,-1,1,-1,-1
1985,2009-05-06,45.139998,45.469999,41.750001,42.989999,45.110001,20459600,0,0.0038171858684568722,-1,-1,-1,-1,-1
1986,2009-05-05,44.93,45.49,44.5,45.110001,44.940001,13067600,0,0.010653276615724428,-1,-1,-1,-1,-1
1987,2009-05-04,44.520001,45.830001,44.149999,44.940001,44.48,12990600,0,0.010104598166758627,0,-1,-1,-1,-1
1988,2009-05-01,45.250001,45.400001,44.230001,44.48,45.309999,24913000,0,0.007091759283651489,1,1,-1,-1,-1
1989,2009-04-30,45.319999,46.95,45.159999,45.309999,45.23,25173400,0,0.003787900066603237,-1,-1,0,-1,-1
1990,2009-04-29,45.5,46.000001,44.950001,45.23,46.179999,16352000,0,0.004284643716473661,0,-1,-1,0,-1
1991,2009-04-28,45.759999,47.629999,44.999999,46.179999,46.37,7007700,0,0.007262331522984444,-1,-1,-1,-1,-1
1992,2009-04-27,43.940001,46.8,43.62,46.37,42.73,7936600,0,0.01011425794975932,0,-1,-1,-1,-1
1993,2009-04-24,43.530002,43.839999,42.079998,42.73,45.319999,7328300,0,-0.0016339580335542163,1,1,1,1,1
1994,2009-04-23,45.78,45.980001,43.510001,45.319999,45.879999,12247200,0,-0.004179462068535176,-1,1,1,0,0
1995,2009-04-22,46.08,47.82,45.329999,45.879999,46.599998,17892700,0,-0.003918105224089639,-1,-1,1,1,-1
1996,2009-04-21,49.44,49.490001,44.78,46.599998,49.610001,16545900,0,-0.013590820305765791,-1,-1,-1,0,-1
1997,2009-04-20,48.780002,49.71,47.919999,49.610001,48.829999,29344700,0,-0.01187924919324201,-1,-1,-1,-1,-1
1998,2009-04-17,48.099999,49.109999,47.509999,48.829999,48.27,30082500,0,-0.011335241609130194,1,-1,-1,-1,-1
1999,2009-04-16,46.749999,48.639998,46.290001,48.27,46.590002,24576300,0,-0.007738189119946335,1,1,-1,-1,-1
2000,2009-04-15,47.300001,47.659999,45.619999,46.590002,47.799999,12685400,0,-0.012408931716800763,1,1,1,0,-1
2001,2009-04-14,48.630002,48.799999,47.460001,47.799999,49.42,24563000,0,-0.02138930181416262,-1,1,1,1,-1
2002,2009-04-13,46.95,50.239998,46.400001,49.42,46.95,10650500,0,-0.011174588895312023,-1,-1,-1,-1,0
2003,2009-04-09,44.540001,46.990001,44.2,46.95,44.279999,8985900,0,-0.005942778011588541,1,1,-1,1,1
2004,2009-04-08,44.110002,44.670001,43.920001,44.279999,43.699999,9825200,0,-0.00015747678601356688,1,1,1,1,1
2005,2009-04-07,44.449999,44.9,43.59,43.699999,44.5,10913000,0,-0.0020342044555646623,1,1,1,1,1
2006,2009-04-06,42.989999,44.64,42.699999,44.5,43.070001,16957500,0,-0.0028529817141135566,-1,0,1,1,1
2007,2009-04-03,43.070001,43.849999,42.57,43.070001,43.129999,26653200,0,-0.003328419632215736,1,1,1,1,1
2008,2009-04-02,43.77,43.930001,42.989999,43.129999,42.87,13811000,0,-0.0024605920683505164,0,1,1,1,1
2009,2009-04-01,42.780001,43.979999,42.119999,42.87,42.920001,6576500,0,-0.0045714643771807804,1,0,1,1,1
2010,2009-03-31,42.210001,43.969998,41.669999,42.920001,42.030001,8216600,0,-0.007719704857371795,0,0,0,1,1
2011,2009-03-30,39.51,42.340001,39.049999,42.030001,39.68,12506900,0,-0.0002919347233333213,1,1,1,1,1
2012,2009-03-27,41.239999,41.239999,39.410001,39.68,41.750001,7205800,0,-0.004010068117256345,1,1,1,1,1
2013,2009-03-26,41.71,42.379999,41.389999,41.750001,41.56,11048800,0,-0.009736157093769085,-1,1,1,1,1
2014,2009-03-25,43.230001,43.800001,40.4,41.56,43.419999,10427900,0,-0.011517560110832851,0,-1,1,1,1
2015,2009-03-24,43.02,44.419999,42.949998,43.419999,43.399999,12718300,0,-0.01147149838706359,-1,-1,-1,-1,-1
2016,2009-03-23,41.649999,43.399999,40.600001,43.399999,41.649999,19396300,0,-0.00827041165820971,0,-1,-1,-1,-1
2017,2009-03-20,41.809999,42.259999,40.740001,41.649999,41.509999,11035500,0,-0.008667642852024742,1,1,0,0,-1
2018,2009-03-19,42.45,42.45,41.239999,41.509999,41.620001,14459900,0,-0.009433965962673941,0,1,1,0,0
2019,2009-03-18,40.7,42.45,40.150001,41.620001,40.789999,18686500,0,-0.011019674722244499,0,0,1,1,0
2020,2009-03-17,38.749999,40.789999,38.110001,40.789999,38.66,12205200,0,-0.011325869844948521,1,1,1,1,1
2021,2009-03-16,39.68,40.349999,38.579998,38.66,39.37,14639800,0,-0.007660209657016073,1,1,1,1,1
2022,2009-03-13,39.929999,40.000001,38.78,39.37,39.96,13117300,0,-0.010428120119415648,-1,1,1,1,1
2023,2009-03-12,36.810001,40.000001,36.500001,39.96,37.49,12115600,0,-0.004218990364392902,-1,-1,1,1,1
2024,2009-03-11,38.589999,38.850001,36.999999,37.49,38.5,16355500,0,-0.006158641462025614,1,1,1,1,1
2025,2009-03-10,39.21,39.789999,38.2,38.5,38.5,11903500,0,-0.0074897590069197524,-1,1,1,0,1
2026,2009-03-09,38.21,39.870001,38.039999,38.5,38.179999,12023900,0,-0.0032296921314680497,0,-1,1,1,0
2027,2009-03-06,38.48,38.8,36.91,38.179999,37.9,9539600,0,-0.0017082830189544085,1,1,-1,1,1
2028,2009-03-05,36.719999,38.64,36.679998,37.9,37.709999,14080500,0,-0.0014496195111660063,1,1,1,-1,1
2029,2009-03-04,37.080001,38.21,36.090002,37.709999,36.360001,11030600,0,0.0027249275635080243,0,1,1,1,0
2030,2009-03-03,34.29,39.120001,34.11,36.360001,34.349998,16337300,0,0.01179946875918124,1,1,1,1,1
2031,2009-03-02,35.399999,35.989999,34.010001,34.349998,36.239998,11848900,0,0.004714511332208799,1,1,1,1,1
2032,2009-02-27,35.780001,36.800001,35.249999,36.239998,35.780001,8729700,0,0.001343692248496496,-1,0,1,1,1
2033,2009-02-26,35.510002,36.75,34.900001,35.780001,35.790001,11335100,0,0.0013157436746549303,1,-1,1,1,1
2034,2009-02-25,36.59,37.149999,35.379999,35.790001,36.060001,14490000,0,0.002690181841854003,0,1,-1,1,1
2035,2009-02-24,35.620001,36.33,35.399999,36.060001,35.58,51740500,0,0.004183719523120091,-1,-1,0,-1,1
2036,2009-02-23,36.859999,36.920001,35.379999,35.58,36.800001,15885100,0,0.002025097083544478,1,0,0,1,-1
2037,2009-02-20,36.630001,37.77,36.559999,36.800001,37.090001,8995700,0,-0.0004176061010843963,-1,-1,-1,-1,-1
2038,2009-02-19,36.660001,38.36,36.660001,37.090001,36.999999,10766700,0,-0.0004734524662195457,-1,-1,-1,-1,-1
2039,2009-02-18,37.390001,37.63,36.3,36.999999,37.220001,15887900,0,-0.0004964656559425177,0,0,-1,-1,-1
2040,2009-02-17,38.009999,38.439999,36.969998,37.220001,38.540001,14244300,0,-0.0062351028570962015,0,0,-1,-1,-1
2041,2009-02-13,37.999999,38.830001,37.650001,38.540001,37.93,14423500,0,-0.0026047336378481603,-1,-1,-1,-1,-1
2042,2009-02-12,36.699999,37.999999,36.59,37.93,36.17,11410700,0,8.311525379088545e-05,1,-1,-1,-1,-1
2043,2009-02-11,36.01,36.48,34.809999,36.17,36.17,14897400,0,-0.003622639724085204,1,1,1,1,1
2044,2009-02-10,36.61,37.5,36.050001,36.17,36.940001,13208300,0,-0.019163311206258936,0,1,1,1,1
2045,2009-02-09,36.839999,36.999999,35.920001,36.940001,36.999999,15198400,0,-0.018363873930960662,-1,-1,1,1,1
2046,2009-02-06,36.820002,37.110002,35.72,36.999999,37.47,20008800,0,-0.01832007659286223,0,-1,-1,1,1
2047,2009-02-05,35.6,37.510001,35.6,37.47,36.849999,20511400,0,-0.017151801399036902,-1,-1,-1,-1,1
2048,2009-02-04,36.999999,37.950001,36.210001,36.849999,36.74,13302100,0,-0.019655522031259157,1,0,0,-1,-1
2049,2009-02-03,36.89,37.230001,36.0,36.74,36.950001,16384200,0,-0.015433266766165485,0,1,1,0,-1
2050,2009-02-02,35.559999,37.599999,35.559999,36.950001,36.139999,10991400,0,-0.012089484813482088,0,0,1,0,0
2051,2009-01-30,35.949998,36.77,35.320001,36.139999,36.88,21145600,0,-0.020715195657282352,1,1,1,1,1
2052,2009-01-29,35.399999,37.9,35.259999,36.88,36.16,14248500,0,-0.014023574576205672,-1,0,0,0,1
2053,2009-01-28,34.99,36.220001,34.910001,36.16,34.819999,14547400,0,-0.009445166103586635,1,0,1,1,1
2054,2009-01-27,33.039999,35.350001,32.919999,34.819999,30.149999,17175200,0,0.007330976078068889,1,1,1,1,1
2055,2009-01-26,30.400002,31.2,29.109999,30.149999,30.439999,15437100,0,0.009127953050811734,1,1,1,1,1
2056,2009-01-23,30.32,30.980001,30.070001,30.439999,30.840002,18736900,0,0.006486582594618281,-1,1,1,1,1
2057,2009-01-22,29.849999,31.299999,29.46,30.840002,30.690001,24274600,0,0.007676112934043059,-1,-1,1,1,1
2058,2009-01-21,30.279999,30.889999,29.32,30.690001,29.829998,18397400,0,0.007442515615394346,0,-1,-1,1,1
2059,2009-01-20,30.999999,31.410001,29.660001,29.829998,31.260001,60159400,0,-0.003832231297587016,1,1,1,1,1
2060,2009-01-16,31.93,31.93,30.250001,31.260001,31.619999,15659700,0,-0.004916896177783143,-1,-1,-1,-1,-1
2061,2009-01-15,29.279999,32.329999,28.87,31.619999,29.539999,9434600,0,-0.002453876202347314,-1,-1,-1,-1,-1
2062,2009-01-14,30.540001,30.93,28.780001,29.539999,30.940001,7172900,0,-0.00974031680320513,1,1,1,1,1
2063,2009-01-13,31.029999,31.710001,30.250001,30.940001,31.21,8064000,0,-0.008715365571847116,-1,1,1,-1,0
2064,2009-01-12,32.21,32.52,30.999999,31.21,32.260001,5606300,0,-0.01576906708769782,-1,-1,1,0,-1
2065,2009-01-09,33.39,33.39,32.159998,32.260001,33.150001,6655600,0,-0.019476456743909503,-1,-1,-1,-1,-1
2066,2009-01-08,32.329999,33.580001,31.400001,33.150001,32.710001,7408100,0,-0.015313064656547939,-1,-1,-1,-1,-1
2067,2009-01-07,33.010001,33.140001,32.000001,32.710001,32.94,9045400,0,-0.01683999269697283,1,-1,-1,-1,-1
2068,2009-01-06,32.140001,33.25,32.130001,32.94,31.94,7823200,0,-0.011817896966267094,0,0,-1,-1,-1
2069,2009-01-05,30.289999,31.94,30.119998,31.94,29.869999,6524700,0,-0.0033893929256190837,1,1,1,1,-1
2070,2009-01-02,29.520001,30.5,29.399999,29.869999,29.89,5686100,0,-0.003942629556557278,1,1,1,1,1
2071,2008-12-31,28.760001,30.360001,28.549999,29.89,28.659998,8175300,0,-0.0003860018817435873,0,1,1,1,1
2072,2008-12-30,28.27,28.74,27.91,28.659998,27.93,10133900,0,0.002231298873043808,1,1,1,1,1
2073,2008-12-29,28.74,30.009999,27.5,27.93,28.460001,12065900,0,-0.0009641030261334647,1,1,1,1,1
2074,2008-12-26,27.13,28.480001,27.0,28.460001,27.41,13044500,0,0.003933537019023377,-1,0,1,1,1
2075,2008-12-24,27.080001,27.63,27.010001,27.41,27.150001,6605200,0,0.003512703293960641,1,1,1,1,1
2076,2008-12-23,27.950001,28.200001,26.82,27.150001,27.92,6200600,0,-0.0085081487105479,1,1,1,1,1
2077,2008-12-22,28.27,28.3,27.019999,27.92,27.69,3313800,0,-0.008625177922082462,-1,-1,1,0,1
2078,2008-12-19,28.780001,29.0,27.319999,27.69,28.239999,8669500,0,-0.018921696623910154,0,-1,-1,1,0
2079,2008-12-18,28.6,28.910001,27.749999,28.239999,28.790001,2457700,0,-0.018107107668654372,-1,-1,-1,-1,0
2080,2008-12-17,28.539999,29.090002,27.91,28.790001,28.650002,2150400,0,-0.020140772507665657,-1,-1,-1,-1,-1
2081,2008-12-16,29.0,29.75,28.219998,28.650002,28.490001,6005300,0,-0.024623239557511452,0,-1,-1,-1,-1
2082,2008-12-15,27.5,28.839999,27.5,28.490001,28.510002,8297100,0,-0.02042847035848137,0,1,-1,-1,-1
2083,2008-12-12,28.340001,28.760001,27.230001,28.510002,28.14,15471400,0,-0.019609354647546057,0,0,1,-1,-1
2084,2008-12-11,27.85,29.099998,27.34,28.14,28.480001,5366200,0,-0.026239553083148792,1,1,1,1,0
2085,2008-12-10,28.29,28.959999,27.73,28.480001,28.089999,6004600,0,-0.022188703028429797,-1,0,0,0,1
2086,2008-12-09,25.190001,29.070001,25.01,28.089999,25.51,9816800,0,-0.022999436471698838,1,0,1,1,1
2087,2008-12-08,25.0,25.75,24.56,25.51,25.269999,4821600,0,-0.028411801613501403,1,1,1,1,1
2088,2008-12-05,23.05,25.419999,22.579999,25.269999,23.17,5471900,0,-0.010325914908784565,0,1,1,1,1
2089,2008-12-04,22.99,24.450001,22.649999,23.17,23.809999,12569900,0,-0.008708541039352353,1,1,1,1,1
2090,2008-12-03,22.62,23.950001,22.53,23.809999,23.210001,8979600,0,-0.007120996002737209,-1,1,1,1,1
2091,2008-12-02,22.39,23.580001,22.08,23.210001,22.04,17894800,0,0.0015905220785885806,1,0,1,1,1
2092,2008-12-01,22.200001,22.799999,21.79,22.04,22.98,9763600,0,0.007902035910988372,1,1,1,1,1
2093,2008-11-28,22.33,23.02,22.120001,22.98,22.869999,9088100,0,-0.006643913168742554,-1,0,1,0,1
2094,2008-11-26,21.3,23.150001,21.3,22.869999,21.629999,6727000,0,0.005154848815576226,0,-1,1,1,1
2095,2008-11-25,22.0,22.209999,20.58,21.629999,22.209999,6189400,0,0.0002481379847848918,1,1,1,1,1
2096,2008-11-24,20.11,22.69,19.92,22.209999,19.99,6883800,0,0.011776376462958281,-1,1,1,0,1
2097,2008-11-21,18.999999,20.06,18.23,19.99,18.72,7054600,0,0.01639121361849854,1,1,1,1,1
2098,2008-11-20,20.25,20.529999,18.6,18.72,20.55,2781100,0,0.013645372733909648,1,1,1,1,1
2099,2008-11-19,21.49,22.09,20.520001,20.55,21.45,8019200,0,0.01378951229950943,-1,-1,1,1,1
2100,2008-11-18,21.43,22.0,20.599999,21.45,21.250001,7214200,0,0.011933735336939682,-1,-1,-1,1,0
2101,2008-11-17,22.09,22.1,21.030001,21.250001,22.03,13810300,0,0.014256293846993192,0,-1,-1,-1,1
2102,2008-11-14,23.91,24.12,21.980001,22.03,24.36,11310600,0,-0.004316953989832066,-1,-1,-1,-1,-1
2103,2008-11-13,20.539999,24.49,20.539999,24.36,20.7,12006400,0,0.00623006480830025,-1,-1,-1,-1,-1
2104,2008-11-12,21.74,21.96,20.599999,20.7,22.02,7198100,0,-0.005615501130169451,1,1,1,1,0
2105,2008-11-11,21.44,22.67,20.829999,22.02,21.53,6712300,0,-0.016175861469049074,-1,1,0,-1,-1
2106,2008-11-10,22.200001,22.68,21.189999,21.53,21.86,7175700,0,-0.012078729107008298,1,-1,1,1,-1
2107,2008-11-07,21.549999,22.23,21.259999,21.86,21.479999,9055200,0,-0.0006306271412728798,-1,0,-1,1,0
2108,2008-11-06,22.490001,22.9,21.38,21.479999,22.99,13511400,0,-0.008093327715225456,1,0,1,-1,1
2109,2008-11-05,24.0,24.099999,22.920001,22.99,24.029999,4350500,0,-0.011892391643461423,-1,-1,-1,-1,-1
2110,2008-11-04,23.7,24.34,23.000001,24.029999,23.360001,4465300,0,0.005044467440823536,-1,-1,-1,-1,-1
2111,2008-11-03,24.52,24.81,23.089999,23.360001,24.759999,3045700,0,-0.0030495230771332604,1,-1,-1,-1,-1
2112,2008-10-31,22.850001,25.470001,22.39,24.759999,22.780001,5490800,0,0.005591015002186925,-1,-1,-1,-1,-1
2113,2008-10-30,22.95,23.299999,21.89,22.780001,21.760001,6739600,0,0.006060102054731463,1,1,1,0,-1
2114,2008-10-29,20.370001,23.000001,20.0,21.760001,20.57,5829600,0,0.01832583107691919,1,1,1,1,1
2115,2008-10-28,18.339999,20.590001,18.049999,20.57,17.94,5430600,0,0.03676868768029849,1,1,1,1,1
2116,2008-10-27,18.990001,19.720001,17.900001,17.94,18.95,9460500,0,0.026768727806175834,1,1,1,1,1
2117,2008-10-24,20.010001,20.239999,18.859999,18.95,20.79,10673600,0,0.011501118422638523,-1,1,1,1,1
2118,2008-10-23,20.26,21.15,20.080001,20.79,20.7,8499400,0,0.01106218359521483,-1,-1,0,1,1
2119,2008-10-22,20.76,21.28,20.04,20.7,20.85,10268300,0,0.008446604841056277,0,-1,-1,0,1
2120,2008-10-21,23.5,23.5,20.72,20.85,23.800001,14797300,0,0.013033911818065435,0,0,-1,-1,-1
2121,2008-10-20,24.039999,24.689999,22.46,23.800001,23.299999,10336200,0,0.02449678009933938,-1,-1,-1,-1,-1
2122,2008-10-17,22.66,24.37,22.490001,23.299999,23.449999,12054700,0,0.024992116162383903,1,-1,-1,-1,-1
2123,2008-10-16,22.920001,23.61,21.690001,23.449999,22.51,11550700,0,0.03152623812320354,0,1,-1,-1,-1
2124,2008-10-15,23.889999,24.179999,22.51,22.51,24.039999,12454400,0,0.027525531754204063,1,1,1,-1,-1
2125,2008-10-14,26.26,26.34,23.660001,24.039999,25.400001,14900900,0,0.024199891555760043,-1,-1,-1,0,-1
2126,2008-10-13,25.260001,26.200001,24.890001,25.400001,24.29,9104900,0,0.03258896785894434,-1,-1,-1,-1,-1
2127,2008-10-10,22.31,24.85,21.619999,24.29,22.939999,6604500,0,0.038451040437999476,1,-1,-1,-1,-1
2128,2008-10-09,22.75,24.099999,22.700001,22.939999,22.74,9604700,0,0.03568320326884226,1,1,1,-1,1
2129,2008-10-08,21.93,23.76,21.5,22.74,22.31,5328400,0,0.03681871783885113,0,1,1,1,0
2130,2008-10-07,26.82,26.869999,21.849999,22.31,26.49,9631300,0,0.018653609863967847,1,1,1,1,1
2131,2008-10-06,25.999999,26.809999,25.190001,26.49,28.969999,8341900,0,0.010016910299345443,-1,-1,-1,-1,-1
2132,2008-10-03,29.210001,30.999999,28.699999,28.969999,29.3,9565500,0,0.00606001090999673,-1,-1,-1,-1,-1
2133,2008-10-02,29.800001,29.999999,28.31,29.3,30.04,12521600,0,-0.003488779240529677,-1,-1,-1,-1,-1
2134,2008-10-01,30.33,30.670001,29.579999,30.04,30.879999,13895000,0,-0.007671045470449047,-1,-1,-1,-1,-1
2135,2008-09-30,32.019999,32.489999,29.780001,30.879999,31.599999,12485900,0,-0.01123245495296654,-1,-1,-1,-1,-1
2136,2008-09-29,32.319999,32.909999,31.100001,31.599999,32.870001,28088200,0,-0.010484458186575257,-1,-1,-1,-1,-1
2137,2008-09-26,32.260001,32.94,31.51,32.870001,32.97,5013400,0,-0.012893950468555088,-1,-1,-1,-1,-1
2138,2008-09-25,31.889999,33.1,31.309999,32.97,31.77,5233200,0,-0.00953176330711,0,-1,-1,-1,-1
2139,2008-09-24,31.51,32.420001,30.550002,31.77,31.530001,6501600,0,-0.008811119412815413,1,1,0,-1,-1
2140,2008-09-23,31.840001,32.5,31.309999,31.530001,31.710001,10700200,0,-0.004475953465981863,0,1,1,0,-1
2141,2008-09-22,31.400001,32.199999,31.08,31.710001,31.94,8029000,0,-0.006826474248662305,0,0,1,1,0
2142,2008-09-19,32.000001,33.97,30.879999,31.94,31.039999,3914400,0,-0.0033006702658638144,0,-1,0,1,1
