Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
27,2017-02-14,35.84,35.959999,35.529999,35.93,35.799999,29868400,0,0.0008373550450963737,0,1,1,1,0
28,2017-02-13,35.57,35.849998,35.34,35.799999,35.34,20542400,0,0.001238382748738002,0,0,1,1,1
29,2017-02-10,35.259998,35.43,34.84,35.34,35.459999,18712800,0,0.0015255969801401736,1,1,1,1,1
30,2017-02-09,36.5,36.5,35.400002,35.459999,36.380001,21181700,0,0.0005708517885948396,0,1,1,1,1
31,2017-02-08,36.34,36.650002,36.139999,36.380001,36.349998,18364200,0,0.0005622759883586343,-1,-1,-1,-1,-1
32,2017-02-07,36.450001,36.52,36.240002,36.349998,36.27,25725100,0,0.0006807654289573372,0,-1,-1,-1,-1
33,2017-02-06,36.509998,36.509998,36.150002,36.27,36.52,28180600,0,0.0006583255049731664,0,0,-1,-1,-1
34,2017-02-03,36.689999,36.82,36.450001,36.52,36.68,44106500,0,0.00022562550524627794,0,0,0,-1,-1
35,2017-02-02,36.259998,36.700001,36.200001,36.68,36.52,47802700,0,-0.00015305162964847235,0,-1,-1,-1,-1
36,2017-02-01,36.82,36.950001,36.02,36.52,36.82,20807400,0,1.377575392563062e-05,0,0,0,0,0
37,2017-01-31,37.220001,37.369999,36.639999,36.82,37.419998,18581900,0,-0.0007468576884577705,-1,0,-1,-1,-1
38,2017-01-30,37.740002,37.84,37.330002,37.419998,37.98,21427000,0,-0.001017703288434509,-1,-1,-1,-1,-1
39,2017-01-27,38.0,38.450001,37.810001,37.98,37.560001,21038100,0,-0.0014008989085695352,-1,-1,-1,-1,-1
40,2017-01-26,37.82,37.919998,37.419998,37.560001,37.799999,31916900,0,-0.0018084990645310566,1,0,-1,-1,-1
41,2017-01-25,37.869999,38.0,37.52,37.799999,37.619999,28380600,0,-0.0017056945199420493,0,0,-1,-1,-1
42,2017-01-24,36.84,37.740002,36.810001,37.619999,36.77,27059100,0,-0.0011392921876760725,0,0,1,0,-1
43,2017-01-23,37.07,37.209999,36.549999,36.77,36.939999,23954700,0,-0.00202579584969897,1,1,1,1,1
44,2017-01-20,36.759998,37.029999,36.580002,36.939999,36.57,44368600,0,-0.0020087441786705643,0,1,1,1,1
45,2017-01-19,36.509998,36.91,36.509998,36.57,36.759998,34144800,0,-0.0024048582643842074,1,0,1,1,1
46,2017-01-18,36.889999,37.009998,36.610001,36.759998,36.799999,32276400,0,-0.0028314524965861857,0,0,0,1,1
47,2017-01-17,36.669998,36.830002,36.59,36.799999,36.790001,35140900,0,-0.001894273256659748,0,0,0,0,1
48,2017-01-13,36.709999,36.860001,36.619999,36.790001,36.709999,27752600,0,-0.0012358129747052856,0,0,0,0,0
49,2017-01-12,36.830002,36.830002,36.32,36.709999,36.950001,23950900,0,-0.0012649379782771963,0,0,0,0,0
50,2017-01-11,36.509998,37.0,36.509998,36.950001,36.540001,13654500,0,-0.0009607770505822474,0,0,0,0,-1
51,2017-01-10,36.549999,36.93,36.529999,36.540001,36.610001,15382500,0,-0.0012503657688106413,1,0,0,1,0
52,2017-01-09,36.48,36.889999,36.48,36.610001,36.48,20195200,0,-0.0008668495553808241,0,1,0,0,0
53,2017-01-06,36.59,36.68,36.189999,36.48,36.349998,15072200,0,-0.001217809393144627,0,0,1,0,1
54,2017-01-05,36.450001,36.720001,36.310001,36.349998,36.41,20391900,0,-0.0013014186744416995,0,1,0,1,1
55,2017-01-04,36.709999,36.77,36.34,36.41,36.599998,22398400,0,-0.0014086006450213762,0,0,0,0,1
56,2017-01-03,36.610001,36.93,36.27,36.599998,36.27,15918800,0,-0.0012793866701939739,0,0,0,0,0
57,2016-12-30,36.790001,36.799999,36.200001,36.27,36.66,19449400,0,-0.0015708367810952169,1,0,0,0,1
58,2016-12-29,36.509998,36.720001,36.43,36.66,36.630001,15114000,0,-0.0019541395891003624,-1,0,0,-1,0
59,2016-12-28,37.099998,37.200001,36.580002,36.630001,37.07,13986000,0,-0.0022288613810205996,0,-1,0,0,-1
60,2016-12-27,36.91,37.330002,36.91,37.07,36.970001,15915700,0,-0.0022448856749021457,-1,-1,-1,-1,-1
61,2016-12-23,36.93,36.98,36.77,36.970001,36.93,20196500,0,-0.0019672736023724773,0,-1,-1,-1,-1
62,2016-12-22,37.23,37.240002,36.810001,36.93,36.98,17468000,0,-0.0020219944369801774,0,0,-1,-1,-1
63,2016-12-21,37.25,37.349998,36.91,36.98,37.209999,8447300,0,-0.0022772911196109577,0,0,0,-1,-1
64,2016-12-20,36.950001,37.240002,36.889999,37.209999,36.889999,12868600,0,-0.003028390972376434,0,-1,0,0,-1
65,2016-12-19,36.34,36.950001,36.27,36.889999,36.310001,9033700,0,-0.002186947303239025,1,0,0,0,0
66,2016-12-16,36.720001,36.869999,36.09,36.310001,36.790001,6287300,0,-0.001969381315024656,1,1,1,1,1
67,2016-12-15,36.740002,37.16,36.529999,36.790001,36.549999,10793900,0,-0.0018289984833365575,-1,0,1,0,0
68,2016-12-14,36.700001,36.889999,36.459999,36.549999,36.799999,14323600,0,-0.0017190293036733356,0,0,1,1,1
69,2016-12-13,36.009998,36.889999,35.93,36.799999,35.970001,18551800,0,-0.001091487738593208,0,0,-1,0,1
70,2016-12-12,35.779999,36.09,35.669998,35.970001,35.759998,18744300,0,-0.0008297136994524141,1,1,1,1,1
71,2016-12-09,35.75,35.900002,35.59,35.759998,35.700001,38212800,0,-0.0006684572405106213,0,1,1,1,1
72,2016-12-08,35.48,36.029999,35.220001,35.700001,35.5,23721500,0,-0.00030989363313995154,0,1,1,1,1
73,2016-12-07,34.669998,35.57,34.450001,35.5,34.720001,30819400,0,0.0005744466213615194,0,1,1,1,1
74,2016-12-06,34.389999,34.75,34.299999,34.720001,34.389999,35773600,0,0.0007872831724048372,1,1,1,1,1
75,2016-12-05,34.310001,34.419998,33.970001,34.389999,34.16,21985800,0,0.001275742007618579,1,1,1,1,1
76,2016-12-02,33.720001,34.259998,33.599998,34.16,33.759998,16326900,0,0.0017413279223192654,0,1,1,1,1
77,2016-12-01,34.860001,34.93,33.560001,33.759998,34.700001,19966500,0,0.002915900914678907,1,1,1,1,1
78,2016-11-30,35.200001,35.299999,34.700001,34.700001,35.310001,21710300,0,0.0019237457751000919,-1,-1,-1,0,1
79,2016-11-29,35.639999,35.639999,35.27,35.310001,35.509998,15297700,0,0.0018779678334215528,-1,-1,-1,-1,-1
80,2016-11-28,35.43,35.66,35.209999,35.509998,35.439999,14462000,0,0.001516439784640632,0,-1,-1,-1,-1
81,2016-11-25,35.110001,35.450001,35.110001,35.439999,35.200001,21492500,0,0.0018864326529196465,0,0,-1,-1,-1
82,2016-11-23,35.48,35.52,35.099998,35.200001,35.48,29618700,0,0.0017469657229640223,0,1,0,-1,-1
83,2016-11-22,35.18,35.5,35.110001,35.48,34.98,27016100,0,0.0028874947267590128,-1,0,0,0,-1
84,2016-11-21,35.099998,35.200001,34.84,34.98,34.950001,19581000,0,0.002986218308391335,1,0,1,1,1
85,2016-11-18,34.900002,35.0,34.639999,34.950001,35.02,13549000,0,0.00289321225227748,0,1,0,1,1
86,2016-11-17,34.810001,35.02,34.630001,35.02,34.84,6372800,0,0.0029944982658834207,0,0,1,0,1
87,2016-11-16,34.900002,34.919998,34.540001,34.84,34.91,15843100,0,0.0025326838335141444,0,0,0,1,1
88,2016-11-15,34.639999,35.290001,34.610001,34.91,34.48,22327400,0,0.003049815538457636,0,0,0,0,1
89,2016-11-14,34.560001,34.73,34.200001,34.48,34.610001,14259500,0,0.0030037979677441395,1,1,1,1,1
90,2016-11-11,34.57,34.869999,34.34,34.610001,34.5,16806900,0,0.002730050384424208,0,1,0,1,1
91,2016-11-10,34.950001,34.950001,34.029999,34.5,34.75,15748500,0,0.0025956847336483097,0,0,1,1,1
92,2016-11-09,34.130001,34.849998,33.669998,34.75,34.740002,18565500,0,0.002373794543971374,0,0,-1,0,0
93,2016-11-08,34.599998,34.950001,34.490002,34.740002,34.689999,20676100,0,0.0019466087896093743,0,0,0,-1,0
94,2016-11-07,34.240002,34.75,34.150002,34.689999,33.610001,22558900,0,0.0034754995194107266,0,0,0,0,0
95,2016-11-04,33.529999,33.93,33.419998,33.610001,33.93,22665000,0,0.003480802049668777,1,1,1,1,1
96,2016-11-03,34.450001,34.52,33.869999,33.93,34.599998,28249900,0,0.0027338173597630253,-1,1,1,1,1
97,2016-11-02,34.599998,34.900002,34.470001,34.599998,34.52,25999400,0,0.00253496150210272,-1,-1,0,0,0
98,2016-11-01,34.900002,35.16,34.27,34.52,34.869999,14833100,0,0.002214945136900732,0,-1,-1,0,0
99,2016-10-31,34.919998,35.080002,34.84,34.869999,34.740002,19296600,0,0.0027966927433555047,-1,-1,-1,-1,0
100,2016-10-28,34.869999,35.169998,34.709999,34.740002,34.810001,21914700,0,0.0017473167346419344,0,0,0,-1,-1
101,2016-10-27,35.099998,35.23,34.75,34.810001,34.919998,19400000,0,0.0007849454360820918,0,0,-1,0,-1
102,2016-10-26,35.040001,35.209999,34.740002,34.919998,35.099998,21416400,0,0.0006037679531892368,0,0,0,-1,-1
103,2016-10-25,35.139999,35.25,35.009998,35.099998,35.259998,25368200,0,0.0008917733741640291,0,-1,-1,0,-1
104,2016-10-24,35.43,35.490002,35.110001,35.259998,35.150002,19188600,0,0.000404477631714608,0,-1,-1,-1,-1
105,2016-10-21,35.209999,35.400002,34.810001,35.150002,35.43,22296400,0,0.0010795076930456915,0,0,0,-1,-1
106,2016-10-20,35.41,35.669998,35.099998,35.43,35.509998,14634700,0,0.0010225387069124835,-1,0,-1,-1,-1
107,2016-10-19,36.07,36.09,35.23,35.509998,37.75,19977600,0,-0.0009795896174744183,0,-1,0,-1,-1
108,2016-10-18,37.970001,38.049999,37.529999,37.75,37.290001,17860300,0,-0.0010200396919332084,-1,-1,-1,-1,-1
109,2016-10-17,37.549999,37.720001,37.240002,37.290001,37.450001,21524700,0,-0.001218497057148933,1,-1,-1,-1,-1
110,2016-10-14,37.189999,37.700001,37.16,37.450001,36.970001,20813200,0,-0.0009115652139552478,0,1,-1,-1,-1
111,2016-10-13,36.849998,37.130001,36.459999,36.970001,37.130001,25669500,0,-0.001232289594974849,1,1,1,-1,-1
112,2016-10-12,37.200001,37.25,36.810001,37.130001,37.27,75229000,0,-0.0014980311115677595,0,1,0,1,-1
113,2016-10-11,37.91,38.0,36.82,37.27,38.02,42907800,0,-0.0024407303328087323,0,-1,0,0,1
114,2016-10-10,38.25,38.360001,37.900002,38.02,38.099998,15788100,0,-0.002671576130763469,-1,-1,-1,-1,-1
115,2016-10-07,38.080002,38.220001,37.779999,38.099998,38.07,19123900,0,-0.0025883329648896387,0,-1,-1,-1,-1
116,2016-10-06,37.84,38.16,37.580002,38.07,37.990002,16936000,0,-0.002281209139347937,0,0,-1,-1,-1
117,2016-10-05,37.75,38.310001,37.639999,37.990002,37.540001,14053900,0,-0.0019240332580645891,0,0,0,-1,-1
118,2016-10-04,37.77,37.939999,37.330002,37.540001,37.66,27650500,0,-0.0021437066034688174,1,1,1,1,-1
119,2016-10-03,37.689999,37.950001,37.529999,37.66,37.75,14954300,0,-0.0024787592521580302,0,1,1,1,1
120,2016-09-30,37.470001,37.919998,37.439999,37.75,37.32,16942500,0,-0.002051409358530475,0,0,0,1,1
121,2016-09-29,37.490002,37.529999,37.0,37.32,37.439999,15171400,0,-0.001977741514666844,1,1,0,1,1
122,2016-09-28,37.310001,37.5,37.150002,37.439999,37.18,22420800,0,-0.002030270203049535,0,1,0,0,1
123,2016-09-27,36.900002,37.220001,36.630001,37.18,36.650002,14393100,0,-0.0018797504598455238,1,0,1,1,1
124,2016-09-26,36.919998,36.939999,36.599998,36.650002,37.189999,14113600,0,-0.002264815048498689,1,1,1,1,1
125,2016-09-23,37.450001,37.650002,37.119999,37.189999,37.549999,24279300,0,-0.0027316587192346537,-1,0,0,0,1
126,2016-09-22,37.599998,37.830002,37.439999,37.549999,37.450001,17675000,0,-0.0022664067019143993,-1,-1,-1,0,0
127,2016-09-21,37.209999,37.459999,36.860001,37.450001,37.139999,19020800,0,-0.0018759310681602617,0,-1,-1,-1,0
128,2016-09-20,37.419998,37.43,36.939999,37.139999,37.16,22391600,0,-0.001950960640109648,1,1,0,-1,0
129,2016-09-19,37.689999,38.02,37.09,37.16,37.669998,25518800,0,-0.002789608295246224,0,1,1,0,-1
130,2016-09-16,37.720001,38.049999,37.25,37.669998,36.560001,18062500,0,-0.002125501793544647,-1,-1,0,0,-1
131,2016-09-15,35.740002,36.650002,35.540001,36.560001,35.619999,17013400,0,-0.0009667571993331935,1,1,1,1,1
132,2016-09-14,35.509998,35.82,35.400002,35.619999,35.610001,21233700,0,-0.0006776971436114627,1,1,1,1,1
133,2016-09-13,35.75,35.880001,35.32,35.610001,36.080002,24796900,0,-0.0011080817203377798,0,1,1,1,1
134,2016-09-12,35.189999,36.119999,35.060001,36.080002,35.439999,30531700,0,-0.0006028598149666683,-1,-1,1,1,1
135,2016-09-09,36.099998,36.389999,35.439999,35.439999,36.439999,74577900,0,-0.001485893882467077,1,0,0,1,1
136,2016-09-08,36.349998,36.59,36.119999,36.439999,36.459999,23736000,0,-0.0012553630863212917,-1,-1,-1,-1,0
137,2016-09-07,36.650002,36.650002,36.380001,36.459999,36.57,14074500,0,-0.0017359070860977377,0,-1,-1,-1,-1
138,2016-09-06,36.380001,36.599998,36.169998,36.57,36.080002,23591300,0,-0.0013181026703530012,0,0,-1,-1,-1
139,2016-09-02,36.209999,36.330002,35.950001,36.080002,36.02,22796600,0,-0.00163774058243018,1,1,1,-1,0
140,2016-09-01,35.990002,36.040001,35.580002,36.02,35.889999,29457900,0,-0.00013624849428258817,0,1,1,1,-1
141,2016-08-31,35.619999,35.900002,35.580002,35.889999,35.700001,20356500,0,-0.00046412538740872155,0,0,1,1,1
142,2016-08-30,35.59,35.740002,35.52,35.700001,35.549999,18495600,0,-0.0004189020148425826,0,1,1,1,1
143,2016-08-29,35.48,35.669998,35.150002,35.549999,35.259998,22337800,0,-0.00012796218389427008,0,1,1,1,1
144,2016-08-26,35.110001,35.580002,35.049999,35.259998,35.09,16726700,0,0.0001563101934309736,1,1,1,1,1
145,2016-08-25,35.049999,35.220001,34.900002,35.09,35.150002,18925800,0,-8.06150799081071e-05,0,1,1,1,1
146,2016-08-24,35.32,35.41,35.02,35.150002,35.400002,20562700,0,-0.0003843409270527601,0,0,1,1,1
147,2016-08-23,35.5,35.689999,35.299999,35.400002,35.360001,15183200,0,-0.0008809225004773377,0,-1,0,0,1
148,2016-08-22,35.200001,35.450001,35.119999,35.360001,35.240002,15264300,0,-0.001136233491738621,0,0,-1,0,0
149,2016-08-19,34.84,35.27,34.740002,35.240002,34.970001,14469900,0,-0.001665153704982288,0,0,0,0,0
150,2016-08-18,34.959999,35.09,34.75,34.970001,35.02,12428000,0,-0.0019437363372060512,1,1,1,0,0
151,2016-08-17,35.169998,35.209999,34.77,35.02,35.209999,16343500,0,-0.0024177812607379845,0,0,1,1,0
152,2016-08-16,34.77,35.209999,34.77,35.209999,34.91,18316000,0,-0.0020623725461999245,0,0,0,0,0
153,2016-08-15,34.700001,35.16,34.630001,34.91,34.57,14941400,0,-0.001686838655271383,1,0,0,1,1
154,2016-08-12,34.52,34.759998,34.439999,34.57,34.68,16417600,0,-0.0026770489963416724,1,1,1,1,1
155,2016-08-11,34.66,34.740002,34.490002,34.68,34.529999,16085200,0,-0.003305394901931236,0,0,1,1,1
156,2016-08-10,35.0,35.0,34.5,34.529999,34.919998,18221600,0,-0.004184178030449831,0,0,1,1,1
157,2016-08-09,35.040001,35.16,34.84,34.919998,35.040001,16320900,0,-0.0033981207697214,-1,0,-1,0,1
158,2016-08-08,34.900002,35.169998,34.860001,35.040001,34.98,18931100,0,-0.0018196443649644962,0,-1,-1,-1,0
159,2016-08-05,34.799999,35.130001,34.700001,34.98,34.580002,15708300,0,-0.0021457620817223527,0,0,-1,-1,-1
160,2016-08-04,34.290001,34.619999,34.220001,34.580002,34.25,16364100,0,-0.001796688915459348,1,1,1,0,0
161,2016-08-03,34.099998,34.279999,33.990002,34.25,34.560001,19579000,0,-0.00225309808471569,1,1,1,1,1
162,2016-08-02,34.810001,34.869999,34.330002,34.560001,34.849998,12578900,0,-0.002957626370170108,-1,0,1,1,1
163,2016-08-01,34.82,34.91,34.560001,34.849998,34.860001,19497300,0,-0.0030406606663751523,-1,-1,-1,0,0
164,2016-07-29,34.77,34.919998,34.599998,34.860001,34.77,20046200,0,-0.003038749712330853,0,-1,-1,-1,0
165,2016-07-28,34.830002,34.830002,34.52,34.77,34.830002,16362600,0,-0.0025373797432249067,0,0,0,-1,0
166,2016-07-27,35.0,35.279999,34.630001,34.830002,35.09,18388800,0,-0.0027550926132587964,0,0,0,-1,-1
167,2016-07-26,34.75,35.23,34.700001,35.09,34.689999,20057300,0,-0.002509814328850032,-1,-1,0,0,-1
168,2016-07-25,34.619999,34.759998,34.57,34.689999,34.66,18824400,0,-0.002585025155329111,1,0,0,0,0
169,2016-07-22,34.380001,34.700001,34.259998,34.66,34.27,18171200,0,-0.0022621362847193914,0,1,0,0,0
170,2016-07-21,34.330002,34.490002,33.860001,34.27,35.689999,21667400,0,-0.003653776510180307,1,1,1,1,1
171,2016-07-20,35.299999,35.93,35.060001,35.689999,35.150002,23601800,0,-0.0033585528297666724,-1,-1,-1,-1,-1
172,2016-07-19,34.889999,35.16,34.849998,35.150002,35.049999,29644400,0,-0.003326848577376169,1,-1,-1,-1,0
173,2016-07-18,35.18,35.200001,34.950001,35.049999,35.07,20277700,0,-0.003198285118687415,0,1,-1,-1,-1
174,2016-07-15,35.259998,35.290001,34.900002,35.07,35.200001,33033700,0,-0.0034268022884979686,0,0,1,-1,-1
175,2016-07-14,35.130001,35.299999,34.959999,35.200001,35.009998,63708600,0,-0.0033205749365343633,0,0,0,1,-1
176,2016-07-13,35.040001,35.25,34.880001,35.009998,34.939999,42994200,0,-0.0032750319851551747,0,0,0,0,1
177,2016-07-12,34.509998,34.970001,34.48,34.939999,34.380001,20395400,0,-0.0028252530659628257,0,1,0,0,0
178,2016-07-11,34.040001,34.5,34.040001,34.380001,34.0,19347200,0,-0.002562675617349379,1,1,1,1,1
179,2016-07-08,33.650002,34.0,33.5,34.0,33.200001,23661900,0,-0.00212879295668683,1,1,1,1,1
180,2016-07-07,32.959999,33.549999,32.959999,33.200001,32.970001,25296400,0,-0.0027886173121369584,1,1,1,1,1
181,2016-07-06,32.799999,33.0,32.380001,32.970001,32.68,29120900,0,-0.0025836330677601236,0,1,1,1,1
182,2016-07-05,32.5,32.73,32.459999,32.68,32.75,28064100,0,-0.003229936863618311,1,1,1,1,1
183,2016-07-01,32.639999,32.889999,32.470001,32.75,32.799999,23820700,0,-0.002875830354830674,0,0,1,1,1
184,2016-06-30,32.0,32.880001,31.969999,32.799999,31.93,23341900,0,-0.002002799818721563,0,0,0,1,1
185,2016-06-29,31.35,31.98,31.309999,31.93,31.190001,26119400,0,-0.0007744192847664005,1,1,1,1,1
186,2016-06-28,30.969999,31.200001,30.809999,31.190001,30.719999,21070200,0,-0.0007986073155393622,1,1,1,1,1
187,2016-06-27,31.41,31.41,30.440001,30.719999,31.549999,20107200,0,-0.0018663831549251113,1,1,1,1,1
188,2016-06-24,31.799999,32.32,31.4,31.549999,32.990002,17084600,0,-0.003051760599141774,-1,-1,1,1,1
189,2016-06-23,32.580002,33.0,32.5,32.990002,32.290001,34528900,0,-0.002255763126835816,-1,-1,-1,-1,0
190,2016-06-22,32.299999,32.630001,32.25,32.290001,32.32,22771100,0,-0.0026627544501545675,1,-1,-1,-1,-1
191,2016-06-21,32.259998,32.380001,32.09,32.32,32.169998,23693900,0,-0.0022395907951671956,0,1,-1,-1,-1
192,2016-06-20,32.07,32.439999,32.009998,32.169998,31.76,34965100,0,-0.001970115927007739,0,0,1,-1,-1
193,2016-06-17,31.73,31.809999,31.469999,31.76,31.690001,38094300,0,-0.00195239066241178,1,1,1,1,0
194,2016-06-16,31.440001,31.77,31.219999,31.690001,31.610001,22048800,0,-0.0012987267883750378,0,1,1,1,1
195,2016-06-15,32.25,32.259998,31.59,31.610001,32.139999,18304800,0,-0.0015831355650561194,0,0,1,1,1
196,2016-06-14,32.009998,32.240002,31.790001,32.139999,32.169998,15476500,0,-0.0019736080803210384,-1,-1,-1,0,0
197,2016-06-13,32.049999,32.5,32.040001,32.169998,32.040001,21961600,0,-0.0009252157356111056,0,-1,-1,-1,0
198,2016-06-10,31.700001,32.240002,31.65,32.040001,31.940001,27047900,0,-0.0001354414350919626,0,0,-1,-1,-1
199,2016-06-09,31.68,32.0,31.68,31.940001,31.889999,18547900,0,-0.0004507122446875342,0,0,0,-1,0
200,2016-06-08,31.799999,32.0,31.790001,31.889999,31.879999,23783300,0,-0.00045087641971307214,0,0,1,1,-1
201,2016-06-07,31.75,32.02,31.700001,31.879999,31.68,18754300,0,2.3717402000866575e-05,0,0,0,1,1
202,2016-06-06,31.639999,31.82,31.58,31.68,31.620001,23004800,0,0.0004345088623008119,0,0,1,1,1
203,2016-06-03,31.74,31.74,31.4,31.620001,31.76,35749100,0,0.000318204373055678,0,1,1,1,1
204,2016-06-02,31.559999,31.76,31.450001,31.76,31.66,11276800,0,6.491526708073819e-06,0,0,0,0,0
205,2016-06-01,31.620001,31.719999,31.469999,31.66,31.59,12732100,0,0.00013293386899998616,0,0,0,0,0
206,2016-05-31,31.51,31.65,31.309999,31.59,31.57,19339100,0,-4.60687779672027e-05,0,0,0,0,1
207,2016-05-27,31.6,31.65,31.450001,31.57,31.49,15139600,0,0.00039864542542628864,0,0,0,0,0
208,2016-05-26,31.49,31.629999,31.4,31.49,31.389999,15741800,0,0.0008504142511353248,0,0,0,1,0
209,2016-05-25,31.200001,31.57,31.15,31.389999,31.059999,14140100,0,0.0009207322994709722,0,0,0,1,1
210,2016-05-24,30.5,31.120001,30.450001,31.059999,30.23,17753500,0,0.0016126929457616545,1,1,1,1,1
211,2016-05-23,30.23,30.48,30.129999,30.23,30.15,23040200,0,0.001658803654097005,1,1,1,1,1
212,2016-05-20,29.73,30.379999,29.700001,30.15,29.629999,13301500,0,0.002149399872210537,0,1,1,1,1
213,2016-05-19,29.77,29.93,29.5,29.629999,29.99,12692300,0,0.002304364722351913,1,1,1,1,1
214,2016-05-18,30.030001,30.25,29.780001,29.99,29.98,18359600,0,0.0021284450529716003,-1,0,0,1,1
215,2016-05-17,30.57,30.57,29.860001,29.98,30.389999,23699200,0,0.0017770799109019689,0,-1,0,0,1
216,2016-05-16,29.9,30.559999,29.879999,30.389999,29.91,20881900,0,0.0027723188496780312,-1,-1,-1,0,0
217,2016-05-13,29.860001,30.200001,29.84,29.91,29.76,22777300,0,0.0028367618057393413,1,0,0,-1,0
218,2016-05-12,30.110001,30.24,29.57,29.76,30.059999,21740900,0,0.0028716852867475486,0,1,0,0,0
219,2016-05-11,30.16,30.25,29.969999,30.059999,30.139999,22469900,0,0.002446687248911883,-1,0,1,0,0
220,2016-05-10,30.0,30.18,29.82,30.139999,29.799999,25709900,0,0.0023285770706081474,0,-1,0,0,0
221,2016-05-09,30.08,30.17,29.76,29.799999,30.040001,21826100,0,0.002039218762103704,1,1,0,0,1
222,2016-05-06,29.610001,30.110001,29.52,30.040001,29.9,19999600,0,0.002320039854839483,0,0,0,-1,0
223,2016-05-05,29.870001,30.02,29.75,29.9,29.85,20826700,0,0.002709114548262,0,0,0,0,0
224,2016-05-04,30.17,30.209999,29.700001,29.85,30.360001,15754200,0,0.0021602262564177454,0,0,0,1,0
225,2016-05-03,30.41,30.559999,30.09,30.360001,30.610001,17013800,0,0.0022361855029086357,-1,-1,-1,-1,0
226,2016-05-02,30.450001,30.690001,30.360001,30.610001,30.280001,16888300,0,0.0018815508895,0,-1,-1,-1,-1
227,2016-04-29,30.860001,30.870001,30.1,30.280001,31.110001,19594200,0,0.0006655853007513028,1,0,-1,-1,0
228,2016-04-28,31.450001,31.709999,31.030001,31.110001,31.75,23393300,0,-6.222769372397465e-05,-1,-1,-1,-1,-1
229,2016-04-27,31.25,31.799999,31.190001,31.75,31.4,23278800,0,7.352547930949303e-05,-1,-1,-1,-1,-1
230,2016-04-26,31.389999,31.700001,31.17,31.4,31.389999,27111100,0,0.00043412634376547194,1,-1,-1,-1,-1
