Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6671,1990-10-02,30.999999,32.000001,29.500001,29.625,30.5,30144800,-0.26666666666666666,0.006341527539790042,-1,-1,-1,0,-1
6672,1990-10-01,29.500001,30.999999,29.249999,30.5,29.0,15383200,-0.3333333333333333,0.009807354857067328,0,-1,-1,-1,-1
6673,1990-09-28,28.500001,29.0,27.25,29.0,28.249999,24872400,-0.4,0.011318775621360503,1,0,-1,0,0
6674,1990-09-27,29.999999,30.5,28.0,28.249999,29.75,53373600,-0.4,0.009973490475192203,0,1,1,-1,0
6675,1990-09-26,29.999999,30.5,29.75,29.75,29.999999,67060000,-0.4,0.00979820303354338,-1,0,0,0,-1
6676,1990-09-25,30.5,30.75,29.249999,29.999999,30.250001,67746000,-0.3333333333333333,0.008579982504504082,0,-1,0,0,0
6677,1990-09-24,31.5,31.5,29.75,30.250001,31.5,38914400,-0.3333333333333333,0.007847735350834068,0,0,-1,-1,0
6678,1990-09-21,32.000001,32.5,30.999999,31.5,31.625,44010400,-0.3333333333333333,0.008242886378896487,-1,-1,-1,-1,-1
6679,1990-09-20,32.25,32.25,31.250001,31.625,32.5,35585200,-0.26666666666666666,0.0068014094396544105,0,-1,-1,-1,-1
6680,1990-09-19,33.25,33.750001,32.000001,32.5,33.375,23534000,-0.2,0.005903973542218513,0,0,-1,-1,-1
6681,1990-09-18,33.750001,33.750001,33.000001,33.375,33.750001,39488400,-0.2,0.007006233957206111,0,-1,-1,-1,-1
6682,1990-09-17,34.0,35.249999,33.499999,33.750001,34.0,34624800,-0.2,0.00857750399819207,0,-1,-1,-1,-1
6683,1990-09-14,33.499999,34.25,33.25,34.0,33.750001,38466400,-0.2,0.007960530578749025,0,0,-1,-1,-1
6684,1990-09-13,34.499999,34.750001,33.000001,33.750001,34.0,25233600,-0.13333333333333333,0.007418633522400942,0,0,0,-1,-1
6685,1990-09-12,34.499999,34.499999,33.499999,34.0,34.0,45614800,-0.2,0.0077162517763691985,0,0,0,0,-1
6686,1990-09-11,36.0,36.124999,33.750001,34.0,35.75,31152800,-0.13333333333333333,0.005213938147996016,0,0,0,0,0
6687,1990-09-10,36.999999,36.999999,35.75,35.75,36.375001,19418000,-0.06666666666666667,0.004631186632844504,-1,-1,-1,-1,-1
6688,1990-09-07,35.500001,36.75,35.125,36.375001,35.75,28478800,-0.13333333333333333,0.0059088597784493985,0,-1,-1,-1,-1
6689,1990-09-06,35.500001,36.0,35.249999,35.75,36.0,24315200,-0.06666666666666667,0.0055771410025810715,0,0,-1,-1,-1
6690,1990-09-05,37.250001,37.250001,35.75,36.0,36.999999,25102000,0.0,0.004156655369544473,0,0,0,-1,-1
6691,1990-09-04,36.500001,37.5,36.500001,36.999999,36.999999,44567600,0.0,0.003755049737377267,0,-1,0,-1,-1
6692,1990-08-31,36.0,37.250001,36.0,36.999999,36.249999,18995200,-0.06666666666666667,0.005040482341883552,0,0,-1,0,-1
6693,1990-08-30,37.250001,37.5,36.0,36.249999,37.250001,14543200,-0.06666666666666667,0.006416348575805056,0,0,0,0,0
6694,1990-08-29,37.999999,38.125001,36.75,37.250001,38.125001,21907200,0.0,0.005353239536109116,-1,0,0,-1,-1
6695,1990-08-28,37.5,38.375,37.250001,38.125001,37.75,16013200,-0.06666666666666667,0.006716890021838189,0,-1,-1,-1,-1
6696,1990-08-27,36.75,37.999999,36.249999,37.75,35.500001,20686400,-0.13333333333333333,0.009525561183348972,0,0,-1,0,0
6697,1990-08-24,35.249999,36.0,34.750001,35.500001,34.499999,24864000,-0.2,0.010910163692102367,1,1,1,0,1
6698,1990-08-23,34.25,35.0,33.499999,34.499999,35.125,30648800,-0.13333333333333333,0.010042446434977837,1,1,1,1,1
6699,1990-08-22,36.999999,36.999999,34.875,35.125,36.249999,37732800,-0.06666666666666667,0.008974831725606541,0,0,1,1,1
6700,1990-08-21,35.75,36.75,35.249999,36.249999,36.75,20048000,0.0,0.008249101818850921,-1,-1,0,1,1
6701,1990-08-20,36.500001,37.5,36.249999,36.75,36.500001,29366400,0.0,0.0071353763938831714,0,-1,-1,-1,0
6702,1990-08-17,38.5,38.5,35.75,36.500001,38.5,18354000,0.06666666666666667,0.004377795387318101,0,0,-1,-1,0
6703,1990-08-16,39.000001,39.624999,38.5,38.5,39.25,35924000,0.06666666666666667,0.004111584959044691,-1,-1,-1,-1,-1
6704,1990-08-15,40.000001,40.25,39.25,39.25,39.749999,30679600,0.13333333333333333,0.003686957358195433,0,-1,-1,-1,-1
6705,1990-08-14,40.000001,40.000001,39.25,39.749999,39.875001,40261200,0.13333333333333333,0.004150316464145326,0,-1,-1,-1,-1
6706,1990-08-13,37.999999,40.000001,37.874999,39.875001,38.749999,18765600,0.13333333333333333,0.0037872188088787324,0,0,-1,-1,-1
6707,1990-08-10,38.749999,39.25,38.250001,38.749999,39.5,61527200,0.2,0.0019792651688235394,1,0,0,0,-1
6708,1990-08-09,40.25,40.499999,39.25,39.5,40.125,30973600,0.26666666666666666,0.0007490277465708554,0,0,0,0,0
6709,1990-08-08,39.5,40.750001,39.5,40.125,39.5,23013200,0.2,0.0017810598921121133,0,-1,0,0,0
6710,1990-08-07,40.25,40.624999,38.749999,39.5,39.5,24542000,0.13333333333333333,0.0019830792860515093,0,0,0,0,0
6711,1990-08-06,39.000001,40.499999,38.5,39.5,41.25,39029200,0.13333333333333333,0.0008074916668542862,0,0,0,0,0
6712,1990-08-03,43.500001,43.75,39.749999,41.25,43.500001,25676000,0.2,-0.002503227476821276,-1,-1,-1,-1,-1
6713,1990-08-02,41.25,43.75,41.25,43.500001,42.374999,24096800,0.2,-0.0019536586574088214,-1,-1,-1,-1,-1
6714,1990-08-01,42.0,42.75,41.499999,42.374999,42.0,25634000,0.2,-0.0019741307663279006,1,-1,-1,-1,-1
6715,1990-07-31,42.500001,42.75,41.499999,42.0,42.374999,49632800,0.2,-0.002059434795243078,0,1,0,-1,-1
6716,1990-07-30,40.750001,42.500001,40.750001,42.374999,41.374999,44914800,0.13333333333333333,-0.0010618378211265322,0,0,1,-1,-1
6717,1990-07-27,41.25,41.750001,40.499999,41.374999,41.374999,67242000,0.13333333333333333,-0.0010618378211265322,0,0,0,1,0
6718,1990-07-26,42.249999,42.500001,41.0,41.374999,42.249999,55781600,0.13333333333333333,-0.0011378415465245512,0,0,0,0,1
6719,1990-07-25,42.0,43.249999,41.750001,42.249999,42.125,23377200,0.13333333333333333,-0.0022737892893836126,0,0,0,0,0
6720,1990-07-24,42.0,42.249999,41.0,42.125,41.499999,24001600,0.13333333333333333,-0.0024202542809361035,0,0,0,0,0
6721,1990-07-23,41.0,41.750001,40.000001,41.499999,41.0,21364000,0.06666666666666667,-0.001365053894614512,0,0,0,0,0
6722,1990-07-20,42.0,42.500001,40.750001,41.0,41.750001,15579200,0.06666666666666667,-0.0015474612434917229,0,1,1,0,0
6723,1990-07-19,40.750001,42.500001,40.000001,41.750001,44.625,20084400,0.13333333333333333,-0.0038428695717454176,0,0,0,0,0
6724,1990-07-18,44.5,44.999999,43.0,44.625,44.250001,26230400,0.06666666666666667,-0.0025079051093359803,-1,-1,-1,-1,-1
6725,1990-07-17,45.749999,46.000001,43.999999,44.250001,45.625,48479200,0.13333333333333333,-0.00354368587688896,0,-1,-1,-1,-1
6726,1990-07-16,46.749999,47.125,45.250001,45.625,46.749999,67547200,0.13333333333333333,-0.003956605827536954,-1,0,-1,-1,-1
6727,1990-07-13,47.499999,47.750001,46.749999,46.749999,47.375,47961200,0.13333333333333333,-0.00430123005572638,-1,-1,-1,-1,-1
6728,1990-07-12,46.749999,47.499999,46.5,47.375,47.000001,146496000,0.13333333333333333,-0.004339492521876047,0,-1,-1,-1,-1
6729,1990-07-11,46.749999,47.000001,45.749999,47.000001,47.000001,72091600,0.13333333333333333,-0.0051524998389492205,0,0,-1,-1,-1
6730,1990-07-10,47.000001,47.499999,46.749999,47.000001,46.624999,34213200,0.06666666666666667,-0.0032198751876930036,0,0,0,-1,-1
6731,1990-07-09,44.999999,47.000001,44.75,46.624999,44.75,44926000,0.06666666666666667,-0.001879393300140219,0,0,0,0,0
6732,1990-07-06,43.500001,44.999999,43.249999,44.75,43.500001,57744400,0.06666666666666667,-0.0014443278882398866,1,1,1,1,1
6733,1990-07-05,43.75,44.250001,43.249999,43.500001,43.999999,45617600,0.13333333333333333,-0.0033380413583138637,1,1,1,1,1
6734,1990-07-03,43.875,44.5,43.75,43.999999,43.999999,61538400,0.06666666666666667,-0.003127071738060697,0,0,1,1,1
6735,1990-07-02,44.5,44.5,43.75,43.999999,44.75,90356000,0.06666666666666667,-0.0022277490487229937,0,0,0,1,1
6736,1990-06-29,43.0,44.874999,42.75,44.75,43.0,78864800,0.0,-0.0008238076584056823,0,0,-1,0,1
6737,1990-06-28,42.75,43.249999,41.750001,43.0,41.499999,52264800,-0.06666666666666667,0.0004390839121578259,1,0,0,0,1
6738,1990-06-27,40.750001,42.0,40.25,41.499999,40.624999,26866000,-0.06666666666666667,0.0011418951740729565,1,1,1,1,1
6739,1990-06-26,41.750001,42.0,40.375,40.624999,41.25,24875200,-0.06666666666666667,0.001327676605794508,0,1,1,1,1
6740,1990-06-25,41.499999,41.750001,40.25,41.25,41.499999,33852000,0.0,0.00014813856421136962,0,0,1,1,1
6741,1990-06-22,42.0,42.625001,41.25,41.499999,41.875,81298000,0.0,0.0002497534880059334,0,0,0,1,1
6742,1990-06-21,40.000001,42.0,40.000001,41.875,40.000001,62484800,0.0,0.0016427883138765804,0,0,-1,0,1
6743,1990-06-20,39.875001,40.25,39.749999,40.000001,39.624999,24306800,0.0,0.0017556875823020203,1,1,1,0,1
6744,1990-06-19,39.000001,39.749999,38.375,39.624999,39.25,31813600,0.0,0.0008663264625780272,0,1,1,1,0
6745,1990-06-18,39.25,39.5,39.000001,39.25,39.5,30500400,0.06666666666666667,0.0006540122375249486,0,0,1,1,1
6746,1990-06-15,39.749999,40.000001,39.125001,39.5,39.749999,70994000,0.13333333333333333,0.00023470762248016156,0,0,0,1,1
6747,1990-06-14,40.000001,40.25,39.25,39.749999,39.749999,52150000,0.13333333333333333,0.00012988581690812453,0,0,0,0,1
6748,1990-06-13,40.375,40.750001,39.749999,39.749999,40.499999,38684800,0.2,-0.0007093491227778316,0,0,0,0,0
6749,1990-06-12,39.125001,40.499999,38.749999,40.499999,39.000001,39306400,0.2,0.00031357779776995643,0,0,0,-1,0
6750,1990-06-11,37.75,39.000001,37.75,39.000001,38.250001,27848800,0.2,0.0007416091786017124,1,0,0,0,0
6751,1990-06-08,38.5,38.5,37.5,38.250001,39.000001,36036000,0.26666666666666666,-1.9166714429787888e-05,0,1,1,1,1
6752,1990-06-07,39.5,39.749999,38.5,39.000001,39.5,35081200,0.3333333333333333,-0.00044651627612168177,0,0,1,0,0
6753,1990-06-06,39.000001,39.5,38.749999,39.5,39.5,34736800,0.26666666666666666,0.0004136987998408578,0,-1,0,0,0
6754,1990-06-05,41.0,41.0,39.000001,39.5,40.750001,41258000,0.26666666666666666,-0.00022186630385351148,0,0,-1,0,0
6755,1990-06-04,40.750001,41.0,39.749999,40.750001,40.750001,39474400,0.26666666666666666,-0.00022186630385351148,-1,-1,-1,-1,-1
6756,1990-06-01,41.374999,42.0,40.750001,40.750001,41.25,83470800,0.26666666666666666,0.0018536077907010042,0,-1,-1,-1,-1
6757,1990-05-31,41.499999,41.499999,41.0,41.25,41.374999,46608800,0.3333333333333333,0.0017525984977717092,0,0,-1,-1,-1
6758,1990-05-30,41.625001,41.750001,41.25,41.374999,41.0,52936800,0.26666666666666666,0.00244006973740298,0,0,0,-1,-1
6759,1990-05-29,40.000001,41.25,39.25,41.0,40.000001,74858000,0.26666666666666666,0.0028721239116190115,0,0,0,0,-1
6760,1990-05-25,39.5,40.750001,39.000001,40.000001,42.0,44856000,0.3333333333333333,0.0006274249659322824,0,1,1,0,0
6761,1990-05-24,42.249999,42.249999,41.499999,42.0,42.0,39309200,0.3333333333333333,-0.00035296795217611756,-1,0,0,0,-1
6762,1990-05-23,41.25,42.500001,41.25,42.0,41.374999,25771200,0.3333333333333333,4.205448649631882e-05,0,-1,0,0,0
6763,1990-05-22,40.125,41.499999,40.000001,41.374999,39.5,69204800,0.3333333333333333,0.0005394573200928516,0,0,-1,0,0
6764,1990-05-21,39.5,40.000001,38.749999,39.5,39.749999,60802000,0.3333333333333333,0.0006419664798569376,1,1,1,0,1
6765,1990-05-18,41.25,41.499999,39.5,39.749999,41.499999,80830400,0.3333333333333333,2.6185517449000645e-06,0,1,1,1,0
6766,1990-05-17,41.750001,42.249999,41.0,41.499999,41.625001,37032800,0.3333333333333333,0.00030625654859535396,-1,-1,0,0,0
6767,1990-05-16,41.750001,41.750001,41.0,41.625001,41.750001,51878400,0.4,-0.000991449109237129,0,-1,-1,0,0
6768,1990-05-15,41.374999,42.0,41.0,41.750001,41.750001,75272400,0.4,-0.000991449109237129,0,0,-1,-1,0
6769,1990-05-14,42.75,42.75,41.25,41.750001,42.625001,65620800,0.4,-0.000965414205755887,0,0,0,-1,-1
6770,1990-05-11,41.374999,42.75,40.750001,42.625001,41.374999,64615600,0.3333333333333333,0.00011342156448157433,0,0,0,-1,-1
6771,1990-05-10,41.750001,41.750001,40.499999,41.374999,41.875,38396400,0.3333333333333333,0.0003166616169996921,1,0,0,0,0
6772,1990-05-09,41.625001,42.0,41.25,41.875,41.750001,21826000,0.26666666666666666,0.0006145752133038894,0,0,0,0,0
6773,1990-05-08,41.0,42.0,41.0,41.750001,41.499999,37346400,0.26666666666666666,0.0008141776037325706,0,0,0,0,0
6774,1990-05-07,39.749999,41.750001,39.749999,41.499999,40.000001,56596400,0.26666666666666666,0.0008355649006834141,0,0,0,1,0
6775,1990-05-04,40.000001,40.750001,39.25,40.000001,40.000001,53810400,0.2,0.001551311304386979,1,1,1,1,1
6776,1990-05-03,39.749999,40.25,39.749999,40.000001,39.749999,44760800,0.2,0.0015594445021864544,0,1,1,1,1
6777,1990-05-02,39.749999,40.000001,39.25,39.749999,39.624999,24309600,0.13333333333333333,0.002469905803564481,0,0,1,1,1
6778,1990-05-01,39.749999,40.000001,39.375,39.624999,39.375,28114800,0.13333333333333333,0.0010086275694858864,0,0,0,1,1
6779,1990-04-30,39.25,39.749999,39.000001,39.375,39.125001,33997600,0.13333333333333333,-0.001678283790072427,0,0,0,0,1
6780,1990-04-27,39.000001,39.5,38.749999,39.125001,38.874999,42383600,0.06666666666666667,-0.001238533083730059,0,0,0,0,0
6781,1990-04-26,39.000001,39.5,38.125001,38.874999,38.749999,41577200,0.06666666666666667,-0.0012439636596082197,0,0,0,0,1
6782,1990-04-25,38.749999,39.000001,38.250001,38.749999,38.749999,33857600,0.06666666666666667,-0.0014699523601731912,0,0,0,0,0
6783,1990-04-24,40.000001,40.499999,38.5,38.749999,39.749999,40902400,0.06666666666666667,-0.002102636150583968,0,0,0,0,0
6784,1990-04-23,40.25,40.499999,39.5,39.749999,40.25,34098400,0.13333333333333333,-0.0026349185617290443,0,0,0,0,0
6785,1990-04-20,40.875001,41.499999,39.749999,40.25,40.25,29103200,0.13333333333333333,-0.0038820850016383387,0,-1,-1,-1,-1
6786,1990-04-19,41.750001,43.124999,40.000001,40.25,43.249999,35540400,0.2,-0.006484341856653183,0,0,-1,-1,-1
6787,1990-04-18,43.249999,43.75,42.500001,43.249999,43.249999,33143600,0.2,-0.0071935617349289235,-1,-1,-1,-1,-1
6788,1990-04-17,43.249999,43.500001,42.75,43.249999,43.75,75933200,0.26666666666666666,-0.008303554739068651,0,-1,-1,-1,-1
6789,1990-04-16,43.500001,44.250001,43.249999,43.75,43.249999,32088000,0.2,-0.007428775438003887,0,0,-1,-1,-1
6790,1990-04-12,43.0,43.999999,42.500001,43.249999,42.500001,80880800,0.2,-0.007094051286416939,0,0,0,-1,-1
6791,1990-04-11,41.499999,43.0,41.499999,42.500001,41.25,120369200,0.2,-0.006603855427132066,0,1,0,0,-1
6792,1990-04-10,41.25,42.0,41.0,41.25,41.125,48361600,0.13333333333333333,-0.006005331878434999,1,1,1,1,1
6793,1990-04-09,39.749999,41.499999,39.5,41.125,39.875001,32776800,0.13333333333333333,-0.005727455580681854,0,1,1,1,1
6794,1990-04-06,40.25,41.25,39.749999,39.875001,40.25,56722400,0.2,-0.006291559924608884,1,1,1,1,1
6795,1990-04-05,41.0,41.25,40.000001,40.25,41.25,52950800,0.2,-0.0061096173051144505,0,0,0,1,1
6796,1990-04-04,41.499999,42.0,40.750001,41.25,41.750001,53289600,0.26666666666666666,-0.007003855576059189,0,-1,0,0,1
6797,1990-04-03,40.499999,41.750001,40.499999,41.750001,40.25,32830000,0.2,-0.005557491799541162,0,-1,-1,0,0
6798,1990-04-02,40.000001,40.624999,39.5,40.25,40.25,26370400,0.13333333333333333,-0.0050636656413335385,1,0,0,0,0
6799,1990-03-30,40.000001,41.0,40.000001,40.25,41.125,29559600,0.2,-0.005788303322492958,0,1,0,0,0
6800,1990-03-29,41.0,41.499999,40.750001,41.125,41.25,27048000,0.2,-0.005646312415889595,0,0,0,0,0
6801,1990-03-28,42.0,42.125,41.0,41.25,42.0,37433200,0.26666666666666666,-0.006735463857208873,0,0,0,0,0
6802,1990-03-27,42.0,42.249999,41.25,42.0,42.249999,34927200,0.26666666666666666,-0.006688777722755095,0,0,-1,-1,0
6803,1990-03-26,42.500001,43.375001,42.0,42.249999,42.249999,37192400,0.26666666666666666,-0.007905321761684538,0,0,-1,-1,-1
6804,1990-03-23,41.25,43.0,41.0,42.249999,40.750001,55837600,0.2,-0.0064693671241489,0,0,0,-1,-1
6805,1990-03-22,41.750001,42.249999,40.750001,40.750001,41.625001,24222800,0.2,-0.00568135312684996,1,1,1,0,0
6806,1990-03-21,41.25,42.249999,41.25,41.625001,41.374999,25734800,0.13333333333333333,-0.005241344142514134,0,0,0,0,0
6807,1990-03-20,42.249999,43.0,40.750001,41.374999,42.374999,21151200,0.2,-0.006761269352605839,0,0,0,0,0
6808,1990-03-19,40.499999,42.500001,40.000001,42.374999,40.25,32015200,0.2,-0.005697960491592243,0,0,-1,0,0
6809,1990-03-16,40.000001,40.750001,39.125001,40.25,36.75,56996800,0.13333333333333333,-0.0024276615526770476,1,1,1,0,1
6810,1990-03-15,36.500001,37.999999,36.500001,36.75,36.999999,57915200,0.2,-0.0026544180152620837,1,1,1,1,1
6811,1990-03-14,36.75,37.250001,36.500001,36.999999,36.875,38183600,0.2,-0.003277100418153869,0,1,1,1,1
6812,1990-03-13,36.500001,37.250001,36.249999,36.875,36.625,97829200,0.2,-0.0035523658529272397,0,0,1,1,1
6813,1990-03-12,37.250001,37.5,36.249999,36.625,36.875,107948400,0.2,-0.0023804049837871347,0,0,0,1,1
6814,1990-03-09,36.75,37.5,36.249999,36.875,36.75,161190400,0.2,-0.0023895107556047707,0,0,0,0,1
6815,1990-03-08,35.75,36.999999,35.0,36.75,35.374999,30058000,0.2,-0.0013874413745190064,0,0,0,0,0
6816,1990-03-07,35.0,36.0,35.0,35.374999,35.249999,25446400,0.2,-0.001763483874552457,1,1,1,1,1
6817,1990-03-06,35.0,35.249999,34.499999,35.249999,34.499999,37144800,0.13333333333333333,-5.175773061255583e-05,0,1,1,1,1
6818,1990-03-05,33.499999,34.750001,33.499999,34.499999,33.750001,40989200,0.13333333333333333,-0.0011519394790645203,0,0,1,1,1
6819,1990-03-02,33.499999,34.750001,33.25,33.750001,34.25,57618400,0.13333333333333333,-0.0007448647363712417,0,1,1,1,1
6820,1990-03-01,33.499999,34.750001,33.25,34.25,34.0,55960800,0.06666666666666667,0.0011275169477661087,0,0,0,1,1
6821,1990-02-28,33.499999,34.0,33.25,34.0,33.499999,51055200,0.06666666666666667,0.0010203424414761352,0,0,0,1,1
6822,1990-02-27,34.0,34.25,33.499999,33.499999,34.0,39004000,0.06666666666666667,0.0007661370229862516,0,0,0,0,1
6823,1990-02-26,33.000001,34.25,33.000001,34.0,33.25,45617600,0.06666666666666667,0.0015014311406333109,0,0,0,0,0
6824,1990-02-23,32.749999,33.499999,32.749999,33.25,33.000001,26224800,0.0,0.0032013330750535114,0,0,0,0,0
6825,1990-02-22,34.0,34.499999,33.000001,33.000001,34.0,50974000,0.0,0.003695862735292229,0,0,0,0,1
6826,1990-02-21,32.749999,34.25,32.5,34.0,33.499999,27333600,-0.06666666666666667,0.004518284821801251,0,0,0,0,0
6827,1990-02-20,33.499999,33.750001,33.000001,33.499999,33.750001,18488400,0.0,0.004050229231228375,0,0,0,0,0
6828,1990-02-16,34.25,34.499999,33.750001,33.750001,34.25,19902400,0.06666666666666667,0.0034460277970825627,0,0,0,0,0
6829,1990-02-15,33.750001,34.25,33.499999,34.25,34.25,37489200,0.06666666666666667,0.003335285825875475,0,0,0,-1,0
6830,1990-02-14,34.499999,34.750001,33.750001,34.25,34.499999,48795600,0.13333333333333333,0.0028697564633450565,0,0,0,0,-1
6831,1990-02-13,34.0,35.0,33.750001,34.499999,34.0,43976800,0.13333333333333333,0.0015631363846809855,0,0,0,0,0
6832,1990-02-12,34.25,34.499999,33.750001,34.0,34.25,30811200,0.2,0.0007270236714885189,0,0,0,0,0
6833,1990-02-09,33.499999,34.499999,33.25,34.25,33.000001,31802400,0.13333333333333333,0.002424914507587252,0,0,0,0,0
6834,1990-02-08,33.25,33.499999,32.25,33.000001,33.25,24491600,0.13333333333333333,0.002528263107927946,1,0,1,1,1
6835,1990-02-07,33.000001,34.0,32.5,33.25,34.750001,24015600,0.13333333333333333,0.0019634698166258987,0,0,0,1,0
6836,1990-02-06,34.750001,35.0,34.0,34.750001,35.0,25541600,0.2,0.0014953503067702326,-1,-1,0,0,0
6837,1990-02-05,34.25,35.249999,34.0,35.0,34.25,18729200,0.2,0.0017498668129703563,0,-1,-1,0,0
6838,1990-02-02,33.25,34.750001,33.25,34.25,33.624999,42019600,0.2,0.0016588395929883907,0,0,0,-1,0
6839,1990-02-01,34.499999,34.625001,33.499999,33.624999,34.0,46659200,0.26666666666666666,0.0010489970929965851,0,1,1,0,0
6840,1990-01-31,34.499999,34.750001,33.000001,34.0,34.0,78111600,0.26666666666666666,8.976450669152755e-05,0,0,0,0,0
6841,1990-01-30,33.25,34.499999,33.000001,34.0,33.25,18480000,0.2,0.0019361687148736007,0,0,0,0,0
6842,1990-01-29,33.000001,33.499999,32.125001,33.25,32.749999,25438000,0.13333333333333333,0.003512691667416246,0,0,0,0,1
6843,1990-01-26,34.0,34.0,32.25,32.749999,34.125,29618400,0.2,0.0021131995127243743,0,1,1,0,1
6844,1990-01-25,34.25,34.750001,34.0,34.125,34.0,29268400,0.13333333333333333,0.005244558894083756,-1,0,0,0,0
6845,1990-01-24,32.5,34.25,32.25,34.0,33.750001,35985600,0.06666666666666667,0.007612799052694971,0,-1,0,0,0
6846,1990-01-23,33.750001,34.25,33.000001,33.750001,33.25,29111600,0.0,0.008905029562297346,0,0,-1,0,0
6847,1990-01-22,34.0,34.499999,33.25,33.25,34.25,29982400,0.06666666666666667,0.007902523296633183,0,0,0,0,0
6848,1990-01-19,33.750001,34.499999,33.499999,34.25,32.375,45312400,0.0,0.011481726000066549,0,0,0,0,-1
6849,1990-01-18,33.000001,33.499999,32.25,32.375,33.25,27885200,0.0,0.01076601176994757,1,0,1,1,1
6850,1990-01-17,34.750001,34.750001,33.000001,33.25,34.875,42448000,0.06666666666666667,0.008216127322220736,0,0,0,0,0
6851,1990-01-16,33.499999,35.0,32.749999,34.875,34.25,35218400,0.0,0.009002894346184129,-1,-1,0,-1,-1
6852,1990-01-15,34.499999,35.75,34.25,34.25,34.499999,36402800,0.06666666666666667,0.008571260897514178,0,0,-1,0,0
6853,1990-01-12,34.25,34.750001,33.750001,34.499999,34.499999,66284400,0.0,0.008665957869363352,0,0,-1,-1,0
6854,1990-01-11,36.249999,36.249999,34.499999,34.499999,36.0,68322800,0.06666666666666667,0.007122252790386175,0,0,0,-1,-1
6855,1990-01-10,37.625,37.625,35.75,36.0,37.625,49324800,0.06666666666666667,0.0061858057494273595,-1,-1,-1,-1,-1
6856,1990-01-09,37.999999,37.999999,36.999999,37.625,37.999999,53561200,0.13333333333333333,0.0058535807217418665,-1,-1,-1,-1,-1
6857,1990-01-08,37.5,37.999999,36.999999,37.999999,37.75,40434800,0.06666666666666667,0.006445318319397589,0,-1,-1,-1,-1
6858,1990-01-05,37.75,38.250001,36.999999,37.75,37.625,42974400,0.06666666666666667,0.0065556935953357785,0,0,-1,-1,-1
6859,1990-01-04,38.250001,38.749999,37.250001,37.625,37.5,52763200,0.06666666666666667,0.006298110712804191,0,0,0,-1,-1
6860,1990-01-03,37.999999,37.999999,37.5,37.5,37.250001,49929600,0.06666666666666667,0.006520332046137526,0,0,0,0,-1
6861,1990-01-02,35.249999,37.5,35.0,37.250001,35.249999,21534800,0.06666666666666667,0.007937604226354499,0,0,0,0,0
6862,1989-12-29,34.750001,35.75,34.374999,35.249999,34.625001,25393200,0.0,0.008905265972798764,1,1,1,1,1
6863,1989-12-28,35.0,35.249999,34.25,34.625001,35.125,30828000,0.0,0.009727457350676033,0,1,1,1,1
6864,1989-12-27,35.500001,35.75,35.0,35.125,35.500001,55378400,0.0,0.009550795268251514,0,0,1,1,1
6865,1989-12-26,36.75,36.75,35.249999,35.500001,36.500001,51998800,0.06666666666666667,0.00807707021484857,0,0,0,1,1
6866,1989-12-22,36.249999,37.250001,36.0,36.500001,36.249999,45799600,0.06666666666666667,0.007580743422678799,0,-1,-1,-1,0
6867,1989-12-21,35.75,36.249999,35.500001,36.249999,35.75,38102400,0.06666666666666667,0.007299771873562741,0,0,-1,-1,0
6868,1989-12-20,35.75,36.249999,35.249999,35.75,35.0,37814000,0.06666666666666667,0.007430890741768402,0,0,0,0,-1
6869,1989-12-19,34.499999,35.500001,34.499999,35.0,34.750001,64251600,0.06666666666666667,0.00766898502748269,0,1,1,0,0
6870,1989-12-18,33.750001,35.0,33.750001,34.750001,33.750001,33821200,0.0,0.009206252309233635,0,0,1,1,0
6871,1989-12-15,34.750001,35.0,32.5,33.750001,34.875,46146800,0.0,0.00970499225528612,0,1,1,1,1
6872,1989-12-14,35.75,36.124999,34.499999,34.875,36.0,76202000,0.0,0.008900725419559644,-1,0,0,0,1
6873,1989-12-13,36.0,36.500001,35.500001,36.0,36.0,44497600,0.0,0.008363090294111617,-1,-1,-1,0,0
6874,1989-12-12,39.25,39.5,35.0,36.0,39.25,62798400,0.06666666666666667,0.004989533759130011,0,-1,-1,-1,0
6875,1989-12-11,41.0,41.499999,38.375,39.25,41.750001,76801200,0.13333333333333333,0.002866390659342327,-1,-1,-1,-1,-1
6876,1989-12-08,42.500001,43.0,41.25,41.750001,42.75,129542000,0.13333333333333333,0.0029887978393340303,-1,-1,-1,-1,-1
6877,1989-12-07,42.249999,43.249999,42.0,42.75,42.75,76188000,0.06666666666666667,0.00379524873539138,0,-1,-1,-1,-1
6878,1989-12-06,44.999999,45.250001,41.0,42.75,44.999999,97440000,0.13333333333333333,0.001428440090277791,0,0,-1,-1,-1
6879,1989-12-05,45.250001,45.749999,44.5,44.999999,45.250001,256354000,0.13333333333333333,0.0021345197487208155,-1,-1,-1,-1,-1
6880,1989-12-04,43.75,45.5,43.75,45.250001,43.999999,162503600,0.06666666666666667,0.003576165542521164,0,-1,-1,-1,-1
6881,1989-12-01,44.5,44.999999,43.625,43.999999,44.250001,63145600,0.13333333333333333,0.0030448890650431907,1,0,-1,-1,-1
6882,1989-11-30,43.75,44.5,43.500001,44.250001,43.999999,44604000,0.13333333333333333,0.0025423681978148497,0,0,0,-1,-1
6883,1989-11-29,43.500001,44.250001,42.500001,43.999999,44.124999,83745200,0.2,0.002094936834431287,0,0,1,0,-1
