Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3494,2003-05-07,30.66,30.860001,30.030001,30.700001,30.879999,7993200,0.07407407407407407,-0.0023573278866624845,0,0,1,1,1
3495,2003-05-06,29.870001,31.18,29.799999,30.879999,29.959999,15844500,0.06666666666666667,-0.002214013722847241,0,0,0,1,1
3496,2003-05-05,29.469999,30.049999,29.01,29.959999,29.43,7246900,0.05925925925925926,-0.00205317848209971,1,1,0,1,1
3497,2003-05-02,28.629999,29.450001,28.549999,29.43,28.66,5981700,0.05925925925925926,-0.002075749911947016,1,1,1,1,1
3498,2003-05-01,28.68,28.700001,28.15,28.66,28.690001,8513500,0.05925925925925926,-0.002068652974866233,1,1,1,1,1
3499,2003-04-30,28.6,29.0,28.379999,28.690001,28.889999,10351800,0.05925925925925926,-0.0020589115616131853,0,1,1,1,1
3500,2003-04-29,28.91,29.040001,28.610001,28.889999,29.110001,13962400,0.05925925925925926,-0.0019299726182288902,0,0,1,1,1
3501,2003-04-28,28.639999,29.190001,28.6,29.110001,28.969999,11136300,0.05185185185185185,-0.001769210012170171,0,0,0,0,1
3502,2003-04-25,28.0,29.0,27.82,28.969999,25.120001,9884400,0.05185185185185185,-0.001402127600393007,0,0,0,0,0
3503,2003-04-24,25.4,26.719999,24.77,25.120001,25.43,7689200,0.05925925925925926,-0.0014607839986431027,1,1,1,1,1
3504,2003-04-23,26.4,26.549999,25.360001,25.43,25.58,9450000,0.05925925925925926,-0.0013318832232341968,0,1,1,1,1
3505,2003-04-22,25.09,25.690001,24.82,25.58,25.25,10526400,0.05925925925925926,-0.0013065798003685132,0,0,1,1,1
3506,2003-04-21,25.030001,26.17,24.9,25.25,24.99,15801000,0.05185185185185185,-0.0010699402160120677,0,0,0,1,1
3507,2003-04-17,24.469999,25.01,24.35,24.99,24.379999,39972400,0.05185185185185185,-0.0010653888685836835,0,1,0,0,1
3508,2003-04-16,25.299999,25.5,24.129999,24.379999,25.129999,17603300,0.05925925925925926,-0.0013429038279364166,1,1,1,1,1
3509,2003-04-15,24.889999,25.43,24.82,25.129999,25.049999,8850100,0.05185185185185185,-0.0012902448317672244,-1,0,0,0,0
3510,2003-04-14,24.799999,25.15,24.5,25.049999,25.75,6868600,0.05185185185185185,-0.0013053176629091582,0,-1,0,0,1
3511,2003-04-11,25.85,26.24,25.42,25.75,25.67,7132300,0.05185185185185185,-0.0015356251098682875,-1,-1,-1,-1,0
3512,2003-04-10,25.43,25.940001,24.780001,25.67,25.059999,6789900,0.044444444444444446,-0.0013288202451640877,0,-1,-1,-1,-1
3513,2003-04-09,26.35,26.370001,24.84,25.059999,26.52,9294500,0.044444444444444446,-0.001222315220060514,1,1,0,0,-1
3514,2003-04-08,26.790001,26.799999,26.450001,26.52,26.82,6341400,0.044444444444444446,-0.001130088597311804,-1,-1,-1,-1,-1
3515,2003-04-07,27.209999,27.559999,26.75,26.82,26.219999,10417100,0.037037037037037035,-0.0009563988386662326,0,-1,-1,-1,-1
3516,2003-04-04,26.709999,26.83,25.950001,26.219999,26.65,6899000,0.044444444444444446,-0.0010969309154659035,1,0,-1,-1,0
3517,2003-04-03,26.51,27.09,26.02,26.65,26.379999,9311200,0.044444444444444446,-0.0012247714652318662,0,0,0,-1,-1
3518,2003-04-02,25.98,26.48,25.84,26.379999,25.540001,11958900,0.037037037037037035,-0.0009384871110728318,0,0,0,0,-1
3519,2003-04-01,25.549999,25.59,25.059999,25.540001,26.030001,5403600,0.044444444444444446,-0.0010911941697718311,1,1,1,1,1
3520,2003-03-31,26.57,26.74,25.959999,26.030001,27.18,7230400,0.044444444444444446,-0.001136545556944172,0,0,1,0,1
3521,2003-03-28,27.59,27.950001,27.1,27.18,27.77,6072800,0.05185185185185185,-0.001461908202500492,-1,-1,-1,-1,-1
3522,2003-03-27,27.59,28.040001,27.450001,27.77,27.76,7324400,0.05185185185185185,-0.001771021394870119,-1,-1,-1,-1,-1
3523,2003-03-26,26.879999,27.870001,26.709999,27.76,26.9,6623000,0.044444444444444446,-0.0016116267108775661,0,-1,-1,-1,-1
3524,2003-03-25,26.25,27.09,26.209999,26.9,26.23,9774000,0.037037037037037035,-0.0014856375100621895,1,1,0,-1,-1
3525,2003-03-24,27.08,27.26,26.200001,26.23,27.93,9214800,0.044444444444444446,-0.001898004408455476,1,1,1,1,0
3526,2003-03-21,27.709999,27.950001,27.040001,27.93,27.450001,6437000,0.044444444444444446,-0.002012390089900524,-1,-1,0,0,-1
3527,2003-03-20,26.34,27.629999,26.129999,27.450001,26.540001,10642100,0.037037037037037035,-0.0018357667912197628,0,-1,-1,0,0
3528,2003-03-19,26.33,26.690001,26.16,26.540001,26.780001,7375700,0.044444444444444446,-0.001953053413738508,1,1,0,0,1
3529,2003-03-18,26.459999,26.84,26.1,26.780001,26.549999,7213200,0.037037037037037035,-0.0019069549028755105,0,1,1,-1,0
3530,2003-03-17,24.469999,26.84,24.4,26.549999,24.709999,10340500,0.02962962962962963,-0.0015364038493951018,0,0,1,1,0
3531,2003-03-14,24.540001,24.9,24.200001,24.709999,24.42,10657700,0.022222222222222223,-0.0013631276623192403,1,1,1,1,1
3532,2003-03-13,23.68,24.59,23.129999,24.42,23.360001,9376200,0.022222222222222223,-0.0013597950777042352,0,1,1,1,1
3533,2003-03-12,22.51,23.379999,22.49,23.360001,22.780001,8481000,0.022222222222222223,-0.001376523249556397,1,1,1,1,1
3534,2003-03-11,22.75,22.92,22.51,22.780001,22.879999,8749800,0.022222222222222223,-0.001277937974373974,1,1,1,1,1
3535,2003-03-10,22.6,22.959999,22.549999,22.879999,22.969999,15124900,0.02962962962962963,-0.001509716430473387,0,0,1,1,1
3536,2003-03-07,22.32,23.040001,22.26,22.969999,22.690001,8907800,0.02962962962962963,-0.0018432227099746728,0,0,0,1,1
3537,2003-03-06,22.32,22.85,22.120001,22.690001,22.42,11208900,0.022222222222222223,-0.001792560050036233,0,0,0,1,1
3538,2003-03-05,22.08,22.620001,22.02,22.42,22.27,5573100,0.014814814814814815,-0.001688838412398068,0,1,0,0,1
3539,2003-03-04,21.700001,22.35,21.360001,22.27,21.809999,4034100,0.007407407407407408,-0.0012806130317490724,0,0,1,1,1
3540,2003-03-03,22.15,22.610001,21.74,21.809999,22.01,4406000,0.007407407407407408,-0.0009598722913458239,0,1,1,1,1
3541,2003-02-28,21.57,22.02,21.43,22.01,21.620001,5848400,0.0,-0.0007701595113544438,0,0,0,1,1
3542,2003-02-27,21.66,21.77,20.25,21.620001,21.639999,5427400,0.007407407407407408,-0.0008492776752216798,0,0,1,1,1
3543,2003-02-26,21.629999,21.98,21.620001,21.639999,21.879999,5160400,0.007407407407407408,-0.0008050887522277151,0,0,0,1,1
3544,2003-02-25,21.5,22.0,21.4,21.879999,21.780001,5434300,0.0,-0.0004547763173719397,0,0,0,0,0
3545,2003-02-24,21.639999,22.18,21.639999,21.780001,21.780001,4480300,0.0,-0.000708061860980064,0,0,0,0,0
3546,2003-02-21,21.35,21.83,21.040001,21.780001,21.360001,4687100,0.0,-0.0007469309264641919,0,0,0,0,0
3547,2003-02-20,21.190001,21.5,21.09,21.360001,21.190001,5076300,0.0,-0.001124570495087504,0,0,1,0,0
3548,2003-02-19,21.15,21.25,21.02,21.190001,21.389999,4121300,0.0,-0.0011209160486753455,0,1,1,1,0
3549,2003-02-18,20.15,21.41,20.15,21.389999,20.059999,5624000,0.0,-0.001607850132447943,0,0,0,0,0
3550,2003-02-14,19.99,20.23,19.709999,20.059999,20.059999,6936600,0.0,-0.0017609559942152221,1,1,1,1,1
3551,2003-02-13,20.950001,21.0,19.610001,20.059999,21.129999,7207800,0.007407407407407408,-0.002190468288565183,0,1,1,1,1
3552,2003-02-12,20.790001,21.200001,20.66,21.129999,20.780001,4169800,0.0,-0.0016585508730541214,-1,-1,0,0,0
3553,2003-02-11,21.559999,21.6,20.690001,20.780001,21.4,5470800,0.007407407407407408,-0.0018338436247095095,0,-1,-1,1,0
3554,2003-02-10,21.4,21.41,20.57,21.4,21.440001,7899900,0.007407407407407408,-0.0015037332348101027,-1,0,-1,-1,0
3555,2003-02-07,22.1,22.110001,21.200001,21.440001,22.09,6625300,0.007407407407407408,-0.00161266100447521,0,-1,0,-1,-1
3556,2003-02-06,22.16,22.48,21.93,22.09,22.17,11576800,0.007407407407407408,-0.001461688746107973,-1,-1,-1,-1,-1
3557,2003-02-05,22.18,22.5,22.030001,22.17,22.049999,5433900,0.0,-0.0013388500385740048,0,-1,-1,-1,-1
3558,2003-02-04,21.940001,22.139999,21.57,22.049999,22.16,6679000,0.0,-0.0012041778042731683,0,0,-1,-1,-1
3559,2003-02-03,21.940001,22.440001,21.82,22.16,21.85,8096500,0.0,-0.001179378490451627,0,0,0,-1,-1
3560,2003-01-31,21.639999,22.27,21.559999,21.85,21.82,6942900,0.0,-0.0012801134195618415,0,0,0,0,0
3561,2003-01-30,22.200001,22.4,21.73,21.82,22.08,4037700,0.007407407407407408,-0.0016168070133859682,0,0,0,0,0
3562,2003-01-29,21.549999,22.35,21.4,22.08,21.620001,5343100,0.007407407407407408,-0.0015869567711054456,0,0,0,0,0
3563,2003-01-28,21.91,21.969999,21.23,21.620001,21.780001,4817600,0.007407407407407408,-0.0015869821020586589,0,0,0,1,0
3564,2003-01-27,21.68,22.370001,21.639999,21.780001,22.110001,5195500,0.014814814814814815,-0.0017450356214500295,0,0,0,0,0
3565,2003-01-24,22.59,23.280001,21.9,22.110001,21.790001,6262500,0.007407407407407408,-0.0015167285852792335,0,0,0,0,0
3566,2003-01-23,21.540001,22.040001,21.15,21.790001,21.17,5965700,0.007407407407407408,-0.0018351024772350329,0,0,0,0,0
3567,2003-01-22,20.77,21.700001,20.75,21.17,21.08,7056900,0.0,-0.0017553050810370984,1,1,1,0,1
3568,2003-01-21,21.25,21.610001,20.360001,21.08,21.4,7968400,0.0,-0.0017559727316098725,0,1,1,1,1
3569,2003-01-17,21.459999,21.709999,21.23,21.4,21.799999,8207000,0.0,-0.0016208583918430992,0,0,0,1,0
3570,2003-01-16,21.690001,22.1,21.450001,21.799999,22.27,21681800,0.0,-0.0016488364572029607,0,-1,-1,0,0
3571,2003-01-15,22.59,22.610001,21.940001,22.27,22.74,10998000,0.007407407407407408,-0.0017440537780233551,0,-1,-1,-1,0
3572,2003-01-14,21.85,22.76,21.66,22.74,22.040001,6683600,0.0,-0.0015649462376457,0,-1,-1,-1,-1
3573,2003-01-13,21.33,22.1,21.25,22.040001,21.32,6293100,0.0,-0.0014809909766165816,1,0,0,-1,-1
3574,2003-01-10,20.959999,21.66,20.809999,21.32,21.450001,5786200,0.0,-0.0011566713322987844,1,1,1,0,0
3575,2003-01-09,21.08,21.700001,20.9,21.450001,21.02,7911600,-0.007407407407407408,-0.000979802908979074,0,1,1,1,0
3576,2003-01-08,21.440001,21.6,20.82,21.02,21.549999,6989400,0.0,-0.0012517164224315818,0,0,1,1,1
3577,2003-01-07,20.83,21.75,20.6,21.549999,20.700001,7048800,-0.007407407407407408,-0.001086556129588653,-1,0,0,0,1
3578,2003-01-06,20.4,21.17,20.299999,20.700001,20.52,7121300,-0.014814814814814815,-0.000930998471449727,1,0,1,1,1
3579,2003-01-03,19.59,20.530001,19.41,20.52,19.57,7579300,-0.014814814814814815,-0.000863601720551293,0,1,0,1,1
3580,2003-01-02,19.190001,19.68,18.549999,19.57,18.889999,6154800,-0.022222222222222223,-0.0006813687752147151,1,1,1,1,1
3581,2002-12-31,19.25,19.559999,18.83,18.889999,19.25,6981500,-0.014814814814814815,-0.0011990053075390552,1,1,1,1,1
3582,2002-12-30,18.85,19.4,18.74,19.25,18.860001,9568200,-0.022222222222222223,-0.0008309213720839095,0,0,1,1,1
3583,2002-12-27,19.969999,20.1,18.43,18.860001,20.299999,7698100,-0.014814814814814815,-0.0011693273928992233,0,0,1,1,1
3584,2002-12-26,21.59,21.6,20.0,20.299999,21.879999,8757000,-0.014814814814814815,-0.0013114408474966806,-1,-1,-1,-1,0
3585,2002-12-24,22.18,22.280001,21.879999,21.879999,22.24,6484000,-0.007407407407407408,-0.0014075311030738568,-1,-1,-1,-1,-1
3586,2002-12-23,21.780001,22.469999,21.780001,22.24,21.93,5537000,-0.014814814814814815,-0.0011203914767957857,0,-1,-1,-1,-1
3587,2002-12-20,21.790001,22.01,21.6,21.93,21.690001,8284700,-0.014814814814814815,-0.002029292919381679,0,0,-1,-1,-1
3588,2002-12-19,21.629999,22.200001,21.530001,21.690001,22.1,21972800,-0.007407407407407408,-0.0022135139474451304,0,1,0,-1,-1
3589,2002-12-18,22.25,22.26,21.98,22.1,22.459999,14199300,0.0,-0.0023580206890695186,0,0,0,0,-1
3590,2002-12-17,22.33,22.559999,22.32,22.459999,22.51,2348600,0.0,-0.0021121746643852973,0,-1,-1,0,-1
3591,2002-12-16,22.23,22.530001,22.040001,22.51,22.18,4424500,0.0,-0.002154601300384903,0,0,-1,-1,0
3592,2002-12-13,21.950001,22.35,21.870001,22.18,22.299999,4935300,0.0,-0.0021332570414512144,0,0,0,0,0
3593,2002-12-12,22.469999,22.620001,21.809999,22.299999,22.129999,5814400,-0.007407407407407408,-0.0019249529553108827,0,0,0,0,-1
3594,2002-12-11,21.67,22.379999,21.620001,22.129999,21.860001,3992800,-0.007407407407407408,-0.0027383693580788366,0,0,0,0,0
3595,2002-12-10,21.959999,21.99,21.24,21.860001,21.68,3419500,-0.007407407407407408,-0.002829804719491067,0,0,0,1,1
3596,2002-12-09,22.23,22.35,21.6,21.68,22.610001,4940700,-0.007407407407407408,-0.002951907116076499,0,0,1,0,1
3597,2002-12-06,21.700001,22.690001,21.51,22.610001,22.58,3859200,-0.007407407407407408,-0.0030250201717532416,-1,-1,0,0,0
3598,2002-12-05,23.66,23.68,22.200001,22.58,23.389999,5977500,-0.007407407407407408,-0.0029134471297241724,0,-1,-1,0,0
3599,2002-12-04,23.48,23.799999,22.959999,23.389999,23.74,6387300,0.0,-0.0031582905143310133,-1,-1,-1,-1,-1
3600,2002-12-03,23.83,23.98,23.379999,23.74,24.110001,7093700,0.007407407407407408,-0.003247535662883462,0,-1,-1,-1,-1
3601,2002-12-02,24.15,25.0,24.0,24.110001,23.35,7454700,0.007407407407407408,-0.0032791467535307874,0,-1,-1,-1,-1
3602,2002-11-29,24.15,24.379999,23.33,23.35,24.08,9393500,0.007407407407407408,-0.0032624647984207775,1,0,0,-1,-1
3603,2002-11-27,23.719999,24.24,23.709999,24.08,23.4,10642600,0.0,-0.0031418879487156025,-1,0,0,-1,-1
3604,2002-11-26,24.02,24.200001,23.379999,23.4,24.25,7878900,0.007407407407407408,-0.003573569477181594,1,0,1,0,0
3605,2002-11-25,24.030001,24.5,23.82,24.25,23.99,5901100,0.0,-0.003170412104566664,-1,0,-1,0,-1
3606,2002-11-22,23.200001,24.280001,23.1,23.99,23.4,11152500,-0.007407407407407408,-0.0028113972668239867,0,-1,0,-1,0
3607,2002-11-21,23.33,23.85,23.209999,23.4,22.9,2577300,-0.014814814814814815,-0.0026293776403599153,1,1,0,1,0
3608,2002-11-20,21.35,23.0,21.219999,22.9,21.290001,5666000,-0.014814814814814815,-0.002430953134964521,0,1,1,0,1
3609,2002-11-19,21.879999,21.889999,21.23,21.290001,22.42,6405800,-0.014814814814814815,-0.0017016068842336067,1,1,1,1,1
3610,2002-11-18,22.65,23.74,22.15,22.42,22.209999,10091100,-0.014814814814814815,-0.0019694169254773574,-1,0,1,1,1
3611,2002-11-15,21.15,22.35,21.09,22.209999,21.209999,11686600,-0.014814814814814815,-0.0021236180341702407,0,-1,1,1,1
3612,2002-11-14,20.99,21.49,20.950001,21.209999,20.41,11288500,-0.022222222222222223,-0.0017712246012725958,1,1,0,1,1
3613,2002-11-13,19.610001,21.0,19.610001,20.41,19.82,13294400,-0.02962962962962963,-0.0014673872389523153,1,1,1,1,1
3614,2002-11-12,19.01,19.99,19.01,19.82,19.0,12258900,-0.037037037037037035,-0.0010484197201219045,1,1,1,1,1
3615,2002-11-11,19.4,19.549999,18.799999,19.0,19.51,25333500,-0.02962962962962963,-0.0014112782844779358,1,1,1,1,1
3616,2002-11-08,19.040001,19.66,18.809999,19.51,19.120001,12258400,-0.02962962962962963,-0.0016750802053121488,-1,0,1,1,1
3617,2002-11-07,18.85,19.299999,18.77,19.120001,19.34,13177300,-0.022222222222222223,-0.001818664225509491,0,0,1,1,1
3618,2002-11-06,18.77,19.389999,18.26,19.34,18.719999,18206200,-0.022222222222222223,-0.0019782985695736832,0,0,0,0,1
3619,2002-11-05,18.629999,18.870001,18.200001,18.719999,18.780001,10462200,-0.014814814814814815,-0.002168723019963089,1,0,1,0,1
3620,2002-11-04,19.389999,19.809999,18.59,18.780001,19.799999,5749600,-0.014814814814814815,-0.0022573239517868437,0,1,0,1,0
3621,2002-11-01,19.219999,19.9,19.09,19.799999,19.360001,7032100,-0.022222222222222223,-0.00213340514663636,-1,-1,0,-1,0
3622,2002-10-31,19.030001,19.48,18.85,19.360001,19.08,6419700,-0.022222222222222223,-0.0021621435221882974,0,-1,-1,0,0
3623,2002-10-30,18.85,19.219999,18.469999,19.08,18.57,7973400,-0.022222222222222223,-0.002210451550056074,0,1,0,0,0
3624,2002-10-29,18.51,18.92,18.07,18.57,18.59,7942400,-0.014814814814814815,-0.0025870023719074217,1,1,1,0,0
3625,2002-10-28,19.280001,19.73,18.4,18.59,19.299999,12963500,-0.007407407407407408,-0.0027710974858203485,0,0,1,1,0
3626,2002-10-25,18.84,19.360001,18.48,19.299999,19.860001,5549400,0.0,-0.002903213127357596,-1,-1,0,0,0
3627,2002-10-24,19.950001,20.26,19.799999,19.860001,19.75,6822600,-0.007407407407407408,-0.0027400102213485157,-1,-1,-1,-1,0
3628,2002-10-23,19.52,19.82,19.370001,19.75,19.379999,6888800,-0.014814814814814815,-0.00258101845751445,0,0,-1,-1,-1
3629,2002-10-22,19.01,19.91,18.9,19.379999,19.26,7242000,-0.022222222222222223,-0.002126472782495284,0,0,0,-1,-1
3630,2002-10-21,18.889999,19.530001,18.719999,19.26,19.040001,8799800,-0.02962962962962963,-0.0018908847699587153,0,0,1,0,-1
3631,2002-10-18,18.48,19.290001,18.360001,19.040001,18.74,15900000,-0.037037037037037035,-0.001822598401951566,0,0,1,1,0
3632,2002-10-17,20.1,20.219999,18.43,18.74,19.49,12929900,-0.02962962962962963,-0.0019708256046077964,0,1,1,1,1
3633,2002-10-16,18.27,19.66,18.25,19.49,18.940001,6648100,-0.02962962962962963,-0.001950483842536944,-1,0,0,0,0
3634,2002-10-15,19.84,20.139999,18.65,18.940001,19.200001,8645700,-0.022222222222222223,-0.002011459909594129,1,0,0,0,0
3635,2002-10-14,18.18,19.23,18.17,19.200001,18.459999,6757700,-0.02962962962962963,-0.0017671020907955874,0,0,0,0,0
3636,2002-10-11,18.18,18.74,18.1,18.459999,17.959999,6568300,-0.037037037037037035,-0.001103070501229672,1,0,1,0,1
3637,2002-10-10,17.16,17.969999,17.15,17.959999,16.860001,14180900,-0.037037037037037035,-0.000927729295790844,0,1,1,1,1
3638,2002-10-09,16.700001,17.129999,16.6,16.860001,16.940001,8742100,-0.02962962962962963,-0.0011019816325987533,1,1,1,1,1
3639,2002-10-08,16.879999,17.059999,16.459999,16.940001,16.639999,14009200,-0.02962962962962963,-0.0012636113106324809,0,1,1,1,1
3640,2002-10-07,16.549999,16.959999,16.370001,16.639999,16.549999,9872400,-0.037037037037037035,-0.0007884836396522688,0,0,1,1,1
3641,2002-10-04,16.950001,17.15,16.379999,16.549999,16.75,9628500,-0.037037037037037035,-0.0006823340133991967,0,0,0,1,1
3642,2002-10-03,16.790001,17.25,16.66,16.75,17.01,10528600,-0.02962962962962963,-0.0008433954722001461,0,0,0,0,1
3643,2002-10-02,16.809999,17.639999,16.700001,17.01,16.950001,6083500,-0.037037037037037035,-0.0006172300004176513,0,0,0,0,0
3644,2002-10-01,16.23,17.059999,16.01,16.950001,15.93,6098000,-0.044444444444444446,-8.000070197389376e-05,0,0,0,0,0
3645,2002-09-30,16.639999,16.85,15.85,15.93,17.01,5748100,-0.044444444444444446,-0.00027166168618201185,1,1,1,1,1
3646,2002-09-27,16.85,17.4,16.82,17.01,17.15,7649400,-0.044444444444444446,-0.0002655831097485027,-1,0,0,0,0
3647,2002-09-26,15.93,17.35,15.71,17.15,15.73,6354100,-0.044444444444444446,-0.00017614678594746365,0,-1,0,0,0
3648,2002-09-25,16.17,16.389999,15.29,15.73,15.93,8223600,-0.044444444444444446,-4.015404526929121e-06,1,1,0,1,1
3649,2002-09-24,15.87,16.370001,15.6,15.93,16.049999,9217300,-0.037037037037037035,-0.0001444785555402821,0,1,1,0,1
3650,2002-09-23,15.6,16.440001,15.59,16.049999,15.86,9239900,-0.044444444444444446,9.03554603811863e-05,0,0,1,1,0
3651,2002-09-20,17.450001,17.639999,15.45,15.86,17.209999,7033700,-0.037037037037037035,-0.00037091421408521133,0,0,0,1,1
3652,2002-09-19,17.4,17.639999,17.17,17.209999,17.73,11635000,-0.02962962962962963,-0.0005495552109873433,-1,-1,-1,-1,0
3653,2002-09-18,17.219999,17.93,16.950001,17.73,17.35,9339000,-0.037037037037037035,-0.00036823841138504946,-1,-1,-1,-1,-1
3654,2002-09-17,17.0,17.75,16.77,17.35,16.709999,7072900,-0.044444444444444446,-6.62735119446444e-05,0,0,-1,-1,-1
3655,2002-09-16,16.51,16.93,16.450001,16.709999,16.610001,7404500,-0.044444444444444446,-0.00018831814581712303,1,1,0,-1,-1
3656,2002-09-13,16.690001,16.99,16.5,16.610001,16.75,12605600,-0.037037037037037035,-0.00028175153728184446,0,1,1,1,-1
3657,2002-09-12,16.83,17.129999,16.610001,16.75,17.110001,4841100,-0.037037037037037035,-0.00017151566916291989,0,0,1,1,0
3658,2002-09-11,17.15,17.85,17.040001,17.110001,17.129999,8391000,-0.037037037037037035,5.43091504034618e-05,0,0,0,0,1
3659,2002-09-10,16.530001,17.35,16.42,17.129999,16.51,8621200,-0.044444444444444446,0.00035170976596828084,0,0,-1,0,0
3660,2002-09-09,15.12,16.65,15.06,16.51,15.31,2962500,-0.05185185185185185,0.0007166923261721301,1,1,0,0,0
3661,2002-09-06,14.56,15.48,14.56,15.31,14.25,3654900,-0.05925925925925926,0.0010509300926917573,1,1,1,1,1
3662,2002-09-05,14.58,14.72,14.24,14.25,14.83,7065100,-0.05925925925925926,0.0009123761174472905,1,1,1,1,1
3663,2002-09-04,14.66,14.96,14.26,14.83,14.6,6663200,-0.06666666666666667,0.0010640049472814522,-1,0,1,1,1
3664,2002-09-03,14.71,15.03,14.49,14.6,14.94,11248800,-0.05925925925925926,0.0009747913501226502,0,0,1,1,1
3665,2002-08-30,14.91,15.38,14.75,14.94,15.14,8822500,-0.05925925925925926,0.0009430023212993133,0,0,-1,0,1
3666,2002-08-29,14.43,15.19,14.21,15.14,14.57,4995300,-0.05925925925925926,0.0009939068786167923,0,-1,0,-1,0
3667,2002-08-28,14.48,14.97,14.35,14.57,14.52,5320200,-0.06666666666666667,0.0010308043646759615,1,0,0,0,0
3668,2002-08-27,15.04,15.27,14.5,14.52,14.93,4430400,-0.05925925925925926,0.0006799103822107918,0,1,0,0,0
3669,2002-08-26,15.29,15.44,14.68,14.93,15.17,4680200,-0.05925925925925926,0.0007973530431070326,0,0,0,0,0
3670,2002-08-23,15.6,15.72,14.95,15.17,15.73,3439700,-0.05925925925925926,0.001879843841351783,0,-1,-1,0,0
3671,2002-08-22,15.33,15.95,14.92,15.73,15.38,6791800,-0.06666666666666667,0.0021817486226126063,-1,-1,-1,-1,-1
3672,2002-08-21,15.95,15.97,15.2,15.38,15.98,4985500,-0.05925925925925926,0.0019303812785438344,0,0,0,-1,-1
3673,2002-08-20,15.38,15.99,15.31,15.98,15.5,3578900,-0.05925925925925926,0.0019225918548608338,-1,0,-1,-1,-1
3674,2002-08-19,14.84,15.52,14.67,15.5,14.9,6409600,-0.06666666666666667,0.002156465068360533,0,0,0,0,-1
3675,2002-08-16,14.39,15.01,14.31,14.9,14.62,5038800,-0.06666666666666667,0.002149045954564555,1,1,0,1,0
3676,2002-08-15,14.05,14.75,13.92,14.62,13.91,6854100,-0.07407407407407407,0.0025533079713532837,0,1,1,1,1
3677,2002-08-14,13.93,14.06,13.32,13.91,13.93,7284200,-0.06666666666666667,0.0024411031790960926,1,1,1,1,1
3678,2002-08-13,14.3,14.67,13.9,13.93,14.46,7701300,-0.05925925925925926,0.0020418934914795445,0,1,1,1,1
3679,2002-08-12,14.14,14.49,13.95,14.46,14.26,4277100,-0.06666666666666667,0.0021583094235880945,-1,-1,0,0,1
3680,2002-08-09,13.61,14.75,13.6,14.26,13.9,3652100,-0.07407407407407407,0.002299264022117898,0,0,0,0,1
3681,2002-08-08,13.24,14.1,13.06,13.9,13.6,5046600,-0.07407407407407407,0.0022526978594882294,0,1,0,0,1
3682,2002-08-07,13.93,13.94,12.85,13.6,13.74,6935200,-0.06666666666666667,0.002214571497832455,0,1,1,0,0
3683,2002-08-06,13.27,13.9,13.14,13.74,12.87,5234400,-0.06666666666666667,0.00217258108556382,0,0,1,1,0
3684,2002-08-05,13.65,13.79,12.78,12.87,13.84,3503300,-0.06666666666666667,0.00199828289286506,1,1,1,1,1
3685,2002-08-02,14.13,14.14,13.45,13.84,14.16,4777900,-0.05925925925925926,0.0018157859498288318,-1,0,0,0,0
3686,2002-08-01,14.31,14.5,13.99,14.16,14.45,5470800,-0.05925925925925926,0.0017948998883865828,0,-1,0,-1,0
3687,2002-07-31,14.45,14.66,14.14,14.45,14.77,5555700,-0.05185185185185185,0.0016303463651184443,0,-1,-1,-1,-1
3688,2002-07-30,14.19,14.9,14.08,14.77,14.33,4701900,-0.05185185185185185,0.0015322808422679468,0,-1,-1,-1,-1
3689,2002-07-29,13.25,14.46,13.23,14.33,12.93,3857300,-0.05185185185185185,0.0017711311818964395,0,0,0,0,-1
3690,2002-07-26,12.72,13.11,12.5,12.93,12.49,4178600,-0.05185185185185185,0.0017786243074401017,1,1,1,1,1
3691,2002-07-25,13.71,14.01,12.4,12.49,14.1,6066800,-0.05185185185185185,0.0015043116673638846,0,1,1,1,1
3692,2002-07-24,12.37,14.16,12.26,14.1,14.55,3801000,-0.044444444444444446,0.0012303715811393292,-1,-1,0,1,0
3693,2002-07-23,15.54,15.88,14.4,14.55,15.5,5558900,-0.037037037037037035,0.0006427123438611685,0,-1,-1,0,0
3694,2002-07-22,15.15,15.65,15.0,15.5,15.29,7049500,-0.044444444444444446,0.0008461257754663326,-1,-1,-1,-1,-1
3695,2002-07-19,15.36,15.71,15.07,15.29,15.55,5556700,-0.044444444444444446,0.0009897768322330487,0,-1,-1,-1,-1
3696,2002-07-18,15.92,16.59,15.53,15.55,16.16,9360200,-0.044444444444444446,0.0010817136662065996,0,0,-1,-1,-1
3697,2002-07-17,16.84,17.16,15.32,16.16,16.290001,19766300,-0.044444444444444446,0.0012832260951802469,-1,-1,-1,-1,-1
3698,2002-07-16,15.69,17.07,15.66,16.290001,15.94,11291400,-0.05185185185185185,0.0014991995378009584,0,-1,-1,-1,-1
3699,2002-07-15,15.47,15.98,15.0,15.94,15.43,9332900,-0.05925925925925926,0.0016733562177409372,0,0,0,-1,0
3700,2002-07-12,15.75,16.190001,15.25,15.43,15.55,6105800,-0.05925925925925926,0.001853913747993045,1,1,1,0,0
3701,2002-07-11,14.66,15.84,14.0,15.55,14.96,6856700,-0.06666666666666667,0.0020958789091933233,0,0,1,1,0
3702,2002-07-10,15.65,15.94,14.65,14.96,15.6,7322100,-0.05925925925925926,0.001905285700170512,1,0,1,1,1
