Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,35.650002,35.73,35.119999,35.16,35.27,21405500,0.14074074074074075,-0.0005573455000447645,0,0,0,0,0
1,2017-03-23,35.490002,35.490002,35.02,35.27,35.369999,16313200,0.14814814814814814,-0.0005902175147137419,0,0,0,0,0
2,2017-03-22,35.220001,35.459999,35.0,35.369999,35.040001,17109000,0.14814814814814814,-0.0006094298601190389,0,0,0,0,0
3,2017-03-21,35.59,35.599998,35.0,35.040001,35.43,18394800,0.15555555555555556,-0.0007001369570382618,0,0,0,0,0
4,2017-03-20,35.369999,35.630001,35.259998,35.43,35.27,16986300,0.14814814814814814,-0.0006126806439080134,0,0,0,0,0
5,2017-03-17,35.310001,35.330002,35.099998,35.27,35.139999,22030600,0.14814814814814814,-0.0006797915545877177,0,0,0,0,0
6,2017-03-16,35.169998,35.360001,35.07,35.139999,35.099998,20529600,0.14074074074074075,-0.0005839825645047403,0,0,0,0,0
7,2017-03-15,34.939999,35.169998,34.68,35.099998,35.18,18704600,0.14074074074074075,-0.00058612985800982,0,0,0,0,0
8,2017-03-14,35.060001,35.23,34.66,35.18,35.16,22513700,0.14074074074074075,-0.0006707412250002255,0,0,0,0,0
9,2017-03-13,35.849998,36.040001,34.939999,35.16,35.91,16686200,0.14814814814814814,-0.0007677620271216567,0,0,0,0,0
10,2017-03-10,36.119999,36.299999,35.779999,35.91,35.82,30446300,0.14814814814814814,-0.0008127936542222221,0,0,0,0,0
11,2017-03-09,35.599998,35.939999,35.5,35.82,35.619999,19377700,0.14074074074074075,-0.0007908014509005386,0,0,0,0,0
12,2017-03-08,35.669998,35.900002,35.529999,35.619999,35.799999,27964300,0.14074074074074075,-0.0007334231450985781,0,0,0,0,0
13,2017-03-07,35.540001,35.799999,35.389999,35.799999,35.57,28538100,0.13333333333333333,-0.0007083428129685781,0,0,0,0,0
14,2017-03-06,35.790001,35.799999,35.419998,35.57,35.900002,52088500,0.13333333333333333,-0.0007144313861763788,0,0,0,0,0
15,2017-03-03,35.939999,36.09,35.669998,35.900002,35.91,24626400,0.13333333333333333,-0.0006223602382514345,0,0,0,0,0
16,2017-03-02,35.93,36.02,35.650002,35.91,35.93,23543100,0.14074074074074075,-0.0006779195683921725,0,0,0,0,0
17,2017-03-01,35.849998,36.099998,35.439999,35.93,36.200001,20899400,0.14074074074074075,-0.0006476840821627631,0,0,0,0,0
18,2017-02-28,36.419998,36.459999,36.0,36.200001,36.509998,23337700,0.14074074074074075,-0.0005526293791146388,0,0,0,0,0
19,2017-02-27,36.419998,36.68,36.27,36.509998,36.529999,24280300,0.14074074074074075,-0.0005306239342157115,0,0,0,0,0
20,2017-02-24,36.139999,36.529999,35.950001,36.529999,36.18,17538100,0.14074074074074075,-0.0006205055000629699,0,0,0,0,0
21,2017-02-23,36.240002,36.299999,35.900002,36.18,36.07,23591200,0.14074074074074075,-0.0006290177904216743,0,0,0,0,0
22,2017-02-22,36.34,36.400002,35.790001,36.07,36.52,33969900,0.14074074074074075,-0.0006590723151447092,0,0,0,0,0
23,2017-02-21,36.529999,36.650002,36.330002,36.52,36.48,24793100,0.14074074074074075,-0.0006970752343784268,0,0,0,0,0
24,2017-02-17,36.32,36.48,36.099998,36.48,36.41,14063400,0.13333333333333333,-0.0006486770554977921,0,0,0,0,0
25,2017-02-16,36.18,36.560001,36.099998,36.41,36.049999,18515100,0.13333333333333333,-0.0006454682705956606,0,0,0,0,0
26,2017-02-15,35.98,36.060001,35.669998,36.049999,35.93,22509000,0.13333333333333333,-0.0006418808574073244,0,0,0,0,0
27,2017-02-14,35.84,35.959999,35.529999,35.93,35.799999,29868400,0.1259259259259259,-0.0006021951808904078,0,0,0,0,0
28,2017-02-13,35.57,35.849998,35.34,35.799999,35.34,20542400,0.1259259259259259,-0.0005595770843350852,0,0,0,0,0
29,2017-02-10,35.259998,35.43,34.84,35.34,35.459999,18712800,0.1259259259259259,-0.00020128479409634668,0,0,0,1,1
30,2017-02-09,36.5,36.5,35.400002,35.459999,36.380001,21181700,0.13333333333333333,-0.00039127033267067723,0,0,0,0,0
31,2017-02-08,36.34,36.650002,36.139999,36.380001,36.349998,18364200,0.1259259259259259,-0.0002988441178061206,0,-1,0,0,0
32,2017-02-07,36.450001,36.52,36.240002,36.349998,36.27,25725100,0.1259259259259259,-0.0003609591074932056,0,0,-1,0,0
33,2017-02-06,36.509998,36.509998,36.150002,36.27,36.52,28180600,0.13333333333333333,-0.00045002619354456467,0,0,0,0,0
34,2017-02-03,36.689999,36.82,36.450001,36.52,36.68,44106500,0.13333333333333333,-0.000427464324102951,0,0,0,-1,-1
35,2017-02-02,36.259998,36.700001,36.200001,36.68,36.52,47802700,0.1259259259259259,-0.0002670686330076268,0,0,0,0,-1
36,2017-02-01,36.82,36.950001,36.02,36.52,36.82,20807400,0.1259259259259259,-0.00021352185044293064,0,0,0,0,0
37,2017-01-31,37.220001,37.369999,36.639999,36.82,37.419998,18581900,0.1259259259259259,-0.00025635854503184674,0,0,0,0,0
38,2017-01-30,37.740002,37.84,37.330002,37.419998,37.98,21427000,0.1259259259259259,-0.00026166206914089273,0,0,0,0,-1
39,2017-01-27,38.0,38.450001,37.810001,37.98,37.560001,21038100,0.11851851851851852,-0.00016264967948808205,0,-1,-1,-1,-1
40,2017-01-26,37.82,37.919998,37.419998,37.560001,37.799999,31916900,0.11851851851851852,-0.00013868298332907775,0,0,0,-1,0
41,2017-01-25,37.869999,38.0,37.52,37.799999,37.619999,28380600,0.11851851851851852,-0.00017434441476917332,0,0,0,0,-1
42,2017-01-24,36.84,37.740002,36.810001,37.619999,36.77,27059100,0.1111111111111111,-8.53600702662778e-05,0,0,0,0,0
43,2017-01-23,37.07,37.209999,36.549999,36.77,36.939999,23954700,0.1111111111111111,-0.00010036581750720079,0,1,0,1,0
44,2017-01-20,36.759998,37.029999,36.580002,36.939999,36.57,44368600,0.1111111111111111,-9.184015068708202e-05,0,0,0,0,1
45,2017-01-19,36.509998,36.91,36.509998,36.57,36.759998,34144800,0.11851851851851852,-0.00016333734621675112,0,0,1,1,0
46,2017-01-18,36.889999,37.009998,36.610001,36.759998,36.799999,32276400,0.1259259259259259,-0.0002073904139815301,0,0,0,0,1
47,2017-01-17,36.669998,36.830002,36.59,36.799999,36.790001,35140900,0.11851851851851852,-9.2659471648352e-05,0,0,0,0,0
48,2017-01-13,36.709999,36.860001,36.619999,36.790001,36.709999,27752600,0.1111111111111111,-4.3229421007524005e-05,0,0,0,0,0
49,2017-01-12,36.830002,36.830002,36.32,36.709999,36.950001,23950900,0.11851851851851852,-8.003382098560796e-05,0,0,0,0,0
50,2017-01-11,36.509998,37.0,36.509998,36.950001,36.540001,13654500,0.11851851851851852,-0.00011368499744232098,0,0,0,0,0
51,2017-01-10,36.549999,36.93,36.529999,36.540001,36.610001,15382500,0.1259259259259259,-0.00014226975446659975,0,0,0,0,0
52,2017-01-09,36.48,36.889999,36.48,36.610001,36.48,20195200,0.11851851851851852,-7.508090257975085e-05,0,0,0,0,0
53,2017-01-06,36.59,36.68,36.189999,36.48,36.349998,15072200,0.1111111111111111,-5.7621283682021656e-05,0,0,0,0,0
54,2017-01-05,36.450001,36.720001,36.310001,36.349998,36.41,20391900,0.11851851851851852,-7.011885924817143e-05,0,0,0,0,0
55,2017-01-04,36.709999,36.77,36.34,36.41,36.599998,22398400,0.11851851851851852,-6.386611592968904e-05,0,0,0,0,0
56,2017-01-03,36.610001,36.93,36.27,36.599998,36.27,15918800,0.11851851851851852,-3.576510139293415e-05,0,0,0,0,0
57,2016-12-30,36.790001,36.799999,36.200001,36.27,36.66,19449400,0.1259259259259259,-0.0001709913040355135,0,0,0,0,0
58,2016-12-29,36.509998,36.720001,36.43,36.66,36.630001,15114000,0.11851851851851852,-8.200492395184908e-05,0,0,0,0,0
59,2016-12-28,37.099998,37.200001,36.580002,36.630001,37.07,13986000,0.11851851851851852,-9.884645381927472e-05,0,0,0,0,0
60,2016-12-27,36.91,37.330002,36.91,37.07,36.970001,15915700,0.11851851851851852,-0.0001226310281813215,0,0,0,0,0
61,2016-12-23,36.93,36.98,36.77,36.970001,36.93,20196500,0.11851851851851852,-0.00015164501095525754,0,0,0,0,0
62,2016-12-22,37.23,37.240002,36.810001,36.93,36.98,17468000,0.1259259259259259,-0.00015773407134243056,0,0,0,0,0
63,2016-12-21,37.25,37.349998,36.91,36.98,37.209999,8447300,0.13333333333333333,-0.00019044530427072154,0,0,0,0,0
64,2016-12-20,36.950001,37.240002,36.889999,37.209999,36.889999,12868600,0.1259259259259259,-0.00014565921967594746,0,0,0,0,0
65,2016-12-19,36.34,36.950001,36.27,36.889999,36.310001,9033700,0.11851851851851852,-6.809336099509581e-05,0,0,0,0,0
66,2016-12-16,36.720001,36.869999,36.09,36.310001,36.790001,6287300,0.1259259259259259,-0.00015552350935974974,0,0,0,0,0
67,2016-12-15,36.740002,37.16,36.529999,36.790001,36.549999,10793900,0.1259259259259259,-0.00025445890717018776,0,0,0,0,0
68,2016-12-14,36.700001,36.889999,36.459999,36.549999,36.799999,14323600,0.13333333333333333,-0.0003378719429233098,0,0,0,0,0
69,2016-12-13,36.009998,36.889999,35.93,36.799999,35.970001,18551800,0.13333333333333333,-0.00031561214551602116,0,0,0,0,0
70,2016-12-12,35.779999,36.09,35.669998,35.970001,35.759998,18744300,0.1259259259259259,-0.000292834731825706,0,0,0,0,0
71,2016-12-09,35.75,35.900002,35.59,35.759998,35.700001,38212800,0.11851851851851852,-0.00025317082890913577,0,1,0,1,0
72,2016-12-08,35.48,36.029999,35.220001,35.700001,35.5,23721500,0.1111111111111111,-0.00017983835530081043,0,0,1,0,1
73,2016-12-07,34.669998,35.57,34.450001,35.5,34.720001,30819400,0.1037037037037037,-5.901246883384676e-05,0,0,0,1,1
