Date,Open,High,Low,Close Price,Prev Close Price,Volume
2016-10-20,35.41,35.669998,35.099998,35.43,35.509998,25669500
2016-10-19,36.07,36.09,35.23,35.509998,37.75,75229000
2016-10-18,37.970001,38.049999,37.529999,37.75,37.290001,42907800
2016-10-17,37.549999,37.720001,37.240002,37.290001,37.450001,15788100
2016-10-14,37.189999,37.700001,37.16,37.450001,36.970001,19123900
2016-10-13,36.849998,37.130001,36.459999,36.970001,37.130001,16936000
2016-10-12,37.200001,37.25,36.810001,37.130001,37.27,14053900
2016-10-11,37.91,38.00,36.82,37.27,38.02,27650500
2016-10-10,38.25,38.360001,37.900002,38.02,38.099998,14954300
2016-10-07,38.080002,38.220001,37.779999,38.099998,38.07,16942500
2016-10-06,37.84,38.16,37.580002,38.07,37.990002,15171400
2016-10-05,37.75,38.310001,37.639999,37.990002,37.540001,22420800
2016-10-04,37.77,37.939999,37.330002,37.540001,37.66,14393100
2016-10-03,37.689999,37.950001,37.529999,37.66,37.75,14113600
2016-09-30,37.470001,37.919998,37.439999,37.75,37.32,24279300
2016-09-29,37.490002,37.529999,37.00,37.32,37.439999,17675000
2016-09-28,37.310001,37.50,37.150002,37.439999,37.18,19020800
2016-09-27,36.900002,37.220001,36.630001,37.18,36.650002,22391600
2016-09-26,36.919998,36.939999,36.599998,36.650002,37.189999,25518800
2016-09-23,37.450001,37.650002,37.119999,37.189999,37.549999,18062500
2016-09-22,37.599998,37.830002,37.439999,37.549999,37.450001,17013400
2016-09-21,37.209999,37.459999,36.860001,37.450001,37.139999,21233700
2016-09-20,37.419998,37.43,36.939999,37.139999,37.16,24796900
2016-09-19,37.689999,38.02,37.09,37.16,37.669998,30531700
2016-09-16,37.720001,38.049999,37.25,37.669998,36.560001,74577900
2016-09-15,35.740002,36.650002,35.540001,36.560001,35.619999,23736000
2016-09-14,35.509998,35.82,35.400002,35.619999,35.610001,14074500
2016-09-13,35.75,35.880001,35.32,35.610001,36.080002,23591300
2016-09-12,35.189999,36.119999,35.060001,36.080002,35.439999,22796600
2016-09-09,36.099998,36.389999,35.439999,35.439999,36.439999,29457900
2016-09-08,36.349998,36.59,36.119999,36.439999,36.459999,20356500
2016-09-07,36.650002,36.650002,36.380001,36.459999,36.57,18495600
2016-09-06,36.380001,36.599998,36.169998,36.57,36.080002,22337800
2016-09-02,36.209999,36.330002,35.950001,36.080002,36.02,16726700
2016-09-01,35.990002,36.040001,35.580002,36.02,35.889999,18925800
2016-08-31,35.619999,35.900002,35.580002,35.889999,35.700001,20562700
2016-08-30,35.59,35.740002,35.52,35.700001,35.549999,15183200
2016-08-29,35.48,35.669998,35.150002,35.549999,35.259998,15264300
2016-08-26,35.110001,35.580002,35.049999,35.259998,35.09,14469900
2016-08-25,35.049999,35.220001,34.900002,35.09,35.150002,12428000
2016-08-24,35.32,35.41,35.02,35.150002,35.400002,16343500
2016-08-23,35.50,35.689999,35.299999,35.400002,35.360001,18316000
2016-08-22,35.200001,35.450001,35.119999,35.360001,35.240002,14941400
2016-08-19,34.84,35.27,34.740002,35.240002,34.970001,16417600
2016-08-18,34.959999,35.09,34.75,34.970001,35.02,16085200
2016-08-17,35.169998,35.209999,34.77,35.02,35.209999,18221600
2016-08-16,34.77,35.209999,34.77,35.209999,34.91,16320900
2016-08-15,34.700001,35.16,34.630001,34.91,34.57,18931100
2016-08-12,34.52,34.759998,34.439999,34.57,34.68,15708300
2016-08-11,34.66,34.740002,34.490002,34.68,34.529999,16364100
2016-08-10,35.00,35.00,34.50,34.529999,34.919998,19579000
2016-08-09,35.040001,35.16,34.84,34.919998,35.040001,12578900
2016-08-08,34.900002,35.169998,34.860001,35.040001,34.98,19497300
2016-08-05,34.799999,35.130001,34.700001,34.98,34.580002,20046200
2016-08-04,34.290001,34.619999,34.220001,34.580002,34.25,16362600
2016-08-03,34.099998,34.279999,33.990002,34.25,34.560001,18388800
2016-08-02,34.810001,34.869999,34.330002,34.560001,34.849998,20057300
2016-08-01,34.82,34.91,34.560001,34.849998,34.860001,18824400
2016-07-29,34.77,34.919998,34.599998,34.860001,34.77,18171200
2016-07-28,34.830002,34.830002,34.52,34.77,34.830002,21667400
2016-07-27,35.00,35.279999,34.630001,34.830002,35.09,23601800
2016-07-26,34.75,35.23,34.700001,35.09,34.689999,29644400
2016-07-25,34.619999,34.759998,34.57,34.689999,34.66,20277700
2016-07-22,34.380001,34.700001,34.259998,34.66,34.27,33033700
2016-07-21,34.330002,34.490002,33.860001,34.27,35.689999,63708600
2016-07-20,35.299999,35.93,35.060001,35.689999,35.150002,42994200
2016-07-19,34.889999,35.16,34.849998,35.150002,35.049999,20395400
2016-07-18,35.18,35.200001,34.950001,35.049999,35.07,19347200
2016-07-15,35.259998,35.290001,34.900002,35.07,35.200001,23661900
2016-07-14,35.130001,35.299999,34.959999,35.200001,35.009998,25296400
2016-07-13,35.040001,35.25,34.880001,35.009998,34.939999,29120900
2016-07-12,34.509998,34.970001,34.48,34.939999,34.380001,28064100
2016-07-11,34.040001,34.50,34.040001,34.380001,34.00,23820700
2016-07-08,33.650002,34.00,33.50,34.00,33.200001,23341900
2016-07-07,32.959999,33.549999,32.959999,33.200001,32.970001,26119400
2016-07-06,32.799999,33.00,32.380001,32.970001,32.68,21070200
2016-07-05,32.50,32.73,32.459999,32.68,32.75,20107200
2016-07-01,32.639999,32.889999,32.470001,32.75,32.799999,17084600
2016-06-30,32.00,32.880001,31.969999,32.799999,31.93,34528900
2016-06-29,31.35,31.98,31.309999,31.93,31.190001,22771100
2016-06-28,30.969999,31.200001,30.809999,31.190001,30.719999,23693900
2016-06-27,31.41,31.41,30.440001,30.719999,31.549999,34965100
2016-06-24,31.799999,32.32,31.40,31.549999,32.990002,38094300
2016-06-23,32.580002,33.00,32.50,32.990002,32.290001,22048800
2016-06-22,32.299999,32.630001,32.25,32.290001,32.32,18304800
2016-06-21,32.259998,32.380001,32.09,32.32,32.169998,15476500
2016-06-20,32.07,32.439999,32.009998,32.169998,31.76,21961600
2016-06-17,31.73,31.809999,31.469999,31.76,31.690001,27047900
2016-06-16,31.440001,31.77,31.219999,31.690001,31.610001,18547900
2016-06-15,32.25,32.259998,31.59,31.610001,32.139999,23783300
2016-06-14,32.009998,32.240002,31.790001,32.139999,32.169998,18754300
2016-06-13,32.049999,32.50,32.040001,32.169998,32.040001,23004800
2016-06-10,31.700001,32.240002,31.65,32.040001,31.940001,35749100
2016-06-09,31.68,32.00,31.68,31.940001,31.889999,11276800
2016-06-08,31.799999,32.00,31.790001,31.889999,31.879999,12732100
2016-06-07,31.75,32.02,31.700001,31.879999,31.68,19339100
2016-06-06,31.639999,31.82,31.58,31.68,31.620001,15139600
2016-06-03,31.74,31.74,31.40,31.620001,31.76,15741800
2016-06-02,31.559999,31.76,31.450001,31.76,31.66,14140100
2016-06-01,31.620001,31.719999,31.469999,31.66,31.59,17753500
2016-05-31,31.51,31.65,31.309999,31.59,31.57,23040200
2016-05-27,31.60,31.65,31.450001,31.57,31.49,13301500
2016-05-26,31.49,31.629999,31.40,31.49,31.389999,12692300
2016-05-25,31.200001,31.57,31.15,31.389999,31.059999,18359600
2016-05-24,30.50,31.120001,30.450001,31.059999,30.23,23699200
2016-05-23,30.23,30.48,30.129999,30.23,30.15,20881900
2016-05-20,29.73,30.379999,29.700001,30.15,29.629999,22777300
2016-05-19,29.77,29.93,29.50,29.629999,29.99,21740900
2016-05-18,30.030001,30.25,29.780001,29.99,29.98,22469900
2016-05-17,30.57,30.57,29.860001,29.98,30.389999,25709900
2016-05-16,29.90,30.559999,29.879999,30.389999,29.91,21826100
2016-05-13,29.860001,30.200001,29.84,29.91,29.76,19999600
2016-05-12,30.110001,30.24,29.57,29.76,30.059999,20826700
2016-05-11,30.16,30.25,29.969999,30.059999,30.139999,15754200
2016-05-10,30.00,30.18,29.82,30.139999,29.799999,17013800
2016-05-09,30.08,30.17,29.76,29.799999,30.040001,16888300
2016-05-06,29.610001,30.110001,29.52,30.040001,29.90,19594200
2016-05-05,29.870001,30.02,29.75,29.90,29.85,23393300
2016-05-04,30.17,30.209999,29.700001,29.85,30.360001,23278800
2016-05-03,30.41,30.559999,30.09,30.360001,30.610001,27111100
2016-05-02,30.450001,30.690001,30.360001,30.610001,30.280001,21086600
2016-04-29,30.860001,30.870001,30.10,30.280001,31.110001,36443700
2016-04-28,31.450001,31.709999,31.030001,31.110001,31.75,25146400
2016-04-27,31.25,31.799999,31.190001,31.75,31.40,20006200
2016-04-26,31.389999,31.700001,31.17,31.40,31.389999,20976400
2016-04-25,31.360001,31.50,31.200001,31.389999,31.639999,19315700
2016-04-22,31.74,31.860001,31.219999,31.639999,31.969999,29625600
2016-04-21,31.940001,32.060001,31.809999,31.969999,32.00,28431400
2016-04-20,31.32,32.259998,31.25,32.00,31.60,57629800
2016-04-19,31.700001,31.809999,31.40,31.60,31.65,33619300
2016-04-18,31.43,31.719999,31.379999,31.65,31.459999,21516600
2016-04-15,31.790001,31.889999,31.379999,31.459999,31.799999,28782800
2016-04-14,31.780001,31.889999,31.549999,31.799999,32.130001,21620900
2016-04-13,31.969999,32.18,31.950001,32.130001,31.860001,19968100
2016-04-12,31.879999,31.940001,31.379999,31.860001,31.67,16774200
2016-04-11,31.90,32.34,31.66,31.67,31.629999,19707700
2016-04-08,31.76,32.02,31.48,31.629999,31.549999,17031900
2016-04-07,31.889999,31.90,31.35,31.549999,32.080002,23738200
2016-04-06,31.969999,32.23,31.77,32.080002,31.90,15740600
2016-04-05,31.889999,32.119999,31.719999,31.90,32.00,20080000
2016-04-04,32.200001,32.380001,31.74,32.00,32.450001,21581600
2016-04-01,32.27,32.470001,32.099998,32.450001,32.349998,18049700
2016-03-31,32.529999,32.66,32.32,32.349998,32.709999,17880000
2016-03-30,32.450001,32.75,32.290001,32.709999,32.380001,16598000
2016-03-29,31.93,32.439999,31.73,32.380001,31.90,15313200
2016-03-28,31.870001,32.00,31.620001,31.90,31.879999,11433000
2016-03-24,31.870001,31.950001,31.700001,31.879999,32.00,14211900
2016-03-23,32.470001,32.470001,31.98,32.00,32.32,18765300
2016-03-22,32.16,32.459999,31.950001,32.32,32.34,22200400
2016-03-21,32.23,32.419998,31.950001,32.34,32.68,21760900
2016-03-18,32.16,32.689999,32.060001,32.68,31.98,49934200
2016-03-17,31.76,32.169998,31.700001,31.98,31.690001,22865300
2016-03-16,31.49,31.799999,31.17,31.690001,31.65,26298400
2016-03-15,31.34,31.65,31.059999,31.65,31.43,16927700
2016-03-14,31.66,31.690001,31.299999,31.43,31.76,17438600
2016-03-11,31.67,31.790001,31.530001,31.76,31.25,22811200
2016-03-10,31.139999,31.40,30.379999,31.25,30.870001,29584800
2016-03-09,30.83,31.040001,30.67,30.870001,30.559999,14707800
2016-03-08,30.83,30.879999,30.379999,30.559999,30.940001,19104900
2016-03-07,30.59,31.120001,30.50,30.940001,30.629999,18858200
2016-03-04,30.50,30.860001,30.049999,30.629999,30.58,20356800
2016-03-03,31.129999,31.35,30.540001,30.58,30.540001,25625200
2016-03-02,30.299999,30.870001,30.120001,30.540001,30.370001,23779800
2016-03-01,29.93,30.530001,29.75,30.370001,29.59,25502600
2016-02-29,29.719999,30.139999,29.58,29.59,29.799999,22903100
2016-02-26,29.879999,30.08,29.700001,29.799999,29.620001,19902200
2016-02-25,29.32,29.620001,28.950001,29.620001,29.190001,17571400
2016-02-24,28.52,29.299999,28.379999,29.190001,28.799999,21593600
2016-02-23,29.299999,29.35,28.60,28.799999,29.35,26638200
2016-02-22,29.110001,29.540001,29.00,29.35,28.709999,23893100
2016-02-19,29.200001,29.33,28.709999,28.709999,29.42,42056700
2016-02-18,29.530001,29.76,29.379999,29.42,29.469999,20623300
2016-02-17,28.860001,29.620001,28.73,29.469999,28.780001,27691700
2016-02-16,28.75,28.950001,28.360001,28.780001,28.639999,30705200
2016-02-12,28.57,28.700001,28.139999,28.639999,28.219999,19699000
2016-02-11,27.83,28.41,27.68,28.219999,28.23,28450200
2016-02-10,28.879999,29.00,28.190001,28.23,28.809999,27267800
2016-02-09,28.49,29.15,28.41,28.809999,28.82,22902600
2016-02-08,28.74,28.98,28.299999,28.82,29.040001,28725900
2016-02-05,29.58,29.76,28.91,29.040001,29.77,27957500
2016-02-04,29.139999,29.879999,29.110001,29.77,29.34,29257800
2016-02-03,29.719999,29.719999,28.52,29.34,29.799999,44660100
2016-02-02,30.450001,30.49,29.629999,29.799999,30.82,24994300
2016-02-01,30.719999,31.120001,30.639999,30.82,31.02,19015100
2016-01-29,30.209999,31.030001,30.10,31.02,29.969999,38311400
2016-01-28,30.02,30.18,29.75,29.969999,29.809999,22028100
2016-01-27,29.879999,30.219999,29.639999,29.809999,29.940001,26384100
2016-01-26,29.610001,30.049999,29.610001,29.940001,29.60,24754900
2016-01-25,29.99,30.219999,29.57,29.60,29.93,26441000
2016-01-22,30.120001,30.24,29.51,29.93,29.66,25326500
2016-01-21,29.65,30.030001,29.24,29.66,29.59,30157400
2016-01-20,29.35,29.870001,29.209999,29.59,29.799999,39598200
2016-01-19,29.98,30.059999,29.48,29.799999,29.76,28878100
2016-01-15,29.73,30.50,29.450001,29.76,32.740002,75768000
2016-01-14,31.969999,32.869999,31.799999,32.740002,31.91,48728200
2016-01-13,32.759998,32.93,31.83,31.91,32.68,34445700
2016-01-12,32.759998,32.889999,32.27,32.68,32.060001,28587700
2016-01-11,31.809999,32.220001,31.68,32.060001,31.51,27732400
2016-01-08,32.09,32.220001,31.43,31.51,31.84,29953800
2016-01-07,32.279999,33.009998,31.84,31.84,33.080002,37680500
2016-01-06,33.25,33.52,32.799999,33.080002,33.830002,25491300
2016-01-05,33.959999,34.00,33.529999,33.830002,33.990002,16709500
2016-01-04,33.880001,34.009998,33.459999,33.990002,34.450001,27882200
2015-12-31,34.82,34.959999,34.439999,34.450001,34.990002,14334100
2015-12-30,35.380001,35.450001,34.950001,34.990002,35.439999,11566800
2015-12-29,35.009998,35.59,35.009998,35.439999,34.93,14188600
2015-12-28,34.950001,35.00,34.57,34.93,34.98,9449400
2015-12-24,35.07,35.259998,34.959999,34.98,35.00,5893800
2015-12-23,34.950001,35.049999,34.779999,35.00,34.73,12526500
2015-12-22,34.360001,34.779999,34.27,34.73,34.240002,18422000
2015-12-21,34.110001,34.299999,33.82,34.240002,33.869999,18006800
2015-12-18,34.73,34.75,33.860001,33.869999,34.91,41336600
2015-12-17,35.32,35.369999,34.759998,34.91,35.299999,24963600
2015-12-16,35.360001,35.470001,34.77,35.299999,35.18,23257900
2015-12-15,34.650002,35.349998,34.639999,35.18,34.470001,24365900
2015-12-14,34.380001,34.48,33.880001,34.470001,34.27,19357100
2015-12-11,34.310001,34.650002,34.200001,34.27,34.77,21251400
2015-12-10,34.849998,35.07,34.66,34.77,34.810001,17350500
2015-12-09,34.880001,35.220001,34.509998,34.810001,34.75,22548300
2015-12-08,34.669998,34.950001,34.419998,34.75,34.990002,13380200
2015-12-07,34.790001,35.169998,34.75,34.990002,34.939999,17731900
2015-12-04,34.110001,35.029999,34.00,34.939999,34.040001,24901000
2015-12-03,34.970001,34.990002,34.00,34.040001,34.830002,30131100
2015-12-02,35.09,35.41,34.810001,34.830002,35.09,18688200
2015-12-01,35.00,35.200001,34.709999,35.09,34.77,23560200
2015-11-30,34.549999,34.900002,34.43,34.77,34.459999,21785800
2015-11-27,34.540001,34.68,34.400002,34.459999,34.450001,6620900
2015-11-25,34.259998,34.740002,34.139999,34.450001,34.360001,17939400
2015-11-24,34.330002,34.439999,33.900002,34.360001,34.48,21413500
2015-11-23,34.66,34.849998,34.41,34.48,34.66,20152900
2015-11-20,34.48,35.290001,34.48,34.66,34.299999,41137700
2015-11-19,33.220001,34.73,33.130001,34.299999,33.16,45381600
2015-11-18,32.73,33.240002,32.619999,33.16,32.639999,18619800
2015-11-17,32.150002,32.880001,32.009998,32.639999,32.099998,22636400
2015-11-16,32.09,32.259998,31.93,32.099998,32.110001,29899700
2015-11-13,32.27,32.380001,31.959999,32.110001,32.400002,23673200
2015-11-12,32.709999,32.919998,32.389999,32.400002,32.860001,23265400
2015-11-11,33.16,33.380001,32.799999,32.860001,33.209999,19864700
2015-11-10,33.169998,33.27,32.810001,33.209999,33.349998,22451700
2015-11-09,33.599998,33.830002,33.080002,33.349998,33.84,24168700
2015-11-06,33.93,33.970001,33.41,33.84,34.00,23701700
2015-11-05,34.099998,34.200001,33.73,34.00,34.150002,16486100
2015-11-04,34.27,34.27,33.900002,34.150002,34.310001,20762100
2015-11-03,34.00,34.41,33.98,34.310001,34.110001,18167000
2015-11-02,33.73,34.279999,33.639999,34.110001,33.860001,21743100
2015-10-30,34.099998,34.290001,33.860001,33.860001,34.029999,24693900
2015-10-29,34.200001,34.290001,33.77,34.029999,34.709999,21325200
2015-10-28,34.470001,34.709999,34.119999,34.709999,34.470001,21908400
2015-10-27,34.41,34.549999,34.310001,34.470001,34.59,22630100
2015-10-26,34.77,34.959999,34.549999,34.59,34.900002,22646900
2015-10-23,34.540001,35.029999,34.400002,34.900002,34.400002,42796600
2015-10-22,33.700001,34.50,33.59,34.400002,33.369999,39572600
2015-10-21,33.669998,34.049999,33.32,33.369999,33.439999,31928800
2015-10-20,33.400002,33.700001,33.310001,33.439999,33.59,24301000
2015-10-19,32.880001,33.619999,32.869999,33.59,33.040001,37624000
2015-10-16,32.75,33.200001,32.48,33.040001,32.75,29371300
2015-10-15,32.84,33.060001,32.459999,32.75,32.799999,37634800
2015-10-14,31.389999,32.93,30.85,32.799999,32.040001,75954800
2015-10-13,32.029999,32.48,31.98,32.040001,32.209999,35588600
2015-10-12,32.16,32.32,32.00,32.209999,32.139999,18795000
2015-10-09,32.369999,32.549999,31.940001,32.139999,32.52,24209900
2015-10-08,32.23,32.599998,31.98,32.52,32.32,27794600
2015-10-07,32.00,32.419998,31.719999,32.32,31.74,36930100
2015-10-06,31.16,31.85,31.110001,31.74,31.209999,34899800
2015-10-05,30.73,31.379999,30.559999,31.209999,30.51,34842500
2015-10-02,29.67,30.530001,29.530001,30.51,30.00,27901500
2015-10-01,30.209999,30.280001,29.459999,30.00,30.139999,29832800
2015-09-30,29.559999,30.32,29.540001,30.139999,29.24,41051700
2015-09-29,28.83,29.35,28.76,29.24,28.76,34169600
2015-09-28,28.68,29.360001,28.639999,28.76,28.809999,42291000
2015-09-25,28.940001,29.120001,28.629999,28.809999,28.48,29192300
2015-09-24,28.379999,28.67,27.870001,28.48,28.74,32754700
2015-09-23,29.02,29.09,28.59,28.74,28.67,25984000
2015-09-22,28.67,28.90,28.48,28.67,29.16,28576200
2015-09-21,29.09,29.34,28.940001,29.16,29.02,24417100
2015-09-18,29.219999,29.42,28.809999,29.02,29.709999,60693400
2015-09-17,29.620001,30.200001,29.549999,29.709999,29.77,29805200
2015-09-16,29.620001,29.790001,29.40,29.77,29.73,25957800
2015-09-15,29.559999,29.940001,29.48,29.73,29.389999,29819000
2015-09-14,29.469999,29.530001,29.09,29.389999,29.469999,24065100
2015-09-11,29.08,29.52,29.040001,29.469999,29.27,21786900
2015-09-10,29.18,29.66,28.90,29.27,29.24,25195800
2015-09-09,29.719999,30.120001,29.17,29.24,29.50,30774100
2015-09-08,28.98,29.50,28.950001,29.50,28.52,27805000
2015-09-04,28.57,28.90,28.41,28.52,29.08,29116500
2015-09-03,28.799999,29.42,28.690001,29.08,28.60,38665900
2015-09-02,28.35,28.60,28.139999,28.60,27.82,34618800
2015-09-01,27.91,28.17,27.66,27.82,28.540001,44144000
2015-08-31,28.33,29.129999,28.16,28.540001,28.42,42401800
2015-08-28,27.67,28.610001,27.450001,28.42,27.719999,43452400
2015-08-27,27.719999,27.91,27.01,27.719999,27.299999,38649400
2015-08-26,26.51,27.34,26.08,27.299999,25.870001,47386700
2015-08-25,27.040001,27.15,25.870001,25.870001,26.25,59371900
2015-08-24,25.200001,27.629999,24.870001,26.25,26.559999,83234200
2015-08-21,27.33,27.629999,26.559999,26.559999,27.530001,52288400
2015-08-20,28.030001,28.24,27.530001,27.530001,28.360001,31936600
2015-08-19,28.65,28.799999,28.280001,28.360001,28.91,30450600
2015-08-18,28.950001,29.049999,28.799999,28.91,29.08,19182600
2015-08-17,28.83,29.200001,28.709999,29.08,29.02,15548300
2015-08-14,28.92,29.040001,28.82,29.02,28.870001,14302700
