Date,Open,High,Low,Close Price,Prev Close Price,Volume
2016-08-15,58.009998,58.50,57.959999,58.119999,57.939999,19283900
2016-08-12,58.029999,58.189999,57.619999,57.939999,58.299999,21655200
2016-08-11,58.029999,58.450001,58.029999,58.299999,58.02,18162300
2016-08-10,58.16,58.32,57.82,58.02,58.200001,15756900
2016-08-09,58.169998,58.50,58.02,58.200001,58.060001,16920700
2016-08-08,58.060001,58.09,57.779999,58.060001,57.959999,19473500
2016-08-05,57.650002,58.209999,57.450001,57.959999,57.389999,29335200
2016-08-04,56.799999,57.52,56.669998,57.389999,56.970001,26587700
2016-08-03,56.68,57.110001,56.490002,56.970001,56.580002,22075600
2016-08-02,56.849998,56.900002,56.310001,56.580002,56.580002,35122000
2016-08-01,56.599998,56.75,56.139999,56.580002,56.68,26003400
2016-07-29,56.259998,56.759998,56.049999,56.68,56.209999,30558700
2016-07-28,56.00,56.369999,55.720001,56.209999,56.189999,37550400
2016-07-27,56.610001,56.799999,56.110001,56.189999,56.759998,32327500
2016-07-26,56.52,57.290001,56.509998,56.759998,56.73,28079000
2016-07-25,56.470001,56.740002,56.259998,56.73,56.57,25610600
2016-07-22,56.080002,56.630001,55.779999,56.57,55.799999,32157200
2016-07-21,55.98,56.23,55.759998,55.799999,55.91,32776700
2016-07-20,56.150002,56.84,55.529999,55.91,53.09,89893300
2016-07-19,53.709999,53.900002,52.93,53.09,53.959999,53336500
2016-07-18,53.700001,54.34,53.549999,53.959999,53.700001,31433900
2016-07-15,53.950001,54.00,53.209999,53.700001,53.740002,32024400
2016-07-14,53.84,53.990002,53.580002,53.740002,53.509998,24545500
2016-07-13,53.560001,53.860001,53.18,53.509998,53.209999,25356800
2016-07-12,52.939999,53.400002,52.790001,53.209999,52.59,27317600
2016-07-11,52.50,52.830002,52.470001,52.59,52.299999,22269200
2016-07-08,51.73,52.360001,51.549999,52.299999,51.380001,28391000
2016-07-07,51.419998,51.610001,51.07,51.380001,51.380001,19585200
2016-07-06,50.779999,51.540001,50.389999,51.380001,51.169998,28167500
2016-07-05,50.830002,51.279999,50.740002,51.169998,51.16,24806400
2016-07-01,51.130001,51.720001,51.07,51.16,51.169998,21400400
2016-06-30,50.720001,51.299999,50.50,51.169998,50.540001,28527800
2016-06-29,49.91,50.720001,49.799999,50.540001,49.439999,31304000
2016-06-28,48.919998,49.470001,48.669998,49.439999,48.43,38140700
2016-06-27,49.099998,49.150002,48.040001,48.43,49.830002,50216300
2016-06-24,49.810001,50.939999,49.52,49.830002,51.91,133503000
2016-06-23,51.279999,52.060001,51.150002,51.91,50.990002,29028800
2016-06-22,51.080002,51.459999,50.950001,50.990002,51.189999,28816800
2016-06-21,50.200001,51.43,50.16,51.189999,50.07,34097800
2016-06-20,50.639999,50.830002,50.029999,50.07,50.130001,35607900
2016-06-17,50.41,50.43,49.82,50.130001,50.389999,45710500
2016-06-16,49.52,50.470001,49.509998,50.389999,49.689999,31188600
2016-06-15,49.779999,50.119999,49.689999,49.689999,49.830002,33757600
2016-06-14,49.900002,50.099998,49.57,49.830002,50.139999,42577100
2016-06-13,49.580002,50.720001,49.060001,50.139999,51.48,83217800
2016-06-10,51.049999,52.049999,51.040001,51.48,51.619999,25833200
2016-06-09,52.00,52.00,51.490002,51.619999,52.040001,20305700
2016-06-08,52.02,52.439999,51.869999,52.040001,52.099998,21149400
2016-06-07,52.240002,52.73,52.099998,52.099998,52.130001,20866800
2016-06-06,51.990002,52.349998,51.889999,52.130001,51.790001,18243300
2016-06-03,52.380001,52.419998,51.599998,51.790001,52.48,23081300
2016-06-02,52.639999,52.740002,51.84,52.48,52.849998,22840800
2016-06-01,52.439999,52.950001,52.439999,52.849998,53.00,25324800
2016-05-31,52.259998,53.00,52.080002,53.00,52.32,37653100
2016-05-27,51.919998,52.32,51.77,52.32,51.889999,17653700
2016-05-26,51.93,51.98,51.360001,51.889999,52.119999,24335200
2016-05-25,51.919998,52.490002,51.790001,52.119999,51.59,24040200
2016-05-24,50.700001,51.709999,50.400002,51.59,50.029999,34757900
2016-05-23,50.599998,50.68,49.98,50.029999,50.619999,26118700
2016-05-20,50.48,51.220001,50.400002,50.619999,50.32,23905800
2016-05-19,50.470001,50.619999,49.82,50.32,50.810001,23842400
2016-05-18,50.48,51.139999,50.299999,50.810001,50.509998,24907500
2016-05-17,51.720001,51.73,50.360001,50.509998,51.830002,27803500
2016-05-16,50.799999,51.959999,50.75,51.830002,51.080002,20032000
2016-05-13,51.439999,51.900002,51.040001,51.080002,51.509998,22592300
2016-05-12,51.200001,51.810001,50.919998,51.509998,51.049999,24102800
2016-05-11,51.130001,51.779999,51.00,51.049999,51.02,24039100
2016-05-10,50.330002,51.099998,50.189999,51.02,50.07,22891000
2016-05-09,50.490002,50.59,50.00,50.07,50.389999,17951600
2016-05-06,49.919998,50.389999,49.66,50.389999,49.939999,24715600
2016-05-05,49.869999,50.299999,49.73,49.939999,49.869999,25390700
2016-05-04,49.84,50.060001,49.459999,49.869999,49.779999,24257600
2016-05-03,50.34,50.41,49.599998,49.779999,50.610001,26460200
2016-05-02,50.00,50.75,49.779999,50.610001,49.869999,33114500
2016-04-29,49.349998,50.25,49.349998,49.869999,49.900002,48411700
2016-04-28,50.619999,50.77,49.560001,49.900002,50.939999,43134800
2016-04-27,51.48,51.50,50.549999,50.939999,51.439999,43369300
2016-04-26,52.259998,52.349998,51.09,51.439999,52.110001,33532600
2016-04-25,51.779999,52.130001,51.630001,52.110001,51.779999,33226900
2016-04-22,51.91,52.43,50.77,51.779999,55.779999,126834100
2016-04-21,55.799999,56.23,55.419998,55.779999,55.59,38909100
2016-04-20,56.290001,56.50,55.490002,55.59,56.389999,36195700
2016-04-19,56.630001,56.77,55.68,56.389999,56.459999,29596800
2016-04-18,55.490002,56.59,55.209999,56.459999,55.650002,23150300
2016-04-15,55.299999,55.919998,55.110001,55.650002,55.360001,28793800
2016-04-14,55.220001,55.580002,55.07,55.360001,55.349998,20877100
2016-04-13,55.119999,55.439999,54.889999,55.349998,54.650002,20818000
2016-04-12,54.369999,54.779999,53.759998,54.650002,54.310001,24944300
2016-04-11,54.490002,55.150002,54.299999,54.310001,54.419998,21414200
2016-04-08,54.669998,55.279999,54.32,54.419998,54.459999,22167200
2016-04-07,54.869999,54.91,54.23,54.459999,55.119999,19225100
2016-04-06,54.360001,55.200001,54.209999,55.119999,54.560001,21188700
2016-04-05,55.189999,55.299999,54.459999,54.560001,55.43,19272300
2016-04-04,55.43,55.66,55.00,55.43,55.57,18928800
2016-04-01,55.049999,55.610001,54.57,55.57,55.23,24399200
2016-03-31,54.950001,55.59,54.860001,55.23,55.049999,26360500
2016-03-30,54.93,55.639999,54.900002,55.049999,54.709999,23008300
2016-03-29,53.66,54.860001,53.450001,54.709999,53.540001,23924300
2016-03-28,54.209999,54.290001,53.330002,53.540001,54.209999,17025100
2016-03-24,53.84,54.330002,53.73,54.209999,53.970001,19950000
2016-03-23,54.110001,54.240002,53.740002,53.970001,54.07,20129000
2016-03-22,53.610001,54.25,53.459999,54.07,53.860001,23124100
2016-03-21,53.25,53.93,52.93,53.860001,53.490002,23925700
2016-03-18,54.919998,54.970001,53.450001,53.490002,54.66,67625500
2016-03-17,54.209999,55.00,54.00,54.66,54.349998,28223900
2016-03-16,53.450001,54.599998,53.400002,54.349998,53.59,31691700
2016-03-15,52.75,53.59,52.740002,53.59,53.169998,21104800
2016-03-14,52.709999,53.59,52.630001,53.169998,53.07,24083600
2016-03-11,53.00,53.07,52.380001,53.07,52.049999,32275700
2016-03-10,52.93,52.939999,51.16,52.049999,52.84,38387800
2016-03-09,51.889999,52.849998,51.860001,52.84,51.650002,28251600
2016-03-08,50.799999,52.130001,50.599998,51.650002,51.029999,33835100
2016-03-07,51.560001,51.799999,50.580002,51.029999,52.029999,38407800
2016-03-04,52.400002,52.450001,51.709999,52.029999,52.349998,33034200
2016-03-03,52.970001,52.970001,51.779999,52.349998,52.950001,24427800
2016-03-02,52.41,52.959999,52.16,52.950001,52.580002,29289900
2016-03-01,50.970001,52.59,50.919998,52.580002,50.880001,33024500
2016-02-29,51.349998,51.650002,50.66,50.880001,51.299999,31654000
2016-02-26,52.599998,52.68,51.099998,51.299999,52.099998,35975900
2016-02-25,51.73,52.099998,50.610001,52.099998,51.360001,26939500
2016-02-24,50.689999,51.50,50.200001,51.360001,51.18,33014500
2016-02-23,52.34,52.369999,50.98,51.18,52.650002,28895300
2016-02-22,52.279999,53.00,52.279999,52.650002,51.82,25008300
2016-02-19,51.970001,52.279999,51.529999,51.82,52.189999,33559100
2016-02-18,52.330002,52.950001,52.099998,52.189999,52.419998,27176000
2016-02-17,51.490002,52.77,51.450001,52.419998,51.09,40789000
2016-02-16,50.900002,51.09,50.130001,51.09,50.50,37291200
2016-02-12,50.25,50.68,49.75,50.50,49.689999,34243300
2016-02-11,48.68,50.110001,48.509998,49.689999,49.709999,48878600
2016-02-10,49.889999,50.389999,49.52,49.709999,49.279999,38237000
2016-02-09,49.02,50.240002,48.669998,49.279999,49.41,46740500
2016-02-08,49.549999,49.57,48.189999,49.41,50.16,59290500
2016-02-05,51.939999,52.00,49.560001,50.16,52.00,62009000
2016-02-04,52.099998,52.810001,51.369999,52.00,52.16,46987100
2016-02-03,53.25,53.389999,51.259998,52.16,53.00,57559800
2016-02-02,54.169998,54.259998,52.650002,53.00,54.709999,56313800
2016-02-01,54.880001,55.09,54.50,54.709999,55.09,44208500
2016-01-29,54.73,55.09,54.00,55.09,52.060001,83611700
2016-01-28,51.860001,52.209999,51.25,52.060001,51.220001,62513800
2016-01-27,52.009998,52.200001,51.02,51.220001,52.169998,36775200
2016-01-26,51.790001,52.439999,51.549999,52.169998,51.790001,28900800
2016-01-25,51.939999,52.650002,51.650002,51.790001,52.290001,34707700
2016-01-22,51.41,52.330002,51.259998,52.290001,50.48,37555800
2016-01-21,51.00,51.580002,50.299999,50.48,50.790001,40191200
2016-01-20,49.98,51.380001,49.099998,50.790001,50.560001,63273000
2016-01-19,51.48,51.68,50.060001,50.560001,50.990002,43564500
2016-01-15,51.310001,51.970001,50.34,50.990002,53.110001,70739100
2016-01-14,52.00,53.419998,51.57,53.110001,51.639999,52381900
2016-01-13,53.799999,54.07,51.299999,51.639999,52.779999,66883600
2016-01-12,52.759998,53.099998,52.060001,52.779999,52.299999,36095500
2016-01-11,52.509998,52.849998,51.459999,52.299999,52.330002,36943800
2016-01-08,52.369999,53.279999,52.150002,52.330002,52.169998,48754000
2016-01-07,52.700001,53.490002,52.07,52.169998,54.049999,56564900
2016-01-06,54.32,54.400002,53.639999,54.049999,55.049999,39518900
2016-01-05,54.93,55.389999,54.540001,55.049999,54.799999,34079700
2016-01-04,54.32,54.799999,53.389999,54.799999,55.48,53778000
2015-12-31,56.040001,56.189999,55.419998,55.48,56.310001,26529600
2015-12-30,56.470001,56.779999,56.290001,56.310001,56.549999,21704500
2015-12-29,56.290001,56.849998,56.060001,56.549999,55.950001,27731400
2015-12-28,55.349998,55.950001,54.98,55.950001,55.669998,22458300
2015-12-24,55.860001,55.959999,55.43,55.669998,55.82,9558500
2015-12-23,55.700001,55.880001,55.439999,55.82,55.349998,27279800
2015-12-22,54.990002,55.48,54.50,55.349998,54.830002,28322200
2015-12-21,54.880001,55.349998,54.23,54.830002,54.130001,37246300
2015-12-18,55.77,56.00,54.029999,54.130001,55.700001,84684200
2015-12-17,56.360001,56.790001,55.529999,55.700001,56.130001,41280900
2015-12-16,55.540001,56.25,54.759998,56.130001,55.200001,37503300
2015-12-15,55.66,55.900002,55.09,55.200001,55.139999,39843000
2015-12-14,54.330002,55.209999,53.68,55.139999,54.060001,46768900
2015-12-11,54.709999,55.099998,54.009998,54.060001,55.27,39549500
2015-12-10,55.389999,55.66,55.009998,55.27,54.98,31620700
2015-12-09,55.369999,55.869999,54.509998,54.98,55.790001,36373200
2015-12-08,55.470001,56.099998,54.990002,55.790001,55.810001,32878000
2015-12-07,55.790001,55.970001,55.290001,55.810001,55.91,30709800
2015-12-04,54.119999,56.23,54.099998,55.91,54.200001,43963700
2015-12-03,55.490002,55.77,53.93,54.200001,55.209999,38627800
2015-12-02,55.32,55.959999,55.060001,55.209999,55.220001,47274900
2015-12-01,54.41,55.23,54.299999,55.220001,54.349998,39952800
2015-11-30,54.540001,54.959999,54.00,54.349998,53.93,56241400
2015-11-27,53.799999,54.080002,53.790001,53.93,53.689999,9009100
2015-11-25,54.09,54.23,53.689999,53.689999,54.25,21005100
2015-11-24,53.919998,54.439999,53.580002,54.25,54.189999,24600000
2015-11-23,54.25,54.459999,53.75,54.189999,54.189999,28235900
2015-11-20,54.25,54.299999,53.27,54.189999,53.939999,37147600
2015-11-19,53.990002,54.66,53.779999,53.939999,53.849998,28149200
2015-11-18,53.00,53.98,52.98,53.849998,52.970001,29710000
2015-11-17,53.169998,53.529999,52.849998,52.970001,53.77,31551300
2015-11-16,53.080002,53.889999,52.849998,53.77,52.84,32165200
2015-11-13,53.07,53.290001,52.529999,52.84,53.32,36848200
2015-11-12,53.48,53.98,53.189999,53.32,53.650002,35361100
2015-11-11,53.700001,54.200001,53.459999,53.650002,53.509998,36516300
2015-11-10,54.07,54.130001,53.27,53.509998,54.16,55283700
2015-11-09,54.549999,54.869999,53.560001,54.16,54.919998,32513100
2015-11-06,54.09,54.98,53.959999,54.919998,54.380001,32851200
2015-11-05,54.490002,54.700001,54.00,54.380001,54.400002,31468500
2015-11-04,54.18,54.880001,54.060001,54.400002,54.150002,37087800
2015-11-03,52.93,54.389999,52.900002,54.150002,53.240002,36596900
2015-11-02,52.849998,53.360001,52.619999,53.240002,52.639999,30285000
2015-10-30,53.32,53.990002,52.619999,52.639999,53.360001,46619800
2015-10-29,53.540001,53.830002,53.220001,53.360001,53.98,30202100
2015-10-28,53.540001,53.98,52.860001,53.98,53.689999,47000800
2015-10-27,53.990002,54.369999,53.580002,53.689999,54.25,50999900
2015-10-26,52.529999,54.32,52.50,54.25,52.869999,64633300
2015-10-23,52.299999,54.07,52.25,52.869999,48.029999,135227100
2015-10-22,47.529999,48.950001,47.09,48.029999,47.200001,56637100
2015-10-21,47.919998,47.990002,47.110001,47.200001,47.77,25144300
2015-10-20,47.439999,47.810001,47.02,47.77,47.619999,30574000
2015-10-19,47.419998,47.880001,47.02,47.619999,47.509998,29387600
2015-10-16,47.02,47.540001,46.900002,47.509998,47.009998,26450300
2015-10-15,47.009998,47.029999,46.529999,47.009998,46.68,27189400
2015-10-14,46.650002,47.099998,46.529999,46.68,46.889999,24697800
2015-10-13,46.560001,47.130001,46.560001,46.889999,47.00,19987800
2015-10-12,46.98,47.07,46.50,47.00,47.110001,19769100
2015-10-09,47.450001,47.540001,46.919998,47.110001,47.450001,28600600
2015-10-08,46.560001,47.52,46.50,47.450001,46.799999,33772700
2015-10-07,47.099998,47.349998,45.950001,46.799999,46.75,27711500
2015-10-06,46.330002,47.18,46.220001,46.75,46.630001,27017200
2015-10-05,45.75,46.889999,45.700001,46.630001,45.57,34369300
2015-10-02,44.27,45.57,43.919998,45.57,44.610001,41839000
2015-10-01,44.75,44.75,43.75,44.610001,44.259998,28657900
2015-09-30,43.880001,44.299999,43.66,44.259998,43.439999,34958900
2015-09-29,43.369999,43.57,43.049999,43.439999,43.290001,32763600
2015-09-28,43.830002,44.09,43.209999,43.290001,43.939999,27613800
2015-09-25,44.48,44.73,43.759998,43.939999,43.91,29384600
2015-09-24,43.450001,44.130001,43.27,43.91,43.869999,27905600
2015-09-23,43.93,44.169998,43.509998,43.869999,43.900002,17145200
2015-09-22,43.380001,44.049999,43.310001,43.900002,44.110001,28085900
2015-09-21,43.619999,44.470001,43.599998,44.110001,43.48,26177200
2015-09-18,43.50,43.990002,43.330002,43.48,44.25,63143700
2015-09-17,44.290001,45.00,44.080002,44.25,44.299999,32768200
2015-09-16,43.970001,44.380001,43.84,44.299999,43.98,23372200
2015-09-15,43.189999,44.290001,43.080002,43.98,43.040001,28882200
2015-09-14,43.43,43.439999,42.860001,43.040001,43.48,23656000
2015-09-11,43.139999,43.59,42.939999,43.48,43.290001,27132500
2015-09-10,43.119999,43.790001,42.75,43.290001,43.07,31366600
2015-09-09,44.209999,44.400002,42.91,43.07,43.889999,33469500
2015-09-08,43.299999,44.00,43.200001,43.889999,42.610001,32469800
2015-09-04,42.810001,43.040001,42.200001,42.610001,43.50,37138800
2015-09-03,43.41,43.98,43.279999,43.50,43.360001,28285200
2015-09-02,42.360001,43.380001,41.880001,43.360001,41.82,37671500
2015-09-01,42.169998,42.59,41.66,41.82,43.52,49688900
2015-08-31,43.560001,43.93,43.099998,43.52,43.93,34441700
2015-08-28,43.400002,44.150002,43.389999,43.93,43.900002,28246700
2015-08-27,43.23,43.950001,42.93,43.900002,42.709999,50943200
2015-08-26,42.009998,42.84,41.060001,42.709999,40.470001,63408000
