Date,Open,High,Low,Close Price,Prev Close Price,Volume
2016-10-31,50.880001,51.150002,50.00,50.18,52.02,17931300
2016-10-28,52.119999,52.50,51.790001,52.02,51.889999,9096700
2016-10-27,52.34,52.34,51.689999,51.889999,51.970001,7939200
2016-10-26,50.950001,52.27,50.900002,51.970001,51.049999,12401100
2016-10-25,50.970001,51.439999,50.709999,51.049999,51.869999,14975300
2016-10-24,52.16,52.290001,51.830002,51.869999,51.77,7578200
2016-10-21,51.740002,51.869999,51.25,51.77,51.889999,9161000
2016-10-20,51.77,52.360001,51.689999,51.889999,51.799999,6590500
2016-10-19,51.34,51.84,51.139999,51.799999,51.220001,6999000
2016-10-18,51.299999,51.66,51.189999,51.220001,51.029999,6805200
2016-10-17,51.650002,51.75,50.959999,51.029999,51.619999,7904000
2016-10-14,52.380001,52.50,51.619999,51.619999,52.029999,7133800
2016-10-13,52.119999,52.32,51.50,52.029999,52.439999,8425800
2016-10-12,52.009998,52.709999,51.799999,52.439999,51.82,9301300
2016-10-11,51.950001,52.25,51.52,51.82,51.790001,9203500
2016-10-10,52.130001,52.25,51.77,51.790001,51.790001,5469300
2016-10-07,52.419998,52.459999,51.68,51.790001,52.029999,8407100
2016-10-06,52.200001,52.330002,51.970001,52.029999,52.119999,9391700
2016-10-05,52.150002,52.639999,52.099998,52.119999,52.139999,7244100
2016-10-04,52.900002,53.060001,52.080002,52.139999,52.669998,10737400
2016-10-03,52.540001,53.00,52.419998,52.669998,52.650002,7632500
2016-09-30,52.57,53.060001,52.279999,52.650002,52.16,12940200
2016-09-29,52.919998,53.580002,52.119999,52.16,53.25,16993900
2016-09-28,54.599998,55.00,52.799999,53.25,55.34,33213000
2016-09-27,54.25,55.540001,53.900002,55.34,54.400002,17945200
2016-09-26,54.799999,55.00,54.080002,54.400002,55.150002,11629600
2016-09-23,55.02,55.709999,54.91,55.150002,55.41,8921700
2016-09-22,55.470001,55.98,55.240002,55.41,55.34,8052400
2016-09-21,55.02,55.380001,54.610001,55.34,54.869999,8041700
2016-09-20,55.259998,55.439999,54.759998,54.869999,54.950001,8563000
2016-09-19,55.380001,55.470001,54.93,54.950001,55.18,7671300
2016-09-16,55.240002,55.360001,55.049999,55.18,55.470001,11715400
2016-09-15,55.00,55.540001,54.810001,55.470001,55.130001,6283900
2016-09-14,55.16,55.560001,54.93,55.130001,55.369999,7621200
2016-09-13,55.860001,55.939999,55.119999,55.369999,56.009998,7359400
2016-09-12,55.00,56.119999,54.950001,56.009998,55.330002,7470900
2016-09-09,55.880001,56.00,55.27,55.330002,56.169998,11310400
2016-09-08,56.880001,57.27,56.110001,56.169998,57.720001,12741900
2016-09-07,57.48,57.779999,57.009998,57.720001,57.41,7536100
2016-09-06,58.25,58.380001,57.209999,57.41,58.02,9771800
2016-09-02,58.630001,59.18,57.990002,58.02,58.540001,6933100
2016-09-01,57.669998,58.549999,57.529999,58.540001,57.639999,8225000
2016-08-31,57.860001,58.279999,57.189999,57.639999,58.00,7723600
2016-08-30,58.459999,58.759998,57.849998,58.00,58.630001,6344600
2016-08-29,59.200001,59.25,58.529999,58.630001,59.00,5831000
2016-08-26,58.57,59.200001,58.299999,59.00,59.240002,9994300
2016-08-25,60.009998,60.150002,59.029999,59.240002,60.220001,8713900
2016-08-24,59.889999,60.330002,59.720001,60.220001,59.619999,11379000
2016-08-23,58.799999,59.799999,58.799999,59.619999,58.66,8222800
2016-08-22,58.82,59.459999,58.650002,58.66,58.900002,8266000
2016-08-19,57.400002,59.139999,57.25,58.900002,57.209999,15987100
2016-08-18,56.990002,57.459999,56.900002,57.209999,56.860001,6043600
2016-08-17,56.869999,56.970001,56.540001,56.860001,56.880001,7340500
2016-08-16,56.799999,57.040001,56.419998,56.880001,56.77,4901800
2016-08-15,56.650002,57.060001,56.619999,56.77,56.450001,4836300
2016-08-12,56.700001,56.759998,56.130001,56.450001,56.73,5393400
2016-08-11,55.630001,56.889999,55.48,56.73,55.130001,9539500
2016-08-10,55.950001,56.18,55.07,55.130001,55.77,6881400
2016-08-09,56.080002,56.240002,55.689999,55.77,55.98,8044400
2016-08-08,56.130001,56.389999,55.68,55.98,55.849998,6307000
2016-08-05,55.32,56.060001,55.169998,55.849998,54.790001,7512500
2016-08-04,54.959999,55.57,54.650002,54.790001,54.75,8678100
2016-08-03,54.549999,55.189999,54.279999,54.75,54.919998,9687300
2016-08-02,55.23,55.279999,54.779999,54.919998,55.41,7145600
2016-08-01,55.73,55.869999,55.299999,55.41,55.50,6268400
2016-07-29,55.27,55.66,55.209999,55.50,55.450001,6353400
2016-07-28,55.59,55.810001,54.98,55.450001,55.790001,9574100
2016-07-27,56.50,57.00,55.470001,55.790001,56.369999,10295400
2016-07-26,57.200001,57.869999,56.25,56.369999,57.139999,8546700
2016-07-25,56.869999,57.150002,56.459999,57.139999,56.73,7256300
2016-07-22,56.82,56.959999,56.43,56.73,56.990002,8614700
2016-07-21,57.990002,58.029999,56.57,56.990002,57.759998,8262000
2016-07-20,57.990002,58.099998,57.740002,57.759998,57.759998,5872400
2016-07-19,57.459999,57.77,57.150002,57.759998,57.740002,7442700
2016-07-18,58.00,58.16,57.740002,57.740002,57.869999,6478900
2016-07-15,58.59,58.869999,57.869999,57.869999,58.490002,9225200
2016-07-14,58.299999,58.599998,58.150002,58.490002,57.990002,7488400
2016-07-13,58.18,58.439999,57.73,57.990002,58.060001,9126500
2016-07-12,57.09,58.200001,57.07,58.060001,56.830002,11164400
2016-07-11,56.830002,57.23,56.709999,56.830002,56.720001,8122500
2016-07-08,56.099998,56.82,56.09,56.720001,55.919998,8645900
2016-07-07,55.799999,55.98,55.560001,55.919998,55.799999,6948000
2016-07-06,54.880001,55.810001,54.82,55.799999,55.200001,7863400
2016-07-05,55.34,55.91,55.009998,55.200001,55.610001,10256100
2016-07-01,55.07,55.810001,54.91,55.610001,55.200001,9285100
2016-06-30,55.290001,55.43,54.599998,55.200001,55.130001,17350500
2016-06-29,54.50,55.139999,52.889999,55.130001,53.09,36084800
2016-06-28,52.040001,53.200001,51.57,53.09,51.889999,20837800
2016-06-27,52.00,52.52,51.48,51.889999,52.59,15265700
2016-06-24,52.360001,53.360001,52.18,52.59,54.119999,18481200
2016-06-23,55.110001,55.18,53.950001,54.119999,54.57,11219800
2016-06-22,55.00,55.139999,54.529999,54.57,54.77,7019600
2016-06-21,54.459999,55.09,54.439999,54.77,54.360001,8278200
2016-06-20,54.23,55.150002,54.23,54.360001,53.709999,8429400
2016-06-17,53.450001,53.869999,53.16,53.709999,53.470001,11007100
2016-06-16,53.540001,53.639999,52.939999,53.470001,54.310001,14456500
2016-06-15,54.240002,55.060001,54.240002,54.310001,54.119999,7498400
2016-06-14,54.580002,54.939999,54.080002,54.119999,54.91,9585600
2016-06-13,55.00,55.639999,54.880001,54.91,55.110001,8582200
2016-06-10,54.639999,55.360001,54.549999,55.110001,54.939999,12183600
2016-06-09,54.110001,55.049999,53.880001,54.939999,54.119999,11609800
2016-06-08,53.830002,54.34,53.66,54.119999,53.549999,12068500
2016-06-07,54.16,54.349998,53.549999,53.549999,54.299999,13334000
2016-06-06,53.77,54.540001,53.689999,54.299999,53.450001,13808300
2016-06-03,54.290001,54.57,53.400002,53.450001,54.529999,17217300
2016-06-02,54.220001,54.669998,54.220001,54.529999,54.93,13901700
2016-06-01,53.330002,55.040001,52.919998,54.93,55.220001,28409300
2016-05-31,56.41,56.470001,55.169998,55.220001,56.189999,14233600
2016-05-27,56.169998,56.529999,55.98,56.189999,55.84,8479000
2016-05-26,56.049999,56.360001,55.599998,55.84,55.990002,9063100
2016-05-25,56.470001,56.689999,55.77,55.990002,56.59,9921500
2016-05-24,56.049999,56.77,55.860001,56.59,55.990002,11098700
2016-05-23,56.599998,56.970001,55.950001,55.990002,56.48,7780700
2016-05-20,55.880001,57.060001,55.41,56.48,57.040001,13745300
2016-05-19,55.82,57.299999,55.669998,57.040001,56.119999,9376500
2016-05-18,56.759998,56.869999,55.669998,56.119999,57.099998,11532800
2016-05-17,57.150002,57.380001,56.650002,57.099998,57.139999,7620700
2016-05-16,57.27,57.529999,56.630001,57.139999,57.310001,8045900
2016-05-13,57.740002,58.119999,57.279999,57.310001,57.990002,7392600
2016-05-12,57.52,58.34,57.310001,57.990002,57.009998,8083700
2016-05-11,58.50,58.68,56.849998,57.009998,59.200001,12823000
2016-05-10,58.610001,59.990002,58.610001,59.200001,58.720001,7600200
2016-05-09,58.59,59.189999,58.450001,58.720001,58.43,5604900
2016-05-06,58.16,58.439999,57.380001,58.43,58.189999,7152000
2016-05-05,58.939999,58.98,58.00,58.189999,59.110001,7846000
2016-05-04,59.23,59.959999,58.82,59.110001,59.52,8062800
2016-05-03,59.240002,59.849998,59.029999,59.52,59.59,8061300
2016-05-02,59.09,59.75,58.990002,59.59,58.939999,8647800
2016-04-29,58.41,59.09,58.099998,58.939999,58.540001,8178700
2016-04-28,58.950001,59.889999,58.419998,58.540001,59.27,6028600
2016-04-27,59.630001,59.73,58.630001,59.27,59.540001,8094600
2016-04-26,59.310001,59.970001,59.27,59.540001,59.209999,5582200
2016-04-25,59.34,59.419998,58.759998,59.209999,59.43,6117700
2016-04-22,60.18,60.220001,58.970001,59.43,60.080002,8294300
2016-04-21,60.529999,60.529999,59.709999,60.080002,59.619999,7156700
2016-04-20,59.43,60.240002,59.43,59.619999,59.560001,7177500
2016-04-19,59.959999,59.990002,59.330002,59.560001,59.57,6594400
2016-04-18,59.380001,60.00,59.380001,59.57,59.50,6059600
2016-04-15,59.02,59.59,58.389999,59.50,59.490002,7653600
2016-04-14,59.709999,60.34,59.439999,59.490002,59.580002,7785200
2016-04-13,59.02,59.950001,58.830002,59.580002,58.549999,10629100
2016-04-12,58.00,58.619999,56.889999,58.549999,57.919998,12471100
2016-04-11,59.73,59.779999,57.82,57.919998,59.419998,12593400
2016-04-08,60.490002,60.560001,59.32,59.419998,60.299999,8761700
2016-04-07,59.790001,60.580002,59.709999,60.299999,60.310001,7092900
2016-04-06,59.599998,60.68,59.189999,60.310001,59.669998,10201500
2016-04-05,59.619999,60.169998,59.439999,59.669998,59.970001,7554000
2016-04-04,61.73,61.849998,59.419998,59.970001,61.59,16523400
2016-04-01,61.220001,61.82,61.150002,61.59,61.470001,7555300
2016-03-31,61.990002,62.639999,61.310001,61.470001,62.040001,8257800
2016-03-30,61.77,62.41,61.77,62.040001,61.490002,7859300
2016-03-29,61.259998,61.900002,61.25,61.490002,61.34,7837800
2016-03-28,61.580002,61.98,61.25,61.34,61.650002,7899000
2016-03-24,62.060001,62.139999,61.119999,61.650002,62.439999,12231300
2016-03-23,61.330002,63.450001,61.150002,62.439999,64.900002,26987000
2016-03-22,64.830002,65.440002,64.169998,64.900002,64.720001,18212900
2016-03-21,63.549999,65.290001,63.400002,64.720001,62.990002,13635400
2016-03-18,63.549999,63.98,62.849998,62.990002,63.18,13192900
2016-03-17,61.759998,63.380001,61.740002,63.18,61.860001,9926800
2016-03-16,61.470001,62.23,61.290001,61.860001,61.400002,7018300
2016-03-15,60.50,61.75,60.360001,61.400002,60.810001,6188800
2016-03-14,60.189999,61.330002,60.099998,60.810001,60.080002,7090500
2016-03-11,59.130001,60.439999,59.130001,60.080002,58.880001,8834400
2016-03-10,58.700001,59.040001,57.970001,58.880001,58.330002,9402600
2016-03-09,59.580002,59.619999,57.950001,58.330002,59.810001,12766900
2016-03-08,59.029999,60.599998,58.709999,59.810001,59.25,9307900
2016-03-07,61.07,61.139999,58.790001,59.25,61.259998,12829600
2016-03-04,61.419998,61.540001,60.380001,61.259998,61.470001,7279400
2016-03-03,62.049999,62.200001,60.919998,61.470001,62.220001,7924400
2016-03-02,62.52,62.889999,61.50,62.220001,62.919998,8465800
2016-03-01,61.970001,63.099998,61.75,62.919998,61.59,7438300
2016-02-29,62.459999,62.68,61.580002,61.59,62.599998,7720600
2016-02-26,62.639999,63.490002,62.470001,62.599998,62.380001,8896100
2016-02-25,60.68,62.380001,60.630001,62.380001,60.400002,8524300
2016-02-24,59.740002,60.700001,59.200001,60.400002,60.209999,10390800
2016-02-23,60.259998,60.740002,59.889999,60.209999,60.169998,7504600
2016-02-22,59.310001,60.48,59.259998,60.169998,59.310001,11523400
2016-02-19,58.50,59.310001,57.630001,59.310001,58.599998,10080100
2016-02-18,58.169998,58.959999,57.98,58.599998,58.169998,9658600
2016-02-17,58.599998,58.599998,57.099998,58.169998,57.790001,10332700
2016-02-16,57.57,58.00,56.82,57.790001,56.419998,8058000
2016-02-12,57.369999,57.450001,55.50,56.419998,56.00,10229500
2016-02-11,56.459999,56.91,55.389999,56.00,57.41,13090900
2016-02-10,56.540001,58.18,55.93,57.41,55.68,13376800
2016-02-09,54.50,56.619999,54.279999,55.68,55.040001,10915700
2016-02-08,56.099998,56.209999,53.639999,55.040001,57.169998,21214500
2016-02-05,59.759998,59.84,56.98,57.169998,60.169998,14415900
2016-02-04,62.02,62.16,59.990002,60.169998,62.490002,10455700
2016-02-03,62.880001,62.900002,61.299999,62.490002,62.549999,7213500
2016-02-02,63.02,63.50,62.310001,62.549999,63.16,9458500
2016-02-01,61.75,63.470001,61.700001,63.16,62.009998,8247800
2016-01-29,61.200001,62.16,61.200001,62.009998,61.200001,10475200
2016-01-28,60.32,61.599998,59.98,61.200001,59.580002,10207000
2016-01-27,60.959999,61.099998,59.200001,59.580002,61.110001,8593700
2016-01-26,60.490002,61.369999,60.27,61.110001,60.700001,8005200
2016-01-25,61.09,61.299999,60.619999,60.700001,60.880001,10383400
2016-01-22,61.290001,61.470001,60.59,60.880001,60.560001,8430100
2016-01-21,59.080002,61.16,59.060001,60.560001,59.040001,16121600
2016-01-20,57.25,59.59,56.75,59.040001,58.32,16234200
2016-01-19,58.189999,59.07,57.669998,58.32,57.560001,9924300
2016-01-15,56.93,58.139999,56.59,57.560001,58.509998,12110100
2016-01-14,59.00,59.349998,57.279999,58.509998,58.779999,9989000
2016-01-13,60.529999,60.529999,58.669998,58.779999,59.939999,9944300
2016-01-12,60.349998,60.82,59.57,59.939999,59.549999,8292200
2016-01-11,58.970001,60.040001,58.540001,59.549999,58.869999,12825000
2016-01-08,60.060001,60.790001,58.66,58.869999,59.849998,11191300
2016-01-07,60.389999,61.259998,59.779999,59.849998,61.490002,10881300
2016-01-06,61.299999,62.040001,61.150002,61.490002,62.380001,6551600
2016-01-05,61.720001,62.59,61.720001,62.380001,61.52,9220600
2016-01-04,61.110001,61.91,60.860001,61.52,62.50,11626800
2015-12-31,63.150002,63.169998,62.50,62.50,63.25,6393100
2015-12-30,64.360001,64.400002,63.169998,63.25,64.260002,5817900
2015-12-29,64.309998,64.480003,64.019997,64.260002,63.810001,6708600
2015-12-28,63.209999,63.880001,62.799999,63.810001,63.18,8786800
2015-12-24,64.550003,64.730003,62.150002,63.18,128.710007,13889100
2015-12-23,136.240005,136.389999,127.82,128.710007,131.850006,57319400
2015-12-22,131.479996,131.850006,129.820007,131.850006,129.800003,17218400
2015-12-21,129.679993,130.309998,128.610001,129.800003,128.520004,8972600
2015-12-18,129.729996,130.529999,128.369995,128.520004,130.220001,13804600
2015-12-17,131.699997,131.850006,130.070007,130.220001,130.929993,7400800
2015-12-16,129.369995,131.199997,128.820007,130.929993,128.610001,7542200
2015-12-15,129.600006,130.00,128.350006,128.610001,127.860001,6869600
2015-12-14,126.629997,128.330002,126.120003,127.860001,126.290001,7991400
2015-12-11,127.620003,127.739998,125.669998,126.290001,128.639999,8276000
2015-12-10,128.720001,129.639999,128.009995,128.639999,128.839996,5647800
2015-12-09,130.759995,131.539993,127.739998,128.839996,131.699997,7442800
2015-12-08,130.869995,132.740005,130.429993,131.699997,131.600006,5605800
2015-12-07,132.75,132.899994,130.610001,131.600006,132.330002,6190000
2015-12-04,129.800003,132.919998,129.800003,132.330002,129.119995,7410400
2015-12-03,133.110001,133.360001,129.00,129.119995,132.649994,10649800
2015-12-02,132.850006,133.220001,132.100006,132.649994,133.309998,7965600
2015-12-01,132.119995,133.419998,131.919998,133.309998,132.279999,6857000
2015-11-30,133.929993,134.190002,131.639999,132.279999,134.330002,8738800
2015-11-27,134.919998,135.300003,133.330002,134.330002,134.130005,4527800
2015-11-25,133.080002,134.550003,133.029999,134.130005,132.509995,6989000
2015-11-24,131.630005,132.979996,131.259995,132.509995,132.460007,5311600
2015-11-23,132.820007,133.00,131.779999,132.460007,132.649994,7135600
2015-11-20,132.070007,132.800003,130.479996,132.649994,125.779999,19064800
2015-11-19,126.260002,126.989998,125.379997,125.779999,125.779999,8557600
2015-11-18,123.040001,126.029999,122.660004,125.779999,122.580002,10597800
2015-11-17,123.050003,123.599998,120.419998,122.580002,123.459999,10581600
2015-11-16,121.800003,123.480003,121.339996,123.459999,121.860001,9146400
2015-11-13,125.080002,125.220001,121.150002,121.860001,125.980003,16371000
2015-11-12,127.00,128.00,125.410004,125.980003,127.419998,9388000
2015-11-11,130.279999,130.589996,127.279999,127.419998,130.00,8578000
2015-11-10,130.089996,130.690002,129.529999,130.00,130.479996,5287400
2015-11-09,131.25,131.419998,129.270004,130.479996,131.779999,6181200
2015-11-06,131.600006,132.940002,131.360001,131.779999,131.860001,4837600
2015-11-05,131.179993,132.440002,130.460007,131.860001,130.360001,5068200
2015-11-04,131.389999,131.869995,129.880005,130.360001,131.399994,5190200
2015-11-03,131.240005,131.699997,130.679993,131.399994,131.190002,5492000
2015-11-02,131.729996,132.00,129.460007,131.190002,131.029999,6123200
2015-10-30,131.550003,131.619995,130.070007,131.029999,131.119995,7230800
2015-10-29,130.679993,131.470001,129.960007,131.119995,131.289993,4959000
2015-10-28,131.720001,132.050003,129.929993,131.289993,130.820007,7091400
2015-10-27,131.00,131.240005,129.660004,130.820007,131.380005,6150000
2015-10-26,130.270004,132.229996,130.270004,131.380005,130.529999,6882800
2015-10-23,133.070007,133.199997,128.910004,130.529999,132.410004,10517800
2015-10-22,132.869995,133.449997,130.580002,132.410004,132.470001,9294800
2015-10-21,132.649994,133.220001,131.830002,132.470001,132.369995,5504000
2015-10-20,133.050003,133.360001,131.970001,132.369995,133.210007,8869400
2015-10-19,131.710007,133.520004,131.110001,133.210007,130.470001,12587800
2015-10-16,129.50,130.589996,128.869995,130.470001,128.789993,9321600
2015-10-15,127.220001,129.169998,126.959999,128.789993,125.839996,10764800
2015-10-14,125.989998,126.610001,125.389999,125.839996,125.809998,6509000
2015-10-13,126.00,126.540001,125.589996,125.809998,126.43,6355400
2015-10-12,125.199997,127.099998,125.019997,126.43,124.940002,5449000
2015-10-09,124.559998,125.339996,124.089996,124.940002,124.910004,6940600
2015-10-08,122.919998,125.239998,122.669998,124.910004,122.099998,7622600
2015-10-07,123.610001,124.449997,121.00,122.099998,123.190002,10215400
2015-10-06,124.269997,124.800003,122.589996,123.190002,124.269997,7665400
2015-10-05,125.839996,126.489998,124.089996,124.269997,125.209999,9646400
2015-10-02,122.089996,125.209999,121.559998,125.209999,123.830002,9114400
2015-10-01,123.160004,123.940002,121.279999,123.830002,122.970001,8994200
2015-09-30,120.739998,123.120003,120.739998,122.970001,119.669998,9437800
2015-09-29,122.00,122.089996,119.050003,119.669998,122.139999,14414400
2015-09-28,124.50,124.760002,120.849998,122.139999,125.00,16450800
2015-09-25,123.129997,125.949997,122.699997,125.00,114.790001,36968200
2015-09-24,114.300003,115.150002,113.50,114.790001,115.43,14352600
2015-09-23,115.970001,116.599998,115.199997,115.43,115.970001,9055800
2015-09-22,115.25,116.160004,114.379997,115.970001,116.559998,7555400
2015-09-21,115.669998,117.089996,114.760002,116.559998,115.050003,8746600
2015-09-18,114.150002,115.629997,113.760002,115.050003,115.269997,18615000
2015-09-17,115.239998,116.790001,114.559998,115.269997,115.580002,8062600
2015-09-16,114.330002,115.910004,113.839996,115.580002,113.839996,8104400
2015-09-15,111.900002,114.080002,110.800003,113.839996,111.889999,7699400
2015-09-14,111.510002,112.059998,111.139999,111.889999,111.82,6833200
2015-09-11,110.230003,111.839996,109.989998,111.82,110.379997,5589600
2015-09-10,109.660004,111.040001,108.940002,110.379997,109.860001,7363000
2015-09-09,112.709999,112.989998,109.610001,109.860001,111.75,6349800
2015-09-08,111.459999,111.870003,110.220001,111.75,109.690002,5511400
2015-09-04,109.220001,110.43,108.940002,109.690002,110.849998,7126200
2015-09-03,111.230003,112.089996,110.410004,110.849998,110.699997,6065000
2015-09-02,110.150002,110.779999,109.199997,110.699997,108.629997,8536400
2015-09-01,108.980003,109.830002,108.029999,108.629997,111.75,9385200
2015-08-31,112.389999,112.489998,111.230003,111.75,112.50,7073600
2015-08-28,112.599998,113.00,111.639999,112.50,112.620003,7526200
